Id,Name,2025-07-01 11:11:45,2025-07-02 11:00:31,2025-07-03 11:01:08,2025-07-04 11:00:32,2025-07-08 11:01:41,2025-07-09 11:11:03,2025-07-10 11:10:13,2025-07-11 11:13:14,2025-07-12 11:13:41,2025-07-13 11:28:19,2025-07-14 11:17:59,2025-07-15 11:18:05,2025-07-16 11:14:42,2025-07-17 11:14:42,2025-07-18 11:16:44,2025-07-19 11:10:13,2025-07-20 11:30:28,2025-07-21 11:21:12,2025-07-22 11:15:42,2025-07-23 11:16:38,2025-07-24 11:15:24,2025-07-25 11:15:27,2025-07-26 11:11:58,2025-07-27 11:31:18,2025-07-28 11:28:41,2025-07-29 11:33:29,2025-07-30 11:18:55,2025-07-31 11:18:38
5726557,CORSAIR ML140 PRO RGB,0,0,0,0,0,"컨트롤러/2팩_50,000","컨트롤러/2팩_50,000","컨트롤러/2팩_50,000","컨트롤러/2팩_50,000","컨트롤러/2팩_50,000","컨트롤러/2팩_50,000","컨트롤러/2팩_50,000","컨트롤러/2팩_50,000","컨트롤러/2팩_50,000","컨트롤러/2팩_50,000","컨트롤러/2팩_50,000","컨트롤러/2팩_50,000","컨트롤러/2팩_50,000","컨트롤러/2팩_50,000","컨트롤러/2팩_50,000","컨트롤러/2팩_50,000","컨트롤러/2팩_50,000","컨트롤러/2팩_50,000","컨트롤러/2팩_50,000","컨트롤러/2팩_50,000","컨트롤러/2팩_49,000","컨트롤러/2팩_49,000","컨트롤러/2팩_49,000"
70002641,CORSAIR NAUTILUS 240 RS,0,0,0,0,0,"115,130","115,130","122,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000","115,130","119,000","119,000","121,970","121,950","121,950","121,950","121,950","121,940","115,130"
70002908,CORSAIR NAUTILUS 240 RS ARGB,0,0,0,0,0,"_블랙_124,830|_화이트_124,830","_블랙_124,830|_화이트_124,830","_블랙_131,260|_화이트_130,120","_블랙_129,000|_화이트_129,000","_블랙_129,000|_화이트_129,000","_블랙_129,000|_화이트_129,000","_블랙_129,000|_화이트_129,000","_블랙_129,000|_화이트_129,000","_블랙_129,000|_화이트_129,000","_블랙_129,000|_화이트_129,000","_블랙_129,000|_화이트_129,000","_블랙_129,000|_화이트_129,000",0,0,0,0,0,0,0,0,0,0,"_블랙_124,830|_화이트_124,830"
70002875,CORSAIR NAUTILUS 240 RS ARGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"_블랙_129,000|_화이트_129,000","_블랙_124,830|_화이트_124,830","_블랙_129,000|_화이트_129,000","_블랙_129,000|_화이트_129,000","_블랙_131,230|_화이트_130,260","_블랙_131,210|_화이트_130,240","_블랙_131,210|_화이트_130,240","_블랙_131,210|_화이트_130,240","_블랙_131,210|_화이트_130,240","_블랙_131,200|_화이트_130,230",0
70003022,CORSAIR NAUTILUS 360 RS,0,0,0,0,0,"144,230","144,230","150,500","149,000","149,000","149,000","149,000","149,000","149,000","149,000","149,000","149,000","149,000","144,230","149,000","149,000","150,470","150,450","150,450","150,450","150,450","150,440","144,230"
70003151,CORSAIR NAUTILUS 360 RS ARGB,0,0,0,0,0,"_블랙_153,930|_화이트_153,930","_블랙_153,930|_화이트_153,930","_블랙_160,210|_화이트_160,000","_블랙_159,000|_화이트_159,000","_블랙_159,000|_화이트_159,000",0,"_블랙_158,990|_화이트_159,000",0,0,0,0,0,"_블랙_158,970|_화이트_159,000","_블랙_153,930|_화이트_153,930","_블랙_159,000|_화이트_159,000","_블랙_159,000|_화이트_159,000","_블랙_163,290|_화이트_159,960","_블랙_163,270|_화이트_159,950","_블랙_163,270|_화이트_159,950","_블랙_163,270|_화이트_159,950","_블랙_163,270|_화이트_159,950","_블랙_163,260|_화이트_159,940","_블랙_153,930|_화이트_153,930"
70003097,CORSAIR NAUTILUS 360 RS ARGB,0,0,0,0,0,0,0,0,0,0,"_블랙_159,000|_화이트_159,000",0,"_블랙_158,990|_화이트_159,000","_블랙_158,970|_화이트_159,000","_블랙_158,970|_화이트_159,000","_블랙_158,970|_화이트_159,000","_블랙_158,970|_화이트_159,000",0,0,0,0,0,0,0,0,0,0,0
62070338,CORSAIR RS120 ARGB,0,0,0,0,0,"블랙_17,310|_3팩, 블랙_50,460|화이트_17,310|_3팩, 화이트_50,460","블랙_17,310|_3팩, 블랙_50,460|화이트_17,310|_3팩, 화이트_50,460","블랙_18,840|_3팩, 블랙_55,100|_화이트_18,900|3팩, 화이트_55,100","블랙_18,300|_3팩, 블랙_53,360|_화이트_18,300|3팩, 화이트_53,360","블랙_18,300|_3팩, 블랙_53,360|_화이트_18,300|3팩, 화이트_53,360","블랙_18,300|_3팩, 블랙_53,360|_화이트_18,300|3팩, 화이트_53,360","블랙_18,100|_3팩, 블랙_52,780|_화이트_18,100|3팩, 화이트_52,780","블랙_18,100|_3팩, 블랙_52,780|_화이트_18,100|3팩, 화이트_52,780","블랙_18,100|_3팩, 블랙_52,780|_화이트_18,100|3팩, 화이트_52,780",0,0,0,0,0,0,"_블랙_18,090|_3팩, 블랙_52,770|화이트_18,090|3팩, 화이트_52,770","_블랙_18,090|_3팩, 블랙_52,770|화이트_18,090|3팩, 화이트_52,770","_블랙_18,890|_3팩, 블랙_52,770|화이트_18,890|3팩, 화이트_52,770","블랙_18,890|_3팩, 블랙_52,770|화이트_18,890|_3팩, 화이트_52,770","_블랙_18,890|_3팩, 블랙_52,770|화이트_18,890|3팩, 화이트_52,770","블랙_18,890|_3팩, 블랙_52,770|화이트_18,890|_3팩, 화이트_52,770","블랙_18,890|_3팩, 블랙_52,770|화이트_18,890|_3팩, 화이트_52,770","블랙_17,500|_3팩, 블랙_51,040|화이트_17,500|_3팩, 화이트_51,040"
62072339,CORSAIR RS120 ARGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"_블랙_18,100|_3팩, 블랙_52,780|화이트_18,100|3팩, 화이트_52,780","_블랙_18,100|_3팩, 블랙_52,780|화이트_18,100|3팩, 화이트_52,780","_블랙_18,090|_3팩, 블랙_52,770|화이트_18,090|3팩, 화이트_52,770","_블랙_18,090|_3팩, 블랙_52,770|화이트_18,090|3팩, 화이트_52,770","_블랙_17,500|_3팩, 블랙_51,040|화이트_17,500|3팩, 화이트_51,040","_블랙_18,090|_3팩, 블랙_52,770|화이트_18,090|3팩, 화이트_52,770",0,0,0,0,0,0,0,0
54217421,CORSAIR RS120 MAX,0,0,0,0,0,"_1팩_39,000|_3팩_99,000","_1팩_39,000|_3팩_99,000","_1팩_39,000|_3팩_103,550","_1팩_39,000|_3팩_100,280","_1팩_39,000|_3팩_100,280","_1팩_39,000|_3팩_100,280","_1팩_39,000|_3팩_99,190","_1팩_39,000|_3팩_99,190","_1팩_39,000|_3팩_99,190","_1팩_39,000|_3팩_99,190","_1팩_39,000|_3팩_99,190","_1팩_39,000|_3팩_99,190","_1팩_39,000|_3팩_99,190","_1팩_39,000|_3팩_95,920","_1팩_39,000|_3팩_99,190","_1팩_37,200|_3팩_99,190","_1팩_39,000|_3팩_103,540","_1팩_39,000|_3팩_103,540","_1팩_39,000|_3팩_103,540","_1팩_39,000|_3팩_103,540","_1팩_39,000|_3팩_103,540","_1팩_37,830|_3팩_103,540","_1팩_34,830|_3팩_95,920"
92889989,CORSAIR RS120-R ARGB,0,0,0,0,0,"_3팩(트리플팩), 블랙_50,460|_3팩(트리플팩), 화이트_50,460","_3팩(트리플팩), 블랙_50,460|_3팩(트리플팩), 화이트_50,460","_3팩(트리플팩), 블랙_51,940|_3팩(트리플팩), 화이트_51,940","_3팩(트리플팩), 블랙_50,600|_3팩(트리플팩), 화이트_50,600","_3팩(트리플팩), 블랙_50,600|_3팩(트리플팩), 화이트_50,600","_3팩(트리플팩), 블랙_50,600|_3팩(트리플팩), 화이트_50,600","_3팩(트리플팩), 블랙_50,050|_3팩(트리플팩), 화이트_50,050","_3팩(트리플팩), 블랙_50,050|_3팩(트리플팩), 화이트_50,050","_3팩(트리플팩), 블랙_50,050|_3팩(트리플팩), 화이트_50,050","_3팩(트리플팩), 블랙_52,780|_3팩(트리플팩), 화이트_52,780","_3팩(트리플팩), 블랙_52,780|_3팩(트리플팩), 화이트_52,780","_3팩(트리플팩), 블랙_52,780|_3팩(트리플팩), 화이트_52,780","_3팩(트리플팩), 블랙_52,780|_3팩(트리플팩), 화이트_52,780","_3팩(트리플팩), 블랙_51,040|_3팩(트리플팩), 화이트_51,040","_3팩(트리플팩), 블랙_52,780|_3팩(트리플팩), 화이트_52,780","_3팩(트리플팩), 블랙_52,780|_3팩(트리플팩), 화이트_52,780","_3팩(트리플팩), 블랙_55,000|_3팩(트리플팩), 화이트_54,990","_3팩(트리플팩), 블랙_55,000|_3팩(트리플팩), 화이트_54,990","_3팩(트리플팩), 블랙_55,000|_3팩(트리플팩), 화이트_54,990","_3팩(트리플팩), 블랙_55,000|_3팩(트리플팩), 화이트_54,990",0,0,0
92890016,CORSAIR RS120-R ARGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"_3팩(트리플팩), 블랙_55,000|_3팩(트리플팩), 화이트_54,990","_3팩(트리플팩), 블랙_55,000|_3팩(트리플팩), 화이트_54,990","_3팩(트리플팩), 블랙_51,040|_3팩(트리플팩), 화이트_51,040"
62070563,CORSAIR RS140 ARGB,0,0,0,0,0,"블랙_23,490|_2팩, 블랙_45,390|화이트_23,490|_2팩, 화이트_45,390","블랙_23,490|_2팩, 블랙_45,390|화이트_23,490|_2팩, 화이트_45,390","블랙_25,650|_2팩, 블랙_45,390|화이트_25,650|_2팩, 화이트_45,390","블랙_24,840|_2팩, 블랙_45,390|화이트_24,840|_2팩, 화이트_45,390","블랙_24,840|_2팩, 블랙_45,390|화이트_24,840|_2팩, 화이트_45,390","블랙_24,840|_2팩, 블랙_45,390|화이트_24,840|_2팩, 화이트_45,390","블랙_24,570|_2팩, 블랙_45,390|화이트_24,570|_2팩, 화이트_45,390","블랙_24,570|_2팩, 블랙_45,390|화이트_24,570|_2팩, 화이트_45,390","블랙_24,570|_2팩, 블랙_45,390|화이트_24,570|_2팩, 화이트_45,390","블랙_24,570|_2팩, 블랙_45,390|화이트_24,570|_2팩, 화이트_45,390","블랙_24,570|_2팩, 블랙_45,390|화이트_24,570|_2팩, 화이트_45,390","블랙_24,560|_2팩, 블랙_45,390|화이트_24,570|_2팩, 화이트_45,390","블랙_24,560|_2팩, 블랙_45,390|화이트_24,570|_2팩, 화이트_45,390","블랙_23,760|_2팩, 블랙_45,390|화이트_23,760|_2팩, 화이트_45,390","_블랙_24,560|_2팩, 블랙_45,390|화이트_24,570|2팩, 화이트_45,390","블랙_24,560|_2팩, 블랙_45,390|화이트_24,570|_2팩, 화이트_45,390","블랙_24,560|_2팩, 블랙_45,390|화이트_26,100|_2팩, 화이트_45,390","블랙_26,090|_2팩, 블랙_45,390|화이트_26,090|_2팩, 화이트_45,390","블랙_26,090|_2팩, 블랙_45,390|화이트_26,090|_2팩, 화이트_45,390","블랙_26,090|_2팩, 블랙_45,390|화이트_26,090|_2팩, 화이트_45,390","블랙_26,090|_2팩, 블랙_45,390|화이트_26,090|_2팩, 화이트_45,390","블랙_26,090|_2팩, 블랙_45,390|화이트_26,090|_2팩, 화이트_45,390","_블랙_23,760|_2팩, 블랙_45,270|화이트_23,760|2팩, 화이트_45,270"
54217490,CORSAIR RS140 MAX,0,0,0,0,0,"_1팩_46,000|_2팩_76,500","_1팩_46,000|_2팩_76,500","_1팩_46,270|_2팩_80,210","_1팩_46,000|_2팩_78,200","_1팩_46,000|_2팩_78,200","_1팩_46,000|_2팩_78,200","_1팩_46,000|_2팩_77,350","_1팩_46,000|_2팩_77,350","_1팩_46,000|_2팩_77,350","_1팩_46,000|_2팩_77,350","_1팩_46,000|_2팩_77,350","_1팩_45,990|_2팩_77,350","_1팩_45,990|_2팩_77,350","_1팩_44,530|_2팩_74,800","_1팩_45,990|_2팩_77,350","_1팩_45,970|_2팩_77,350","_1팩_45,990|_2팩_80,220","_1팩_45,990|_2팩_80,210","_1팩_45,990|_2팩_80,210","_1팩_45,990|_2팩_80,210","_1팩_45,990|_2팩_80,210","_1팩_45,990|_2팩_80,210","_1팩_44,530|_2팩_74,800"
78849209,CORSAIR VENGEANCE RGB Light Enhancement Kit,0,0,0,0,0,"_2팩, 블랙_71,250|_2팩, 화이트_71,250","_2팩, 블랙_71,250|_2팩, 화이트_71,250","_2팩, 블랙_71,250|_2팩, 화이트_71,250","_2팩, 블랙_71,250|_2팩, 화이트_71,250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18932291,CORSAIR iCUE AF120 ELITE RGB,0,0,0,0,0,"블랙_29,000|_3팩, 블랙_87,000|_화이트_29,000|3팩, 화이트_87,900","블랙_29,000|_3팩, 블랙_87,000|_화이트_29,000|3팩, 화이트_87,900","블랙_29,000|_3팩, 블랙_87,000|_화이트_29,000|3팩, 화이트_87,900","블랙_29,000|_3팩, 블랙_87,000|_화이트_29,000|3팩, 화이트_87,900","블랙_29,000|_3팩, 블랙_87,000|_화이트_29,000|3팩, 화이트_87,900","블랙_29,000|_3팩, 블랙_87,000|_화이트_29,000|3팩, 화이트_87,900","블랙_29,000|3팩, 블랙_87,000|_화이트_29,000|_3팩, 화이트_87,900","블랙_29,000|3팩, 블랙_87,000|_화이트_29,000|_3팩, 화이트_87,900","블랙_29,000|3팩, 블랙_87,000|_화이트_29,000|_3팩, 화이트_87,900","블랙_29,000|3팩, 블랙_87,000|_화이트_29,000|_3팩, 화이트_87,900","블랙_29,000|3팩, 블랙_87,000|_화이트_29,000|_3팩, 화이트_87,900","블랙_29,000|3팩, 블랙_87,000|_화이트_29,000|_3팩, 화이트_87,900","블랙_29,000|3팩, 블랙_87,000|_화이트_29,000|_3팩, 화이트_87,900","블랙_29,000|3팩, 블랙_87,000|_화이트_29,000|_3팩, 화이트_87,900","블랙_29,000|3팩, 블랙_87,000|_화이트_29,000|_3팩, 화이트_87,900","블랙_29,000|3팩, 블랙_87,000|_화이트_29,000|_3팩, 화이트_87,900","블랙_29,000|3팩, 블랙_87,000|_화이트_29,000|_3팩, 화이트_87,900","블랙_29,000|3팩, 블랙_87,000|_화이트_29,000|_3팩, 화이트_87,900","블랙_29,000|3팩, 블랙_87,000|_화이트_29,000|_3팩, 화이트_87,900","블랙_29,000|3팩, 블랙_87,000|_화이트_29,000|_3팩, 화이트_87,900","블랙_29,000|3팩, 블랙_87,000|_화이트_29,000|_3팩, 화이트_87,900","블랙_29,000|_3팩, 블랙_87,000|_화이트_29,000|3팩, 화이트_87,900",0
18932480,CORSAIR iCUE AF120 ELITE RGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"블랙_29,000|_3팩, 블랙_87,000|화이트_29,000|_3팩, 화이트_87,900"
19973261,CORSAIR iCUE AF120 RGB SLIM,0,0,0,0,0,0,0,"_블랙_29,000|2팩, 블랙_58,000|화이트_76,920|_2팩, 화이트_58,000","_블랙_29,000|2팩, 블랙_58,000|화이트_76,920|_2팩, 화이트_58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18931982,CORSAIR iCUE AF140 RGB ELITE,0,0,0,0,0,"블랙_69,000|_2팩, 블랙_69,000|_화이트_32,580|2팩, 화이트_134,000","블랙_69,000|_2팩, 블랙_69,000|_화이트_32,580|2팩, 화이트_134,000","블랙_69,000|_2팩, 블랙_69,000|_화이트_32,580|2팩, 화이트_135,000","블랙_69,000|_2팩, 블랙_69,000|_화이트_32,580|2팩, 화이트_135,000","블랙_69,000|_2팩, 블랙_69,000|_화이트_32,580|2팩, 화이트_135,000","블랙_69,000|_2팩, 블랙_69,000|_화이트_32,580|2팩, 화이트_135,000","블랙_69,000|_2팩, 블랙_69,000|_화이트_32,580|2팩, 화이트_135,000",0,0,0,0,0,"블랙_69,000|_2팩, 블랙_69,000|_화이트_32,580|2팩, 화이트_135,000","블랙_69,000|_2팩, 블랙_69,000|_화이트_32,580|2팩, 화이트_135,000","블랙_69,000|_2팩, 블랙_69,000|_화이트_32,580|2팩, 화이트_135,000","블랙_69,000|_2팩, 블랙_69,000|_화이트_32,580|2팩, 화이트_135,000","블랙_69,000|_2팩, 블랙_69,000|_화이트_32,580|2팩, 화이트_135,000","블랙_69,000|_2팩, 블랙_69,000|_화이트_32,580|2팩, 화이트_135,000","블랙_69,000|_2팩, 블랙_69,000|_화이트_32,580|2팩, 화이트_135,000","블랙_69,000|_2팩, 블랙_69,000|_화이트_32,580|2팩, 화이트_135,000","블랙_69,000|_2팩, 블랙_69,000|_화이트_32,580|2팩, 화이트_135,000","블랙_69,000|_2팩, 블랙_69,000|_화이트_32,580|2팩, 화이트_135,000","블랙_69,000|_2팩, 블랙_69,000|_화이트_32,580|2팩, 화이트_135,000"
18932072,CORSAIR iCUE AF140 RGB ELITE,0,0,0,0,0,0,0,0,0,0,0,0,"블랙_69,000|_2팩, 블랙_69,000|_화이트_32,580|2팩, 화이트_135,000","블랙_69,000|_2팩, 블랙_69,000|_화이트_32,580|2팩, 화이트_135,000","블랙_69,000|_2팩, 블랙_69,000|_화이트_32,580|2팩, 화이트_135,000","블랙_69,000|_2팩, 블랙_69,000|_화이트_32,580|2팩, 화이트_135,000","블랙_69,000|_2팩, 블랙_69,000|_화이트_32,580|2팩, 화이트_135,000",0,0,0,0,0,0,0,0,0,0,0
17423297,CORSAIR iCUE ELITE CPU Cooler LCD Display Upgrade Kit,0,0,0,0,0,"블랙_49,500|_아이스_46,270|_화이트_43,500","블랙_49,500|_아이스_46,270|_화이트_43,500",0,"블랙_49,500|_아이스_46,270|_화이트_45,470",0,"블랙_49,500|_아이스_46,270|_화이트_45,470","블랙_49,500|_아이스_46,270|_화이트_45,470","블랙_49,500|_아이스_46,270|_화이트_45,470","블랙_49,500|_아이스_46,270|_화이트_45,470","블랙_49,500|_아이스_46,270|_화이트_45,470","블랙_49,500|_아이스_46,270|_화이트_45,470",0,0,0,0,0,"블랙_49,500|_아이스_46,780|_화이트_45,470","블랙_49,490|_아이스_46,780|_화이트_45,470","블랙_49,490|_아이스_46,780|_화이트_45,470","블랙_49,490|_아이스_46,780|_화이트_45,470",0,"블랙_48,500|_아이스_46,780|_화이트_45,470","블랙_48,500|_아이스_45,240|_화이트_44,000"
14657810,CORSAIR iCUE H100 RGB,0,0,0,0,0,"106,480","107,990","107,990","107,990","107,990","107,990","107,990","107,990","107,970","107,970","107,970","107,970","107,970","105,290","107,970","107,970","107,970","107,950","107,950","107,950","107,950","107,940","105,290"
13231844,CORSAIR iCUE H100i ELITE CAPELLIX WHITE,0,0,0,0,0,"159,900","159,900","154,900","154,900","154,900","154,900","153,900","149,900","149,900","149,900","149,900","149,900","149,900","149,900","149,900","149,900","149,900","160,000","160,000","160,000","160,000","160,000","160,000"
18931871,CORSAIR iCUE H100i ELITE CAPELLIX XT,0,0,0,0,0,"_블랙_245,000|_화이트_265,000","_블랙_245,000|_화이트_265,000","_블랙_245,000|_화이트_265,000","_블랙_245,000|_화이트_265,000","_블랙_245,000|_화이트_265,000","_블랙_245,000|_화이트_265,000","_블랙_245,000|_화이트_265,000","_블랙_245,000|_화이트_265,000",0,0,0,0,0,0,0,"_블랙_245,000|_화이트_265,000","_블랙_245,000|_화이트_265,000","_블랙_245,000|_화이트_265,000","_블랙_245,000|_화이트_265,000","_블랙_245,000|_화이트_265,000","_블랙_245,000|_화이트_265,000","_블랙_245,000|_화이트_265,000","_블랙_245,000|_화이트_265,000"
18931901,CORSAIR iCUE H100i ELITE CAPELLIX XT,0,0,0,0,0,0,0,0,0,0,0,0,0,"_블랙_245,000|_화이트_265,000","_블랙_245,000|_화이트_265,000","_블랙_245,000|_화이트_265,000","_블랙_245,000|_화이트_265,000","_블랙_245,000|_화이트_265,000","_블랙_245,000|_화이트_265,000","_블랙_245,000|_화이트_265,000",0,0,0,0,0,0,0,0
15576914,CORSAIR iCUE H100i ELITE LCD,0,0,0,0,0,"179,000","179,000","179,000","179,000","179,000","179,000","179,000","179,000","179,000","179,000","179,000",0,0,0,0,0,0,0,0,0,0,0,0
19091453,CORSAIR iCUE H100i ELITE LCD XT,0,0,0,0,0,"220,000","220,000","220,000","220,000","220,000","220,000","220,000","220,000","220,000","220,000","220,000","220,000","220,000","220,000","210,000","210,000","220,000","220,000","220,000","220,000","220,000","213,400","203,400"
20746604,CORSAIR iCUE H100i ELITE RGB,0,0,0,0,0,"화이트_195,830","화이트_195,800","화이트_195,800","화이트_195,790","화이트_195,790","화이트_195,790","화이트_195,790","화이트_195,790","화이트_195,770","화이트_195,770","화이트_195,770","화이트_195,970","화이트_195,780","화이트_192,730","화이트_195,770","화이트_195,770","화이트_195,770","화이트_195,770","화이트_195,770","화이트_195,770","화이트_195,770","화이트_195,760","화이트_192,730"
12797552,CORSAIR iCUE H115i ELITE CAPELLIX,0,0,0,0,0,"259,800","259,820","259,820","259,820","259,820","259,820","259,820","259,820","259,820","259,820","259,820","259,820","259,820","259,820","259,820","259,820","262,270","262,250","262,250","262,250","262,250","262,240","262,240"
13231946,CORSAIR iCUE H150i ELITE CAPELLIX WHITE,0,0,0,0,0,"249,000","249,000","249,000","249,000","249,000","249,000","249,000","249,000","249,000","249,000","249,000","249,000","249,000","249,000","249,000","249,000","249,000","249,000","249,000","249,000","249,000","248,990","248,990"
18931745,CORSAIR iCUE H150i ELITE CAPELLIX XT,0,0,0,0,0,"_블랙_294,720|_화이트_319,000",0,0,0,0,0,0,0,0,0,0,0,0,"_블랙_299,000|_화이트_319,000","_블랙_299,000|_화이트_319,000","_블랙_299,000|_화이트_319,000","_블랙_299,000|_화이트_319,000","_블랙_299,000|_화이트_319,000","_블랙_299,000|_화이트_319,000","_블랙_299,000|_화이트_319,000","_블랙_299,000|_화이트_319,000","_블랙_299,000|_화이트_319,000","_블랙_299,000|_화이트_319,000"
18931727,CORSAIR iCUE H150i ELITE CAPELLIX XT,0,0,0,0,0,0,"_블랙_294,720|_화이트_319,000","_블랙_294,720|_화이트_319,000","_블랙_294,720|_화이트_319,000","_블랙_294,720|_화이트_319,000","_블랙_294,720|_화이트_319,000","_블랙_294,720|_화이트_319,000","_블랙_294,720|_화이트_319,000","_블랙_294,720|_화이트_319,000","_블랙_294,720|_화이트_319,000","_블랙_294,720|_화이트_319,000","_블랙_299,000|_화이트_319,000","_블랙_299,000|_화이트_319,000",0,0,0,0,0,0,0,0,0,0
19091831,CORSAIR iCUE H150i ELITE LCD XT,0,0,0,0,0,"_블랙_305,000|_화이트_305,000","_블랙_404,140|_화이트_305,000","_블랙_305,000|_화이트_305,000","_블랙_305,000|_화이트_305,000","_블랙_305,000|_화이트_305,000","_블랙_305,000|_화이트_305,000","_블랙_305,000|_화이트_305,000","_블랙_305,000|_화이트_305,000","_블랙_305,000|_화이트_305,000","_블랙_305,000|_화이트_305,000","_블랙_305,000|_화이트_305,000","_블랙_305,000|_화이트_305,000","_블랙_305,000|_화이트_305,000","_블랙_305,000|_화이트_305,000","_블랙_305,000|_화이트_305,000","_블랙_305,000|_화이트_305,000","_블랙_305,000|_화이트_305,000","_블랙_305,000|_화이트_305,000","_블랙_305,000|_화이트_305,000","_블랙_305,000|_화이트_305,000","_블랙_305,000|_화이트_305,000","_블랙_305,000|_화이트_305,000","_블랙_305,000|_화이트_305,000"
20779148,CORSAIR iCUE H150i ELITE RGB,0,0,0,0,0,"화이트_278,000","화이트_278,000","화이트_279,000","화이트_279,000","화이트_279,000","화이트_279,000","화이트_279,000","화이트_279,000","화이트_279,000","화이트_279,000","화이트_279,000","화이트_279,000","화이트_279,000","화이트_279,000","화이트_279,000","화이트_279,000","화이트_279,000","화이트_279,000","화이트_279,000","화이트_279,000","화이트_279,000","화이트_279,000","화이트_279,000"
18931703,CORSAIR iCUE H170i ELITE CAPELLIX XT,0,0,0,0,0,"348,990","348,990","348,990","348,990","348,990","348,990","261,250","261,250","261,250","261,250","261,250","261,250","261,250","261,250","261,250","261,250","261,250","261,250","261,250","261,250","261,250","261,250","261,250"
60151403,CORSAIR iCUE LINK AIO VRM FAN MODULE,0,0,0,0,0,"_블랙_35,800|_화이트_35,800","_블랙_35,800|_화이트_35,800","_블랙_38,000|_화이트_37,350","_블랙_37,000|_화이트_37,000","_블랙_37,000|_화이트_37,000","_블랙_37,000|_화이트_37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60151559,CORSAIR iCUE LINK AIO VRM FAN MODULE,0,0,0,0,0,0,0,0,0,0,0,"_블랙_37,000|_화이트_37,000","_블랙_37,000|_화이트_37,000","_블랙_37,000|_화이트_37,000","_블랙_37,000|_화이트_37,000","_블랙_37,000|_화이트_37,000","_블랙_36,990|_화이트_36,990","_블랙_36,990|_화이트_36,990","_블랙_35,800|_화이트_35,800","_블랙_36,990|_화이트_36,990","_블랙_36,990|_화이트_36,990","_블랙_36,990|_화이트_36,990","_블랙_36,990|_화이트_36,990","_블랙_36,990|_화이트_36,990","_블랙_36,990|_화이트_36,990","_블랙_36,990|_화이트_36,990","_블랙_36,990|_화이트_36,990","_블랙_35,800|_화이트_35,800"
30103115,CORSAIR iCUE LINK H100i LCD AIO,0,0,0,0,0,"블랙_212,130","블랙_212,130","블랙_215,670","블랙_215,660","블랙_215,660","블랙_215,660","블랙_215,660","블랙_215,660","블랙_215,640","블랙_215,640","블랙_215,640","블랙_215,640","블랙_215,640","블랙_212,130","블랙_215,640","블랙_215,640","블랙_215,640","블랙_215,640","블랙_215,640","블랙_215,640","블랙_215,640","블랙_215,630","블랙_212,130"
21440072,CORSAIR iCUE LINK H100i RGB,0,0,0,0,0,"_블랙_160,000|_화이트_150,000","_블랙_160,000|_화이트_150,000","_블랙_160,000|_화이트_150,000","_블랙_160,000|_화이트_150,000","_블랙_160,000|_화이트_150,000","_블랙_160,000|_화이트_150,000","_블랙_160,000|_화이트_150,000","_블랙_160,000|_화이트_150,000","_블랙_160,000|_화이트_150,000","_블랙_160,000|_화이트_150,000","_블랙_160,000|_화이트_150,000","_블랙_160,000|_화이트_150,000","_블랙_160,000|_화이트_150,000","_블랙_160,000|_화이트_150,000","_블랙_160,000|_화이트_150,000","_블랙_160,000|_화이트_150,000","_블랙_160,000|_화이트_168,050","_블랙_160,000|_화이트_168,030","_블랙_160,000|_화이트_168,030","_블랙_160,000|_화이트_168,030","_블랙_160,000|_화이트_168,030","_블랙_160,000|_화이트_168,030","_블랙_160,000|_화이트_163,630"
21440447,CORSAIR iCUE LINK H115i RGB,0,0,0,0,0,"247,050","247,050","255,000","255,000","255,000","255,000","255,000","255,000","255,000","255,000","255,000","255,000","255,000","247,050","255,000","255,000","265,000","265,000","265,000","265,000","265,000","257,050","247,050"
30102962,CORSAIR iCUE LINK H150i LCD AIO,0,0,0,0,0,"_블랙_494,990|_화이트_335,000","_블랙_494,990|_화이트_335,000","_블랙_494,990|_화이트_335,000","_블랙_494,990|_화이트_335,000","_블랙_494,990|_화이트_335,000","_블랙_494,990|_화이트_335,000","_블랙_494,990|_화이트_335,000","_블랙_494,990|_화이트_335,000","_블랙_494,990|_화이트_335,000","_블랙_494,990|_화이트_335,000","_블랙_494,990|_화이트_335,000",0,0,0,0,0,0,0,0,0,0,0,0
30102863,CORSAIR iCUE LINK H150i LCD AIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"블랙_495,000","블랙_495,000","블랙_495,000","블랙_495,000","블랙_495,000","블랙_495,000","블랙_495,000","블랙_495,000","블랙_495,000","블랙_495,000","블랙_494,990","블랙_494,990"
