Id,Name,2021-10-08 14:54:47,2021-10-09 10:02:08,2021-10-10 13:07:59,2021-10-11 10:05:58,2021-10-12 10:08:35,2021-10-13 10:06:51,2021-10-14 10:04:11,2021-10-15 10:08:34,2021-10-16 10:10:27,2021-10-17 10:05:10,2021-10-18 10:08:55,2021-10-19 10:09:19,2021-10-20 10:08:31,2021-10-21 10:14:50,2021-10-21 21:54:56,2021-10-22 10:15:24,2021-10-23 10:06:49,2021-10-24 10:05:44,2021-10-25 10:07:00,2021-10-26 10:02:26,2021-10-27 10:02:30,2021-10-28 10:02:48,2021-10-29 10:01:44,2021-10-30 10:01:37,2021-10-31 10:05:55
3307383,라이트컴 COMS HB888 2.5-3.5 하드 가이드 플라스틱 (핸드 그립),"1,990","1,980","1,880","1,810","1,950","1,900",0,"1,820","1,810","1,820","1,820",0,0,0,"옥션_1,950|G마켓_1,950|11번가_1,960|쿠팡_2,100|인터파크_2,100","11번가_1,940|G마켓_1,950|옥션_1,950|쿠팡_2,100|인터파크_2,100","11번가_1,860|옥션_1,870|G마켓_1,870|인터파크_2,100|쿠팡_2,100","옥션_1,950|11번가_1,960|G마켓_1,970|인터파크_2,100|쿠팡_2,100","G마켓_1,870|옥션_1,870|11번가_1,880|인터파크_2,100|쿠팡_2,100","G마켓_1,850|옥션_2,010|11번가_2,020|쿠팡_2,100|인터파크_2,100","1,940","1,860","1,810","1,810","1,840"
13187417,라이트컴 COMS IF795 mSATA/M.2 to PCIe 컨버터,"SSD미포함_17,680","SSD미포함_17,680","SSD미포함_17,680","SSD미포함_17,680","SSD미포함_17,680","SSD미포함_17,610","SSD미포함_17,520","SSD미포함_17,490","SSD미포함_17,410","SSD미포함_17,400","SSD미포함_17,380",0,0,0,"옥션_18,440|11번가_18,450|G마켓_18,470|인터파크_18,600|교이노베이션_19,550","11번가_18,390|G마켓_18,410|옥션_18,410|인터파크_18,600|교이노베이션_19,550","G마켓_18,290|옥션_18,290|11번가_18,300|인터파크_18,600|교이노베이션_19,550","옥션_18,260|11번가_18,270|G마켓_18,290|인터파크_18,600|교이노베이션_19,550","옥션_18,140|11번가_18,150|G마켓_18,170|인터파크_18,600|교이노베이션_19,550","옥션_18,050|11번가_18,060|G마켓_18,080|인터파크_18,600|교이노베이션_19,550","SSD미포함_17,960","SSD미포함_17,930","SSD미포함_17,910","SSD미포함_17,780","SSD미포함_17,660"
13187813,라이트컴 COMS IF796 M.2 NVMe to PCIe 컨버터,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SSD미포함_9,390",0,0,0,0
14935700,라이트컴 COMS IF864 M.2 NVMe to PCIe 컨버터,"SSD미포함_16,820","SSD미포함_16,790","SSD미포함_16,680","SSD미포함_16,650","SSD미포함_16,550","SSD미포함_16,520","SSD미포함_16,520","SSD미포함_16,470","SSD미포함_16,400","SSD미포함_16,380","SSD미포함_16,260",0,0,0,"11번가_16,020|G마켓_16,040|옥션_16,040|인터파크_17,100","11번가_15,990|G마켓_16,010|옥션_16,010|인터파크_17,100","옥션_15,890|G마켓_15,890|11번가_15,900|인터파크_17,100","옥션_15,830|11번가_15,840|G마켓_15,860|인터파크_17,100","11번가_17,010|G마켓_17,030|옥션_17,030|인터파크_17,100","11번가_16,920|옥션_16,940|G마켓_16,940|인터파크_17,100","SSD미포함_16,800","SSD미포함_16,680","SSD미포함_16,560","SSD미포함_16,430","SSD미포함_16,320"
13710416,라이트컴 COMS KS164 TF to SATA 변환 컨버터,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11번가_21,900|옥션_21,910|G마켓_21,910|인터파크_23,670|롯데ON_24,480","11번가_21,900|G마켓_21,910|옥션_21,910|인터파크_23,670|롯데ON_24,480","11번가_21,900|G마켓_21,910|옥션_22,040|인터파크_23,670|롯데ON_24,480","11번가_22,020|옥션_22,040|G마켓_22,040|인터파크_23,670|롯데ON_24,480","11번가_22,020|옥션_22,040|G마켓_22,040|인터파크_23,670|롯데ON_24,480","11번가_22,020|G마켓_22,040|옥션_22,420|인터파크_23,670|롯데ON_24,480","22,400","22,400","22,400",0,0
13392050,라이트컴 COMS KS166 M.2 to SATA3 컨버터,"SSD미포함_5,070","SSD미포함_5,020","SSD미포함_4,990","SSD미포함_4,940","SSD미포함_4,890","SSD미포함_4,890","SSD미포함_5,170","SSD미포함_5,170","SSD미포함_5,170","SSD미포함_5,170","SSD미포함_5,100",0,0,0,"㈜근호컴_5,170|옥션_5,190|11번가_5,200|G마켓_5,210|근호컴_5,280","㈜근호컴_5,170|G마켓_5,170|옥션_5,170|11번가_5,180|근호컴_5,280","11번가_5,100|옥션_5,110|G마켓_5,110|㈜근호컴_5,170|근호컴_5,280","옥션_5,010|11번가_5,020|G마켓_5,030|㈜근호컴_5,170|근호컴_5,280","㈜근호컴_5,170|옥션_5,250|11번가_5,260|G마켓_5,270|근호컴_5,280","㈜근호컴_5,170|옥션_5,190|11번가_5,200|G마켓_5,210|근호컴_5,280","SSD미포함_5,120","SSD미포함_5,040","SSD미포함_4,960","SSD미포함_4,910","SSD미포함_4,970"
14128196,라이트컴 COMS KS167 M.2 to SATA 컨버터,"5,040","4,990","4,960","4,910","4,900","5,410","5,350","5,320","5,250","5,240","5,170",0,0,0,"G마켓_5,030|11번가_5,040|옥션_5,090|전자랜드 프라이스킹_5,620|가이드컴_5,690","G마켓_5,010|11번가_5,020|옥션_5,090|전자랜드 프라이스킹_5,620|쿠팡_5,690","G마켓_5,010|옥션_5,470|11번가_5,480|전자랜드 프라이스킹_5,620|가이드컴_5,690","11번가_5,400|G마켓_5,410|옥션_5,410|전자랜드 프라이스킹_5,620|쿠팡_5,690","11번가_5,320|옥션_5,330|G마켓_5,330|전자랜드 프라이스킹_5,620|쿠팡_5,690","G마켓_5,250|옥션_5,250|11번가_5,260|전자랜드 프라이스킹_5,620|롯데ON_5,620","5,170","5,160","5,100","5,030","5,010"
3941730,라이트컴 COMS KS984 HDD 케이스,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"G마켓_4,580|옥션_4,580|11번가_4,590|인터파크_4,810|쿠팡_4,900","G마켓_4,580|옥션_4,580|11번가_4,590|인터파크_4,810|쿠팡_4,900","G마켓_4,580|옥션_4,580|11번가_4,590|인터파크_4,810|쿠팡_4,900","G마켓_4,580|옥션_4,580|11번가_4,590|인터파크_4,810|쿠팡_4,900","G마켓_4,580|옥션_4,580|11번가_4,590|인터파크_4,810|쿠팡_4,900","G마켓_4,580|옥션_4,580|11번가_4,590|인터파크_4,810|쿠팡_4,900",0,0,0,0,0
4318522,라이트컴 COMS KS985 알루미늄 하드 보관함,"28,860","28,860","28,860","28,840","28,840","28,840","28,840","28,840","28,840","28,840","28,840",0,0,0,"11번가_28,670|옥션_28,690|G마켓_28,900|쿠팡_29,000|인터파크_29,740","11번가_28,670|옥션_28,690|G마켓_28,900|쿠팡_29,000|인터파크_29,740","11번가_28,670|옥션_28,860|G마켓_28,900|쿠팡_29,000|인터파크_29,740","11번가_28,840|옥션_28,860|쿠팡_29,000|G마켓_29,070|인터파크_29,740","11번가_28,840|옥션_28,860|쿠팡_29,000|G마켓_29,070|인터파크_29,740","11번가_28,840|옥션_28,860|쿠팡_29,000|G마켓_29,070|인터파크_29,740","28,840","28,840","28,840","28,840","28,980"
8042194,라이트컴 COMS M.2 SSD to PCIe 변환 어댑터 (ND536),0,0,0,0,0,0,0,0,"SSD미포함_7,440","SSD미포함_7,430","SSD미포함_7,350",0,0,0,"옥션_7,940|G마켓_7,940|11번가_7,950|인터파크_8,300|쿠팡_8,300",0,0,0,0,0,0,"SSD미포함_7,530","SSD미포함_7,450","SSD미포함_7,360","SSD미포함_7,300"
3368832,라이트컴 COMS M.2 SSD to SATA 컨버터 (ES345),"SSD미포함_10,060","SSD미포함_9,970","SSD미포함_9,860","SSD미포함_9,860","SSD미포함_9,860","SSD미포함_9,860","SSD미포함_9,860","SSD미포함_9,860","SSD미포함_9,860","SSD미포함_9,860","SSD미포함_9,860",0,0,0,"11번가_10,610|G마켓_10,630|옥션_10,630|인터파크_10,730|쿠팡_11,400","옥션_10,570|11번가_10,580|G마켓_10,600|인터파크_10,730|쿠팡_11,400","옥션_10,450|11번가_10,460|G마켓_10,480|인터파크_10,730|쿠팡_11,400","11번가_10,310|옥션_10,330|G마켓_10,330|인터파크_10,730|쿠팡_11,400","G마켓_10,210|옥션_10,210|11번가_10,220|인터파크_10,730|쿠팡_11,400","옥션_10,180|11번가_10,190|G마켓_10,210|인터파크_10,730|쿠팡_11,400","SSD미포함_10,090","SSD미포함_9,980","SSD미포함_9,860","SSD미포함_9,860","SSD미포함_10,360"
4739485,라이트컴 COMS M.2 to PCIe 컨버터 (KS509),"SSD미포함_8,280","SSD미포함_8,280","SSD미포함_8,280","SSD미포함_8,280","SSD미포함_8,280","SSD미포함_8,280","SSD미포함_8,280","SSD미포함_8,280","SSD미포함_8,280","SSD미포함_8,280","SSD미포함_8,280",0,0,0,"G마켓_8,280|옥션_11,680|인터파크_11,690|11번가_11,810|쿠팡_12,300","G마켓_8,280|옥션_11,680|인터파크_11,690|11번가_11,810|쿠팡_12,300","G마켓_8,280|옥션_11,680|인터파크_11,690|11번가_11,810|쿠팡_12,300","G마켓_8,280|옥션_11,680|인터파크_11,690|11번가_11,810|쿠팡_12,300","G마켓_8,280|옥션_11,680|인터파크_11,690|11번가_11,810|쿠팡_12,300","G마켓_8,280|옥션_11,680|인터파크_11,690|11번가_11,810|쿠팡_12,300","SSD미포함_8,280","SSD미포함_8,280","SSD미포함_8,280","SSD미포함_8,280","SSD미포함_8,280"
4730784,라이트컴 COMS M.2 to PCIe 컨버터 (KS510),"SSD미포함_7,190","SSD미포함_7,130","SSD미포함_7,030","SSD미포함_6,970","SSD미포함_6,950","SSD미포함_6,870","SSD미포함_7,630","SSD미포함_7,600","SSD미포함_7,530","SSD미포함_7,520","SSD미포함_7,450",0,0,0,"11번가_7,300|옥션_7,310|G마켓_7,310|인터파크_7,580|전자랜드 프라이스킹_7,950","11번가_7,280|G마켓_7,290|옥션_7,290|인터파크_7,530|전자랜드 프라이스킹_7,950","옥션_7,210|G마켓_7,210|11번가_7,220|인터파크_7,450|롯데ON_7,950","옥션_7,150|11번가_7,160|G마켓_7,170|인터파크_7,420|전자랜드 프라이스킹_7,950","G마켓_7,070|옥션_7,070|11번가_7,080|인터파크_7,310|롯데ON_7,950","G마켓_7,030|인터파크_7,240|옥션_7,350|11번가_7,680|전자랜드 프라이스킹_7,950","SSD미포함_7,160","SSD미포함_7,080","SSD미포함_7,010","SSD미포함_6,950","SSD미포함_7,030"
4739397,라이트컴 COMS M.2 to SATA 컨버터 (HB680),"SSD미포함_8,910","SSD미포함_8,860","SSD미포함_8,760","SSD미포함_8,680","SSD미포함_8,610","SSD미포함_8,560","SSD미포함_8,490","SSD미포함_8,480","SSD미포함_8,410","SSD미포함_8,400","SSD미포함_8,330",0,0,0,"11번가_8,940|G마켓_8,950|옥션_8,950|쿠팡_9,170|신세계몰_9,180","G마켓_8,930|옥션_8,930|11번가_8,940|쿠팡_9,170|신세계몰_9,180","11번가_8,920|옥션_8,930|G마켓_8,930|쿠팡_9,170|SSG.COM_9,180","11번가_8,220|옥션_8,220|G마켓_8,230|인터파크_8,260|쿠팡_9,170","옥션_8,910|11번가_8,920|G마켓_8,930|쿠팡_9,170|신세계몰_9,180","옥션_8,850|11번가_8,860|G마켓_8,870|쿠팡_9,170|이마트인터넷쇼핑몰_9,180","SSD미포함_8,240","SSD미포함_8,160","SSD미포함_8,130","SSD미포함_8,130","SSD미포함_8,220"
4672752,라이트컴 COMS M.2 to SATA 컨버터 (KS514),0,"SSD미포함_10,220","SSD미포함_10,960","SSD미포함_10,410","SSD미포함_10,290","SSD미포함_11,070","SSD미포함_10,210","SSD미포함_11,080","SSD미포함_10,980","SSD미포함_10,960","SSD미포함_10,840",0,0,0,0,0,0,0,0,"G마켓_10,560|옥션_10,560|11번가_10,570|인터파크_10,580|롯데ON_11,110","SSD미포함_10,460","SSD미포함_10,340","SSD미포함_10,310","SSD미포함_10,210",0
2589397,라이트컴 COMS SATA 컨버터 (BS734),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,570","7,290"
3567447,라이트컴 COMS SATA 컨버터 (ITB751),0,0,0,0,0,0,"SSD미포함_5,420","SSD미포함_5,420","SSD미포함_5,420","SSD미포함_5,420","SSD미포함_5,420",0,0,0,0,0,0,0,0,0,0,0,0,0,0
12353690,라이트컴 COMS SW077 M.2 SSD to PCIe 변환 어댑터,"SSD미포함_4,240","SSD미포함_4,300","SSD미포함_4,220","SSD미포함_4,670","SSD미포함_4,290","SSD미포함_4,520","SSD미포함_4,460","SSD미포함_4,430","SSD미포함_4,440","SSD미포함_4,440",0,0,0,0,"G마켓_5,400","G마켓_5,400","G마켓_5,400","G마켓_5,400",0,0,0,0,0,0,0
13939745,라이트컴 COMS SW078 M.2 to PCIe 컨버터,"SSD미포함_9,140","SSD미포함_9,080","SSD미포함_9,150","SSD미포함_9,080","SSD미포함_9,080","SSD미포함_9,080","SSD미포함_9,080","SSD미포함_9,150","SSD미포함_9,170","SSD미포함_9,150","SSD미포함_9,170",0,0,0,0,0,0,0,0,0,0,0,0,0,0
12354065,라이트컴 COMS SW229 M.2 SSD to PCIe 변환 어댑터,"SSD미포함_8,300","SSD미포함_8,300","SSD미포함_8,300","SSD미포함_8,300","SSD미포함_8,300","SSD미포함_8,300","SSD미포함_7,180","SSD미포함_7,150","SSD미포함_7,090","SSD미포함_7,060","SSD미포함_6,980",0,0,0,"옥션_7,570|11번가_7,580|G마켓_7,590|쿠팡_8,000|인터파크_8,000","11번가_7,540|옥션_7,550|G마켓_7,550|인터파크_8,000|쿠팡_8,000","G마켓_7,470|옥션_7,470|11번가_7,480|쿠팡_8,000|인터파크_8,000","옥션_7,450|11번가_7,460|G마켓_7,470|쿠팡_8,000|인터파크_8,000","옥션_7,370|11번가_7,380|G마켓_7,390|쿠팡_8,000|인터파크_8,000","옥션_7,310|11번가_7,320|G마켓_7,330|쿠팡_8,000|인터파크_8,000","SSD미포함_7,240","SSD미포함_7,160","SSD미포함_7,080","SSD미포함_7,000","SSD미포함_7,030"
14127800,라이트컴 COMS SW230 U.2 to PCIe 변환 어댑터,"SSD미포함_26,050","SSD미포함_26,050","SSD미포함_26,050","SSD미포함_26,050","SSD미포함_26,050","SSD미포함_26,050","SSD미포함_26,050","SSD미포함_26,050","SSD미포함_26,050","SSD미포함_26,050","SSD미포함_26,050",0,0,0,"G마켓_26,050|인터파크_26,060|옥션_27,600|11번가_32,640|교이노베이션_33,990","G마켓_26,050|인터파크_26,060|옥션_27,600|11번가_32,640|교이노베이션_33,990","G마켓_26,050|인터파크_26,060|옥션_27,600|11번가_32,640|교이노베이션_33,990","G마켓_26,050|인터파크_26,060|옥션_27,600|11번가_32,640|교이노베이션_33,990","G마켓_26,050|인터파크_26,060|옥션_27,600|11번가_32,640|교이노베이션_33,990","G마켓_26,050|인터파크_26,060|옥션_27,600|11번가_32,640|교이노베이션_33,990","SSD미포함_26,050","SSD미포함_26,050","SSD미포함_26,050","SSD미포함_26,050","SSD미포함_26,050"
10889313,라이트컴 COMS USB Type C to SATA3 케이블 (CT840),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"옥션_17,080|11번가_17,090|G마켓_17,110|㈜근호컴_18,000|인터파크_18,050",0,"옥션_16,840|11번가_16,850|G마켓_16,870|㈜근호컴_18,000|인터파크_18,050","옥션_16,720|G마켓_16,720|11번가_16,730|㈜근호컴_18,000|인터파크_18,050",0,0,0,0,0,0
5300800,라이트컴 COMS mSATA + M.2 to SATA3 변환카드 (IB956),0,0,0,0,"SSD미포함_12,840","SSD미포함_12,720","SSD미포함_12,630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4739353,라이트컴 COMS mSATA to SATA 컨버터 (HB679),"SSD미포함_8,370","SSD미포함_8,310","SSD미포함_8,210","SSD미포함_8,150","SSD미포함_8,130","SSD미포함_8,050","SSD미포함_7,990","SSD미포함_7,960","SSD미포함_7,890","SSD미포함_7,880","SSD미포함_7,870",0,0,0,"11번가_8,050|G마켓_8,060|옥션_8,060|쿠팡_8,060|위메프_8,580","옥션_8,020|11번가_8,030|G마켓_8,040|쿠팡_8,060|위메프_8,580","11번가_7,950|G마켓_7,960|옥션_7,960|쿠팡_8,020|위메프_8,580","옥션_7,990|11번가_8,000|G마켓_8,010|쿠팡_8,020|위메프_8,580","G마켓_7,910|옥션_7,910|11번가_7,920|쿠팡_8,020|위메프_8,580","G마켓_7,900|옥션_7,900|쿠팡_7,920|위메프_8,580|11번가_8,640","SSD미포함_7,820","SSD미포함_8,060","SSD미포함_8,050","SSD미포함_8,040","SSD미포함_8,040"
8787884,라이트컴 COMS mSATA to SATA 컨버터 (NB558),0,0,0,0,0,0,0,"SSD미포함_13,230","SSD미포함_13,230","SSD미포함_13,230","SSD미포함_13,230",0,0,0,0,0,0,0,0,0,0,0,0,0,0
3599980,라이트컴 COMS mSATA to SATA 케이스형 컨버터 (ITB746),0,0,0,0,"SSD미포함_9,270","SSD미포함_9,130","SSD미포함_9,030","SSD미포함_9,010","SSD미포함_8,910","SSD미포함_8,890","SSD미포함_8,790",0,0,0,0,0,0,0,"G마켓_8,880|옥션_8,880|11번가_8,890|쿠팡_9,310|인터파크_9,500","옥션_8,790|11번가_8,800|G마켓_8,820|쿠팡_9,310|인터파크_9,500","SSD미포함_8,680","SSD미포함_8,560","SSD미포함_8,440","SSD미포함_9,270","SSD미포함_9,150"
8789678,라이트컴 COMS mSATA/M.2 to SATA 컨버터 (BT467),"SSD미포함_17,760",0,"SSD미포함_17,720","SSD미포함_17,720","SSD미포함_17,720","SSD미포함_17,720","SSD미포함_17,720","SSD미포함_17,720","SSD미포함_17,720","SSD미포함_17,920","SSD미포함_17,920",0,0,0,0,0,0,0,0,0,0,0,0,0,0
3996882,라이트컴 KS979 철재 하드 가이드,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"옥션_5,460|G마켓_5,460|11번가_5,470|쿠팡_5,750|인터파크_5,800","G마켓_5,440|옥션_5,440|11번가_5,450|쿠팡_5,750|인터파크_5,800",0,0,0,0,"5,130","5,040","4,980","5,010","4,990"
3996860,라이트컴 KS980 철재 하드 가이드,0,0,0,0,0,"5,070","5,010","4,980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3960918,라이트컴 KS982 철재 하드가이드 2.5,0,"3,640","3,540","3,480","3,470","3,400","3,390","3,360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11799478,라인업시스템 LANSTAR M.2 SSD to PCIe 카드 (LS-PCIE-M2SATAN),0,0,0,0,0,0,"SSD미포함_6,360","SSD미포함_6,360","SSD미포함_6,360","SSD미포함_6,360","SSD미포함_6,360",0,0,0,"쿠팡_6,360|요피씨_6,540|샵다나와_6,600|가이드컴_6,600|전자랜드 프라이스킹_6,600","쿠팡_6,360|요피씨_6,540|샵다나와_6,600|전자랜드 프라이스킹_6,600|가이드컴_6,600","쿠팡_6,360|요피씨_6,540|샵다나와_6,600|전자랜드 프라이스킹_6,600|가이드컴_6,600","쿠팡_6,360|요피씨_6,540|샵다나와_6,600|전자랜드 프라이스킹_6,600|가이드컴_6,600","쿠팡_6,360|요피씨_6,540|샵다나와_6,600|전자랜드 프라이스킹_6,600|가이드컴_6,600",0,"SSD미포함_6,360","SSD미포함_6,360","SSD미포함_6,360","SSD미포함_6,360","SSD미포함_6,360"
5615315,라인업시스템 LANSTAR M.2 to PCIe 카드 (LS-PCIE-M2SATA),"SSD미포함_10,140","SSD미포함_10,140","SSD미포함_10,140","SSD미포함_10,140","SSD미포함_10,140","SSD미포함_10,110","SSD미포함_10,080","SSD미포함_10,030","SSD미포함_9,930","SSD미포함_9,910","SSD미포함_9,810",0,0,0,"요피씨_10,140|G마켓_10,250|옥션_10,250|11번가_10,260|샵다나와_10,380","요피씨_10,140|11번가_10,230|옥션_10,250|G마켓_10,250|샵다나와_10,380","11번가_10,110|G마켓_10,130|옥션_10,130|요피씨_10,140|샵다나와_10,380","요피씨_10,140|11번가_10,320|옥션_10,340|G마켓_10,340|샵다나와_10,380","요피씨_10,140|옥션_10,340|11번가_10,350|G마켓_10,370|샵다나와_10,380","요피씨_10,140|옥션_10,250|11번가_10,260|G마켓_10,280|샵다나와_10,380","SSD미포함_9,250","SSD미포함_9,250","SSD미포함_9,250","SSD미포함_9,250","SSD미포함_9,250"
5615337,라인업시스템 LANSTAR mSATA to PCIe 카드 (LS-PCIE-MSATA),0,0,0,0,0,"SSD미포함_5,400","SSD미포함_5,400","SSD미포함_5,400","SSD미포함_5,400","SSD미포함_5,400",0,0,0,0,"요피씨_5,400|11번가_5,500|G마켓_5,500|인터파크_5,500|옥션_5,500","요피씨_5,400|인터파크_5,500|11번가_5,500|옥션_5,500|G마켓_5,500","요피씨_5,400|G마켓_5,500|옥션_5,500|11번가_5,500|인터파크_5,500","요피씨_5,400|G마켓_5,500|옥션_5,500|인터파크_5,500|11번가_5,500","요피씨_5,400|인터파크_5,500|11번가_5,500|옥션_5,500|G마켓_5,500","요피씨_5,400|G마켓_5,500|11번가_5,500|옥션_5,500|인터파크_5,500","SSD미포함_5,400","SSD미포함_5,400","SSD미포함_5,400","SSD미포함_5,400","SSD미포함_5,400"
12330392,래안텍 ELIGO510,"512GB_112원/1GB_57,300|256GB_125원/1GB_31,900","512GB_112원/1GB_57,300|256GB_125원/1GB_31,900","512GB_112원/1GB_57,300|256GB_125원/1GB_31,900","512GB_112원/1GB_57,300|256GB_125원/1GB_31,900","512GB_112원/1GB_57,300|256GB_125원/1GB_31,900","512GB_112원/1GB_57,300|256GB_125원/1GB_31,900","512GB_112원/1GB_57,300|256GB_121원/1GB_30,900","512GB_112원/1GB_57,300|256GB_121원/1GB_30,900","512GB_112원/1GB_57,300|256GB_121원/1GB_30,900","512GB_112원/1GB_57,300|256GB_121원/1GB_30,900","512GB_112원/1GB_57,300|256GB_121원/1GB_30,900","512GB_112원/1GB_57,300|256GB_121원/1GB_30,900","512GB_112원/1GB_57,300|256GB_123원/1GB_31,500",0,0,0,0,0,0,0,0,0,0,0,0
14623025,래안텍 R4MTP M.2 to PCIe 컨버터,SSD미포함_일시품절,"SSD미포함_89,000","SSD미포함_89,000","SSD미포함_89,000","SSD미포함_89,000","SSD미포함_89,000","SSD미포함_89,000","SSD미포함_89,000","SSD미포함_89,000","SSD미포함_89,000","SSD미포함_89,000",0,0,0,"G마켓_89,000|G9_89,000|옥션_89,000","G9_89,000|G마켓_89,000|옥션_89,000","옥션_89,000|G9_89,000|G마켓_89,000","G마켓_89,000|옥션_89,000|G9_89,000","G9_89,000|옥션_89,000|G마켓_89,000","G9_89,000|옥션_89,000|G마켓_89,000","SSD미포함_89,000","SSD미포함_89,000","SSD미포함_89,000","SSD미포함_89,000","SSD미포함_89,000"
13302926,래안텍 RASSD620 M.2 NVMe,"1TB_143원/1GB_143,190|512GB_162원/1GB_82,800|256GB_195원/1GB_49,900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1TB_144,810|512GB_162원/1GB_82,800|256GB_195원/1GB_49,900",0,"1TB_144,570|512GB_162원/1GB_82,800|256GB_195원/1GB_49,900","1TB_144,560|512GB_162원/1GB_82,800|256GB_195원/1GB_49,900",0,0,0,0,"1TB_143,430|512GB_162원/1GB_82,800|256GB_195원/1GB_49,900","1TB_148,950|512GB_162원/1GB_82,800|256GB_195원/1GB_49,900"
13302854,래안텍 RASSD620 M.2 NVMe,0,"1TB_143원/1GB_143,190|512GB_162원/1GB_82,800|256GB_195원/1GB_49,900",0,"1TB_143원/1GB_143,190|512GB_157원/1GB_80,310|256GB_195원/1GB_49,810","1TB_143원/1GB_143,190|512GB_157원/1GB_80,200|256GB_194원/1GB_49,700",0,0,"1TB_143원/1GB_143,190|512GB_157원/1GB_80,390|256GB_195원/1GB_49,850","1TB_143원/1GB_143,190|512GB_157원/1GB_80,390|256GB_195원/1GB_49,850","1TB_143원/1GB_143,190|512GB_157원/1GB_80,390|256GB_195원/1GB_49,850","1TB_143원/1GB_143,190|512GB_157원/1GB_80,410|256GB_195원/1GB_49,870","1TB_143원/1GB_143,190|512GB_162원/1GB_82,800|256GB_195원/1GB_49,900","1TB_145원/1GB_144,810|512GB_162원/1GB_82,800|256GB_195원/1GB_49,900","1TB_145원/1GB_144,810|512GB_162원/1GB_82,800|256GB_195원/1GB_49,900","1TB_144,810|512GB_162원/1GB_82,800|256GB_195원/1GB_49,900",0,"1TB_144,800|512GB_162원/1GB_82,800|256GB_195원/1GB_49,900",0,0,"1TB_144,380|512GB_162원/1GB_82,800|256GB_195원/1GB_49,900","1TB_144,150|512GB_162원/1GB_82,800|256GB_195원/1GB_49,900","1TB_143,910|512GB_162원/1GB_82,800|256GB_195원/1GB_49,900","1TB_143,670|512GB_162원/1GB_82,800|256GB_195원/1GB_49,900",0,0
13302971,래안텍 RASSD620 M.2 NVMe,0,0,"1TB_143원/1GB_143,190|512GB_162원/1GB_82,800|256GB_195원/1GB_49,900",0,0,"1TB_143원/1GB_143,190|512GB_157원/1GB_80,390|256GB_195원/1GB_49,850","1TB_143원/1GB_143,190|512GB_157원/1GB_80,390|256GB_195원/1GB_49,850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12573560,리버네트워크 NEXI NX-U30SC USB 3.0 to SATA3 컨버터,"SSD미포함_14,000","SSD미포함_14,000","SSD미포함_14,000","SSD미포함_14,000","SSD미포함_14,000","SSD미포함_13,990","SSD미포함_13,990","SSD미포함_13,990","SSD미포함_13,990","SSD미포함_13,990","SSD미포함_13,990",0,0,0,"옥션_13,990|신디넷_14,000|초이스컴_14,000|롯데ON_14,000|샵다나와_14,000","옥션_13,990|롯데ON_14,000|유니정보통신몰_14,000|초이스컴_14,000|샵다나와_14,000","옥션_13,990|신디넷_14,000|롯데ON_14,000|초이스컴_14,000|샵다나와_14,000","옥션_13,990|유니정보통신몰_14,000|초이스컴_14,000|롯데ON_14,000|샵다나와_14,000","옥션_13,990|초이스컴_14,000|롯데ON_14,000|유니정보통신몰_14,000|샵다나와_14,000","옥션_13,990|초이스컴_14,000|롯데ON_14,000|유니정보통신몰_14,000|샵다나와_14,000","SSD미포함_13,990","SSD미포함_13,990","SSD미포함_13,990","SSD미포함_14,000","SSD미포함_14,000"
5840929,리버네트워크 NEXI USB 3.0 to IDE+SATA3 컨버터 (NX-U3TIS),"19,290","19,260","19,110","20,300","20,200","20,120","20,020","20,000","19,940","19,930","19,930",0,0,0,"G마켓_19,750|옥션_19,750|11번가_19,760|인터파크_20,330|롯데ON_21,000","11번가_19,730|옥션_19,750|G마켓_19,750|인터파크_20,330|쿠팡_21,000","옥션_19,600|11번가_19,610|G마켓_19,630|인터파크_20,330|롯데ON_21,000","11번가_19,550|G마켓_19,570|옥션_19,570|인터파크_20,330|초이스컴_21,000","옥션_20,320|G마켓_20,320|인터파크_20,330|쿠팡_21,000|제트엠트레이딩_21,000","옥션_20,230|G마켓_20,230|11번가_20,240|인터파크_20,330|신디넷_21,000","20,110","20,000","19,880","19,760","19,630"
