Id,Name,2021-10-08 14:56:06,2021-10-09 10:06:06,2021-10-10 13:09:12,2021-10-11 10:09:09,2021-10-12 10:11:39,2021-10-13 10:10:52,2021-10-14 10:08:07,2021-10-15 10:11:43,2021-10-16 10:13:38,2021-10-17 10:08:14,2021-10-18 10:12:58,2021-10-19 10:13:40,2021-10-20 10:13:05,2021-10-21 10:18:37,2021-10-21 21:56:35,2021-10-22 10:20:31,2021-10-23 10:10:35,2021-10-24 10:10:08,2021-10-25 10:11:28,2021-10-26 10:06:03,2021-10-27 10:07:05,2021-10-28 10:06:27,2021-10-29 10:06:35,2021-10-30 10:06:16,2021-10-31 10:09:34
3048178,Britz 브리츠인터내셔널 W670BT,"정품_57,000","정품_57,000","정품_57,000","정품_57,000","정품_57,000","정품_57,000","정품_57,000","정품_57,000","정품_57,000","정품_57,000","정품_57,000",0,0,0,"쿠팡_57,000|롯데ON_57,000|G9_57,000|린드스토어_57,000|G마켓_57,000","롯데ON_57,000|지앤케이솔루션_57,000|G9_57,000|G마켓_57,000|쿠팡_57,000","인터파크_57,000|G마켓_57,000|쿠팡_57,000|지앤케이솔루션_57,000|롯데ON_57,000","린드스토어_57,000|G9_57,000|인터파크_57,000|롯데ON_57,000|G마켓_57,000","인터파크_57,000|G9_57,000|쿠팡_57,000|지앤케이솔루션_57,000|롯데ON_57,000","쿠팡_57,000|G마켓_57,000|롯데ON_57,000|인터파크_57,000|지앤케이솔루션_57,000","11번가_57,000|롯데ON_57,000|G9_57,000|인터파크_57,000|쿠팡_57,000","롯데ON_57,000|린드스토어_57,000|인터파크_57,000|G마켓_57,000|11번가_57,000","G마켓_57,000|11번가_57,000|쿠팡_57,000|인터파크_57,000|지앤케이솔루션_57,000","인터파크_57,000|G마켓_57,000|쿠팡_57,000|린드스토어_57,000|11번가_57,000","인터파크_57,000|린드스토어_57,000|11번가_57,000|롯데ON_57,000|쿠팡_57,000"
7030912,Britz 브리츠인터내셔널 W670BT PLUS,"57,000","57,000","57,000","57,000","57,000","57,000","57,000","57,000","57,000","57,000","57,000",0,0,0,"옥션_57,000|신세계몰_57,000|G9_57,000|YES24_57,000|쿠팡_57,000","신세계몰_57,000|GS샵_57,000|티몬_57,000|SSG.COM_57,000|홈&쇼핑_57,000","AK몰_57,000|G마켓_57,000|G9_57,000|현대Hmall_57,000|쇼핑 pay_57,000","G마켓_57,000|YES24_57,000|롯데ON_57,000|GS샵_57,000|이마트인터넷쇼핑몰_57,000","11번가_57,000|G9_57,000|인터파크_57,000|롯데ON_57,000|현대Hmall_57,000","현대Hmall_57,000|YES24_57,000|NS몰_57,000|다올레몰_57,000|인터파크_57,000","현대Hmall_57,000|11번가_57,000|위메프_57,000|홈&쇼핑_57,000|하프클럽_57,000","11번가_57,000|하프클럽_57,000|로아파파_57,000|YES24_57,000|쿠팡_57,000","AK몰_57,000|티몬_57,000|위메프_57,000|인터파크_57,000|G마켓_57,000","신세계몰_57,000|NS몰_57,000|인터파크_57,000|G마켓_57,000|이마트인터넷쇼핑몰_57,000","SSG.COM_57,000|YES24_57,000|브리츠 총판_57,000|이마트인터넷쇼핑몰_57,000|티몬_57,000"
5606175,Britz 브리츠인터내셔널 W800BT,"정품_62,100","정품_62,100","정품_62,100","정품_62,100","정품_62,100","정품_62,100","정품_62,100","정품_62,100","정품_62,100","정품_62,100","정품_62,100",0,0,0,"위메프_62,100|하이마트 쇼핑몰_62,100|SSG.COM_62,100|옥션_62,100|티몬_62,100","11번가_62,100|G마켓_62,100|티몬_62,100|옥션_62,100|G9_62,100","인터파크_62,100|위메프_62,100|티몬_62,100|옥션_62,100|하이마트 쇼핑몰_62,100","티몬_62,100|쿠팡_62,100|하이마트 쇼핑몰_62,100|G9_62,100|11번가_62,100","티몬_62,100|11번가_62,100|쿠팡_62,100|하이마트 쇼핑몰_62,100|투포인츠몰_62,100","위메프_62,100|SSG.COM_62,100|11번가_62,100|쿠팡_62,100|하이마트 쇼핑몰_62,100","인터파크_62,100|G마켓_62,100|하이마트 쇼핑몰_62,100|SSG.COM_62,100|옥션_62,100","SSG.COM_62,100|위메프_62,100|인터파크_62,100|옥션_62,100|G마켓_62,100","위메프_62,100|투포인츠몰_62,100|쿠팡_62,100|G9_62,100|옥션_62,100","하이마트 쇼핑몰_62,100|11번가_62,100|도시바 인증판매원_62,100|쿠팡_62,100|G마켓_62,100","쿠팡_62,100|SSG.COM_62,100|하이마트 쇼핑몰_62,100|G마켓_62,100|11번가_62,100"
11335197,Britz 브리츠인터내셔널 W800BT Qplus,"62,100","58,995","58,995","58,995","58,995","62,100","62,100","58,995","58,995","58,995","58,995",0,0,0,"1300K_62,100|이마트인터넷쇼핑몰_62,100|옥션_62,100|NS몰_62,100|쿠팡_62,100","SSG.COM_62,100|이마트인터넷쇼핑몰_62,100|홈&쇼핑_62,100|티몬_62,100|옥션_62,100","G마켓_62,100|홈&쇼핑_62,100|AK몰_62,100|GS샵_62,100|NS몰_62,100","피시포올_62,100|G마켓_62,100|YES24_62,100|GS샵_62,100|11번가_62,100","CJ온스타일_62,100|이마트인터넷쇼핑몰_62,100|쿠팡_62,100|11번가_62,100|GS샵_62,100","G9_62,100|위메프_62,100|이랜드몰_62,100|티몬_62,100|롯데ON_62,100","NS몰_62,100|이랜드몰_62,100|YES24_62,100|이마트인터넷쇼핑몰_62,100|AK몰_62,100","CJ온스타일_62,100|신세계몰_62,100|AK몰_62,100|롯데ON_62,100|1300K_62,100","옥션_62,100|위메프_62,100|이랜드몰_62,100|홈&쇼핑_62,100|현대Hmall_62,100","이랜드몰_62,100|쿠팡_62,100|G9_62,100|홈&쇼핑_62,100|G마켓_62,100","인터파크_62,100|11번가_62,100|떼핑_62,100|신세계몰_62,100|NS몰_62,100"
7365556,Britz 브리츠인터내셔널 W820BT,"정품_79,200","정품_79,200","정품_79,200","정품_79,200","정품_79,200","정품_79,200","정품_79,200","정품_79,200","정품_79,200","정품_79,200","정품_79,200",0,0,0,"쿠팡_79,200|현대Hmall_79,200|GS샵_79,200|이마트인터넷쇼핑몰_79,200|위메프_79,200","마루엔_79,200|1300K_79,200|현대Hmall_79,200|G9_79,200|티몬_79,200","마루엔_79,200|홈&쇼핑_79,200|G마켓_79,200|이랜드몰_79,200|YES24_79,200","마루엔_79,200|AK몰_79,200|신세계몰_79,200|G9_79,200|YES24_79,200","마루엔_79,200|현대Hmall_79,200|홈&쇼핑_79,200|이랜드몰_79,200|1300K_79,200","마루엔_79,200|GS샵_79,200|홈&쇼핑_79,200|현대Hmall_79,200|이마트인터넷쇼핑몰_79,200","롯데ON_72,080|마루엔_79,200|이마트인터넷쇼핑몰_79,200|신세계몰_79,200|홈&쇼핑_79,200","마루엔_79,200|1300K_79,200|현대Hmall_79,200|G9_79,200|홈&쇼핑_79,200","마루엔_79,200|1300K_79,200|11번가_79,200|GS샵_79,200|하이마트 쇼핑몰_79,200","마루엔_79,200|이마트인터넷쇼핑몰_79,200|CJ온스타일_79,200|티몬_79,200|SSG.COM_79,200","마루엔_79,200|신세계몰_79,200|G마켓_79,200|NS몰_79,200|이마트인터넷쇼핑몰_79,200"
5751252,Britz 브리츠인터내셔널 W830BT,"정품_122,980","정품_122,980","정품_122,980","정품_122,980","정품_122,980","정품_122,980","정품_122,980","정품_122,980","정품_122,980","정품_122,980","정품_122,980",0,0,0,"1300K_122,980|신세계몰_122,980|이마트인터넷쇼핑몰_122,980|롯데홈쇼핑_122,980|아이티엔조이_122,980","옥션_122,980|이마트인터넷쇼핑몰_122,980|하이마트 쇼핑몰_122,980|아이티엔조이_122,980|한국씨앤씨_122,980","제트엠트레이딩_122,980|하이마트 쇼핑몰_122,980|쿠팡_122,980|GS샵_122,980|G마켓_122,980","현대Hmall_122,980|옥션_122,980|하이마트 쇼핑몰_122,980|쿠팡_122,980|인터파크_122,980","G마켓_122,980|GS샵_122,980|이랜드몰_122,980|인터파크_122,980|전문판매몰_122,980","NS몰_122,980|인터파크_122,980|옥션_122,980|아이티엔조이_122,980|11번가_122,980","JKshop_122,980|현대Hmall_122,980|옥션_122,980|신세계몰_122,980|롯데ON_122,980","11번가_122,980|G9_122,980|롯데홈쇼핑_122,980|신세계몰_122,980|G마켓_122,980","옥션_122,980|하이마트 쇼핑몰_122,980|GS샵_122,980|마스터셀러_122,980|아이티엔조이_122,980","G마켓_122,980|홈&쇼핑_122,980|신세계몰_122,980|1300K_122,980|하이마트 쇼핑몰_122,980","GS샵_122,980|옥션_122,980|쿠팡_122,980|롯데홈쇼핑_122,980|홈&쇼핑_122,980"
5619128,Britz 브리츠인터내셔널 W855BT,"정품_148,160","정품_129,000","정품_129,000","정품_129,000","정품_129,000","정품_129,000","정품_149,000","정품_148,950","정품_129,000","정품_129,000","정품_129,000",0,0,0,"쿠팡_129,000|G마켓_145,320|옥션_145,320|YES24_149,000|이랜드몰_149,000","쿠팡_129,000|G마켓_145,320|옥션_145,320|GS샵_149,000|롯데홈쇼핑_149,000","쿠팡_129,000|옥션_143,640|G마켓_145,320|롯데ON_149,000|롯데홈쇼핑_149,000","쿠팡_129,000|옥션_143,640|G마켓_143,640|GS샵_149,000|인터파크_149,000","쿠팡_129,000|G마켓_143,640|옥션_143,640|SSG.COM_149,000|YES24_149,000","쿠팡_129,000|G마켓_143,640|옥션_146,160|롯데홈쇼핑_149,000|YES24_149,000","쿠팡_129,000|옥션_146,160|G마켓_146,160|인터파크_149,000|위메프_149,000","쿠팡_129,000|G마켓_146,160|옥션_146,160|신세계몰_149,000|YES24_149,000","쿠팡_129,000|G마켓_146,160|옥션_146,160|위메프_149,000|롯데ON_149,000","쿠팡_129,000|G마켓_146,160|옥션_147,840|위메프_149,000|티몬_149,000","쿠팡_129,000|옥션_147,840|G마켓_147,840|인터파크_149,000|신세계몰_149,000"
5286208,COBY Lovely Me Y1,"정품_21,900","46,910","병행수입_48,790","병행수입_48,790","53,850","22,410","32,460","정품_17,490","병행수입_48,790","정품_32,000","정품_94,600",0,0,0,"옥션_21,900","옥션_21,900","옥션_21,900","옥션_21,900","옥션_21,900","옥션_23,800","옥션_23,800","옥션_23,800","옥션_23,800","옥션_23,800","옥션_23,800"
9344616,COBY Y-7,"14,380","14,290","14,180","14,170","15,100","15,070","14,980","14,950","14,930","14,840","14,740",0,0,0,"11번가_15,110|G마켓_15,130|옥션_15,130|쿠팡_15,200|와콤공식인증센터_15,400","옥션_15,070|11번가_15,080|G마켓_15,100|쿠팡_15,200|와콤공식인증센터_15,400","옥션_14,950|11번가_14,960|G마켓_14,980|쿠팡_15,200|와콤공식인증센터_15,400","옥션_14,830|11번가_14,840|G마켓_14,860|쿠팡_15,200|와콤공식인증센터_15,400","옥션_14,710|G마켓_14,710|11번가_14,720|쿠팡_15,200|와콤공식인증센터_15,400","옥션_14,620|11번가_14,630|G마켓_14,650|쿠팡_15,200|와콤공식인증센터_15,400","11번가_14,510|G마켓_14,530|옥션_14,530|쿠팡_15,200|와콤공식인증센터_15,400","11번가_14,390|옥션_14,410|G마켓_14,410|쿠팡_15,200|와콤공식인증센터_15,400","11번가_14,270|G마켓_14,290|옥션_14,290|쿠팡_15,200|와콤공식인증센터_15,400","옥션_14,170|G마켓_14,170|쿠팡_15,200|와콤공식인증센터_15,400|11번가_15,840","옥션_15,160|11번가_15,170|G마켓_15,190|쿠팡_15,200|와콤공식인증센터_15,400"
1421387,COLOUD COLORS C22M (정품),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"인터파크_39,530|㈜근호컴_40,500","인터파크_39,530|㈜근호컴_40,500","인터파크_39,530|㈜근호컴_40,500","인터파크_39,530|㈜근호컴_40,500","인터파크_39,530|㈜근호컴_40,500","인터파크_39,530|㈜근호컴_40,500","인터파크_39,530|㈜근호컴_40,500",0,0,0
1002147,COLOUD HELLO KITTY BLACK&GOLD,"52,900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11467749,COLOUD MARVEL,"45,000","정품_305,430","해외구매_340,800","해외구매_340,800","해외구매_340,800","해외구매_340,800","해외구매_340,800","해외구매_340,800","해외구매_340,800","45,000","45,000",0,0,0,"쿠팡_340,800","쿠팡_340,800","쿠팡_340,800","쿠팡_340,800","쿠팡_340,800","쿠팡_340,800","쿠팡_340,800","쿠팡_340,800","쿠팡_340,800","쿠팡_340,800","쿠팡_340,800"
12950012,COLOUD MARVEL,0,0,0,0,0,0,0,0,"45,000",0,0,0,0,0,"인터파크_45,000","인터파크_45,000","인터파크_45,000","인터파크_45,000","인터파크_45,000","인터파크_45,000","인터파크_45,000","인터파크_45,000","인터파크_45,000","인터파크_45,000","인터파크_45,000"
2178543,Cannice Headblue1,"정품_92,070","정품_92,070","정품_92,070","정품_92,070","정품_92,070","정품_92,070","정품_92,070","정품_92,070","정품_92,070","정품_92,070","정품_92,070",0,0,0,0,0,0,0,0,0,0,0,0,0,0
1007274,Creative Aurvana Live!,"정품_148,000|해외구매_115,800","정품_148,000|해외구매_115,800","정품_148,000|해외구매_115,800","정품_148,000|해외구매_115,800","정품_148,000|해외구매_115,800","정품_148,000|해외구매_115,800","정품_148,000|해외구매_115,800","정품_148,000|해외구매_115,800","정품_148,000|해외구매_115,800","정품_148,000|해외구매_115,800","정품_148,000|해외구매_115,800","정품_148,000|해외구매_115,800","정품_148,000|해외구매_115,800","정품_148,000|해외구매_115,800","정품_148,000|해외구매_115,800","정품_일시품절|해외구매_115,800","정품_일시품절|해외구매_115,800","정품_일시품절|해외구매_115,800","정품_일시품절|해외구매_115,800","정품_일시품절|해외구매_115,800","정품_일시품절|해외구매_115,800","정품_일시품절|해외구매_115,800","정품_일시품절|해외구매_115,800","정품_일시품절|해외구매_115,800","정품_일시품절|해외구매_115,800"
2431639,Creative Aurvana Live! 2,"정품_183,000|해외구매_151,500","정품_183,000|해외구매_151,500","정품_183,000|해외구매_151,500","정품_183,000|해외구매_151,500","정품_183,000|해외구매_151,500","정품_183,000|해외구매_151,500","정품_183,000|해외구매_151,500","정품_183,000|해외구매_151,500","정품_183,000|해외구매_151,500","정품_183,000|해외구매_151,500","정품_183,000|해외구매_151,500","정품_183,000|해외구매_151,500","정품_183,000|해외구매_151,500","정품_183,000|해외구매_151,500","정품_183,000|해외구매_151,500","정품_183,000|해외구매_151,500","정품_183,000|해외구매_151,500","정품_183,000|해외구매_151,500","정품_183,000|해외구매_151,500","정품_183,000|해외구매_151,500","정품_183,000|해외구매_151,500","정품_183,000|해외구매_151,500","정품_183,000|해외구매_151,500","정품_183,000|해외구매_151,500","정품_183,000|해외구매_151,500"
995755,Creative Aurvana X-Fi (정품),0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11번가_311,000","11번가_311,000","11번가_311,000","11번가_311,000","11번가_311,000","11번가_311,000","11번가_311,000","11번가_311,000","11번가_311,000",0,0
2369461,Creative MA2300,0,0,0,0,0,"정품_32,530","정품_32,530","정품_32,530","정품_32,530","정품_32,530","정품_32,530",0,0,0,0,0,0,0,0,0,0,0,0,0,0
1581931,Creative MA2400,"정품_45,550","정품_36,650","정품_102,250","정품_102,250",0,0,0,0,0,"정품_102,250","정품_102,250",0,0,0,"11번가_102,250|인터파크_102,300|옥션_103,800","11번가_102,250|인터파크_102,300|옥션_103,800","11번가_102,250|인터파크_102,300|옥션_102,600","11번가_102,250|인터파크_102,300|옥션_102,600","11번가_102,250|인터파크_102,300|옥션_102,600","11번가_102,250|인터파크_102,300|옥션_104,400","11번가_102,250|인터파크_102,300|옥션_104,400","11번가_102,250|인터파크_102,300|옥션_104,400","11번가_102,250|인터파크_102,300|옥션_104,400",0,0
1779789,DJTECH hipster series,"정품_58,980|해외구매_60,240","정품_58,980|해외구매_60,240","정품_58,980|해외구매_60,240","정품_58,980|해외구매_60,240","정품_58,980|해외구매_60,240","정품_58,980|해외구매_60,240","정품_58,980|해외구매_60,240","정품_58,980|해외구매_60,240","정품_58,980|해외구매_60,240","정품_58,980|해외구매_60,240","정품_58,980|해외구매_60,240","정품_58,980|해외구매_60,240","정품_58,980|해외구매_60,240","정품_58,980|해외구매_60,240","정품_58,980|해외구매_60,240","정품_58,980|해외구매_60,240","정품_58,980|해외구매_60,240","정품_58,980|해외구매_60,240","정품_58,980|해외구매_60,240","정품_58,980|해외구매_60,240","정품_58,980|해외구매_60,240","정품_58,980|해외구매_60,240","정품_58,980|해외구매_60,240","정품_58,980|해외구매_60,240","정품_58,980|해외구매_60,240"
1771610,DST HI-2050,"108,990","해외구매_45,110","정품_600,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"G마켓_600,000","G마켓_600,000","G마켓_600,000"
2545318,DST HI-2050,0,0,"108,990",0,0,0,0,0,"108,990","108,990","108,990",0,0,0,"G마켓_108,990|YES24_109,000","G마켓_108,990|YES24_109,000",0,0,0,0,0,0,0,0,0
6417693,Defunc BASIC,"21,000",0,0,0,0,0,0,0,"21,000","21,000","21,000",0,0,0,"인터파크_21,000","인터파크_21,000","인터파크_21,000","인터파크_21,000","인터파크_21,000","인터파크_21,000","인터파크_21,000","인터파크_21,000","인터파크_21,000","인터파크_21,000","인터파크_21,000"
5165691,Ducati DUC-N01,"정품_99,000","정품_99,000","정품_99,000","정품_99,000","정품_99,000","정품_99,000","정품_99,000","정품_99,000","29,990","해외구매_139,480","해외구매_37,200",0,0,0,"쿠팡_99,000|G마켓_102,940|G9_108,890|11번가_116,620|K쇼핑_119,000","쿠팡_99,000|G마켓_102,940|G9_108,890|11번가_116,620|K쇼핑_119,000","쿠팡_99,000|G마켓_102,940|G9_108,890|11번가_116,620|K쇼핑_119,000","쿠팡_99,000|G마켓_101,750|G9_108,890|11번가_116,620|K쇼핑_119,000","쿠팡_99,000|G마켓_101,750|G9_108,890|11번가_116,620|K쇼핑_119,000","쿠팡_99,000|G마켓_101,750|G9_108,890|11번가_116,620|K쇼핑_119,000","쿠팡_99,000|G마켓_103,530|G9_108,890|11번가_116,620|K쇼핑_119,000","쿠팡_99,000|G마켓_103,530|G9_108,890|11번가_116,620|K쇼핑_119,000","쿠팡_99,000|G마켓_103,530|G9_108,890|11번가_116,620|K쇼핑_119,000","쿠팡_99,000|G마켓_103,530|G9_110,080|11번가_116,620|K쇼핑_119,000","쿠팡_99,000|G마켓_104,720|11번가_116,620|G9_118,990|K쇼핑_119,000"
1526083,EVA i-90,"정품_6,500","정품_6,500","정품_6,500","정품_6,500","정품_6,500","정품_6,500",0,0,0,0,0,0,0,0,0,0,0,0,"옥션_6,500|인터파크_6,510","옥션_6,500|인터파크_6,510","옥션_6,500|인터파크_6,510","옥션_6,500|인터파크_6,510","옥션_6,500|인터파크_6,510","옥션_6,500|인터파크_6,510","옥션_6,500|인터파크_6,510"
966236,Flaircomm BT-55S,"22,000","14,880","정품_2,079,000","정품_2,079,000",0,"정품_2,079,000","정품_2,079,000","정품_2,079,000","정품_2,079,000","정품_2,079,000","정품_2,079,000",0,0,0,"YES24_2,079,000|㈜근호컴_2,300,000|인터파크_2,325,000","YES24_2,079,000|㈜근호컴_2,300,000|인터파크_2,325,000","YES24_2,079,000|㈜근호컴_2,300,000|인터파크_2,325,000","YES24_2,079,000|㈜근호컴_2,300,000|인터파크_2,325,000",0,0,0,0,0,0,"YES24_2,079,000|㈜근호컴_2,300,000|인터파크_2,325,000"
1514524,Flaircomm BT-55S,0,0,"22,000","22,000",0,0,0,0,0,0,0,0,0,0,"11번가_22,000","11번가_22,000","11번가_22,000","11번가_22,000","11번가_22,000","11번가_22,000","11번가_22,000","11번가_22,000","11번가_22,000","11번가_22,000","11번가_22,000"
12949955,For LG LCA-AHS01,"19,900","19,900","19,900","19,900","19,900","19,900","19,900","19,900","19,900","19,900","19,900",0,0,0,"K쇼핑_19,900|위메프_22,900|쿠팡_22,900|G마켓_23,290|옥션_23,290","K쇼핑_19,900|위메프_22,900|쿠팡_22,900|G마켓_23,290|옥션_23,290","K쇼핑_19,900|쿠팡_22,900|위메프_22,900|G마켓_23,290|티몬_23,410","K쇼핑_19,900|위메프_22,900|쿠팡_22,900|티몬_23,410|G마켓_23,430","K쇼핑_19,900|위메프_22,900|쿠팡_22,900|티몬_23,410|G마켓_23,430","K쇼핑_19,900|쿠팡_22,900|위메프_22,900|티몬_23,410|G마켓_23,430","K쇼핑_19,900|위메프_22,900|쿠팡_22,900|티몬_23,410|G마켓_23,840","K쇼핑_19,900|위메프_22,900|쿠팡_22,900|티몬_23,410|옥션_23,840","K쇼핑_19,900|쿠팡_22,900|위메프_22,900|티몬_23,410|G마켓_23,840","K쇼핑_19,900|위메프_22,900|쿠팡_22,900|티몬_23,410|G마켓_23,840","K쇼핑_19,900|쿠팡_22,900|위메프_22,900|티몬_23,410|인터파크_24,090"
14393837,Fostex TH5 Series,"정품_102,250","정품_399,900","해외구매_2,021,290","해외구매_2,021,160","해외구매_2,021,110","정품_228,240","정품_3,720,000","188,780","해외구매_2,020,620","정품_105,600","정품_105,600",0,0,0,"G마켓_2,019,960|11번가_2,019,970","G마켓_2,019,900|11번가_2,019,910","11번가_2,019,850|G마켓_2,019,900","11번가_2,019,610|G마켓_2,019,660","G마켓_2,019,420|11번가_2,019,430","11번가_2,019,370|G마켓_2,019,420","G마켓_2,019,180|11번가_2,019,190","11번가_2,019,130|G마켓_2,019,180","11번가_2,018,950|G마켓_2,019,000","11번가_2,018,890|G마켓_2,018,940","G마켓_2,018,700|11번가_2,018,710"
2284812,Fostex TH900 MK2,"Centrance M8 XL4 앰프, 해외구매_467,000","정품_25,110","정품_80,000","정품_800,000","정품_80,000","정품_80,000","정품_800,000","정품_117,310","정품_80,000","정품_80,000","정품_80,000",0,0,0,"인터파크_80,000","인터파크_80,000","인터파크_80,000","인터파크_80,000","인터파크_80,000","인터파크_80,000","인터파크_80,000","인터파크_80,000","인터파크_80,000","인터파크_80,000","인터파크_80,000"
3490244,GEDIAO GD-2 (정품),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"쿠팡_76,650",0,0,0,0,0,0
2910557,GENIUS HS-920BT (정품),0,0,0,0,0,0,0,0,0,0,0,0,0,0,"아이티엔조이_58,300","아이티엔조이_58,300","아이티엔조이_58,300","아이티엔조이_58,300","아이티엔조이_58,300","아이티엔조이_58,300","아이티엔조이_58,300","아이티엔조이_58,300","아이티엔조이_58,300","아이티엔조이_58,300","아이티엔조이_58,300"
10111188,GJBY GJ14,0,"14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900",0,0,0,"위메프_14,900|하이마트 쇼핑몰_14,900|인터파크_15,500|옥션_16,660|G마켓_16,660","위메프_14,900|하이마트 쇼핑몰_14,900|인터파크_15,500|옥션_16,660|G마켓_16,660","하이마트 쇼핑몰_14,900|위메프_14,900|인터파크_15,500|옥션_16,660|G마켓_16,660","위메프_14,900|하이마트 쇼핑몰_14,900|인터파크_15,500|옥션_16,660|G마켓_16,660","위메프_14,900|하이마트 쇼핑몰_14,900|인터파크_15,500|G마켓_16,660|옥션_16,660","하이마트 쇼핑몰_14,900|위메프_14,900|인터파크_15,500|G마켓_16,660|옥션_16,660","하이마트 쇼핑몰_14,900|위메프_14,900|인터파크_15,500|옥션_16,660|G마켓_16,660","하이마트 쇼핑몰_14,900|위메프_14,900|인터파크_15,500|옥션_16,660|G마켓_16,660","위메프_14,900|하이마트 쇼핑몰_14,900|인터파크_15,500|옥션_16,660|G마켓_16,660","하이마트 쇼핑몰_14,900|위메프_14,900|인터파크_15,500|옥션_16,660|G마켓_16,660","위메프_14,900|하이마트 쇼핑몰_14,900|인터파크_15,500|옥션_16,660|G마켓_16,660"
9435111,GJBY GJ25,"25,810","25,810","25,810","25,810","25,810","25,810","25,810","25,810","25,810","25,810","25,810",0,0,0,"11번가_25,810|인터파크_25,830|G마켓_27,770|옥션_27,770|위메프_28,000","11번가_25,810|인터파크_25,830|옥션_27,770|G마켓_27,770|위메프_28,000","11번가_25,810|인터파크_25,830|G마켓_27,770|옥션_27,770|위메프_28,000","11번가_25,810|인터파크_25,830|G마켓_27,770|옥션_27,770|위메프_28,000","11번가_25,810|인터파크_25,830|옥션_27,770|G마켓_27,770|위메프_28,000","11번가_25,810|인터파크_25,830|G마켓_27,770|옥션_27,770|위메프_28,000","11번가_25,810|인터파크_25,830|G마켓_27,770|옥션_27,770|위메프_28,000","11번가_25,810|인터파크_25,830|G마켓_27,770|옥션_27,770|위메프_28,000","11번가_25,810|인터파크_25,830|옥션_27,770|G마켓_27,770|위메프_28,000","11번가_25,810|인터파크_25,830|G마켓_27,770|옥션_27,770|위메프_28,000","11번가_25,810|인터파크_25,830|옥션_27,770|G마켓_27,770|위메프_28,000"
5304139,GT텔레콤 모비프렌 MFB-H7100,"정품_297,000","병행수입_58,900","정품_94,600","정품_169,000","정품_297,000","정품_294,030","정품_5,131,980","46,410",정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절
5244832,General S460 Wireless,"해외구매_37,200","해외구매_37,200","해외구매_37,200","해외구매_37,200","해외구매_37,200","해외구매_37,200","해외구매_37,200","해외구매_37,200","35,250","8,500","정품_94,600",0,0,0,"인터파크_37,200","인터파크_37,200","인터파크_37,200","인터파크_37,200","인터파크_37,200","인터파크_37,200","인터파크_37,200","인터파크_37,200","인터파크_37,200","인터파크_37,200","인터파크_37,200"
13573208,GnB GX-H100,"52,620","52,620","52,620","52,620","52,620","52,930","52,620","53,160","53,160","53,160","53,170",0,0,0,"티몬_52,620|GS샵_53,170|G마켓_53,530|옥션_53,530|인터파크_56,280","티몬_52,620|쿠팡_53,170|GS샵_53,170|옥션_53,530|G마켓_53,530","티몬_52,620|옥션_52,930|쿠팡_53,170|GS샵_53,170|G마켓_53,530","티몬_52,620|옥션_52,930|G마켓_52,930|쿠팡_53,170|GS샵_53,170","티몬_52,620|옥션_52,930|G마켓_52,930|쿠팡_53,170|GS샵_53,170","티몬_52,620|G마켓_52,930|쿠팡_53,170|GS샵_53,170|옥션_53,820","티몬_52,620|롯데홈쇼핑_55,610|옥션_59,800|CJ온스타일_59,800|11번가_59,800","티몬_52,620|롯데홈쇼핑_55,610|옥션_59,800|롯데백화점_59,800|현대Hmall_59,800","티몬_52,620|롯데홈쇼핑_55,610|옥션_59,800|롯데백화점_59,800|롯데ON_59,800","티몬_52,620|롯데홈쇼핑_55,610|옥션_59,800|롯데ON_59,800|롯데백화점_59,800","티몬_52,620|롯데홈쇼핑_55,610|옥션_59,800|롯데백화점_59,800|11번가_59,800"
9349341,Gorsun ONTA,"해외구매_42,070","해외구매_33,440","정품_259,840","정품_259,600","정품_259,410","정품_259,350","정품_259,170","정품_259,060","정품_258,870","116,250","116,250",0,0,0,"11번가_258,590|옥션_258,640|G마켓_258,640|인터파크_265,050","11번가_258,590|G마켓_258,640|옥션_258,640|인터파크_265,050","옥션_258,580|11번가_258,590|G마켓_258,640|인터파크_265,050","11번가_258,290|G마켓_258,340|옥션_258,340|인터파크_265,050","G마켓_258,100|옥션_258,100|11번가_258,110|인터파크_265,050","11번가_258,050|G마켓_258,100|옥션_260,130|인터파크_265,050","11번가_260,080|G마켓_260,130|옥션_260,130|인터파크_265,050","11번가_260,080|G마켓_260,130|옥션_260,130|인터파크_265,050","11번가_260,080|옥션_260,130|G마켓_260,130|인터파크_265,050","11번가_260,080|G마켓_260,130|옥션_263,120|인터파크_265,050","11번가_263,070|옥션_263,120|G마켓_263,120|인터파크_265,050"
