Id,Name,2025-06-01 11:38:38,2025-06-02 11:20:49,2025-06-03 11:16:24,2025-06-04 11:17:18,2025-06-05 11:15:08,2025-06-06 11:14:57,2025-06-07 11:14:07
10008009,COX TOCO 무선 가상 7.1채널 초경량 RGB 노이즈캔슬링 마이크 게이밍 헤드셋,"88,000","88,000","88,000","88,000","88,000","88,000","88,000"
90889091,COX WCH150 무선 3MODE 게이밍 헤드셋,"정품_34,000","정품_34,000","정품_34,000","정품_34,000","정품_34,000","정품_34,000","정품_34,000"
83007362,COX WCH200 무선 가상 7.1 게이밍 헤드셋,"정품_35,000","정품_35,000","정품_35,000","정품_35,000","정품_35,000","정품_35,000","정품_35,000"
13507823,COX WCH220 가상 7.1채널 무선 게이밍 헤드셋,"62,400","62,400","62,400","62,400","62,400","62,400","62,400"
73890794,COX WCH300 무선 3모드 게이밍 헤드셋,"45,000","45,000","45,000","45,000","45,000","45,000","45,000"
54324767,Captain 300,"정품_43,900|해외구매_43,900","정품_43,900|해외구매_43,900","정품_43,900|해외구매_43,900","정품_43,900|해외구매_43,900","정품_43,900|해외구매_43,900","정품_43,900|해외구매_43,900","정품_43,900|해외구매_43,900"
56063660,Creative CHAT USB,"정품_48,340|해외구매_66,860","정품_48,340|해외구매_66,860","정품_48,900|해외구매_66,860","정품_48,900|해외구매_66,860","정품_48,900|해외구매_66,860","정품_48,900|해외구매_66,860","정품_48,900|해외구매_65,910"
74899145,Creative HS-230,"정품_23,920","정품_23,920","정품_23,920","정품_23,920","정품_23,920","정품_29,900","정품_29,900"
15524591,Creative HS-720 V2,"정품_39,900|해외구매_43,870","정품_39,900|해외구매_43,870","정품_39,900|해외구매_43,870","정품_39,900|해외구매_43,870","정품_39,900|해외구매_43,870","정품_39,900|해외구매_43,870","정품_39,900|해외구매_43,870"
10699854,Creative SXFI AIR,"199,000","199,000","199,000","199,000","199,000","199,000","199,000"
32860658,Creative ZEN HYBRID PRO CLASSIC,"정품_199,000|해외구매_219,470","정품_199,000|해외구매_219,680","정품_199,000|해외구매_219,700","정품_199,000|해외구매_225,330","정품_199,000|해외구매_225,330","정품_199,000|해외구매_225,330","정품_199,000|해외구매_225,330"
15090065,Creative 사운드 블라스터 JAM V2,"정품_61,900|해외구매_58,430","정품_61,900|해외구매_58,430","정품_61,900|해외구매_62,000","정품_61,900|해외구매_62,000","정품_61,900|해외구매_66,490","정품_61,900|해외구매_67,660","정품_61,900|해외구매_67,660"
67680539,DELL 에일리언웨어 AW520H,"정품_179,000|해외구매_130,700","정품_179,000|해외구매_130,700","정품_179,000|해외구매_130,700","정품_179,000|해외구매_130,700","정품_179,000|해외구매_130,700","정품_179,000|해외구매_130,700","정품_179,000|해외구매_130,700"
19517003,DELL 에일리언웨어 AW920H,"다크, 정품_305,520|루나, 정품_305,520|다크, 해외구매_351,290|루나, 해외구매_283,110","다크, 정품_305,990|루나, 정품_305,990|다크, 해외구매_351,290|루나, 해외구매_283,110","다크, 정품_305,990|루나, 정품_305,990|다크, 해외구매_351,290|루나, 해외구매_283,110","다크, 정품_305,990|루나, 정품_305,990|다크, 해외구매_351,290|루나, 해외구매_283,110","다크, 정품_305,990|루나, 정품_305,990|다크, 해외구매_351,290|루나, 해외구매_283,110","다크, 정품_305,990|루나, 정품_305,990|다크, 해외구매_351,290|루나, 해외구매_283,110","다크, 정품_305,990|루나, 정품_305,990|다크, 해외구매_351,290|루나, 해외구매_283,110"
88207286,DOXX DX-15,"정품_32,100","정품_32,100","정품_32,100","정품_32,100","정품_32,100","정품_32,100","정품_32,100"
15734273,DOXX DX-5 가상 7.1채널 LED 게이밍 헤드셋,0,0,0,0,"29,500","29,500","29,500"
91637531,EKSA H15,"정품_32,590","정품_32,590","정품_32,590","정품_32,590","정품_36,210","정품_36,210","정품_36,210"
27661079,EKSA H5,0,0,0,0,0,"해외구매_98,700","해외구매_98,700"
15425594,EPOS H3hybrid USB 블루투스 헤드셋,0,0,0,"195,000","195,000","195,000","195,000"
15639062,EPOS H6Pro 게이밍 헤드셋,0,0,"정품_246,000|해외구매_198,800","정품_246,000|해외구매_198,800","정품_246,000|해외구매_194,000","정품_246,000|해외구매_198,800","정품_246,000|해외구매_194,000"
72673601,EPOS Impact 1060T ANC,"정품_360,050|해외구매_293,260","정품_360,050|해외구매_293,260","정품_360,050|해외구매_293,260","정품_360,050|해외구매_293,260","정품_360,050|해외구매_293,260","정품_360,050|해외구매_293,260","정품_360,050|해외구매_293,260"
72673334,EPOS Impact 430T,"정품_129,200|해외구매_95,350","정품_129,200|해외구매_95,350","정품_129,200|해외구매_95,350","정품_129,200|해외구매_95,350","정품_129,200|해외구매_94,180","정품_129,200|해외구매_94,180","정품_129,200|해외구매_94,180"
72673385,EPOS Impact 460T,"정품_148,200|해외구매_121,140","정품_148,200|해외구매_117,800","정품_148,200|해외구매_130,180","정품_148,200|해외구매_131,880","정품_148,200|해외구매_126,420","정품_148,200|해외구매_121,100","정품_148,200|해외구매_121,100"
72673463,EPOS Impact 860T ANC,"정품_186,200|해외구매_194,080","정품_186,200|해외구매_194,080","정품_186,200|해외구매_193,780","정품_186,200|해외구매_236,150","정품_186,200|해외구매_236,150","정품_186,200|해외구매_193,320","정품_186,200|해외구매_193,320"
72673238,EPOS PC 7 CHAT,"43,900","43,900","43,900","43,900","43,900","43,900","43,900"
71905262,EPOS 젠하이저 Adapt 165T USB II,"정품_86,000|해외구매_70,150","정품_86,000|해외구매_64,170","정품_86,000|해외구매_64,170","정품_86,000|해외구매_65,630","정품_86,000|해외구매_64,170","정품_86,000|해외구매_65,630","정품_86,000|해외구매_65,630"
71906327,EPOS 젠하이저 Adapt260,"정품_143,520|해외구매_181,240","정품_141,960|해외구매_181,240","정품_140,400|해외구매_181,240","정품_138,840|해외구매_181,240","정품_138,840|해외구매_181,240","정품_148,200|해외구매_181,240","정품_148,200|해외구매_181,240"
10114806,EPOS 젠하이저 GSP 370 무선 게이밍 헤드셋,"정품_96,000|해외구매_81,300","정품_96,000|해외구매_88,300","정품_96,000|해외구매_88,300","정품_96,000|해외구매_88,300","정품_96,000|해외구매_81,300","정품_96,000|해외구매_81,300","정품_96,000|해외구매_81,300"
6309471,EPOS 젠하이저 GSP 600 게이밍 헤드셋,0,0,0,0,0,"해외구매_213,500","해외구매_209,000"
16700777,EPOS 젠하이저 GSP 670 게이밍 헤드셋,"해외구매_262,790","해외구매_262,790","해외구매_264,790","해외구매_264,790","해외구매_260,790","해외구매_260,790","해외구매_260,790"
12617453,EPOS 젠하이저 PC 8 USB,"정품_49,800","정품_49,800","정품_49,800","정품_49,800","정품_49,800",0,0
16965500,EPOS 젠하이저 PC CHAT 8.2 USB 헤드셋,0,"정품_63,990","정품_63,990","정품_63,990","정품_63,990","정품_63,990","정품_63,990"
5195029,For LG LH-950,"9,900","9,900","9,900","9,900","9,900","9,900","9,900"
21634454,GDEVIL G535 AURORA 가상 7.1채널 RGB 게이밍 헤드셋,"24,800","24,800","24,800","24,800","24,800","24,800","24,800"
36199940,GDEVIL G538 WILDCAT 가상 7.1채널 RGB 게이밍 헤드셋,"블랙_25,720|화이트_25,720|그레이_25,720|그린_25,720","블랙_25,720|화이트_25,720|그레이_25,720|그린_25,720","블랙_25,720|화이트_25,720|그레이_25,720|그린_25,720","블랙_25,720|화이트_25,720|그레이_25,720|그린_25,720","블랙_28,900|화이트_25,720|그레이_25,720|그린_25,720","블랙_28,900|화이트_25,720|그레이_25,720|그린_25,720","블랙_28,900|화이트_25,720|그레이_25,720|그린_25,720"
31264631,GDEVIL G737 TUNE PRO 블루투스 무선 헤드셋,"블랙_60,910|화이트_60,040","블랙_60,910|화이트_60,040","블랙_60,910|화이트_60,040","블랙_60,910|화이트_60,040","블랙_60,910|화이트_60,040","블랙_60,910|화이트_60,040","블랙_60,910|화이트_60,040"
27359375,GDEVIL G737 TUNE71 가상 7.1채널 RGB 게이밍 헤드셋,"35,750","35,750","35,750","35,750","35,750","35,750","35,750"
13471217,GIGABYTE AORUS H1 가상 7.1채널 RGB 게이밍 헤드셋,"정품_148,580","정품_147,100","정품_145,620","정품_145,620","정품_144,140","정품_143,320","정품_143,320"
10715625,HP H200S 스테레오 게이밍 헤드셋,"19,400","19,400","19,400","19,400","19,400","19,400","19,400"
10621671,HP H220GS LED 가상 7.1채널 게이밍 헤드셋,"19,680","19,640","19,600","19,560","19,520","19,490",0
10969212,HP H360GS RGB LED 가상 7.1채널 게이밍 헤드셋,"25,030","24,910","24,790","24,670","24,550","24,490","24,370"
11787253,HP 파빌리온 400 게이밍 헤드셋,"33,790","33,790","33,790","33,790","33,790","33,790",0
27503357,HP 폴리 Blackwire 5210,"USB, 정품_163,900|USB-C, 정품_146,250|USB, 해외구매_98,210","USB, 정품_163,900|USB-C, 정품_146,250|USB, 해외구매_98,210","USB, 정품_163,900|USB-C, 정품_146,250|USB, 해외구매_98,210","USB, 정품_163,900|USB-C, 정품_146,250|USB, 해외구매_98,210","USB, 정품_163,900|USB-C, 정품_146,250|USB, 해외구매_98,210","USB, 정품_163,900|USB-C, 정품_146,250|USB, 해외구매_98,210",0
91350899,HP 폴리 Voyager 4320 UC,"정품_199,000|해외구매_158,830","정품_199,000|해외구매_158,830","정품_199,000|해외구매_158,830","정품_199,000|해외구매_158,830","정품_199,000|해외구매_158,830","정품_199,000|해외구매_158,830","정품_199,000|해외구매_156,580"
18771797,HP 폴리 보이저 포커스2 오피스,"정품_599,000","정품_599,000","정품_599,000","정품_599,000","정품_599,000",0,0
5785920,HyperX Cloud Alpha,"정품_109,000|해외구매_81,180","정품_109,000|해외구매_86,180","정품_109,000|해외구매_86,180","정품_109,000|해외구매_86,180","정품_109,000|해외구매_79,180","정품_109,000|해외구매_86,180","정품_109,000|해외구매_79,180"
16928027,HyperX Cloud Alpha Wireless 4P5D4AA,"정품_179,000|해외구매_180,790","정품_179,000|해외구매_180,790","정품_179,000|해외구매_193,000","정품_179,000|해외구매_193,000","정품_179,000|해외구매_193,000","정품_179,000|해외구매_193,000","정품_179,000|해외구매_193,000"
14886359,HyperX Cloud Flight S,0,"해외구매_163,270","해외구매_163,270","해외구매_162,990","해외구매_163,270","해외구매_163,270","해외구매_163,270"
3490520,HyperX Cloud II,"해외구매_65,180","해외구매_65,180","해외구매_65,180","해외구매_65,180","해외구매_65,180","해외구매_65,180","해외구매_65,180"
20397689,HyperX Cloud III 727A8AA,"블랙, 정품_109,000|레드, 정품_109,000|해외구매_105,000","블랙, 정품_109,000|레드, 정품_109,000|해외구매_105,000","블랙, 정품_109,000|레드, 정품_109,000|해외구매_105,000","블랙, 정품_109,000|레드, 정품_109,000|해외구매_105,000","블랙, 정품_109,000|레드, 정품_109,000|해외구매_105,000","블랙, 정품_109,000|레드, 정품_109,000|해외구매_105,000","블랙, 정품_109,000|레드, 정품_109,000|해외구매_105,000"
78978032,HyperX Cloud III 9W1Q4AA,"정품_129,000","정품_129,000","정품_129,000","정품_129,000","정품_129,000","정품_129,000","정품_129,000"
28089137,HyperX Cloud III Wireless 77Z45AA,"블랙, 정품_159,000|레드, 정품_159,000|블랙, 해외구매_159,800|레드, 해외구매_152,590","블랙, 정품_159,000|레드, 정품_159,000|블랙, 해외구매_159,800|레드, 해외구매_152,590","블랙, 정품_159,000|레드, 정품_159,000|블랙, 해외구매_159,800|레드, 해외구매_152,590","블랙, 정품_159,000|레드, 정품_159,000|블랙, 해외구매_159,800|레드, 해외구매_152,600","블랙, 정품_159,000|레드, 정품_159,000|블랙, 해외구매_159,800|레드, 해외구매_152,600","블랙, 정품_159,000|레드, 정품_159,000|블랙, 해외구매_159,800|레드, 해외구매_152,600","블랙, 정품_159,000|레드, 정품_159,000|블랙, 해외구매_159,800|레드, 해외구매_152,600"
77965049,HyperX Cloud Jet 듀얼 무선 게이밍 헤드셋,"블랙_99,000|라이트블루_99,000","블랙_99,000|라이트블루_99,000","블랙_99,000|라이트블루_99,000","블랙_99,000|라이트블루_99,000","블랙_99,000|라이트블루_99,000","블랙_99,000|라이트블루_99,000","블랙_99,000|라이트블루_99,000"
77964791,HyperX Cloud Jet 듀얼 무선 게이밍 헤드셋,"블랙_99,000|라이트블루_99,000","블랙_99,000|라이트블루_99,000","블랙_99,000|라이트블루_99,000","블랙_99,000|라이트블루_99,000","블랙_99,000|라이트블루_99,000","블랙_99,000|라이트블루_99,000","블랙_99,000|라이트블루_99,000"
76556087,HyperX Cloud MIX 2 7P5J2AA,"정품_258,670|해외구매_160,150","정품_258,550|해외구매_160,150","정품_258,430|해외구매_160,150","정품_258,310|해외구매_160,150","정품_258,190|해외구매_160,150","정품_246,040|해외구매_160,150","정품_246,040|해외구매_160,150"
18107420,HyperX Cloud Stinger 2 Core 게이밍 헤드셋,"정품_49,000|해외구매_49,990","정품_49,000|해외구매_49,990","정품_49,000|해외구매_49,990","정품_49,000|해외구매_49,990","정품_49,000|해외구매_49,990","정품_49,000|해외구매_49,990","정품_49,000|해외구매_49,990"
27989525,HyperX Cloud Stinger 2 Wireless,"정품_105,000|해외구매_129,990","정품_105,000|해외구매_129,990",0,"정품_105,000|해외구매_129,990","정품_105,000|해외구매_129,990","정품_105,000|해외구매_129,990","정품_105,000|해외구매_129,990"
18106751,HyperX Cloud Stinger 2 게이밍 헤드셋,"정품_66,820|해외구매_68,400","정품_66,700|해외구매_68,400","정품_66,590|해외구매_68,400","정품_66,580|해외구매_68,400","정품_66,580|해외구매_68,400","정품_65,540|해외구매_68,400","정품_65,540|해외구매_68,400"
14021771,HyperX Cloud Stinger Core Wireless,"화이트, 정품_118,390|블랙, 해외구매_94,990|화이트, 해외구매_99,980","화이트, 정품_118,060|블랙, 해외구매_94,990|화이트, 해외구매_96,600","화이트, 정품_118,060|블랙, 해외구매_94,990|화이트, 해외구매_96,600","화이트, 정품_118,060|블랙, 해외구매_94,990|화이트, 해외구매_96,600","화이트, 정품_118,060|블랙, 해외구매_94,990|화이트, 해외구매_96,600","화이트, 정품_118,060|블랙, 해외구매_94,990|화이트, 해외구매_96,600","화이트, 정품_118,060|블랙, 해외구매_94,990|화이트, 해외구매_96,600"
14440973,JBL QUANTUM 100,0,0,"해외구매_48,390","해외구매_48,390","해외구매_42,600","해외구매_48,390","해외구매_42,600"
11596577,JBL QUANTUM 300,0,"정품_73,500|해외구매_94,160","정품_73,500|해외구매_94,160","정품_73,500|해외구매_94,160",0,0,"정품_73,500|해외구매_94,160"
17628086,JBL QUANTUM 350,"정품_69,000|해외구매_68,700","정품_69,000|해외구매_68,700","정품_69,000|해외구매_68,700","정품_69,000|해외구매_68,700","정품_69,000|해외구매_68,700","정품_69,000|해외구매_68,700","정품_69,000|해외구매_68,700"
17808182,JBL QUANTUM 810,"정품_177,650|해외구매_219,900","정품_177,650|해외구매_219,900","정품_177,650|해외구매_219,900","정품_177,650|해외구매_219,900","정품_177,650|해외구매_219,900","정품_177,650|해외구매_219,900","정품_177,650|해외구매_219,900"
18134726,JBL QUANTUM 910,"271,261","271,261","271,261","271,261","271,261","271,261","271,261"
11597000,JBL QUANTUM ONE,"정품_243,460|해외구매_228,900","정품_243,460|해외구매_228,900","정품_243,460|해외구매_228,900","정품_243,460|해외구매_228,900","정품_243,460|해외구매_228,900","정품_243,460|해외구매_228,900","정품_243,460|해외구매_228,900"
21587996,JLAB GO WORK POP,"해외구매_56,500","해외구매_56,500","해외구매_56,500",0,0,0,0
67693184,MAXTILL GM-GHC200 버추얼 7.1 C타입 게이밍 헤드셋,"19,710","19,710","19,710","19,710","19,710","18,700","18,700"
78533720,MAXTILL GM-GHC300,"정품_39,900","정품_39,900","정품_39,900","정품_39,900","정품_39,900","정품_39,900","정품_39,900"
21509210,MAXTILL GM-HC10,"24,900","24,900","24,900","24,900",0,0,0
36205586,MAXTILL GM-HC20,"14,800","14,800","14,800","14,800","14,800",0,0
72821861,MAXTILL GM-HC60,"15,890","15,890","15,890","15,890","15,890","15,890","15,890"
79407848,MAXTILL GM-HC70,"정품_19,790","정품_19,790","정품_19,790","정품_19,790","정품_19,790","정품_19,790","정품_19,790"
16175066,MAXTILL GM-L100H 다이나믹 스테레오 헤드셋,"블랙_9,270|화이트_9,460","블랙_9,270|화이트_9,460","블랙_9,270|화이트_9,460","블랙_9,270|화이트_9,460","블랙_9,270|화이트_9,460","블랙_9,270|화이트_9,460","블랙_9,270|화이트_9,460"
16064687,MAXTILL GM-M100U 가상 7.1채널 LED 게이밍 헤드셋,"17,030","16,990","17,890","17,890","17,890","17,890",0
35770523,MAXTILL GM-P500B 가상 7.1채널 무선 게이밍 헤드셋,"39,000","39,000","39,000","39,000","39,000","39,000","39,000"
28930529,MAXTILL MO-GH200U,0,0,0,0,0,0,"24,900"
28062368,MAXTILL MO-GH300U,0,0,"24,900","24,900","24,900","24,900","24,900"
13949867,MAXTILL TRON G900 가상7.1 채널 RGB LED 게이밍 헤드셋,0,0,0,0,"37,900","37,900","37,900"
32068577,MCHOSE G11,"해외구매_24,110","해외구매_24,110","해외구매_24,110","해외구매_24,110","해외구매_24,110","해외구매_24,110","해외구매_24,110"
14408960,MPOW EG3 PRO 가상 7.1 채널 게이밍 헤드셋,0,0,0,0,"정품_19,900","정품_19,900","정품_19,900"
33369605,MSI GH50 무선 게이밍 헤드셋,"정품_114,490|해외구매_104,480","정품_114,490|해외구매_97,510","정품_114,490|해외구매_97,510","정품_114,490|해외구매_107,260","정품_114,490|해외구매_107,260","정품_114,490|해외구매_97,510","정품_114,490|해외구매_96,130"
12693194,MSI GH61,"정품_91,230|해외구매_96,690","정품_91,240|해외구매_96,690","정품_91,230|해외구매_96,690","정품_91,240|해외구매_96,690","정품_91,240|해외구매_96,690","정품_91,230|해외구매_96,690","정품_91,230|해외구매_96,690"
11265486,MadCatz F.R.E.Q.2,"정품_29,900|해외구매_76,890","정품_29,900|해외구매_76,890","정품_29,900|해외구매_76,890","정품_29,900|해외구매_76,890","정품_29,900|해외구매_76,890","정품_29,900|해외구매_76,890","정품_29,900|해외구매_76,890"
11304504,MadCatz F.R.E.Q.4,"정품_55,000|해외구매_72,220","정품_55,000|해외구매_72,220","정품_55,000|해외구매_72,220","정품_55,000|해외구매_72,220","정품_55,000|해외구매_72,220","정품_55,000|해외구매_72,220","정품_55,000|해외구매_72,220"
18128012,MadCatz P.I.L.O.T 5,"54,980","54,980","54,980","54,980","54,980","54,980","54,980"
18647024,Microsoft Xbox Wireless,"정품_114,950|해외구매_164,790","정품_114,950|해외구매_164,790","정품_114,950|해외구매_164,790","정품_114,950|해외구매_164,790","정품_114,950|해외구매_164,790","정품_114,950|해외구매_164,790","정품_114,950|해외구매_164,790"
15306938,Microsoft Xbox 스테레오 헤드셋 8LI-00006,"정품_65,360",0,0,0,0,0,0
20656073,NZXT RELAY 유선 헤드셋,"블랙, 정품_112,480|화이트, 정품_174,800|블랙, 해외구매_70,340|화이트, 해외구매_70,340","블랙, 정품_112,480|화이트, 정품_174,800|블랙, 해외구매_70,340|화이트, 해외구매_70,340","블랙, 정품_112,480|화이트, 정품_174,800|블랙, 해외구매_70,340|화이트, 해외구매_70,340","블랙, 정품_112,480|화이트, 정품_174,800|블랙, 해외구매_70,340|화이트, 해외구매_70,340","블랙, 정품_112,480|화이트, 정품_174,800|블랙, 해외구매_70,340|화이트, 해외구매_70,340","블랙, 정품_112,480|화이트, 정품_174,800|블랙, 해외구매_70,340|화이트, 해외구매_70,340","블랙, 정품_112,480|화이트, 정품_174,800|블랙, 해외구매_70,340|화이트, 해외구매_70,340"
88235522,OXS Storm G2 GH02,"정품_87,000","정품_87,000","정품_87,000","정품_87,000","정품_87,000","정품_87,000","정품_87,000"
69560888,RAZER Kraken Kitty V2 BT 헬로키티 에디션,"정품_229,000|해외구매_238,000","정품_229,000|해외구매_238,000","정품_229,000|해외구매_238,000","정품_229,000|해외구매_238,000","정품_229,000|해외구매_238,000","정품_229,000|해외구매_238,000","정품_229,000|해외구매_238,000"
60167036,RHINO GEAR RG-GH500,"12,740","12,740","12,740","12,740","12,740","12,740","12,740"
16219148,RHINO GEAR RG-H100 스테레오 게이밍 헤드셋,"4,700","4,700","4,700","4,700","4,700","4,700","4,700"
10046742,RIZUM RH100 7.1채널 진동 노이즈캔슬링 마이크 게이밍 헤드셋,"22,040","22,040",0,"22,040","22,040","22,040","22,040"
11888638,RIZUM RWH101 무선 게이밍헤드셋,0,0,0,0,0,0,"101,730"
12423998,ROCCAT ELO 7.1 AIR,"블랙, 정품_119,890|화이트, 정품_129,000|블랙, 해외구매_237,700","블랙, 정품_119,890|화이트, 정품_129,000|블랙, 해외구매_237,700","블랙, 정품_119,000|화이트, 정품_129,000|블랙, 해외구매_237,700",0,"블랙, 정품_119,000|화이트, 정품_129,000|블랙, 해외구매_237,700","블랙, 정품_119,000|화이트, 정품_129,000|블랙, 해외구매_237,700","블랙, 정품_119,000|화이트, 정품_129,000|블랙, 해외구매_237,700"
12423692,ROCCAT ELO 7.1 USB,"정품_88,990","정품_88,990",0,0,0,0,0
14884007,ROCCAT SYN PRO AIR RGB 무선 게이밍 헤드셋,0,0,0,0,"정품_192,690|해외구매_166,500","정품_186,720|해외구매_166,500","정품_192,690|해외구매_166,500"
18854411,ROCCAT Syn Max Air 무선 3D RGB 게이밍 헤드셋,0,0,0,0,0,"정품_391,500|해외구매_238,700","정품_391,500|해외구매_231,700"
19940912,RODE NTH-100M,0,0,0,0,0,"정품_234,000|해외구매_264,330","정품_234,000|해외구매_256,310"
91770773,ROYCHE BTH-G400,0,0,"정품_36,900","정품_36,900","정품_36,900","정품_36,900","정품_36,900"
61440839,ROYCHE BTH-G500,0,0,0,"49,900","49,900","49,900","49,900"
17229008,Razer Barracuda,"블랙, 정품_249,000|화이트, 정품_249,000|쿼츠, 정품_249,000|블랙, 해외구매_169,960|화이트, 해외구매_208,400|","블랙, 정품_249,000|화이트, 정품_249,000|쿼츠, 정품_249,000|블랙, 해외구매_169,960|화이트, 해외구매_197,680|","블랙, 정품_249,000|화이트, 정품_249,000|쿼츠, 정품_249,000|블랙, 해외구매_169,960|화이트, 해외구매_197,680|","블랙, 정품_249,000|화이트, 정품_249,000|쿼츠, 정품_249,000|블랙, 해외구매_169,960|화이트, 해외구매_197,680|","블랙, 정품_249,000|화이트, 정품_249,000|쿼츠, 정품_249,000|블랙, 해외구매_169,960|화이트, 해외구매_208,400|","블랙, 정품_249,000|화이트, 정품_249,000|쿼츠, 정품_249,000|블랙, 해외구매_169,960|화이트, 해외구매_197,680|","블랙, 정품_249,000|화이트, 정품_249,000|쿼츠, 정품_249,000|블랙, 해외구매_169,960|화이트, 해외구매_194,890|"
17246339,Razer Barracuda Pro,"정품_390,000|해외구매_357,310","정품_390,000|해외구매_357,190","정품_390,000|해외구매_357,080","정품_390,000|해외구매_356,950","정품_351,000|해외구매_356,830","정품_390,000|해외구매_356,770","정품_390,000|해외구매_356,650"
14779625,Razer Barracuda X,"블랙, 해외구매_81,900|화이트, 해외구매_81,900|쿼츠, 해외구매_81,900|블랙, 벌크_129,000","블랙, 해외구매_83,790|화이트, 해외구매_83,790|쿼츠, 해외구매_83,790|블랙, 벌크_129,000","블랙, 해외구매_78,210|화이트, 해외구매_78,210|쿼츠, 해외구매_78,210|블랙, 벌크_129,000","블랙, 해외구매_78,210|화이트, 해외구매_78,210|쿼츠, 해외구매_78,210|블랙, 벌크_129,000","블랙, 해외구매_71,210|화이트, 해외구매_71,210|쿼츠, 해외구매_71,210|블랙, 벌크_129,000","블랙, 해외구매_84,230|화이트, 해외구매_86,890|쿼츠, 해외구매_86,890|블랙, 벌크_129,000","블랙, 해외구매_79,900|화이트, 해외구매_79,900|쿼츠, 해외구매_79,900|블랙, 벌크_129,000"
71972552,Razer Barracuda X Chroma,"정품_189,000|해외구매_167,490","정품_189,000|해외구매_167,490","정품_189,000|해외구매_167,490","정품_189,000|해외구매_167,490","정품_189,000|해외구매_160,810","정품_189,000|해외구매_167,020","정품_189,000|해외구매_167,020"
17228420,Razer Barracuda X Plus,"블랙, 정품_153,330|화이트, 정품_150,090|쿼츠, 정품_150,090|블랙, 해외구매_80,320|화이트, 해외구매_80,320||","블랙, 정품_145,690|화이트, 정품_145,690|쿼츠, 정품_145,690|블랙, 해외구매_80,200|화이트, 해외구매_80,200||","블랙, 정품_145,690|화이트, 정품_145,690|쿼츠, 정품_145,690|블랙, 해외구매_79,650|화이트, 해외구매_79,650||","블랙, 정품_145,690|화이트, 정품_145,690|쿼츠, 정품_145,690|블랙, 해외구매_79,650|화이트, 해외구매_79,650||","블랙, 정품_145,690|화이트, 정품_145,690|쿼츠, 정품_145,690|블랙, 해외구매_72,650|화이트, 해외구매_72,650||","블랙, 정품_145,690|화이트, 정품_145,690|쿼츠, 정품_145,690|블랙, 해외구매_80,320|화이트, 해외구매_80,320||","블랙, 정품_145,690|화이트, 정품_145,690|쿼츠, 정품_145,690|블랙, 해외구매_79,300|화이트, 해외구매_79,300||"
21675815,Razer Barracuda X Plus PUBG: BATTLEGROUNDS Edition,"209,000","209,000","209,000","209,000","209,000","209,000","209,000"
30297122,Razer Barracuda X Plus Roblox Edition,"정품_179,000","정품_179,000","정품_179,000","정품_179,000","정품_179,000","정품_179,000","정품_179,000"
14388614,Razer BlackShark V2,0,0,0,0,0,"해외구매_114,980|벌크_86,490","해외구매_114,730|벌크_86,370"
28778972,Razer BlackShark V2 Hyperspeed,"블랙, 정품_195,200|화이트, 정품_199,000|블랙, 해외구매_173,900|화이트, 해외구매_187,170","블랙, 정품_195,200|화이트, 정품_199,000|블랙, 해외구매_178,890|화이트, 해외구매_192,160","블랙, 정품_195,200|화이트, 정품_199,000|블랙, 해외구매_178,890|화이트, 해외구매_192,160","블랙, 정품_195,200|화이트, 정품_199,000|블랙, 해외구매_178,890|화이트, 해외구매_192,160","블랙, 정품_179,100|화이트, 정품_199,000|블랙, 해외구매_154,700|화이트, 해외구매_185,170","블랙, 정품_195,200|화이트, 정품_199,000|블랙, 해외구매_154,700|화이트, 해외구매_192,160","블랙, 정품_195,200|화이트, 정품_199,000|블랙, 해외구매_154,700|화이트, 해외구매_185,170"
12518300,Razer BlackShark V2 Pro,"블랙, 정품_239,000|화이트, 정품_299,000|블랙, 해외구매_185,400|화이트, 해외구매_241,600|블랙, 벌크_159,900|","블랙, 정품_239,000|화이트, 정품_299,000|블랙, 해외구매_188,710|화이트, 해외구매_241,600|블랙, 벌크_159,900|","블랙, 정품_239,000|화이트, 정품_299,000|블랙, 해외구매_188,710|화이트, 해외구매_241,600|블랙, 벌크_159,900|","블랙, 정품_239,000|화이트, 정품_299,000|블랙, 해외구매_188,710|화이트, 해외구매_241,600|블랙, 벌크_159,900|","블랙, 정품_239,000|화이트, 정품_299,000|블랙, 해외구매_183,400|화이트, 해외구매_241,600|블랙, 벌크_159,900|","블랙, 정품_239,000|화이트, 정품_299,000|블랙, 해외구매_188,710|화이트, 해외구매_241,600|블랙, 벌크_159,900|","블랙, 정품_239,000|화이트, 정품_299,000|블랙, 해외구매_183,400|화이트, 해외구매_241,600|블랙, 벌크_159,900|"
