Id,Name,2021-10-08 14:55:20,2021-10-09 10:03:55,2021-10-10 13:08:31,2021-10-11 10:07:24
8094307,CORSAIR ML140,"2PACK_45,470","2PACK_45,460","2PACK_45,460","2PACK_45,460"
4402076,CORSAIR ML140 PRO,"Red_41,980|Blue_56,400|White_38,860","Red_41,980|Blue_56,400|White_38,850","Red_41,980|Blue_56,400|White_38,850","Red_41,980|Blue_56,400|White_38,850"
5726557,CORSAIR ML140 PRO RGB,"1PACK_43,030|2PACK/Controller_111,990","1PACK_43,030|2PACK/Controller_111,990",0,0
5726535,CORSAIR ML140 PRO RGB,0,0,"1PACK_43,030|2PACK/Controller_111,990","1PACK_43,030|2PACK/Controller_111,990"
5400796,CORSAIR RGB LED PRO 확장 키트,"54,000","54,000","54,000","54,000"
14657810,CORSAIR iCUE H100 RGB,"124,380","122,870","124,370","124,370"
12797411,CORSAIR iCUE H100i ELITE CAPELLIX,0,"222,710","222,410","222,180"
13231844,CORSAIR iCUE H100i ELITE CAPELLIX WHITE,"231,120","231,120","231,120","231,120"
12797552,CORSAIR iCUE H115i ELITE CAPELLIX,0,"235,100","234,810","234,570"
14657921,CORSAIR iCUE H150 RGB,0,"164,780","164,780","164,780"
12797597,CORSAIR iCUE H150i ELITE CAPELLIX,"229,910","229,910","229,910","229,910"
13231946,CORSAIR iCUE H150i ELITE CAPELLIX WHITE,"258,920","258,750","258,450","258,210"
14686937,CORSAIR iCUE H170i ELITE CAPELLIX,"286,190","286,190","286,190","286,190"
10319160,CORSAIR iCUE LS100,"250mm_43,000|350mm_56,000|450mm_56,000|1400mm_109,000","250mm_43,000|350mm_56,000|450mm_56,000|1400mm_109,000","250mm_43,000|350mm_56,000|450mm_56,000|1400mm_109,000","250mm_43,000|350mm_56,000|450mm_56,000|1400mm_109,000"
10319205,CORSAIR iCUE LS100 Strip Starter,"129,000","129,000","129,000","129,000"
12767126,CORSAIR iCUE LT100 EXPANSION KIT,"95,000","95,000","95,000","95,000"
12767063,CORSAIR iCUE LT100 STARTER KIT,"185,900","185,900","185,900","185,900"
10103832,CORSAIR iCUE QL120 RGB,"1PACK_52,860|3PACK_168,990","1PACK_52,840|3PACK_168,990","1PACK_52,840|3PACK_168,990","1PACK_52,840|3PACK_168,990"
10650879,CORSAIR iCUE QL120 RGB WHITE,"1PACK_54,940|3PACK_169,930","1PACK_54,940|3PACK_169,920","1PACK_54,940|3PACK_169,920","1PACK_54,940|3PACK_169,920"
10103901,CORSAIR iCUE QL140 RGB BLACK,"1PACK_60,320|2PACK_142,310","1PACK_60,320|2PACK_142,310",0,0
10103862,CORSAIR iCUE QL140 RGB BLACK,0,0,"1PACK_60,320|2PACK_142,310","1PACK_60,320|2PACK_142,310"
10650918,CORSAIR iCUE QL140 RGB White,"1PACK_59,100|2PACK_142,310","1PACK_59,100|2PACK_142,310","1PACK_59,100|2PACK_142,310","1PACK_59,100|2PACK_142,310"
14102384,CORSAIR iCUE SP120 RGB ELITE BLACK,"1PACK_27,000|3PACK/Controller_99,190","1PACK_27,000|3PACK/Controller_99,190","1PACK_27,000|3PACK/Controller_99,190","1PACK_27,000|3PACK/Controller_99,190"
14102549,CORSAIR iCUE SP120 RGB ELITE WHITE,"1PACK_27,000|3PACK/Controller_100,000","1PACK_27,000|3PACK/Controller_100,000","1PACK_27,000|3PACK/Controller_100,000","1PACK_27,000|3PACK/Controller_100,000"
14102864,CORSAIR iCUE SP140 RGB ELITE WHITE,"1PACK_36,500|2PACK/Controller_86,500","1PACK_36,500|2PACK/Controller_86,500","1PACK_36,500|2PACK/Controller_86,500","1PACK_36,500|2PACK/Controller_86,500"
9863022,CORSAIR iCUE SP140 RGB PRO,"1PACK_26,800|2PACK/Controller_61,000","1PACK_26,800|2PACK/Controller_61,000","1PACK_26,800|2PACK/Controller_61,000","1PACK_26,800|2PACK/Controller_61,000"
5414917,CORSAIR 커맨더 프로,0,"91,540","91,540","91,540"
10551687,COUGAR AQUA 120,"78,000","78,000","78,000","78,000"
10551852,COUGAR AQUA 240,"89,000","89,000","89,000","89,000"
10551951,COUGAR AQUA 280,"108,000","108,000","108,000","108,000"
10552044,COUGAR AQUA 360,"119,000","119,000","119,000","119,000"
13845749,COUGAR AQUA ARGB 240,"98,000","98,000","98,000","98,000"
13845836,COUGAR AQUA ARGB 280,"119,000","119,000","119,000","119,000"
13845902,COUGAR AQUA ARGB 360,"129,000","129,000","129,000","129,000"
13894316,COUGAR CORE BOX V3,"28,000","28,000","28,000","28,000"
6441718,COUGAR RGB LED STRIP,"27,010","27,010","27,010","27,010"
9487374,COUGAR VORTEX LED,"FB 120 Blue_16,080|FW 120 White_17,000","FB 120 Blue_16,080|FW 120 White_17,000","FB 120 Blue_16,080|FW 120 White_17,000","FB 120 Blue_16,080|FW 120 White_17,000"
6552827,COUGAR VORTEX RGB FCB 120,"24,000","24,000","24,000","24,000"
6552857,COUGAR VORTEX RGB FCB 120 KIT,"77,600","77,600","77,600","77,600"
6324892,COUGAR VORTEX RGB HPB 120 PWM HDB,"25,200","25,200","25,200","25,200"
6552926,COUGAR VORTEX RGB SPB 120,"38,000","38,000","38,000","38,000"
6552961,COUGAR VORTEX RGB SPB 120 KIT,"138,000","138,000","138,000","138,000"
4880684,CRAFT M.2 NVMe 2280 Heat Sink,0,0,0,"15,670"
2608738,CRYORIG C1,"100,000","100,000","100,000","100,000"
3543419,CRYORIG CUSTOMOD Cover for R1,"그린_13,500|레드_13,500|블랙_9,500|블루_13,500|오렌지_13,500|화이트_9,500","그린_13,500|레드_13,500|블랙_9,500|블루_13,500|오렌지_13,500|화이트_9,500","그린_13,500|레드_13,500|블랙_9,500|블루_13,500|오렌지_13,500|화이트_9,500","그린_13,500|레드_13,500|블랙_9,500|블루_13,500|오렌지_13,500|화이트_9,500"
5405935,CRYORIG H7 QUAD LUMI,"90,530","90,530","90,530","90,530"
6270204,CRYORIG QF120 SILENT LED,"18,990","18,990","18,990","18,990"
5084140,CRYORIG QF140 SILENT,"19,940",0,0,"19,940"
2427128,CRYORIG R1 ULTIMATE,0,0,"578,730","578,730"
2124648,Coollaboratory Liquid Pro,"14,720","14,720","14,720","14,720"
15279728,DEEPCOOL AK620,"78,700","78,700","78,700","78,690"
11916481,DEEPCOOL ALTA 9,"5,550","5,540","5,540","5,540"
12350543,DEEPCOOL AS500,"68,860","68,860","68,790","68,780"
12885731,DEEPCOOL AS500 PLUS,"BLACK_75,000|WHITE_78,890","BLACK_75,000|WHITE_79,000","BLACK_73,940|WHITE_78,800","BLACK_73,830|WHITE_78,800"
14981081,DEEPCOOL CASTLE 240EX ARGB,"BLACK_98,000|WHITE_102,000","BLACK_98,000|WHITE_102,000","BLACK_97,800|WHITE_101,800","BLACK_97,800|WHITE_101,800"
14981498,DEEPCOOL CASTLE 360EX ARGB,"BLACK_135,000|WHITE_139,000","BLACK_135,000|WHITE_139,000","BLACK_134,800|WHITE_138,800","BLACK_134,800|WHITE_138,800"
13843778,DEEPCOOL CF120 PLUS,"3PACK_54,000","3PACK_54,000","3PACK_53,800","3PACK_53,800"
6291805,DEEPCOOL CF120 RGB,"1PACK_23,890|3PACK_50,190","1PACK_23,890|3PACK_50,190","1PACK_23,890|3PACK_50,190","1PACK_23,890|3PACK_50,190"
6291847,DEEPCOOL CF140 RGB,"1PACK_56,260|2PACK_64,000","1PACK_56,260|2PACK_64,000","1PACK_56,260|2PACK_64,000","1PACK_56,260|2PACK_64,000"
2777869,DEEPCOOL CK-11508,"4,490","4,490","4,490","4,490"
2759218,DEEPCOOL CK-11509,"3,890","3,890",0,0
3510475,DEEPCOOL DC-AM100,"11,330","11,330","11,330","11,330"
3510437,DEEPCOOL DC-AM65,"3,550","3,540","3,540","3,540"
3534641,DEEPCOOL DCC-100 AMD,"10,320","10,320","10,320","10,320"
3171812,DEEPCOOL DCF-80 3P (유체),"1,640","1,640","1,640","1,640"
3171822,DEEPCOOL DCF-80 4P (유체),0,"1,820","1,820","1,820"
6996823,DEEPCOOL FH-04 FAN HUB,"12,710","12,710","12,710","12,710"
5795690,DEEPCOOL FH-10 FAN HUB,"26,350","26,320","26,210","26,180"
9338742,DEEPCOOL GAMER STORM ASSASSIN 3,"97,860","96,900","96,610","95,790"
6566680,DEEPCOOL GAMER STORM CAPTAIN 240 PRO,"183,110","183,110","180,070","183,110"
8300856,DEEPCOOL GAMER STORM CASTLE 240 RGB V2,"97,790","96,900","96,720","96,900"
9434892,DEEPCOOL GAMER STORM CASTLE 240EX,"BLACK_142,000|WHITE_152,000","BLACK_142,000|WHITE_150,390","BLACK_142,000|WHITE_148,770","BLACK_142,000|WHITE_151,810"
6830146,DEEPCOOL GAMER STORM CASTLE 360 RGB,"197,990","197,990","197,800","197,800"
8688464,DEEPCOOL GAMER STORM CASTLE 360 RGB V2,"127,780","127,550","127,310","127,120"
9870876,DEEPCOOL GAMER STORM CASTLE 360EX,"BLACK_186,000|WHITE_195,200","BLACK_186,000|WHITE_195,200","BLACK_186,000|WHITE_195,200","BLACK_186,000|WHITE_195,200"
8063086,DEEPCOOL GAMER STORM G15,"1.5g_4,900","1.5g_4,900","1.5g_4,710","1.5g_4,710"
8063131,DEEPCOOL GAMER STORM G40,"4g_5,990","4g_5,990","4g_5,800","4g_5,800"
6016437,DEEPCOOL GAMER STORM MF120 RGB 트리플 패키지,"144,420","144,420","144,420","144,420"
6566730,DEEPCOOL GAMER STORM MF120S,"114,990","114,990","114,990","114,990"
9870738,DEEPCOOL GAMER STORM TF120S,"WHITE_10,900","WHITE_10,900","WHITE_10,800","WHITE_10,790"
10868340,DEEPCOOL GAMER STORM TF120S BLACK,"1PACK_10,820|4PACK_28,840","1PACK_10,780|4PACK_28,730","1PACK_10,770|4PACK_28,630","1PACK_10,740|4PACK_28,600"
11709143,DEEPCOOL GAMER STORM TF140S BLACK,"3PACK_29,540","3PACK_29,540","3PACK_29,510","3PACK_29,490"
2780097,DEEPCOOL GAMMA 200,"9,730","9,730","9,730","9,730"
5673540,DEEPCOOL GAMMA 200 라이젠,"9,390","9,620","9,620","9,620"
3531783,DEEPCOOL GAMMAXX 200T,"19,800","19,790","19,600","19,600"
3441097,DEEPCOOL GAMMAXX 300 FURY,"23,960","23,970","23,810","23,810"
5303268,DEEPCOOL GAMMAXX 300R LED,"24,000","24,000","23,990","23,990"
11554658,DEEPCOOL GAMMAXX 400 EX,"38,880","38,560","36,980","37,730"
11652293,DEEPCOOL GAMMAXX 400 PRO,"39,000","38,580","38,140","37,740"
12447437,DEEPCOOL GAMMAXX 400 XT,"BLACK_23,910|WHITE_24,000","BLACK_23,900|WHITE_24,000","BLACK_23,770|WHITE_23,750","BLACK_23,730|WHITE_23,780"
7543789,DEEPCOOL GAMMAXX C40,"32,000","32,000","31,800","31,800"
10269120,DEEPCOOL GAMMAXX GTE V2,"WHITE_31,360","WHITE_31,290","WHITE_31,760","WHITE_31,670"
13775957,DEEPCOOL GAMMAXX L240 ARGB,"87,000","86,930","86,800","86,800"
8200105,DEEPCOOL GAMMAXX L240 V2 RGB,"86,950","86,950","86,080","86,090"
13776026,DEEPCOOL GAMMAXX L360 ARGB,"109,000","108,890","106,180","106,180"
7351288,DEEPCOOL GH-01 ARGB 그래픽카드 지지대,"21,000","20,980","20,810","20,810"
2759207,DEEPCOOL ICE EDGE MINI FS V2.0,"12,000","12,000","11,800","11,800"
11276571,DEEPCOOL MF120GT,"3PACK/Controller_59,000","3PACK/Controller_59,000","3PACK/Controller_58,800","3PACK/Controller_58,800"
4575701,DEEPCOOL NEPTWIN LED SNOW WHITE,일시품절,0,0,0
3491109,DEEPCOOL OMEGA-1 PWM,"11,990",0,0,0
3493431,DEEPCOOL OMEGA-6,0,"4,450","4,450","4,450"
11798779,DEEPCOOL RF120 FS PWM,"1PACK_9,500|3PACK_23,000","1PACK_9,500|3PACK_23,000","1PACK_9,490|3PACK_22,800","1PACK_9,490|3PACK_22,800"
5501229,DEEPCOOL RF120 RGB 아우라 싱크 PWM,"3PACK_60,000|1PACK_21,000","3PACK_60,000|1PACK_20,780","3PACK_60,000|1PACK_20,770","3PACK_60,000|1PACK_20,770"
6566760,DEEPCOOL RF120M RGB 아우라 싱크 PWM,"5PACK_95,130","5PACK_95,120","5PACK_94,860","5PACK_95,120"
5793645,DEEPCOOL RF140 RGB 아우라 싱크,"1PACK_50,220|2PACK_54,000","1PACK_50,220|2PACK_54,000","1PACK_50,220|2PACK_53,800","1PACK_50,220|2PACK_53,800"
3528606,DEEPCOOL RGB 330 LED,"54,000","54,000","54,000","54,000"
4089021,DEEPCOOL RGB 350 COLOR LED,"33,840","33,840","33,840","33,840"
14730077,DEEPCOOL ST500 ARGB 그래픽카드 지지대,"28,760","28,690","28,550","28,430"
11872747,DEEPCOOL THETA 15 PWM,"12,490","12,490","12,490","12,490"
11872702,DEEPCOOL THETA 9 PWM,"10,970","10,970","10,970","10,970"
15258752,DEEPCOOL UD551 ARGB,"19,800","19,800","19,610","19,610"
15258818,DEEPCOOL UL551 ARGB,"19,800","19,800","19,610","19,610"
3540171,DEEPCOOL V100 BK,"10,800","10,500","10,800","10,800"
3540209,DEEPCOOL V150 BLUE,"13,200","13,200","13,200","13,200"
6274835,DEEPCOOL XFAN 200,"RED_10,600|BLUE_11,070","RED_10,760|BLUE_11,000","RED_10,660|BLUE_10,950",0
6274851,DEEPCOOL XFAN 200,0,0,0,"RED_10,630|BLUE_10,940"
3715628,DEEPCOOL 실리콘핀-4,"1,050",0,0,0
13435985,DELL 0G8CNY,"14,880","14,880","14,880","14,880"
11644691,DIGIX DHS-M.2 SSD 방열판,0,0,"블랙_2,090|골드_1,700","블랙_2,090|골드_1,700"
13494791,DWPH EFS-12E12H,"2,300","2,300","2,300","2,300"
5759568,DYNATRON B11,"57,990","57,990","57,990","57,990"
6526115,DYNATRON B13,"57,990","57,990","57,990","57,990"
5759510,DYNATRON B3,"57,900","57,900","57,900","57,900"
5759543,DYNATRON B5,"57,990","57,990","57,990","57,990"
6074873,DYNATRON B9,"77,530","77,530","77,530","77,530"
9663501,DYNATRON K17,"49,990","49,990","49,990","49,990"
5998016,DYNATRON K199,"49,990","49,990","49,990","49,990"
5759605,DYNATRON R14,"54,990","54,990","54,990","54,990"
10883910,DYNATRON R16,"57,800","57,800","57,800","57,800"
5759645,DYNATRON R25,"54,990","54,990","54,990","54,990"
5759688,DYNATRON R27,"54,990","54,990","54,990","54,990"
641736,EVERCOOL 3M 써멀패드,100mm_820,100mm_820,100mm_820,100mm_820
1722055,EVERCOOL 55PN-21B510B,"2,050","2,050","2,050","2,050"
5016646,EVERCOOL 775-115X 양용쿨러,"8,980","8,980","8,980","8,980"
6457076,EVERCOOL AMD AM4 쿨러,"6,170","6,170","6,170","6,170"
1067988,EVERCOOL BLOWER FAN-B515BA(50mm 15T/2B/3P/RoHS),"7,300","7,300",0,0
1030697,EVERCOOL BLOWER FAN-B9733BA,"9,970","9,970","9,970","9,970"
3178444,EVERCOOL CA602512S 3P,"1,270","1,270","1,270",0
12207395,EVERCOOL CM-7015L12S,"1,150","1,150","1,150","1,150"
12888644,EVERCOOL CM-8025 S 3P,"1,500","1,500",0,0
14414579,EVERCOOL CM-9525 CU,"9,540","9,470","9,440","9,500"
7844725,EVERCOOL CM-USBFAN 120,"4,800","4,780","4,770","4,770"
4291044,EVERCOOL COOLMARKER 15LED,"RED_3,000|BLUE_3,000|WHITE_3,270|GREEN_3,050","RED_3,000|BLUE_3,000|WHITE_3,270|GREEN_3,050","RED_3,000|BLUE_3,000|WHITE_3,270|GREEN_3,050","RED_3,000|BLUE_3,000|WHITE_3,270|GREEN_3,050"
4734516,EVERCOOL COOLMARKER 18LED-7색 변환 FAN,"6,280","6,330",0,0
4613442,EVERCOOL COOLMARKER 32LED-FAN,"RED_3,640|BLUE_3,640|WHITE_8,000|GREEN_3,640","RED_3,640|BLUE_3,640|WHITE_8,000|GREEN_3,640","RED_3,640|BLUE_3,640|WHITE_8,000|GREEN_3,640",0
4613452,EVERCOOL COOLMARKER 32LED-FAN,0,0,0,"RED_3,640|BLUE_3,640|WHITE_8,000|GREEN_3,640"
5064143,EVERCOOL COOLMARKER 33RING,"RED_6,350|BLUE_6,200|WHITE_7,790|GREEN_6,350","RED_6,350|BLUE_6,200|WHITE_7,790|GREEN_6,350","RED_6,350|BLUE_6,200|WHITE_7,790|GREEN_6,350","RED_6,350|BLUE_6,200|WHITE_7,790|GREEN_6,350"
5751919,EVERCOOL COOLMARKER AM4 가이드,"1,720","1,800","1,800","1,800"
12904649,EVERCOOL COOLMARKER CM-10025 S 3P,"2,570","2,570","2,570","2,570"
6008791,EVERCOOL COOLMARKER CM-115X-CU,"3,690","3,690","3,690","3,690"
10723416,EVERCOOL COOLMARKER CM-12025,"1,680","1,680","1,680","1,680"
13277231,EVERCOOL COOLMARKER CM-155X-CU,"8,460","8,460","8,460","8,460"
13277114,EVERCOOL COOLMARKER CM-9225 4P PWM,"3,560","3,560","3,560","3,560"
6581879,EVERCOOL COOLMARKER CM-AM4 BLUE,0,0,"8,390","8,390"
6581846,EVERCOOL COOLMARKER CM-AM4 WHITE,"8,400","8,400","8,400","8,400"
13177481,EVERCOOL COOLMARKER CM-FM 120MM 자석 먼지 필터,"7,630","7,630","7,630","7,630"
13177493,EVERCOOL COOLMARKER CM-FM 140MM 자석 먼지 필터,"9,480","9,480","9,480",0
13830803,EVERCOOL COOLMARKER CM-M.2 TEMP 방열판 쿨러,"19,790","19,790","19,790","19,790"
13830725,EVERCOOL COOLMARKER CM-M.2 방열판 쿨러,"13,810","13,720","13,960","13,870"
14333387,EVERCOOL COOLMARKER CM-MEMORY CU 방열판,0,"6,220","6,220","6,220"
5239426,EVERCOOL COOLMARKER FANHUB-SA3P8X,"3,700","3,700","3,700","3,700"
13572791,EVERCOOL COOLMARKER HEATSINK-10,"2,360","2,360","2,360","2,360"
8623064,EVERCOOL COOLMARKER HLED-120,"BLUE_4,190|RED_4,000|WHITE_3,990","BLUE_4,190|RED_4,000|WHITE_3,990","BLUE_4,190|RED_4,000|WHITE_3,990","BLUE_4,190|RED_4,000|WHITE_3,990"
9212529,EVERCOOL COOLMARKER HLED-RGB,"3PACK_21,700","3PACK_21,700","3PACK_21,700","3PACK_21,700"
6890968,EVERCOOL COOLMARKER M.2 방열판-RED,0,"1,770","1,770","1,770"
6890980,EVERCOOL COOLMARKER M.2 방열판-SILVER,0,0,0,"1,800"
9479910,EVERCOOL COOLMARKER PCI BRACKET 01,"4,830","4,830","4,830","4,830"
5664482,EVERCOOL COOLMARKER PWM HUB-10X,"4,450","4,680","4,610","4,590"
5239436,EVERCOOL COOLMARKER PWM HUB-4X,"2,970","2,970","2,970","2,970"
7055233,EVERCOOL COOLMARKER RGB 12V 10분배 케이블,"5,000","5,000","4,920","4,840"
7055167,EVERCOOL COOLMARKER RGB 12V 6분배 케이블,"4,390","4,650","4,580","4,560"
7055077,EVERCOOL COOLMARKER RGB 5V 6분배 케이블,"4,250","4,400","4,400","4,380"
7192444,EVERCOOL COOLMARKER RGB 5V 리모컨 컨트롤러,"6,070","6,020","5,990","5,910"
4609223,EVERCOOL COOLMARKER ROUND LED-120,"RED_5,020|BLUE_5,020|WHITE_5,700|GREEN_4,860","RED_5,020|BLUE_5,020|WHITE_5,700|GREEN_4,860","RED_5,020|BLUE_5,020|WHITE_5,700|GREEN_4,860","RED_5,020|BLUE_5,020|WHITE_5,700|GREEN_4,860"
6565794,EVERCOOL COOLMARKER SD-200 그래픽카드 지지대,"RED_10,000|BLUE_9,760|GOLD_10,130|BLACK_15,930","RED_9,930|BLUE_9,760|GOLD_10,040|BLACK_15,930","RED_9,880|BLUE_9,760|GOLD_9,890|BLACK_15,930","RED_9,810|BLUE_9,760|GOLD_10,070|BLACK_15,930"
4281149,EVERCOOL COOLMARKER TM-500,"1.5g_420|30g_1,730|1kg_21,360","1.5g_420|30g_1,680|1kg_21,270","1.5g_420|30g_1,660|1kg_21,160","1.5g_420|30g_1,730|1kg_21,130"
4275754,EVERCOOL COOLMARKER TM-910,"10g_2,950","10g_2,950","10g_2,910","10g_2,950"
11901733,EVERCOOL COOLMARKER ULTRA SOFT 써멀패드,"1.0mm_18,000|1.5mm_19,740|2.0mm_22,320","1.0mm_18,000|1.5mm_19,900|2.0mm_23,080","1.0mm_18,000|1.5mm_19,800|2.0mm_22,980","1.0mm_18,000|1.5mm_19,770|2.0mm_22,950"
6533048,EVERCOOL COOLMARKER 메모리 방열판,"골드_1,480|블랙_1,420|블루_1,290|실버_1,350","골드_1,480|블랙_1,420|블루_1,290|실버_1,340","골드_1,480|블랙_1,420|블루_1,290|실버_1,340","골드_1,480|블랙_1,420|블루_1,290|실버_1,360"
5039632,EVERCOOL COOLMARKER 써멀패드100,"0.5mm_3,520|1.0mm_3,770|5.0mm_6,100|1.5mm_4,050|2.0mm_4,260|3.0mm_4,900|4.0mm_5,440","0.5mm_3,610|1.0mm_3,770|5.0mm_6,100|1.5mm_4,120|2.0mm_4,210|3.0mm_4,900|4.0mm_5,440","0.5mm_3,540|1.0mm_3,770|5.0mm_6,100|1.5mm_4,110|2.0mm_4,180|3.0mm_4,900|4.0mm_5,440","0.5mm_3,520|1.0mm_3,770|5.0mm_6,100|1.5mm_4,120|2.0mm_4,280|3.0mm_4,900|4.0mm_5,440"
6821797,EVERCOOL COOLMARKER 써멀패드6.0,"0.5mm_6,390|1.0mm_6,650|1.5mm_7,400|2.0mm_7,270|3.0mm_8,600|4.0mm_8,300","0.5mm_6,340|1.0mm_6,650|1.5mm_7,400|2.0mm_7,600|3.0mm_8,550|4.0mm_8,300","0.5mm_6,640|1.0mm_6,650|1.5mm_7,400|2.0mm_7,600|3.0mm_8,500|4.0mm_8,300","0.5mm_6,640|1.0mm_6,650|1.5mm_7,340|2.0mm_7,600|3.0mm_8,500|4.0mm_8,300"
640713,EVERCOOL CPM3-410CA,0,"21,190","21,190","21,190"
3890492,EVERCOOL DC120MM 파워수리용팬,"3,800","3,800","3,800",0
6457042,EVERCOOL EC-115X-SLIM (PWM),"8,030","8,030","8,030","8,030"
9619083,EVERCOOL EC-115XCU,"8,160","8,200","8,200","8,200"
14258447,EVERCOOL EC-AM4-915BP,"14,090","14,090","14,090","14,090"
14413928,EVERCOOL EC-AM4-9525SP,"4,240","4,240","4,240","4,240"
3181150,EVERCOOL EC12025H12BP,0,"12,590","12,590","12,590"
5751895,EVERCOOL EC12025HH12B-2P,"8,660","8,660","8,660","8,660"
1344702,EVERCOOL EC12025HH12BA 3P,"8,500","8,500","8,500","8,500"
15393524,EVERCOOL EC12025HH12BP,가격비교예정,가격비교예정,가격비교예정,가격비교예정
5598119,EVERCOOL EC12025HH12CA-3P,"6,600","6,600","6,600","6,600"
5508814,EVERCOOL EC12025L05E-2P,"7,080","7,120","7,120","7,120"
1732124,EVERCOOL EC12025L05EA (유체/3P/DC5V),"7,200","7,200","7,200","7,200"
3299306,EVERCOOL EC12025L12BP,"9,100","9,100","9,100","9,100"
11108181,EVERCOOL EC12025L12C,"5,230","5,280","5,270","5,250"
5930777,EVERCOOL EC12025L12C-4P,0,0,0,"5,150"
3087333,EVERCOOL EC12025L12S-2P (ROHS/S/2P/25T),"3,470","3,470","3,470","3,470"
874065,EVERCOOL EC12025L12S-4P (120mm 25T/S/4P),"3,230","3,220","3,220","3,220"
993553,EVERCOOL EC12025L12SA-3P(120mm 25T/S/3P),"3,430","3,480",0,0
4223865,EVERCOOL EC12025M12CA,"6,600","6,600","6,600",0
1155299,EVERCOOL EC12025M24B-2P,0,"8,940","8,940","8,940"
5344057,EVERCOOL EC12025SL05CA-3P,"8,100","8,100",0,0
15172637,EVERCOOL EC12025SL12C-2P,"8,820","8,820","8,820","8,820"
5930782,EVERCOOL EC12025SL12C-4P,0,0,0,"5,600"
1519287,EVERCOOL EC12025SL12CA 3P,"6,000","6,000","6,000","6,000"
3559815,EVERCOOL EC12025SL12S 4P,"3,480","3,480","3,480","3,480"
5344063,EVERCOOL EC12025SL12SA-3P,"3,160","3,160",0,0
5972175,EVERCOOL EC12038H12BA,0,0,"11,780","11,780"
4734594,EVERCOOL EC12038H12SA-3P,"8,360","8,320","8,540","8,540"
3499931,EVERCOOL EC12038H24SA,"8,380","8,380","8,380","8,380"
5972186,EVERCOOL EC12038HH24BA,"13,770","13,770","13,770","13,770"
675210,EVERCOOL EC120525SL12S(RoHS/S/2P),"3,500","3,500","3,500","3,500"
4490657,EVERCOOL EC14025H12BP,"14,200","14,200","14,200","14,200"
5930796,EVERCOOL EC14025H12CA,"7,900","7,900","7,900","7,900"
1506213,EVERCOOL EC14025H12EA-3P,"7,930","7,930",0,0
6577635,EVERCOOL EC14025L12C-4P,"8,370","8,400","8,400","8,400"
4223886,EVERCOOL EC14025L12SA,"6,100","6,100","6,100","6,100"
4490690,EVERCOOL EC14025M05CA 3P (5V),"9,300","9,300",0,0
12361985,EVERCOOL EC14025M05E-USB,"10,880","10,940","10,940","10,940"
6577662,EVERCOOL EC14025M12CA-3P,"8,240","8,240","8,240","8,240"
923006,EVERCOOL EC14025SL12SA (140mm 25T/S/3P/RoHS),"6,300","6,300","6,300",0
3154741,EVERCOOL EC155A-915BP SLIM,"14,160","14,160","14,160","14,160"
5616193,EVERCOOL EC155C-915BP,"16,430","16,430","16,430",0
5616219,EVERCOOL EC155C-NMB815,"20,660","20,660","20,660","20,660"
3035866,EVERCOOL EC2510M12C-2P (25MM FAN/12V/1BALL/2P),"5,650","5,650","5,650","5,650"
2884771,EVERCOOL EC3010L05CA 0.16A (10T/5V/1B/3P),"4,700","4,700",0,0
3475806,EVERCOOL EC3010L12SA,"3,770","3,770","3,770","3,770"
4715828,EVERCOOL EC3510L05CA-3P,0,0,0,"4,800"
4564061,EVERCOOL EC3510L12CA-3P,"6,000",0,0,0
4564085,EVERCOOL EC4007H05CA-3P,"5,000","5,000","5,000","5,000"
3154847,EVERCOOL EC4007H12C-2P,"4,390","4,390","4,390","4,390"
2811408,EVERCOOL EC4007L05CA-3P(5V),"5,280","5,280",0,"5,280"
1506209,EVERCOOL EC4010H12C 2P,"4,000","4,000","4,000","4,000"
12247016,EVERCOOL EC4010H12S,"2,310","2,310",0,0
3035898,EVERCOOL EC4010H24BA (40MM FAN/24V/2BALL/3P),"7,620","7,770","7,770","7,770"
3154762,EVERCOOL EC4010HH12CP,"6,550","6,600","6,600","6,600"
861223,EVERCOOL EC4010L05C 40mm (1B/2P/10T/5V),"5,040","5,040",0,0
3189327,EVERCOOL EC4010L05CA (5V),"5,000","5,000","5,000","5,000"
7502614,EVERCOOL EC4010L05S-2P,"3,590","3,590","3,630","3,590"
874049,EVERCOOL EC4010L12S-2P,"2,240","2,240","2,230","2,220"
1878974,EVERCOOL EC4010LL12EA,"4,700","4,700","4,700","4,700"
2811416,EVERCOOL EC4010M12BA-3P,"5,010","5,010","5,010","5,010"
11433054,EVERCOOL EC4010TH12SP,"7,130","7,280","7,210","7,190"
4874689,EVERCOOL EC4015HH12BP (PWM),"9,300","9,300","9,300","9,300"
5120733,EVERCOOL EC4015M12BA-3P,0,0,"7,100","7,100"
3189356,EVERCOOL EC4020HH05B-2P,"5,900","5,900",0,0
5148245,EVERCOOL EC4020L05CA-3P,"5,100","5,100","5,100","5,100"
5499694,EVERCOOL EC4020L12B-2P,"5,500","5,500","5,500","5,500"
4776495,EVERCOOL EC4028HH12BP (PWM),"10,590","10,690","10,680","10,690"
6577598,EVERCOOL EC4028M05BA-3P,"9,400","9,400","9,400","9,400"
3200227,EVERCOOL EC4510L12C 2P,"4,010","4,080","4,050","4,050"
1683215,EVERCOOL EC5010H12CA-3P,"3,880","3,880","3,880","3,880"
4106296,EVERCOOL EC5010L12SA,"2,620","2,620","2,620","2,620"
