Id,Name,2022-12-01 10:54:59,2022-12-02 10:35:52,2022-12-03 10:26:13,2022-12-04 10:37:54,2022-12-05 10:36:26,2022-12-06 10:28:53,2022-12-07 10:39:49,2022-12-08 10:36:02,2022-12-09 10:39:06,2022-12-10 10:26:32,2022-12-11 10:43:17,2022-12-12 10:39:20,2022-12-13 10:42:13,2022-12-14 10:38:14,2022-12-15 10:40:16,2022-12-16 10:25:55,2022-12-17 10:23:36,2022-12-18 10:25:54,2022-12-19 10:23:52,2022-12-20 10:26:57
11756642,AMD 라이젠9-3세대 3900XT (마티스),"정품_898,000|해외구매_1,082,440","정품_898,000|해외구매_1,053,820","정품_898,000|해외구매_1,053,820","정품_898,000|해외구매_1,053,820","정품_898,000|해외구매_1,053,820","정품_898,000|해외구매_1,053,820","정품_898,000|해외구매_1,053,820","정품_898,000|해외구매_1,074,350","정품_898,000|해외구매_1,074,350","정품_898,000|해외구매_1,074,350","정품_898,000|해외구매_1,074,350","정품_898,000|해외구매_1,074,350","정품_898,000|해외구매_1,063,030","정품_898,000|해외구매_1,063,030","정품_898,000|해외구매_1,053,580","정품_898,000|해외구매_1,053,580","정품_898,000|해외구매_1,067,000","정품_898,000|해외구매_1,067,000","정품_898,000|해외구매_1,067,000","정품_898,000|해외구매_1,060,040"
11026701,AMD 라이젠9-3세대 3950X (마티스),"해외구매_1,040,590","해외구매_1,040,590","해외구매_1,040,590","해외구매_1,040,590","해외구매_1,040,590","해외구매_1,040,590","해외구매_1,087,590","해외구매_1,087,590","해외구매_1,087,590","해외구매_1,087,590","해외구매_1,087,590","해외구매_1,087,590","해외구매_1,087,590","해외구매_1,087,590","해외구매_1,087,590","해외구매_1,087,590","해외구매_1,087,590","해외구매_1,087,590","해외구매_1,087,590","해외구매_1,087,590"
12622091,AMD 라이젠9-4세대 5900X (버미어),"정품_525,310|멀티팩(정품)_545,910|해외구매_565,500","정품_557,980|멀티팩(정품)_619,410|해외구매_581,530","정품_559,990|멀티팩(정품)_614,080|해외구매_572,150","정품_559,990|멀티팩(정품)_614,010|해외구매_572,150","정품_559,990|멀티팩(정품)_614,090|해외구매_572,150","정품_560,000|멀티팩(정품)_607,200|해외구매_584,810","정품_560,000|멀티팩(정품)_645,790|해외구매_584,810","정품_560,000|멀티팩(정품)_645,780|해외구매_584,810","정품_560,000|멀티팩(정품)_645,780|해외구매_584,810","정품_560,000|멀티팩(정품)_645,780|해외구매_584,810","정품_560,000|멀티팩(정품)_663,920|해외구매_592,630","정품_560,000|멀티팩(정품)_663,920|해외구매_592,620","정품_508,530|멀티팩(정품)_508,620|해외구매_592,050","정품_508,530|멀티팩(정품)_508,620|해외구매_590,310","정품_508,530|멀티팩(정품)_508,620|해외구매_590,300","정품_508,530|멀티팩(정품)_508,620|해외구매_572,590","정품_508,530|멀티팩(정품)_508,620|해외구매_578,520","정품_508,530|멀티팩(정품)_508,620|해외구매_579,070","정품_508,530|멀티팩(정품)_508,620|해외구매_575,920","정품_508,530|멀티팩(정품)_508,620|해외구매_576,800"
12622319,AMD 라이젠9-4세대 5950X (버미어),"정품_663,000|벌크_693,310|해외구매_853,980","정품_645,360|벌크_684,340|해외구매_853,970","정품_643,860|벌크_682,560|해외구매_870,320","정품_643,190|벌크_682,470|해외구매_876,500","정품_643,190|벌크_682,400|해외구매_876,820","정품_656,960|벌크_680,400|해외구매_861,950","정품_639,230|벌크_673,640|해외구매_861,930","정품_638,390|벌크_673,640|해외구매_858,460","정품_651,880|벌크_673,640|해외구매_858,460","정품_644,290|벌크_673,640|해외구매_866,370","정품_643,010|벌크_673,720|해외구매_865,850","정품_650,590|벌크_673,720|해외구매_865,840","정품_650,080|벌크_673,720|해외구매_869,440","정품_650,080|벌크_673,720|해외구매_869,440","정품_640,900|벌크_673,720|해외구매_876,350","정품_640,900|벌크_673,720|해외구매_876,350","정품_648,440|벌크_673,720|해외구매_914,350","정품_648,390|벌크_673,720|해외구매_914,350","정품_648,390|벌크_673,720|해외구매_914,350","정품_640,890|벌크_670,160|해외구매_914,350"
13165065,AMD 라이젠9-5세대 7900X (라파엘),"정품_749,880|해외구매_946,090","정품_749,310|해외구매_946,010","정품_744,070|해외구매_945,940","정품_743,300|해외구매_945,850","정품_738,900|해외구매_945,770","정품_736,720|해외구매_936,470","정품_734,220|해외구매_914,710","정품_733,390|해외구매_885,540","정품_732,600|해외구매_885,540","정품_722,390|해외구매_885,540","정품_711,900|해외구매_910,420","정품_711,900|해외구매_910,420","정품_711,890|해외구매_914,750","정품_728,840|해외구매_923,410","정품_720,370|해외구매_923,410","정품_720,370|해외구매_923,410","정품_719,940|해외구매_923,410","정품_719,940|해외구매_923,410","정품_719,950|해외구매_944,040","정품_728,840|해외구매_935,790"
17913863,AMD 라이젠9-5세대 7900X (라파엘),"정품_749,880|해외구매_946,090","정품_749,310|해외구매_946,010","정품_744,070|해외구매_945,940","정품_743,300|해외구매_945,850","정품_738,900|해외구매_945,770","정품_736,720|해외구매_936,470","정품_734,220|해외구매_914,710","정품_733,390|해외구매_885,540","정품_732,600|해외구매_885,540","정품_722,390|해외구매_885,540","정품_711,900|해외구매_910,420","정품_711,900|해외구매_910,420","정품_711,890|해외구매_914,750","정품_728,840|해외구매_923,410","정품_720,370|해외구매_923,410","정품_720,370|해외구매_923,410","정품_719,940|해외구매_923,410","정품_719,940|해외구매_923,410","정품_719,950|해외구매_944,040","정품_728,840|해외구매_935,790"
13165053,AMD 라이젠9-5세대 7950X (라파엘),"정품_881,060|해외구매_1,133,830","정품_869,910|해외구매_1,108,060","정품_871,470|해외구매_1,088,490","정품_871,960|해외구매_1,088,490","정품_872,880|해외구매_1,088,490","정품_870,340|해외구매_1,082,330","정품_860,290|해외구매_1,095,220","정품_856,130|해외구매_1,085,870","정품_847,160|해외구매_1,096,550","정품_836,640|해외구매_1,096,550","정품_856,990|해외구매_1,127,360","정품_856,990|해외구매_1,127,360","정품_839,990|해외구매_1,112,900","정품_857,480|해외구매_1,100,110","정품_857,600|해외구매_913,000","정품_849,990|해외구매_913,000","정품_848,890|해외구매_913,000","정품_848,790|해외구매_913,000","정품_848,890|해외구매_913,000","정품_851,280|해외구매_913,000"
17913980,AMD 라이젠9-5세대 7950X (라파엘),"정품_881,060|해외구매_1,133,830","정품_869,910|해외구매_1,108,060","정품_871,470|해외구매_1,088,490","정품_871,960|해외구매_1,088,490","정품_872,880|해외구매_1,088,490","정품_870,340|해외구매_1,082,330","정품_860,290|해외구매_1,095,220","정품_856,130|해외구매_1,085,870","정품_847,160|해외구매_1,096,550","정품_836,640|해외구매_1,096,550","정품_856,990|해외구매_1,127,360","정품_856,990|해외구매_1,127,360","정품_839,990|해외구매_1,112,900","정품_857,480|해외구매_1,100,110","정품_857,600|해외구매_913,000","정품_849,990|해외구매_913,000","정품_848,890|해외구매_913,000","정품_848,790|해외구매_913,000","정품_848,890|해외구매_913,000","정품_851,280|해외구매_913,000"
11028270,AMD 애슬론 200GE (레이븐 릿지),"해외구매_95,710|중고_47,000","해외구매_95,710|중고_47,000","해외구매_105,730|중고_47,000","해외구매_105,810|중고_47,000","해외구매_108,320|중고_47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18171785,AMD 애슬론 200GE (레이븐 릿지),0,0,0,0,0,"해외구매_110,010|중고_47,000","해외구매_110,010|중고_47,000","해외구매_110,010|중고_47,000","해외구매_110,010|중고_47,000","해외구매_110,010|중고_47,000","해외구매_110,010|중고_47,000","해외구매_110,010|중고_47,000","해외구매_110,010|중고_47,000","해외구매_110,010|중고_47,000","해외구매_110,010|중고_47,000","해외구매_110,010|중고_47,000","해외구매_110,010|중고_44,000","해외구매_110,010|중고_44,000","해외구매_110,010|중고_44,000","해외구매_110,010|중고_44,000"
17262377,AMD 애슬론 3000G (레이븐 릿지),"정품_94,800|벌크 + 쿨러_78,130|벌크_85,910|해외구매_115,370|중고_66,950","정품_94,800|벌크 + 쿨러_78,050|벌크_85,850|해외구매_115,370|중고_66,950","정품_94,790|벌크 + 쿨러_77,980|벌크_85,770|해외구매_116,000|중고_65,520","정품_94,800|벌크 + 쿨러_77,960|벌크_85,700|해외구매_116,000|중고_66,950","정품_94,800|벌크 + 쿨러_77,890|벌크_85,690|해외구매_116,000|중고_66,950",0,0,0,0,0,0,0,0,0,"정품_94,800|벌크 + 쿨러_78,490|벌크_84,900|해외구매_116,000|중고_66,950","정품_94,800|벌크 + 쿨러_78,490|벌크_84,900|해외구매_116,000|중고_66,950","정품_94,800|벌크 + 쿨러_78,490|벌크_84,900|해외구매_116,000|중고_66,950","정품_94,800|벌크 + 쿨러_78,490|벌크_84,900|해외구매_116,000|중고_66,950","정품_94,800|벌크 + 쿨러_78,450|벌크_84,900|해외구매_116,000|중고_66,950","정품_94,800|벌크 + 쿨러_78,380|벌크_84,900|해외구매_116,000|중고_66,950"
15252869,AMD 애슬론 3000G (레이븐 릿지),0,0,0,0,0,"정품_94,800|벌크 + 쿨러_65,300|벌크_85,610|해외구매_116,000|중고_66,950","정품_94,800|벌크 + 쿨러_78,490|벌크_85,540|해외구매_116,000|중고_66,950","정품_94,800|벌크 + 쿨러_78,490|벌크_85,480|해외구매_116,000|중고_66,950","정품_94,800|벌크 + 쿨러_78,490|벌크_85,410|해외구매_116,000|중고_66,950","정품_94,800|벌크 + 쿨러_78,490|벌크_85,340|해외구매_116,000|중고_66,950","정품_94,800|벌크 + 쿨러_78,490|벌크_87,190|해외구매_116,000|중고_66,950","정품_94,800|벌크 + 쿨러_78,470|벌크_87,190|해외구매_116,000|중고_66,950","정품_94,800|벌크 + 쿨러_78,470|벌크_84,900|해외구매_116,000|중고_66,950","정품_94,800|벌크 + 쿨러_78,490|벌크_84,900|해외구매_116,000|중고_66,950",0,0,0,0,0,0
17381528,AMD 애슬론 PRO 300GE (피카소),벌크_일시품절,벌크_일시품절,벌크_일시품절,벌크_일시품절,벌크_일시품절,벌크_일시품절,벌크_일시품절,벌크_일시품절,벌크_일시품절,벌크_일시품절,벌크_일시품절,벌크_일시품절,벌크_일시품절,벌크_일시품절,벌크_일시품절,벌크_일시품절,벌크_일시품절,벌크_일시품절,벌크_일시품절,벌크_일시품절
15834872,AMD 애슬론II-X3 425 (라나),"중고_2,990","중고_2,990","중고_2,990","중고_2,990","중고_2,990","중고_2,990","중고_2,990","중고_2,990","중고_2,990","중고_2,990","중고_2,990","중고_2,990","중고_2,990","중고_2,990","중고_2,990","중고_2,990","중고_2,990","중고_2,990","중고_2,990","중고_2,990"
15834797,AMD 애슬론II-X4 620 (프로푸스),"중고_5,990","중고_5,990","중고_5,990","중고_5,990","중고_5,990","중고_5,990","중고_5,990",0,"중고_5,990","중고_5,990","중고_5,990","중고_5,990","중고_5,990","중고_5,990","중고_5,990","중고_5,990","중고_5,990","중고_5,990","중고_5,990","중고_5,990"
15834887,AMD 애슬론II-X4 630 (프로푸스),"중고_6,490","중고_6,490","중고_6,490","중고_6,490","중고_6,490","중고_6,490","중고_6,490","중고_6,490","중고_6,490","중고_6,490","중고_6,490","중고_6,490","중고_6,490","중고_6,490","중고_6,490","중고_6,490","중고_6,490","중고_6,490","중고_6,490","중고_6,490"
4477138,AMD 페넘II-X3 710 (헤카),"중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990"
4281793,AMD 페넘II-X4 955 (데네브),"중고_19,990","중고_19,990","중고_19,990","중고_19,990","중고_19,990","중고_19,990","중고_19,990","중고_19,990","중고_19,990","중고_19,990","중고_19,990","중고_19,990","중고_19,990","중고_19,990","중고_19,990","중고_19,990","중고_19,990","중고_19,990","중고_19,990","중고_19,990"
4467073,AMD 페넘II-X6 1055T (투반),"중고, 95W_40,990","중고, 95W_40,990","중고, 95W_37,310","중고, 95W_40,990","중고, 95W_40,990","중고, 95W_40,990","중고, 95W_40,990","중고, 95W_40,990","중고, 95W_40,990","중고, 95W_40,990","중고, 95W_40,990","중고, 95W_40,990","중고, 95W_40,990","중고, 95W_40,990","중고, 95W_40,990","중고, 95W_40,990","중고, 95W_40,990","중고, 95W_40,990","중고, 95W_40,990","중고, 95W_40,990"
1917902,인텔 셀러론 G1610 (아이비브릿지),"중고_2,650","중고_2,650","중고_2,650","중고_2,840","중고_2,830","중고_2,750","중고_2,670","중고_2,660","중고_2,660","중고_2,660","중고_2,740","중고_2,740","중고_2,740","중고_2,740","중고_2,740","중고_2,740","중고_2,740","중고_2,740","중고_2,740","중고_2,740"
4507171,인텔 셀러론 G1620 (아이비브릿지),"중고_2,490","중고_2,490","중고_2,490","중고_2,490","중고_2,490","중고_2,490","중고_2,490","중고_2,490","중고_2,490","중고_2,490","중고_2,490","중고_2,490","중고_2,490","중고_2,490","중고_2,490","중고_2,490",0,"중고_2,490","중고_2,490","중고_2,490"
2302299,인텔 셀러론 G1630 (아이비브릿지),0,0,0,0,0,"중고_3,000","중고_3,000","중고_3,000",0,0,0,0,0,0,0,0,0,0,0,0
6112877,인텔 셀러론 G1820 (하스웰),"중고_3,490","중고_3,490","중고_3,490","중고_3,490","중고_3,490","중고_3,490","중고_3,420","중고_3,260","중고_3,180","중고_3,110","중고_3,190","중고_3,190","중고_3,190","중고_3,190","중고_3,190","중고_3,190",0,"중고_3,190","중고_3,190","중고_3,190"
6112894,인텔 셀러론 G1830 (하스웰),"중고_3,990","중고_3,990","중고_3,990","중고_3,990","중고_3,990","중고_3,990","중고_3,280","중고_3,280","중고_3,280","중고_3,280","중고_3,280","중고_3,280","중고_3,280","중고_3,280","중고_3,280","중고_3,280","중고_3,280","중고_3,280","중고_3,280","중고_3,280"
6112916,인텔 셀러론 G1840 (하스웰 리프레시),"중고_3,200","중고_3,120","중고_3,090","중고_3,270","중고_3,260","중고_3,180","중고_3,110","중고_3,100","중고_3,100","중고_3,100","중고_3,190","중고_3,190","중고_3,190","중고_3,190","중고_3,190","중고_3,190","중고_3,190","중고_3,190","중고_3,190","중고_3,190"
6112926,인텔 셀러론 G1850 (하스웰 리프레시),"중고_3,550","중고_3,520","중고_3,510","중고_3,670","중고_3,600","중고_3,590","중고_3,510","중고_3,180","중고_3,180","중고_3,180","중고_3,180","중고_3,180","중고_3,180","중고_3,180","중고_3,180","중고_3,180","중고_3,180","중고_3,180","중고_3,180","중고_3,180"
5686844,인텔 셀러론 G3900 (스카이레이크),"중고_12,200","중고_12,170","중고_10,680","중고_9,530","중고_9,860","중고_9,780","중고_9,700","중고_9,620","중고_9,540","중고_8,990","중고_8,990","중고_8,990","중고_8,990","중고_8,990","중고_8,990","중고_8,990","중고_8,990","중고_8,990","중고_8,990","중고_8,990"
18453575,인텔 셀러론 G3920 (스카이레이크),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"중고_74,830","중고_74,830","중고_74,830"
7894522,인텔 셀러론 G3930 (카비레이크),"해외구매_21,500|중고_11,700","해외구매_21,500|중고_11,110","해외구매_21,500|중고_11,020","해외구매_21,500|중고_10,950","해외구매_21,500|중고_10,100","해외구매_21,500|중고_10,100","해외구매_21,500|중고_9,990","해외구매_21,500|중고_9,990","해외구매_21,500|중고_9,990","해외구매_21,500|중고_8,990","해외구매_21,500|중고_8,990","해외구매_21,500|중고_8,990","해외구매_21,500|중고_8,990","해외구매_21,500|중고_8,990","해외구매_21,500|중고_8,990","해외구매_21,500|중고_8,990","해외구매_21,500|중고_8,990","해외구매_21,500|중고_8,990","해외구매_21,500|중고_8,990","해외구매_21,500|중고_8,990"
7898029,인텔 셀러론 G3950 (카비레이크),"해외구매_88,000|중고_65,000","해외구매_88,000|중고_65,000","해외구매_88,000|중고_65,000","해외구매_88,000|중고_65,000","해외구매_88,000|중고_65,000","해외구매_88,000|중고_65,000","해외구매_88,000|중고_65,000","해외구매_88,000|중고_65,000","해외구매_88,000|중고_65,000","해외구매_88,000|중고_65,000","해외구매_88,000|중고_65,000","해외구매_88,000|중고_65,000","해외구매_88,000|중고_65,000","해외구매_88,000|중고_65,000","해외구매_88,000|중고_65,000","해외구매_88,000|중고_65,000","해외구매_88,000|중고_65,000","해외구매_88,000|중고_65,000","해외구매_88,000|중고_65,000","해외구매_88,000|중고_65,000"
6060282,인텔 셀러론 G4900 (커피레이크),"벌크 + 쿨러_56,690|벌크_51,780|해외구매_55,620|중고_41,990","벌크 + 쿨러_56,620|벌크_51,700|해외구매_55,620|중고_41,990","벌크 + 쿨러_56,530|벌크_51,610|해외구매_55,620|중고_41,990","벌크 + 쿨러_56,450|벌크_51,530|해외구매_55,620|중고_41,990","벌크 + 쿨러_56,360|벌크_51,440|해외구매_55,620|중고_41,990","벌크 + 쿨러_56,280|벌크_51,360|해외구매_55,620|중고_41,990","벌크 + 쿨러_56,200|벌크_51,280|해외구매_55,620|중고_37,490","벌크 + 쿨러_56,120|벌크_51,200|해외구매_55,620|중고_37,490","벌크 + 쿨러_56,060|벌크_51,130|해외구매_55,620|중고_37,490","벌크 + 쿨러_56,060|벌크_51,130|해외구매_55,620|중고_37,490",0,0,"벌크 + 쿨러_53,760|벌크_48,780|해외구매_55,620|중고_37,490","벌크 + 쿨러_53,760|벌크_48,780|해외구매_55,620|중고_37,490",0,0,0,0,0,0
7893568,인텔 셀러론 G4900 (커피레이크),0,0,0,0,0,0,0,0,0,0,"벌크 + 쿨러_57,640|벌크_52,570|해외구매_55,620|중고_37,490","벌크 + 쿨러_57,640|벌크_52,570|해외구매_55,620|중고_37,490",0,0,0,0,0,0,0,0
17030189,인텔 셀러론 G4900 (커피레이크),0,0,0,0,0,0,0,0,0,0,0,0,0,0,"벌크 + 쿨러_53,760|벌크_48,780|해외구매_55,620|중고_37,490","벌크 + 쿨러_53,760|벌크_47,840|해외구매_55,620|중고_41,290","벌크 + 쿨러_53,760|벌크_47,770|해외구매_55,620|중고_41,290","벌크 + 쿨러_53,760|벌크_47,750|해외구매_55,620|중고_41,290","벌크 + 쿨러_53,760|벌크_47,680|해외구매_55,620|중고_41,290","벌크 + 쿨러_53,760|벌크_47,660|해외구매_55,620|중고_41,280"
9437157,인텔 셀러론 G4930 (커피레이크-R),"정품_99,000|병행수입 박스_97,570|벌크 + 쿨러_98,400|벌크_93,420","정품_99,000|병행수입 박스_97,570|벌크 + 쿨러_98,400|벌크_93,420","정품_99,000|병행수입 박스_97,570|벌크 + 쿨러_98,400|벌크_93,360","정품_99,000|병행수입 박스_97,570|벌크 + 쿨러_98,400|벌크_93,290","정품_99,000|병행수입 박스_97,570|벌크 + 쿨러_98,400|벌크_93,260","정품_99,000|병행수입 박스_97,570|벌크 + 쿨러_98,400|벌크_93,180","정품_99,000|병행수입 박스_97,570|벌크 + 쿨러_98,400|벌크_93,100","정품_99,000|병행수입 박스_97,570|벌크 + 쿨러_98,400|벌크_93,030","정품_99,000|병행수입 박스_97,570|벌크 + 쿨러_98,400|벌크_92,950","정품_99,000|병행수입 박스_97,570|벌크 + 쿨러_98,400|벌크_92,880","정품_99,000|병행수입 박스_97,570|벌크 + 쿨러_98,400|벌크_93,420","정품_99,000|병행수입 박스_97,570|벌크 + 쿨러_98,400|벌크_93,420","정품_99,000|병행수입 박스_93,420|벌크 + 쿨러_94,250|벌크_89,260","정품_99,000|병행수입 박스_93,420|벌크 + 쿨러_94,250|벌크_89,260","정품_99,000|병행수입 박스_93,420|벌크 + 쿨러_94,250|벌크_89,260","정품_99,000|병행수입 박스_93,420|벌크 + 쿨러_94,250|벌크_89,260","정품_99,000|병행수입 박스_93,420|벌크 + 쿨러_94,250|벌크_89,260","정품_99,000|병행수입 박스_93,420|벌크 + 쿨러_94,250|벌크_89,260","정품_99,000|병행수입 박스_93,420|벌크 + 쿨러_94,250|벌크_89,260","정품_99,000|병행수입 박스_93,420|벌크 + 쿨러_94,250|벌크_89,260"
1511281,인텔 셀러론 G530 (샌디브릿지),"중고_1,580","중고_1,580","중고_1,580","중고_1,640","중고_1,630","중고_1,590","중고_1,590","중고_1,590","중고_1,590","중고_1,590","중고_1,630","중고_1,630","중고_1,630","중고_1,630","중고_1,630","중고_1,630","중고_1,630","중고_1,630","중고_1,630","중고_1,630"
1704946,인텔 셀러론 G540 (샌디브릿지),"중고_1,790","중고_1,790","중고_1,780","중고_1,790","중고_1,790","중고_1,790","중고_1,790","중고_1,790","중고_1,790","중고_1,790","중고_1,790","중고_1,790","중고_1,790","중고_1,790","중고_1,790","중고_1,790","중고_1,790","중고_1,790","중고_1,790","중고_1,790"
1779781,인텔 셀러론 G550 (샌디브릿지),"중고_1,790","중고_1,790","중고_1,780","중고_1,790","중고_1,790","중고_1,790","중고_1,790","중고_1,790","중고_1,790","중고_1,790","중고_1,790","중고_1,790","중고_1,790","중고_1,790","중고_1,790","중고_1,790","중고_1,790","중고_1,790","중고_1,790","중고_1,790"
12335777,인텔 셀러론 G5900 (코멧레이크S),"벌크 + 쿨러_57,730|벌크_49,030|해외구매_42,500|중고_49,020","벌크 + 쿨러_57,730|벌크_48,950|해외구매_42,500|중고_49,010","벌크 + 쿨러_57,730|벌크_38,270|해외구매_42,500|중고_48,940","벌크 + 쿨러_57,730|벌크_38,270|해외구매_42,500|중고_48,920","벌크 + 쿨러_57,730|벌크_38,270|해외구매_42,500|중고_48,850","벌크 + 쿨러_57,730|벌크_38,270|해외구매_42,500|중고_48,830","벌크 + 쿨러_57,730|벌크_38,270|해외구매_42,500|중고_43,790","벌크 + 쿨러_57,730|벌크_38,270|해외구매_42,500|중고_43,790","벌크 + 쿨러_57,730|벌크_38,270|해외구매_41,800|중고_43,790","벌크 + 쿨러_57,730|벌크_38,270|해외구매_41,800|중고_43,790","벌크 + 쿨러_57,730|벌크_38,270|해외구매_41,800|중고_43,790","벌크 + 쿨러_57,730|벌크_38,270|해외구매_41,800|중고_43,790","벌크 + 쿨러_57,730|벌크_36,270|해외구매_41,800|중고_43,790",0,0,0,0,0,0,0
11480157,인텔 셀러론 G5900 (코멧레이크S),0,0,0,0,0,0,0,0,0,0,0,0,0,"벌크 + 쿨러_57,730|벌크_36,270|해외구매_41,800|중고_43,790","벌크 + 쿨러_57,730|벌크_36,270|해외구매_41,800|중고_43,790","벌크 + 쿨러_57,730|벌크_36,270|해외구매_41,800|중고_42,490","벌크 + 쿨러_57,730|벌크_36,270|해외구매_41,800|중고_42,490","벌크 + 쿨러_57,730|벌크_36,270|해외구매_41,800|중고_42,490","벌크 + 쿨러_57,730|벌크_36,270|해외구매_41,800|중고_42,490","벌크 + 쿨러_57,730|벌크_36,270|해외구매_41,800|중고_42,490"
12122969,인텔 셀러론 G5905 (코멧레이크S),"정품_60,460|병행수입 박스_59,380|벌크 + 쿨러_44,310|벌크_39,300|해외구매_64,490|중고_45,500","정품_60,360|병행수입 박스_58,330|벌크 + 쿨러_44,310|벌크_39,280|해외구매_64,490|중고_45,500","정품_60,250|병행수입 박스_58,330|벌크 + 쿨러_44,500|벌크_39,180|해외구매_64,490|중고_45,500","정품_60,250|병행수입 박스_58,330|벌크 + 쿨러_44,500|벌크_39,100|해외구매_64,490|중고_45,500","정품_60,250|병행수입 박스_58,330|벌크 + 쿨러_44,500|벌크_39,030|해외구매_64,490|중고_45,500","정품_59,920|병행수입 박스_58,330|벌크 + 쿨러_44,500|벌크_39,000|해외구매_64,490|중고_45,500","정품_59,750|병행수입 박스_58,330|벌크 + 쿨러_44,500|벌크_39,000|해외구매_64,490|중고_39,850","정품_59,670|병행수입 박스_58,330|벌크 + 쿨러_45,500|벌크_40,000|해외구매_64,490|중고_39,850","정품_59,510|병행수입 박스_58,330|벌크 + 쿨러_45,500|벌크_41,000|해외구매_64,490|중고_39,850","정품_59,400|병행수입 박스_58,330|벌크 + 쿨러_45,500|벌크_40,970|해외구매_64,120|중고_39,850","정품_59,400|병행수입 박스_58,330|벌크 + 쿨러_45,500|벌크_40,970|해외구매_64,100|중고_39,850","정품_59,090|병행수입 박스_58,330|벌크 + 쿨러_45,500|벌크_40,970|해외구매_64,030|중고_39,850","정품_58,620|병행수입 박스_57,800|벌크 + 쿨러_45,500|벌크_40,970|해외구매_64,020|중고_39,850","정품_58,620|병행수입 박스_57,800|벌크 + 쿨러_45,500|벌크_40,970|해외구매_63,940|중고_39,850","정품_58,410|병행수입 박스_57,800|벌크 + 쿨러_45,500|벌크_40,000|해외구매_63,870|중고_39,850","정품_58,410|병행수입 박스_57,800|벌크 + 쿨러_45,500|벌크_40,000|해외구매_63,850|중고_39,850","정품_58,410|병행수입 박스_57,800|벌크 + 쿨러_45,500|벌크_40,000|해외구매_63,780|중고_39,850","정품_58,410|병행수입 박스_57,800|벌크 + 쿨러_45,500|벌크_40,000|해외구매_63,770|중고_39,850","정품_58,300|병행수입 박스_57,800|벌크 + 쿨러_45,500|벌크_40,000|해외구매_63,770|중고_39,850","정품_58,300|병행수입 박스_57,800|벌크 + 쿨러_46,700|벌크_41,870|해외구매_63,770|중고_34,120"
12335948,인텔 셀러론 G5920 (코멧레이크S),"해외구매_81,190","해외구매_81,120","해외구매_81,100","해외구매_81,030","해외구매_81,010","해외구매_80,950",0,0,0,0,0,0,0,"해외구매_83,990","해외구매_83,990","해외구매_83,990","해외구매_83,990","해외구매_83,990","해외구매_83,990","해외구매_83,990"
12387029,인텔 셀러론 G5925 (코멧레이크S),"정품_83,020|병행수입 박스_87,690|벌크 + 쿨러_86,670|벌크_82,390|해외구매_67,610","정품_83,020|병행수입 박스_87,690|벌크 + 쿨러_86,670|벌크_82,390|해외구매_67,600","정품_77,830|병행수입 박스_87,690|벌크 + 쿨러_86,670|벌크_82,390|해외구매_67,530","정품_77,830|병행수입 박스_87,690|벌크 + 쿨러_86,670|벌크_82,390|해외구매_67,510","정품_77,830|병행수입 박스_87,690|벌크 + 쿨러_86,670|벌크_82,390|해외구매_67,440","정품_77,830|병행수입 박스_87,690|벌크 + 쿨러_86,670|벌크_82,390|해외구매_67,420","정품_72,130|병행수입 박스_87,690|벌크 + 쿨러_86,670|벌크_82,390|해외구매_67,340","정품_72,130|병행수입 박스_87,690|벌크 + 쿨러_86,670|벌크_82,390|해외구매_67,260","정품_72,130|병행수입 박스_87,660|벌크 + 쿨러_86,670|벌크_82,390|해외구매_67,180","정품_67,460|병행수입 박스_70,260|벌크 + 쿨러_68,480|벌크_64,200|해외구매_67,100","정품_67,460|병행수입 박스_68,440|벌크 + 쿨러_67,740|벌크_64,200|해외구매_67,010","정품_67,460|병행수입 박스_68,440|벌크 + 쿨러_68,460|벌크_64,200|해외구매_66,970","정품_67,460|병행수입 박스_68,440|벌크 + 쿨러_68,370|벌크_64,200|해외구매_66,970","정품_67,460|병행수입 박스_68,440|벌크 + 쿨러_68,310|벌크_64,200|해외구매_66,970","정품_67,460|병행수입 박스_68,440|벌크 + 쿨러_68,480|벌크_64,200|해외구매_66,970","정품_67,460|병행수입 박스_68,440|벌크 + 쿨러_68,420|벌크_64,200|해외구매_66,970","정품_67,460|병행수입 박스_68,440|벌크 + 쿨러_68,400|벌크_64,200|해외구매_66,970","정품_67,460|병행수입 박스_68,440|벌크 + 쿨러_68,330|벌크_64,200|해외구매_66,970","정품_67,460|병행수입 박스_68,440|벌크 + 쿨러_68,320|벌크_64,200|해외구매_66,970","정품_67,460|병행수입 박스_68,440|벌크 + 쿨러_68,250|벌크_64,200|해외구매_66,970"
