Id,Name,2024-02-01 10:14:58,2024-02-02 10:11:11,2024-02-03 10:09:56,2024-02-04 10:15:37,2024-02-05 10:12:47,2024-02-06 10:10:58,2024-02-07 10:08:57,2024-02-08 10:09:29,2024-02-09 10:10:02,2024-02-10 10:08:41,2024-02-11 10:15:19,2024-02-12 10:10:38,2024-02-13 10:11:17,2024-02-14 10:11:31,2024-02-15 10:10:47,2024-02-16 10:10:20,2024-02-17 10:09:57,2024-02-18 10:14:29,2024-02-19 10:11:44,2024-02-20 10:09:20,2024-02-21 10:10:42,2024-02-22 10:10:19,2024-02-23 10:09:16,2024-02-24 10:07:15,2024-02-25 10:14:44,2024-02-26 10:12:12,2024-02-27 10:09:34,2024-02-28 10:09:36,2024-02-29 10:09:35
8459781,AMD 라이젠7-3세대 3800X (마티스),"정품_560,760|해외구매_448,760","정품_560,760|해외구매_448,760","정품_560,760|해외구매_448,760","정품_560,760|해외구매_448,760","정품_560,760|해외구매_448,760","정품_560,760|해외구매_448,760","정품_560,760|해외구매_448,760","정품_560,760|해외구매_448,760","정품_560,760|해외구매_448,760","정품_560,760|해외구매_448,760","정품_560,760|해외구매_448,760","정품_560,760|해외구매_448,760","정품_560,760|해외구매_448,760","정품_560,760|해외구매_448,760","정품_560,760|해외구매_448,760","정품_560,760|해외구매_448,760","정품_560,760|해외구매_448,760","정품_560,760|해외구매_448,760","정품_560,760|해외구매_448,760","정품_560,760|해외구매_448,760","정품_560,760|해외구매_448,760","정품_560,760|해외구매_448,760","정품_560,760|해외구매_448,760","정품_560,760|해외구매_448,760","정품_560,760|해외구매_448,760","정품_560,760|해외구매_448,760","정품_560,760|해외구매_448,760","정품_560,760|해외구매_448,760","정품_560,760|해외구매_448,760"
11756552,AMD 라이젠7-3세대 3800XT (마티스),"정품_1,384,700|중고_271,970","정품_1,384,700|중고_271,970","정품_1,384,700|중고_271,970","정품_1,384,700|중고_271,970","정품_1,384,700|중고_271,970","정품_1,384,700|중고_271,970","정품_1,384,700|중고_271,970","정품_1,384,700|중고_271,970","정품_1,384,700|중고_271,970","정품_1,384,700|중고_271,970","정품_1,384,700|중고_271,970","정품_1,384,700|중고_271,970","정품_1,384,700|중고_271,970","정품_1,384,700|중고_271,970","정품_1,384,700|중고_271,970","정품_1,384,700|중고_271,970","정품_1,384,700|중고_271,970","정품_1,384,700|중고_271,970","정품_1,384,700|중고_271,970","정품_1,384,700|중고_271,970","정품_1,384,700|중고_271,970","정품_1,384,700|중고_271,970","정품_1,384,700|중고_271,970","정품_1,384,700|중고_271,970","정품_1,384,700|중고_271,970","정품_1,384,700|중고_271,970","정품_1,384,700|중고_271,970","정품_1,384,700|중고_271,970","정품_1,384,700|중고_271,970"
34337090,AMD 라이젠7-4세대 5700 (세잔),"멀티팩(정품)_256,500","멀티팩(정품)_247,470","멀티팩(정품)_242,690","멀티팩(정품)_242,690","멀티팩(정품)_242,690","멀티팩(정품)_246,750","멀티팩(정품)_246,260","멀티팩(정품)_228,000","멀티팩(정품)_246,900","멀티팩(정품)_242,900","멀티팩(정품)_242,900","멀티팩(정품)_242,900","멀티팩(정품)_242,900","멀티팩(정품)_228,250","멀티팩(정품)_255,010","멀티팩(정품)_250,480","멀티팩(정품)_239,900","멀티팩(정품)_239,900","멀티팩(정품)_239,900","멀티팩(정품)_239,900","멀티팩(정품)_250,450","멀티팩(정품)_246,400","멀티팩(정품)_245,650","멀티팩(정품)_237,900","멀티팩(정품)_237,900","멀티팩(정품)_246,050","멀티팩(정품)_246,050","멀티팩(정품)_244,010","멀티팩(정품)_244,140"
14927759,AMD 라이젠7-4세대 5700G (세잔),"정품_290,990|멀티팩(정품)_285,740|해외구매_274,600","정품_290,990|멀티팩(정품)_285,730|해외구매_274,600","정품_290,990|멀티팩(정품)_286,980|해외구매_274,600","정품_290,990|멀티팩(정품)_286,980|해외구매_274,600","정품_290,990|멀티팩(정품)_286,680|해외구매_274,600","정품_290,990|멀티팩(정품)_286,050|해외구매_274,600","정품_290,990|멀티팩(정품)_285,730|해외구매_274,600","정품_290,990|멀티팩(정품)_286,990|해외구매_274,600","정품_290,990|멀티팩(정품)_286,990|해외구매_274,600","정품_290,990|멀티팩(정품)_286,990|해외구매_274,600","정품_290,990|멀티팩(정품)_286,990|해외구매_274,600","정품_290,990|멀티팩(정품)_286,990|해외구매_274,600","정품_290,990|멀티팩(정품)_286,990|해외구매_274,600","정품_290,990|멀티팩(정품)_286,680|해외구매_274,600","정품_290,990|멀티팩(정품)_286,050|해외구매_274,600","정품_290,990|멀티팩(정품)_293,750|해외구매_274,600","정품_290,990|멀티팩(정품)_293,820|해외구매_274,600","정품_290,990|멀티팩(정품)_293,820|해외구매_274,600","정품_290,990|멀티팩(정품)_293,820|해외구매_274,600","정품_290,990|멀티팩(정품)_293,820|해외구매_274,600","정품_290,990|멀티팩(정품)_293,820|해외구매_274,600","정품_290,990|멀티팩(정품)_293,820|해외구매_274,600","정품_290,990|멀티팩(정품)_293,820|해외구매_274,600","정품_290,990|멀티팩(정품)_293,820|해외구매_274,600","정품_290,990|멀티팩(정품)_293,820|해외구매_274,600","정품_290,990|멀티팩(정품)_293,820|해외구매_274,600","정품_290,990|멀티팩(정품)_293,820|해외구매_274,600","정품_274,190|멀티팩(정품)_273,200|해외구매_274,600","정품_274,190|멀티팩(정품)_273,200|해외구매_274,600"
16741349,AMD 라이젠7-4세대 5700X (버미어),"멀티팩(정품)_242,050|벌크_248,450|해외구매_245,090","멀티팩(정품)_242,180|벌크_248,420|해외구매_245,090","멀티팩(정품)_242,050|벌크_248,320|해외구매_245,090","멀티팩(정품)_242,050|벌크_248,290|해외구매_245,090","멀티팩(정품)_242,050|벌크_239,820|해외구매_245,090","멀티팩(정품)_241,920|벌크_248,110|해외구매_246,580","멀티팩(정품)_232,250|벌크_248,040|해외구매_246,580","멀티팩(정품)_235,290|벌크_248,010|해외구매_244,070","멀티팩(정품)_236,290|벌크_247,980|해외구매_244,070","멀티팩(정품)_236,290|벌크_247,860|해외구매_244,070","멀티팩(정품)_236,290|벌크_247,750|해외구매_244,070","멀티팩(정품)_236,290|벌크_247,630|해외구매_244,070","멀티팩(정품)_236,290|벌크_247,540|해외구매_244,070","멀티팩(정품)_235,970|벌크_240,310|해외구매_244,070","멀티팩(정품)_241,530|벌크_246,890|해외구매_246,450","멀티팩(정품)_241,520|벌크_246,880|해외구매_246,450","멀티팩(정품)_241,520|벌크_246,850|해외구매_246,450","멀티팩(정품)_241,520|벌크_246,750|해외구매_246,450","멀티팩(정품)_241,520|벌크_246,730|해외구매_246,450","멀티팩(정품)_241,470|벌크_246,620|해외구매_246,450","멀티팩(정품)_241,020|벌크_246,530|해외구매_246,450","멀티팩(정품)_240,500|벌크_246,520|해외구매_246,450","멀티팩(정품)_240,500|벌크_246,520|해외구매_246,450","멀티팩(정품)_240,500|벌크_246,520|해외구매_244,640","멀티팩(정품)_240,490|벌크_246,520|해외구매_244,640","멀티팩(정품)_240,490|벌크_246,520|해외구매_244,640","멀티팩(정품)_240,490|벌크_248,190|해외구매_244,640","멀티팩(정품)_239,980|벌크_248,070|해외구매_244,640","멀티팩(정품)_239,980|벌크_246,150|해외구매_244,640"
34336865,AMD 라이젠7-4세대 5700X3D (버미어),"멀티팩(정품)_373,500","멀티팩(정품)_362,820","멀티팩(정품)_362,680","멀티팩(정품)_362,550","멀티팩(정품)_362,300","멀티팩(정품)_361,430","멀티팩(정품)_359,560","멀티팩(정품)_334,400","멀티팩(정품)_349,000","멀티팩(정품)_350,990","멀티팩(정품)_350,990","멀티팩(정품)_350,910","멀티팩(정품)_350,980","멀티팩(정품)_338,990","멀티팩(정품)_342,400","멀티팩(정품)_339,360","멀티팩(정품)_338,980","멀티팩(정품)_342,340","멀티팩(정품)_349,440","멀티팩(정품)_342,380","멀티팩(정품)_342,990","멀티팩(정품)_340,400","멀티팩(정품)_332,620","멀티팩(정품)_323,050","멀티팩(정품)_323,050","멀티팩(정품)_323,050","멀티팩(정품)_324,970","멀티팩(정품)_331,010","멀티팩(정품)_325,790"
12836186,AMD 라이젠7-4세대 5800X (버미어),"정품_480,000|멀티팩(정품)_306,800|벌크_320,640|해외구매_564,300|중고_510,000","정품_480,000|멀티팩(정품)_313,770|벌크_320,640|해외구매_564,300|중고_510,000","정품_480,000|멀티팩(정품)_313,360|벌크_320,640|해외구매_564,300|중고_510,000","정품_480,000|멀티팩(정품)_313,330|벌크_320,640|해외구매_564,300|중고_510,000","정품_480,000|멀티팩(정품)_313,040|벌크_320,640|해외구매_564,300|중고_510,000","정품_480,000|멀티팩(정품)_312,320|벌크_320,640|해외구매_564,300|중고_510,000","정품_480,000|멀티팩(정품)_311,600|벌크_320,640|해외구매_564,300|중고_510,000","정품_480,000|멀티팩(정품)_310,880|벌크_320,640|해외구매_564,300|중고_510,000","정품_480,000|멀티팩(정품)_310,870|벌크_320,640|해외구매_564,300|중고_510,000","정품_480,000|멀티팩(정품)_310,870|벌크_320,640|해외구매_564,300|중고_510,000","정품_480,000|멀티팩(정품)_310,870|벌크_320,640|해외구매_564,300|중고_510,000","정품_480,000|멀티팩(정품)_310,870|벌크_320,640|해외구매_564,300|중고_510,000","정품_480,000|멀티팩(정품)_310,870|벌크_320,640|해외구매_564,300|중고_510,000","정품_480,000|멀티팩(정품)_309,790|벌크_320,640|해외구매_564,300|중고_510,000","정품_480,000|멀티팩(정품)_309,070|벌크_320,640|해외구매_564,300|중고_510,000","정품_480,000|멀티팩(정품)_315,200|벌크_320,640|해외구매_564,300|중고_510,000","정품_480,000|멀티팩(정품)_314,860|벌크_320,640|해외구매_564,300|중고_510,000","정품_480,000|멀티팩(정품)_314,860|벌크_320,640|해외구매_564,300|중고_510,000","정품_480,000|멀티팩(정품)_314,510|벌크_320,640|해외구매_564,300|중고_510,000","정품_480,000|멀티팩(정품)_317,790|벌크_320,640|해외구매_564,300|중고_510,000","정품_480,000|멀티팩(정품)_317,780|벌크_320,640|해외구매_564,300|중고_510,000","정품_480,000|멀티팩(정품)_317,780|벌크_320,640|해외구매_564,300|중고_510,000","정품_480,000|멀티팩(정품)_317,780|벌크_320,640|해외구매_564,300|중고_510,000","정품_480,000|멀티팩(정품)_317,780|벌크_320,640|해외구매_564,300|중고_510,000","정품_480,000|멀티팩(정품)_317,780|벌크_320,640|해외구매_564,300|중고_510,000","정품_480,000|멀티팩(정품)_318,270|벌크_320,640|해외구매_564,300|중고_510,000","정품_480,000|멀티팩(정품)_318,270|벌크_320,640|해외구매_564,300|중고_510,000","정품_480,000|멀티팩(정품)_318,270|벌크_320,640|해외구매_564,300|중고_510,000","정품_480,000|멀티팩(정품)_318,270|벌크_320,640|해외구매_564,300|중고_510,000"
16872089,AMD 라이젠7-4세대 5800X3D (버미어),"정품_550,610|멀티팩(정품)_429,940|해외구매_511,280","정품_549,980|멀티팩(정품)_437,530|해외구매_511,280","정품_549,980|멀티팩(정품)_437,030|해외구매_511,280","정품_549,990|멀티팩(정품)_437,030|해외구매_511,280","정품_551,250|멀티팩(정품)_436,550|해외구매_511,280","정품_551,250|멀티팩(정품)_436,540|해외구매_511,280","정품_551,250|멀티팩(정품)_444,890|해외구매_511,280","정품_551,250|멀티팩(정품)_446,160|해외구매_511,280","정품_551,250|멀티팩(정품)_446,160|해외구매_511,280","정품_551,250|멀티팩(정품)_446,160|해외구매_511,280","정품_551,250|멀티팩(정품)_446,160|해외구매_511,280","정품_551,250|멀티팩(정품)_446,160|해외구매_511,280","정품_551,250|멀티팩(정품)_432,000|해외구매_511,280","정품_551,250|멀티팩(정품)_468,990|해외구매_511,280","정품_551,250|멀티팩(정품)_446,160|해외구매_511,280","정품_551,250|멀티팩(정품)_446,160|해외구매_511,280","정품_551,250|멀티팩(정품)_479,000|해외구매_511,280","정품_551,250|멀티팩(정품)_479,000|해외구매_511,280","정품_551,250|멀티팩(정품)_480,000|해외구매_511,280","정품_551,250|멀티팩(정품)_480,000|해외구매_511,280","정품_554,400|멀티팩(정품)_482,000|해외구매_511,280","정품_554,400|멀티팩(정품)_487,000|해외구매_511,280","정품_554,400|멀티팩(정품)_492,000|해외구매_511,280","정품_554,400|멀티팩(정품)_499,000|해외구매_511,280","정품_554,400|멀티팩(정품)_499,000|해외구매_511,280","정품_554,400|멀티팩(정품)_499,000|해외구매_511,280","정품_553,130|멀티팩(정품)_512,000|해외구매_511,280","정품_554,400|멀티팩(정품)_512,000|해외구매_511,280","정품_554,400|멀티팩(정품)_512,000|해외구매_511,280"
27521231,AMD 라이젠7-4세대 5800X3D (버미어),0,"정품_549,980|멀티팩(정품)_437,530|해외구매_511,280","정품_549,980|멀티팩(정품)_437,030|해외구매_511,280","정품_549,990|멀티팩(정품)_437,030|해외구매_511,280","정품_551,250|멀티팩(정품)_436,550|해외구매_511,280","정품_551,250|멀티팩(정품)_436,540|해외구매_511,280","정품_551,250|멀티팩(정품)_444,890|해외구매_511,280","정품_551,250|멀티팩(정품)_446,160|해외구매_511,280","정품_551,250|멀티팩(정품)_446,160|해외구매_511,280","정품_551,250|멀티팩(정품)_446,160|해외구매_511,280","정품_551,250|멀티팩(정품)_446,160|해외구매_511,280","정품_551,250|멀티팩(정품)_446,160|해외구매_511,280","정품_551,250|멀티팩(정품)_432,000|해외구매_511,280","정품_551,250|멀티팩(정품)_468,990|해외구매_511,280","정품_551,250|멀티팩(정품)_446,160|해외구매_511,280","정품_551,250|멀티팩(정품)_446,160|해외구매_511,280","정품_551,250|멀티팩(정품)_479,000|해외구매_511,280","정품_551,250|멀티팩(정품)_479,000|해외구매_511,280","정품_551,250|멀티팩(정품)_480,000|해외구매_511,280","정품_551,250|멀티팩(정품)_480,000|해외구매_511,280","정품_554,400|멀티팩(정품)_482,000|해외구매_511,280","정품_554,400|멀티팩(정품)_487,000|해외구매_511,280","정품_554,400|멀티팩(정품)_492,000|해외구매_511,280","정품_554,400|멀티팩(정품)_499,000|해외구매_511,280","정품_554,400|멀티팩(정품)_499,000|해외구매_511,280","정품_554,400|멀티팩(정품)_499,000|해외구매_511,280","정품_553,130|멀티팩(정품)_512,000|해외구매_511,280","정품_554,400|멀티팩(정품)_512,000|해외구매_511,280","정품_554,400|멀티팩(정품)_512,000|해외구매_511,280"
18718532,AMD 라이젠7-5세대 7700 (라파엘),"정품_449,000|멀티팩(정품)_376,140","정품_449,000|멀티팩(정품)_363,130","정품_449,000|멀티팩(정품)_381,690","정품_449,000|멀티팩(정품)_381,580","정품_449,000|멀티팩(정품)_381,390","정품_449,000|멀티팩(정품)_375,560","정품_449,000|멀티팩(정품)_375,500","정품_449,000|멀티팩(정품)_359,720","정품_449,000|멀티팩(정품)_375,460","정품_449,000|멀티팩(정품)_375,460","정품_449,000|멀티팩(정품)_375,460","정품_449,000|멀티팩(정품)_375,460","정품_449,000|멀티팩(정품)_375,460","정품_413,730|멀티팩(정품)_378,090","정품_413,190|멀티팩(정품)_377,760","정품_413,070|멀티팩(정품)_367,370","정품_413,050|멀티팩(정품)_391,910","정품_413,050|멀티팩(정품)_391,860","정품_413,050|멀티팩(정품)_391,750","정품_411,530|멀티팩(정품)_389,850","정품_411,410|멀티팩(정품)_378,600","정품_410,610|멀티팩(정품)_381,250","정품_409,680|멀티팩(정품)_382,590","정품_409,300|멀티팩(정품)_388,560","정품_409,290|멀티팩(정품)_388,960","정품_403,420|멀티팩(정품)_388,850","정품_407,240|멀티팩(정품)_388,250","정품_406,760|멀티팩(정품)_386,900","정품_406,760|멀티팩(정품)_384,180"
18718538,AMD 라이젠7-5세대 7700 (라파엘),"정품_449,000|멀티팩(정품)_376,140","정품_449,000|멀티팩(정품)_363,130","정품_449,000|멀티팩(정품)_381,690","정품_449,000|멀티팩(정품)_381,580","정품_449,000|멀티팩(정품)_381,390","정품_449,000|멀티팩(정품)_375,560","정품_449,000|멀티팩(정품)_375,500","정품_449,000|멀티팩(정품)_359,720","정품_449,000|멀티팩(정품)_375,460","정품_449,000|멀티팩(정품)_375,460","정품_449,000|멀티팩(정품)_375,460","정품_449,000|멀티팩(정품)_375,460","정품_449,000|멀티팩(정품)_375,460","정품_413,730|멀티팩(정품)_378,090","정품_413,190|멀티팩(정품)_377,760","정품_413,070|멀티팩(정품)_367,370","정품_413,050|멀티팩(정품)_391,910","정품_413,050|멀티팩(정품)_391,860","정품_413,050|멀티팩(정품)_391,750","정품_411,530|멀티팩(정품)_389,850","정품_411,410|멀티팩(정품)_378,600","정품_410,610|멀티팩(정품)_381,250","정품_409,680|멀티팩(정품)_382,590","정품_409,300|멀티팩(정품)_388,560","정품_409,290|멀티팩(정품)_388,960","정품_403,420|멀티팩(정품)_388,850","정품_407,240|멀티팩(정품)_388,250","정품_406,760|멀티팩(정품)_386,900","정품_406,760|멀티팩(정품)_384,180"
13165080,AMD 라이젠7-5세대 7700X (라파엘),"정품_437,910|멀티팩(정품)_418,400|해외구매_493,850","정품_437,910|멀티팩(정품)_417,430|해외구매_493,850","정품_437,910|멀티팩(정품)_416,900|해외구매_493,850","정품_437,910|멀티팩(정품)_416,790|해외구매_493,850","정품_437,910|멀티팩(정품)_416,460|해외구매_493,850","정품_437,910|멀티팩(정품)_415,490|해외구매_493,850","정품_437,910|멀티팩(정품)_414,530|해외구매_493,850","정품_437,910|멀티팩(정품)_413,560|해외구매_493,850","정품_437,910|멀티팩(정품)_413,550|해외구매_493,850","정품_437,910|멀티팩(정품)_413,550|해외구매_493,850","정품_437,910|멀티팩(정품)_413,550|해외구매_493,850","정품_437,910|멀티팩(정품)_413,550|해외구매_493,850","정품_437,910|멀티팩(정품)_413,550|해외구매_493,850","정품_437,910|멀티팩(정품)_412,570|해외구매_493,850","정품_437,910|멀티팩(정품)_425,650|해외구매_493,850","정품_438,000|멀티팩(정품)_424,680|해외구매_493,850","정품_438,000|멀티팩(정품)_424,680|해외구매_493,850","정품_438,000|멀티팩(정품)_424,670|해외구매_493,850","정품_438,000|멀티팩(정품)_424,670|해외구매_493,850","정품_438,000|멀티팩(정품)_424,670|해외구매_493,850","정품_438,000|멀티팩(정품)_424,670|해외구매_493,850","정품_438,000|멀티팩(정품)_424,670|해외구매_493,850","정품_438,000|멀티팩(정품)_424,670|해외구매_493,850","정품_438,000|멀티팩(정품)_424,680|해외구매_493,850","정품_438,000|멀티팩(정품)_424,680|해외구매_493,850","정품_438,000|멀티팩(정품)_439,660|해외구매_493,850","정품_464,000|멀티팩(정품)_441,600|해외구매_493,850","정품_464,000|멀티팩(정품)_441,600|해외구매_493,850","정품_564,710|멀티팩(정품)_447,900|해외구매_493,850"
17913710,AMD 라이젠7-5세대 7700X (라파엘),"정품_437,910|멀티팩(정품)_418,400|해외구매_493,850","정품_437,910|멀티팩(정품)_417,430|해외구매_493,850","정품_437,910|멀티팩(정품)_416,900|해외구매_493,850","정품_437,910|멀티팩(정품)_416,790|해외구매_493,850","정품_437,910|멀티팩(정품)_416,460|해외구매_493,850","정품_437,910|멀티팩(정품)_415,490|해외구매_493,850","정품_437,910|멀티팩(정품)_414,530|해외구매_493,850","정품_437,910|멀티팩(정품)_413,560|해외구매_493,850","정품_437,910|멀티팩(정품)_413,550|해외구매_493,850","정품_437,910|멀티팩(정품)_413,550|해외구매_493,850","정품_437,910|멀티팩(정품)_413,550|해외구매_493,850","정품_437,910|멀티팩(정품)_413,550|해외구매_493,850","정품_437,910|멀티팩(정품)_413,550|해외구매_493,850","정품_437,910|멀티팩(정품)_412,570|해외구매_493,850",0,0,0,0,0,0,"정품_438,000|멀티팩(정품)_424,670|해외구매_493,850","정품_438,000|멀티팩(정품)_424,670|해외구매_493,850","정품_438,000|멀티팩(정품)_424,670|해외구매_493,850","정품_438,000|멀티팩(정품)_424,680|해외구매_493,850","정품_438,000|멀티팩(정품)_424,680|해외구매_493,850","정품_438,000|멀티팩(정품)_439,660|해외구매_493,850","정품_464,000|멀티팩(정품)_441,600|해외구매_493,850","정품_464,000|멀티팩(정품)_441,600|해외구매_493,850","정품_564,710|멀티팩(정품)_447,900|해외구매_493,850"
27945140,AMD 라이젠7-5세대 7700X (라파엘),0,0,0,0,0,0,0,0,0,0,0,0,0,0,"정품_437,910|멀티팩(정품)_425,650|해외구매_493,850","정품_438,000|멀티팩(정품)_424,680|해외구매_493,850","정품_438,000|멀티팩(정품)_424,680|해외구매_493,850","정품_438,000|멀티팩(정품)_424,670|해외구매_493,850","정품_438,000|멀티팩(정품)_424,670|해외구매_493,850","정품_438,000|멀티팩(정품)_424,670|해외구매_493,850",0,0,0,0,0,0,0,0,0
19627808,AMD 라이젠7-5세대 7800X3D (라파엘),"정품_530,100|멀티팩(정품)_524,730|해외구매_643,990","정품_508,320|멀티팩(정품)_504,100|해외구매_643,990","정품_527,480|멀티팩(정품)_522,500|해외구매_689,960","정품_527,480|멀티팩(정품)_522,500|해외구매_689,960","정품_527,390|멀티팩(정품)_522,420|해외구매_689,960","정품_523,010|멀티팩(정품)_524,440|해외구매_689,960","정품_524,660|멀티팩(정품)_522,020|해외구매_689,960","정품_521,010|멀티팩(정품)_521,010|해외구매_689,960","정품_530,710|멀티팩(정품)_526,810|해외구매_553,120","정품_530,710|멀티팩(정품)_526,810|해외구매_553,000","정품_530,710|멀티팩(정품)_526,810|해외구매_552,880","정품_530,620|멀티팩(정품)_526,720|해외구매_552,770","정품_530,900|멀티팩(정품)_527,000|해외구매_552,660","정품_533,280|멀티팩(정품)_522,220|해외구매_552,550","정품_530,000|멀티팩(정품)_523,370|해외구매_552,440","정품_531,310|멀티팩(정품)_520,400|해외구매_552,310","정품_538,000|멀티팩(정품)_527,420|해외구매_552,190","정품_538,000|멀티팩(정품)_527,310|해외구매_552,070","정품_538,000|멀티팩(정품)_530,130|해외구매_551,980","정품_540,000|멀티팩(정품)_530,040|해외구매_551,960","정품_542,700|멀티팩(정품)_523,480|해외구매_551,850","정품_539,000|멀티팩(정품)_537,900|해외구매_551,760","정품_539,300|멀티팩(정품)_541,930|해외구매_551,650","정품_544,980|멀티팩(정품)_541,990|해외구매_551,530","정품_547,930|멀티팩(정품)_541,990|해외구매_551,440","정품_547,800|멀티팩(정품)_541,990|해외구매_551,420","정품_548,270|멀티팩(정품)_542,000|해외구매_551,320","정품_548,200|멀티팩(정품)_545,000|해외구매_551,250","정품_566,990|멀티팩(정품)_556,580|해외구매_551,140"
34336664,AMD 라이젠7-5세대 8700G (피닉스),"정품_495,000","정품_489,580","정품_476,410","정품_474,120","정품_474,120","정품_473,690","정품_464,310","정품_467,000","정품_467,700","정품_467,700","정품_467,700","정품_467,590","정품_467,490","정품_446,930","정품_449,200","정품_450,490","정품_467,560","정품_467,590","정품_458,640","정품_459,300","정품_450,870","정품_455,890","정품_451,510","정품_443,510","정품_443,510","정품_443,020","정품_439,520","정품_428,000","정품_435,990"
29658350,AMD 라이젠9 PRO 7945 (라파엘),"멀티팩(정품)_592,800","멀티팩(정품)_592,800","멀티팩(정품)_592,800","멀티팩(정품)_592,800","멀티팩(정품)_592,800","멀티팩(정품)_592,800","멀티팩(정품)_592,800","멀티팩(정품)_592,800","멀티팩(정품)_592,800","멀티팩(정품)_592,800","멀티팩(정품)_592,800","멀티팩(정품)_592,800","멀티팩(정품)_592,800","멀티팩(정품)_592,800","멀티팩(정품)_592,800","멀티팩(정품)_592,800","멀티팩(정품)_592,800","멀티팩(정품)_592,800","멀티팩(정품)_592,800",멀티팩(정품)_일시품절,멀티팩(정품)_일시품절,멀티팩(정품)_일시품절,"멀티팩(정품)_610,000","멀티팩(정품)_610,000","멀티팩(정품)_610,000","멀티팩(정품)_610,000","멀티팩(정품)_610,000","멀티팩(정품)_610,000","멀티팩(정품)_610,000"
9374721,AMD 라이젠9-3세대 3900X (마티스),"정품_645,000|멀티팩(정품)_570,000|해외구매_858,000","정품_645,000|멀티팩(정품)_570,000|해외구매_858,000","정품_645,000|멀티팩(정품)_570,000|해외구매_858,000","정품_645,000|멀티팩(정품)_570,000|해외구매_858,000","정품_645,000|멀티팩(정품)_570,000|해외구매_858,000","정품_645,000|멀티팩(정품)_570,000|해외구매_858,000","정품_645,000|멀티팩(정품)_570,000|해외구매_858,000","정품_645,000|멀티팩(정품)_570,000|해외구매_858,000","정품_645,000|멀티팩(정품)_570,000|해외구매_858,000","정품_645,000|멀티팩(정품)_570,000|해외구매_858,000","정품_645,000|멀티팩(정품)_570,000|해외구매_858,000","정품_645,000|멀티팩(정품)_570,000|해외구매_858,000","정품_645,000|멀티팩(정품)_570,000|해외구매_858,000","정품_645,000|멀티팩(정품)_570,000|해외구매_858,000","정품_645,000|멀티팩(정품)_570,000|해외구매_858,000","정품_645,000|멀티팩(정품)_570,000|해외구매_858,000","정품_645,000|멀티팩(정품)_570,000|해외구매_858,000","정품_645,000|멀티팩(정품)_570,000|해외구매_858,000","정품_645,000|멀티팩(정품)_570,000|해외구매_858,000","정품_645,000|멀티팩(정품)_570,000|해외구매_858,000","정품_645,000|멀티팩(정품)_570,000|해외구매_858,000","정품_645,000|멀티팩(정품)_570,000|해외구매_858,000","정품_645,000|멀티팩(정품)_570,000|해외구매_858,000","정품_645,000|멀티팩(정품)_570,000|해외구매_858,000","정품_645,000|멀티팩(정품)_570,000|해외구매_858,000","정품_645,000|멀티팩(정품)_570,000|해외구매_858,000","정품_645,000|멀티팩(정품)_570,000|해외구매_858,000","정품_645,000|멀티팩(정품)_570,000|해외구매_858,000","정품_645,000|멀티팩(정품)_570,000|해외구매_858,000"
11756642,AMD 라이젠9-3세대 3900XT (마티스),"정품_1,504,000|해외구매_일시품절","정품_1,504,000|해외구매_일시품절","정품_1,504,000|해외구매_일시품절","정품_1,504,000|해외구매_일시품절","정품_1,504,000|해외구매_일시품절","정품_1,504,000|해외구매_일시품절","정품_1,504,000|해외구매_일시품절","정품_1,504,000|해외구매_일시품절","정품_1,504,000|해외구매_일시품절","정품_1,504,000|해외구매_일시품절","정품_1,504,000|해외구매_일시품절","정품_1,504,000|해외구매_일시품절","정품_1,504,000|해외구매_일시품절","정품_1,504,000|해외구매_일시품절","정품_1,504,000|해외구매_일시품절","정품_1,504,000|해외구매_일시품절","정품_1,504,000|해외구매_일시품절","정품_1,504,000|해외구매_일시품절","정품_1,504,000|해외구매_일시품절","정품_1,504,000|해외구매_일시품절","정품_1,504,000|해외구매_일시품절","정품_1,504,000|해외구매_일시품절","정품_1,504,000|해외구매_일시품절","정품_1,504,000|해외구매_일시품절","정품_1,504,000|해외구매_일시품절","정품_1,504,000|해외구매_일시품절","정품_1,504,000","정품_1,504,000","정품_1,504,000"
11026701,AMD 라이젠9-3세대 3950X (마티스),"해외구매_699,800","해외구매_699,800","해외구매_699,800","해외구매_699,800","해외구매_699,800","해외구매_699,800","해외구매_699,800","해외구매_699,800","해외구매_699,800","해외구매_699,800","해외구매_699,800","해외구매_699,800","해외구매_699,800","해외구매_699,800","해외구매_699,800","해외구매_699,800","해외구매_699,800","해외구매_699,800","해외구매_699,800","해외구매_699,800","해외구매_699,800","해외구매_699,800","해외구매_699,800","해외구매_699,800","해외구매_699,800","해외구매_699,800","해외구매_699,800","해외구매_699,800","해외구매_699,800"
