Id,Name,2024-01-01 10:20:34,2024-01-02 10:12:42,2024-01-03 10:14:18,2024-01-04 10:14:45,2024-01-05 10:14:54,2024-01-06 10:14:29,2024-01-07 10:21:13,2024-01-08 10:16:19,2024-01-09 10:16:28,2024-01-10 10:16:38,2024-01-11 10:16:17,2024-01-12 10:16:34,2024-01-13 10:15:49,2024-01-14 10:21:29,2024-01-15 10:18:25,2024-01-16 10:16:13,2024-01-17 10:16:39,2024-01-18 10:16:13,2024-01-19 10:16:55
4881173,인텔 셀러론 G3930 (카비레이크),"벌크_5,180|해외구매_66,900|중고_1,800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7894522,인텔 셀러론 G3930 (카비레이크),0,"벌크_5,180|해외구매_66,900|중고_1,800","벌크_5,180|해외구매_66,900|중고_4,000","벌크_5,180|해외구매_66,900|중고_2,400","벌크_5,180|해외구매_66,900|중고_2,400","벌크_5,180|해외구매_66,900|중고_2,400","벌크_5,180|해외구매_66,900|중고_2,400","벌크_5,180|해외구매_66,900|중고_2,400","벌크 + 쿨러_9,360|벌크_4,860|해외구매_66,900|중고_2,400","벌크 + 쿨러_10,130|벌크_5,180|해외구매_66,900|중고_2,400","벌크 + 쿨러_10,020|벌크_4,860|해외구매_66,900|중고_2,400","벌크 + 쿨러_9,360|벌크_5,180|해외구매_66,900|중고_2,400","벌크 + 쿨러_9,360|벌크_4,860|해외구매_66,900|중고_2,400","벌크 + 쿨러_9,890|벌크_5,180|해외구매_66,900|중고_2,400","벌크 + 쿨러_9,770|벌크_5,180|해외구매_66,900|중고_2,400","벌크 + 쿨러_9,710|벌크_5,180|해외구매_66,900|중고_2,400","벌크 + 쿨러_9,650|벌크_5,180|해외구매_66,900|중고_2,400","벌크 + 쿨러_9,590|벌크_5,180|해외구매_66,900|중고_2,400","벌크 + 쿨러_9,550|벌크_5,180|해외구매_66,900|중고_2,400"
7898029,인텔 셀러론 G3950 (카비레이크),"해외구매_88,000|중고_65,000","해외구매_88,000|중고_65,000","해외구매_88,000|중고_65,000","해외구매_88,000|중고_65,000","해외구매_88,000|중고_65,000","해외구매_88,000|중고_65,000","해외구매_88,000|중고_65,000","해외구매_88,000|중고_65,000","해외구매_88,000|중고_65,000","해외구매_88,000|중고_65,000","해외구매_88,000|중고_65,000","해외구매_88,000|중고_65,000","해외구매_88,000|중고_65,000","해외구매_88,000|중고_65,000","해외구매_88,000|중고_65,000","해외구매_88,000|중고_65,000","해외구매_88,000|중고_65,000","해외구매_88,000|중고_65,000","해외구매_88,000|중고_65,000"
6060282,인텔 셀러론 G4900 (커피레이크),"벌크 + 쿨러_27,010|벌크_22,490|중고_13,990","벌크 + 쿨러_28,470|벌크_22,490|중고_13,500","벌크 + 쿨러_28,390|벌크_22,490|중고_13,500","벌크 + 쿨러_28,330|벌크_22,490|중고_13,500","벌크 + 쿨러_28,250|벌크_22,490|중고_13,990","벌크 + 쿨러_28,170|벌크_22,490|중고_13,990","벌크 + 쿨러_28,110|벌크_22,490|중고_13,990","벌크 + 쿨러_28,050|벌크_22,490|중고_13,990","벌크 + 쿨러_27,990|벌크_22,490|중고_13,990","벌크 + 쿨러_26,940|벌크_21,490|중고_13,990","벌크 + 쿨러_26,820|벌크_21,420|중고_13,990","벌크 + 쿨러_26,720|벌크_21,310|중고_13,990","벌크 + 쿨러_26,620|벌크_21,230|중고_13,990","벌크 + 쿨러_26,510|벌크_21,200|중고_13,990","벌크 + 쿨러_26,420|벌크_21,170|중고_13,990","벌크 + 쿨러_26,320|벌크_21,050|중고_13,990","벌크 + 쿨러_26,290|벌크_21,000|중고_13,990","벌크 + 쿨러_26,180|벌크_20,910|중고_13,990","벌크 + 쿨러_26,070|벌크_20,850|중고_13,990"
9437157,인텔 셀러론 G4930 (커피레이크-R),"정품_107,000|벌크 + 쿨러_26,870|벌크_33,490","정품_107,000|벌크 + 쿨러_26,870|벌크_33,490","정품_107,000|벌크 + 쿨러_26,870|벌크_33,440","정품_107,000|벌크 + 쿨러_26,870|벌크_33,390","정품_107,000|벌크 + 쿨러_26,870|벌크_33,320","정품_107,000|벌크 + 쿨러_26,870|벌크_33,260","정품_107,000|벌크 + 쿨러_26,870|벌크_33,220","정품_107,000|벌크 + 쿨러_26,870|벌크_33,180","정품_107,000|벌크 + 쿨러_26,870|벌크_33,100","정품_107,000|벌크 + 쿨러_26,870|벌크_33,060","정품_107,000|벌크 + 쿨러_26,870|벌크_33,470","정품_107,000|벌크 + 쿨러_26,870|벌크_33,410","정품_107,000|벌크 + 쿨러_26,870|벌크_33,350","정품_107,000|벌크 + 쿨러_26,870|벌크_33,310","정품_107,000|벌크 + 쿨러_26,870|벌크_33,250","정품_107,000|벌크 + 쿨러_26,870|벌크_33,230","정품_107,000|벌크 + 쿨러_26,870|벌크_33,170","정품_107,000|벌크 + 쿨러_26,870|벌크_33,120","정품_107,000|벌크 + 쿨러_26,870|벌크_33,060"
1511281,인텔 셀러론 G530 (샌디브릿지),"중고_1,500","중고_1,500","중고_1,500","중고_1,500","중고_1,500","중고_1,500","중고_1,500","중고_1,500","벌크 + 쿨러_15,280|중고_1,350","벌크 + 쿨러_15,260|중고_1,490","벌크 + 쿨러_15,200|중고_1,490","벌크 + 쿨러_15,270|중고_1,490","벌크 + 쿨러_15,600|중고_1,490","벌크 + 쿨러_15,480|중고_1,490","벌크 + 쿨러_15,370|중고_1,490","벌크 + 쿨러_15,290|중고_1,490","벌크 + 쿨러_15,290|중고_1,490","벌크 + 쿨러_15,190|중고_1,490","벌크 + 쿨러_15,610|중고_1,490"
1704946,인텔 셀러론 G540 (샌디브릿지),"중고_1,600",0,0,0,0,0,0,"중고_1,600","벌크 + 쿨러_16,080|중고_1,600","벌크 + 쿨러_16,060|중고_1,600","벌크 + 쿨러_15,990|중고_1,600","벌크 + 쿨러_15,880|중고_1,600","벌크 + 쿨러_15,790|중고_1,600","벌크 + 쿨러_15,670|중고_1,600","벌크 + 쿨러_15,580|중고_1,600","벌크 + 쿨러_16,220|중고_1,600","벌크 + 쿨러_16,120|중고_1,600","벌크 + 쿨러_16,020|중고_1,600","벌크 + 쿨러_15,910|중고_1,600"
1779781,인텔 셀러론 G550 (샌디브릿지),0,"중고_1,690","중고_1,690","중고_1,690","중고_1,690","중고_1,690","중고_1,690","중고_1,690","중고_1,500","중고_1,500","중고_1,500","중고_1,500","중고_1,500","중고_1,500","중고_1,500","중고_1,500","중고_1,500","중고_1,500","중고_1,500"
15218675,인텔 셀러론 G5900 (코멧레이크S),"벌크 + 쿨러_52,980|벌크_53,000|해외구매_일시품절|중고_46,980","벌크 + 쿨러_52,980|벌크_53,000|해외구매_일시품절|중고_46,980","벌크 + 쿨러_52,930|벌크_53,000|해외구매_일시품절|중고_46,940","벌크 + 쿨러_52,860|벌크_53,000|해외구매_일시품절|중고_46,900","벌크 + 쿨러_52,800|벌크_53,000|해외구매_일시품절|중고_41,910","벌크 + 쿨러_52,720|벌크_53,000|해외구매_일시품절|중고_41,910","벌크 + 쿨러_52,680|벌크_53,000|해외구매_일시품절|중고_41,910","벌크 + 쿨러_52,610|벌크_53,000|해외구매_일시품절|중고_41,910","벌크 + 쿨러_52,550|벌크_47,690|해외구매_일시품절|중고_41,910","벌크 + 쿨러_52,480|벌크_47,680|해외구매_일시품절|중고_41,910","벌크 + 쿨러_52,420|벌크_47,610|해외구매_일시품절|중고_41,910","벌크 + 쿨러_52,340|벌크_47,500|해외구매_일시품절|중고_41,910","벌크 + 쿨러_52,280|벌크_47,420|해외구매_일시품절|중고_41,910","벌크 + 쿨러_52,240|벌크_47,390|해외구매_일시품절|중고_41,910","벌크 + 쿨러_52,180|벌크_47,380|해외구매_일시품절|중고_41,910","벌크 + 쿨러_52,180|벌크_47,690|해외구매_일시품절|중고_41,910","벌크 + 쿨러_52,100|벌크_47,610|해외구매_일시품절|중고_41,910","벌크 + 쿨러_52,040|벌크_47,570|중고_41,910","벌크 + 쿨러_51,980|벌크_47,500|중고_41,910"
12122969,인텔 셀러론 G5905 (코멧레이크S),"정품_62,150|벌크 + 쿨러_49,420|벌크_44,710|해외구매_112,770|중고_45,000","정품_62,150|벌크 + 쿨러_49,840|벌크_44,640|해외구매_112,770|중고_45,000","정품_62,150|벌크 + 쿨러_49,750|벌크_44,540|해외구매_112,770|중고_45,000","정품_62,150|벌크 + 쿨러_48,980|벌크_44,440|해외구매_112,770|중고_45,000","정품_62,150|벌크 + 쿨러_49,530|벌크_44,110|해외구매_112,770|중고_45,000","정품_62,150|벌크 + 쿨러_49,440|벌크_44,050|해외구매_112,770|중고_45,000","정품_61,480|벌크 + 쿨러_49,400|벌크_44,350|해외구매_112,770|중고_45,000","정품_61,420|벌크 + 쿨러_49,320|벌크_43,420|해외구매_112,770|중고_45,000","정품_61,320|벌크 + 쿨러_49,540|벌크_44,350|해외구매_112,770|중고_45,000","정품_59,960|벌크 + 쿨러_50,140|벌크_44,970|해외구매_112,770|중고_45,000","정품_59,850|벌크 + 쿨러_50,040|벌크_44,860|해외구매_112,770|중고_45,000","정품_59,740|벌크 + 쿨러_49,930|벌크_44,750|해외구매_112,770|중고_45,000","정품_59,640|벌크 + 쿨러_49,080|벌크_44,640|해외구매_112,770|중고_45,000","정품_59,540|벌크 + 쿨러_50,140|벌크_44,020|해외구매_112,770|중고_45,000","정품_59,430|벌크 + 쿨러_50,030|벌크_44,980|해외구매_112,770|중고_45,000","정품_59,310|벌크 + 쿨러_49,080|벌크_44,860|해외구매_112,770|중고_45,000","정품_59,210|벌크 + 쿨러_49,080|벌크_44,020|해외구매_112,770|중고_45,000","정품_59,100|벌크 + 쿨러_50,140|벌크_44,970|해외구매_112,770|중고_45,000","정품_59,020|벌크 + 쿨러_50,030|벌크_44,860|해외구매_112,770|중고_45,000"
12387029,인텔 셀러론 G5925 (코멧레이크S),"정품_71,980|병행수입 박스_76,520|벌크 + 쿨러_75,930|벌크_72,800|해외구매_일시품절","정품_71,950|병행수입 박스_76,490|벌크 + 쿨러_75,850|벌크_72,770|해외구매_일시품절","정품_71,890|병행수입 박스_76,430|벌크 + 쿨러_75,680|벌크_72,710|해외구매_일시품절","정품_71,800|병행수입 박스_76,340|벌크 + 쿨러_75,500|벌크_72,620|해외구매_일시품절","정품_71,800|병행수입 박스_76,310|벌크 + 쿨러_75,320|벌크_72,570|해외구매_일시품절","정품_72,640|병행수입 박스_76,220|벌크 + 쿨러_75,310|벌크_72,480|해외구매_일시품절","정품_72,430|병행수입 박스_76,180|벌크 + 쿨러_75,310|벌크_72,440|해외구매_일시품절","정품_72,350|병행수입 박스_76,100|벌크 + 쿨러_75,240|벌크_72,360|해외구매_일시품절","정품_72,320|병행수입 박스_76,070|벌크 + 쿨러_75,060|벌크_72,330|해외구매_일시품절","정품_72,280|병행수입 박스_76,030|벌크 + 쿨러_74,870|벌크_72,290|해외구매_일시품절","정품_72,220|병행수입 박스_75,960|벌크 + 쿨러_74,710|벌크_72,800|해외구매_일시품절","정품_72,110|병행수입 박스_75,960|벌크 + 쿨러_74,530|벌크_72,800|해외구매_일시품절","정품_72,030|병행수입 박스_80,160|벌크 + 쿨러_74,520|벌크_72,800|해외구매_일시품절","정품_72,000|병행수입 박스_80,070|벌크 + 쿨러_74,520|벌크_72,800|해외구매_일시품절","정품_71,970|병행수입 박스_76,590|벌크 + 쿨러_74,440|벌크_72,800|해외구매_일시품절","정품_71,870|병행수입 박스_76,490|벌크 + 쿨러_74,270|벌크_72,800|해외구매_일시품절","정품_71,870|병행수입 박스_76,490|벌크 + 쿨러_74,080|벌크_72,830|해외구매_일시품절","정품_71,850|병행수입 박스_76,460|벌크 + 쿨러_73,920|벌크_72,790","정품_71,850|병행수입 박스_76,390|벌크 + 쿨러_73,740|벌크_72,720"
16100840,인텔 셀러론 G6900 (엘더레이크),"정품_101,720|병행수입 박스_85,000|벌크 + 쿨러_95,280|벌크_84,350|해외구매_91,290","정품_100,630|병행수입 박스_85,000|벌크 + 쿨러_95,250|벌크_85,270|해외구매_91,290","정품_100,620|병행수입 박스_85,000|벌크 + 쿨러_95,050|벌크_85,270|해외구매_91,290","정품_100,620|병행수입 박스_85,000|벌크 + 쿨러_99,040|벌크_90,710|해외구매_91,290","정품_100,620|병행수입 박스_85,000|벌크 + 쿨러_104,020|벌크_95,430|해외구매_91,290","정품_101,710|병행수입 박스_85,000|벌크 + 쿨러_104,020|벌크_95,330|해외구매_91,290","정품_101,620|병행수입 박스_85,000|벌크 + 쿨러_104,020|벌크_95,330|해외구매_91,290","정품_101,620|병행수입 박스_85,000|벌크 + 쿨러_104,020|벌크_93,110|해외구매_91,290","정품_105,800|병행수입 박스_110,000|벌크 + 쿨러_104,020|벌크_93,110|해외구매_91,290","정품_105,800|병행수입 박스_110,000|벌크 + 쿨러_96,490|벌크_85,690|해외구매_91,290","정품_106,240|병행수입 박스_110,000|벌크 + 쿨러_96,190|벌크_85,270|해외구매_91,290","정품_106,240|병행수입 박스_110,000|벌크 + 쿨러_96,190|벌크_85,270|해외구매_91,290","정품_106,240|병행수입 박스_110,000|벌크 + 쿨러_96,190|벌크_85,270|해외구매_91,290","정품_106,240|병행수입 박스_110,000|벌크 + 쿨러_96,190|벌크_85,270|해외구매_91,290","정품_106,240|병행수입 박스_110,000|벌크 + 쿨러_96,160|벌크_85,270|해외구매_91,290","정품_106,240|병행수입 박스_110,000|벌크 + 쿨러_95,940|벌크_85,270|해외구매_91,290","정품_106,240|병행수입 박스_110,000|벌크 + 쿨러_95,710|벌크_85,270|해외구매_91,290","정품_106,240|병행수입 박스_110,000|벌크 + 쿨러_95,500|벌크_85,570|해외구매_91,290","정품_106,870|병행수입 박스_110,000|벌크 + 쿨러_95,270|벌크_85,470|해외구매_91,290"
7271023,인텔 제온 E 2124 (커피레이크),"정품_336,920|벌크_339,450","정품_336,890|벌크_339,450","정품_336,790|벌크_339,450","정품_336,700|벌크_339,450","정품_336,620|벌크_339,450","정품_336,530|벌크_339,450","정품_336,420|벌크_339,450","정품_336,320|벌크_339,450","정품_336,240|벌크_339,450","정품_336,160|벌크_339,450","정품_336,050|벌크_339,450","정품_335,940|벌크_339,450","정품_335,850|벌크_339,450","정품_335,730|벌크_339,450","정품_335,640|벌크_339,450","정품_335,540|벌크_339,450","정품_335,540|벌크_339,450","정품_335,440|벌크_339,450","정품_335,340|벌크_339,450"
7271575,인텔 제온 E 2134 (커피레이크),0,"정품_436,610","정품_436,610","정품_436,610","정품_436,610","정품_436,610","정품_436,610","정품_436,610","정품_436,610",0,0,0,"정품_436,610","정품_436,610","정품_436,610","정품_436,610","정품_436,610","정품_436,610","정품_436,610"
7271803,인텔 제온 E 2146G (커피레이크),"정품_588,910","정품_588,910","정품_588,910","정품_588,910","정품_588,910","정품_588,910","정품_588,910","정품_588,910","정품_588,910","정품_588,910","정품_588,910","정품_588,910","정품_588,910","정품_588,910","정품_588,910","정품_588,910","정품_588,910","정품_588,910","정품_588,910"
15280721,인텔 제온 E 2176G (커피레이크),0,0,0,0,0,0,0,0,0,0,0,"벌크_720,000",0,0,0,0,0,0,0
9652455,인텔 제온 E 2224 (커피레이크-R),0,0,0,0,0,0,0,0,"정품_495,000|벌크 + 쿨러_일시품절|벌크_455,000","정품_495,000|벌크 + 쿨러_일시품절|벌크_455,000","정품_495,000|벌크 + 쿨러_일시품절|벌크_455,000","정품_495,000|벌크 + 쿨러_일시품절|벌크_455,000","정품_495,000|벌크 + 쿨러_일시품절|벌크_455,000","정품_495,000|벌크 + 쿨러_일시품절|벌크_455,000","정품_495,000|벌크 + 쿨러_일시품절|벌크_455,000","정품_495,000|벌크 + 쿨러_일시품절|벌크_455,000","정품_495,000|벌크 + 쿨러_일시품절|벌크_455,000","정품_495,000|벌크 + 쿨러_일시품절|벌크_455,000","정품_495,000|벌크 + 쿨러_일시품절|벌크_455,000"
9652536,인텔 제온 E 2224G (커피레이크-R),"정품_550,000","정품_550,000","정품_550,000","정품_550,000","정품_550,000",0,0,0,0,0,"정품_404,520","정품_417,470","정품_404,520","정품_404,520","정품_417,470","정품_417,470","정품_417,470","정품_417,470","정품_417,470"
9652695,인텔 제온 E 2234 (커피레이크-R),"정품_476,640","정품_476,640","정품_476,640","정품_476,640","정품_476,640","정품_476,640","정품_476,640","정품_476,640","정품_476,640","정품_476,640",0,0,0,0,0,0,0,0,0
5132410,인텔 제온 E3-1225V6 (카비레이크),"정품_404,330","정품_404,330","정품_404,330","정품_404,330","정품_404,330","정품_404,330","정품_404,330","정품_404,330","정품_404,330","정품_404,330","정품_404,330","정품_404,330","정품_404,330","정품_404,330","정품_404,330","정품_404,330","정품_404,330","정품_404,330","정품_404,330"
13360262,인텔 제온 E3-1230V2 (아이비브릿지),"중고_24,990","중고_24,990","중고_24,990","중고_24,990","중고_24,990","중고_24,990","중고_24,990","중고_24,990","중고_24,990","중고_24,990","중고_24,990","중고_24,990","중고_24,990","중고_24,990","중고_24,990","중고_24,990","중고_24,990","중고_24,990","중고_22,500"
5132462,인텔 제온 E3-1230V6 (카비레이크),"정품_411,380","정품_411,380","정품_411,380","정품_411,380","정품_411,380","정품_411,380","정품_411,380","정품_411,380","정품_411,380","정품_411,380","정품_411,380","정품_411,380","정품_411,380","정품_411,380","정품_411,380","정품_411,380","정품_411,380","정품_411,380","정품_411,380"
13059194,인텔 제온 E3-1231V3 (하스웰 리프레시),"중고_43,790","중고_43,790","중고_43,790","중고_43,790","중고_43,790","중고_43,790","중고_43,790","중고_43,790","중고_43,790","중고_43,790","중고_43,790","중고_43,790","중고_43,790","중고_43,790","중고_43,790","중고_43,790","중고_43,790","중고_43,790","중고_43,790"
5132478,인텔 제온 E3-1240V6 (카비레이크),"정품_455,000","정품_455,000","정품_455,000","정품_455,000","정품_455,000","정품_455,000","정품_455,000","정품_455,000","정품_455,000","정품_455,000","정품_455,000","정품_455,000","정품_455,000","정품_455,000","정품_455,000","정품_455,000","정품_455,000","정품_455,000","정품_455,000"
5132511,인텔 제온 E3-1275V6 (카비레이크),"정품_566,300|벌크_577,340","정품_566,300|벌크_577,340","정품_566,300|벌크_577,340","정품_566,350|벌크_540,000|중고_770,000","정품_566,350|벌크_577,230|중고_770,000","정품_566,350|벌크_540,000|중고_770,000","정품_566,350|벌크_577,230|중고_770,000","정품_566,350|벌크_577,230|중고_770,000","정품_566,350|벌크_577,230|중고_770,000","정품_566,350|벌크_577,120|중고_770,000","정품_566,350|벌크_577,120|중고_770,000","정품_566,350|벌크_577,010|중고_770,000","정품_566,350|벌크_540,000|중고_770,000","정품_566,350|벌크_540,000|중고_770,000","정품_566,350|벌크_577,010|중고_770,000","정품_566,350|벌크_540,000|중고_770,000","정품_566,350|벌크_577,010|중고_770,000","정품_566,350|벌크_576,900|중고_770,000","정품_566,350|벌크_576,900|중고_770,000"
4370096,인텔 제온 E5-2630 v4 (브로드웰-EP),"정품_1,000,000","정품_1,000,000","정품_1,000,000","정품_1,000,000","정품_1,000,000","정품_1,000,000","정품_1,000,000","정품_1,000,000","정품_1,000,000","정품_1,000,000","정품_1,000,000","정품_1,000,000","정품_1,000,000","정품_1,000,000","정품_1,000,000","정품_1,000,000","정품_1,000,000","정품_1,000,000","정품_1,000,000"
4797960,인텔 제온 E5-2680 v4 (브로드웰-EP),"해외구매_121,390|중고_184,990","해외구매_121,390|중고_184,990","해외구매_121,390|중고_184,990","해외구매_121,390|중고_184,990","해외구매_121,390|중고_184,990","해외구매_121,390|중고_184,990","해외구매_121,390|중고_184,990","해외구매_121,390|중고_184,990","해외구매_121,390|중고_184,990","해외구매_121,390|중고_184,990","해외구매_121,390|중고_184,990","해외구매_121,390|중고_184,990","해외구매_121,390|중고_184,990","해외구매_121,390|중고_184,990","해외구매_121,390|중고_184,990","해외구매_121,390|중고_184,990","해외구매_121,390|중고_184,990","해외구매_121,390|중고_184,990","해외구매_121,390|중고_184,990"
13487003,인텔 제온 X5650 (웨스터미어),"중고_38,400","중고_38,400","중고_38,400","중고_38,400","중고_38,400","중고_38,400","중고_38,400",0,0,0,0,0,0,0,0,0,0,0,0
13501562,인텔 제온 X5680 (웨스터미어),"해외구매_49,760|중고_54,000","해외구매_49,760|중고_54,000","해외구매_49,760|중고_54,000","해외구매_49,760|중고_54,000","해외구매_49,760|중고_54,000","해외구매_49,760|중고_54,000","해외구매_49,760|중고_54,000","해외구매_49,760|중고_54,000","해외구매_49,760|중고_54,000","해외구매_49,760|중고_54,000","해외구매_49,760|중고_54,000","해외구매_49,760|중고_54,000",0,0,0,0,0,0,0
13501556,인텔 제온 X5680 (웨스터미어),0,0,0,0,0,0,0,0,0,0,0,0,"해외구매_49,760|중고_54,000","해외구매_49,760|중고_54,000","해외구매_49,760|중고_54,000","해외구매_49,760|중고_54,000","해외구매_49,760|중고_54,000","해외구매_49,760|중고_54,000","해외구매_49,760|중고_54,000"
9308598,인텔 제온 스케일러블 골드 5220 (캐스케이드레이크),"정품_2,602,300","정품_2,602,290","정품_2,602,270","정품_2,602,250","정품_2,602,230","정품_2,602,230","정품_2,602,210","정품_2,602,190","정품_2,602,170","정품_2,602,150","정품_2,602,040","정품_2,601,940","정품_2,601,850","정품_2,601,730","정품_2,601,640","정품_2,601,540","정품_2,601,540","정품_2,601,440","정품_2,601,340"
9308574,인텔 제온 스케일러블 골드 5222 (캐스케이드레이크),"정품_2,524,130","정품_2,524,130","정품_2,524,130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15064370,인텔 제온 스케일러블 골드 5315Y (아이스레이크),"정품_1,783,590","정품_1,783,560","정품_1,783,470","정품_1,783,470","정품_1,783,390","정품_1,783,300","정품_1,783,190","정품_1,783,090","정품_1,783,010","정품_1,782,930","정품_1,782,820",0,0,0,0,0,0,"정품_1,782,100","정품_1,782,030"
15064400,인텔 제온 스케일러블 골드 5317 (아이스레이크),"정품_1,932,360","정품_1,932,360","정품_1,932,360","정품_1,932,360","정품_1,932,360",0,0,0,0,0,0,0,0,0,0,0,0,0,0
15064604,인텔 제온 스케일러블 골드 5318H (쿠퍼레이크),"정품_2,136,330",0,0,0,"정품_2,136,330","정품_2,136,330","정품_2,136,330","정품_2,136,330","정품_2,064,080","정품_2,136,330","정품_2,136,330","정품_2,136,330","정품_2,136,330","정품_2,136,330","정품_2,136,330",0,0,"정품_2,136,330","정품_2,136,330"
15063479,인텔 제온 스케일러블 골드 5318N (아이스레이크),"정품_2,898,540","정품_2,898,540","정품_2,898,540","정품_2,898,540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15064316,인텔 제온 스케일러블 골드 5320 (아이스레이크),"정품_3,091,780","정품_3,091,780",0,0,0,0,0,0,0,0,"정품_3,083,490","정품_3,076,290","정품_3,076,280","정품_3,076,280","정품_3,072,700","정품_3,065,500","정품_3,058,290","정품_3,051,110","정품_3,043,910"
5448999,인텔 제온 스케일러블 골드 6152 (스카이레이크),"정품_5,317,000|벌크_4,700,000|해외구매_1,293,000","정품_5,317,000|벌크_4,700,000|해외구매_1,293,000","정품_5,317,000|벌크_4,700,000|해외구매_1,293,000","정품_5,317,000|벌크_4,700,000|해외구매_일시품절",0,0,0,0,0,0,"정품_5,317,000|벌크_4,700,000|해외구매_일시품절","정품_5,317,000|벌크_4,700,000|해외구매_일시품절","정품_5,317,000|벌크_4,700,000|해외구매_일시품절","정품_5,317,000|벌크_4,700,000|해외구매_일시품절","정품_5,317,000|벌크_4,700,000|해외구매_일시품절","정품_5,317,000|벌크_4,700,000|해외구매_일시품절","정품_5,317,000|벌크_4,700,000|해외구매_일시품절","정품_5,317,000|벌크_4,700,000|해외구매_일시품절","정품_5,317,000|벌크_4,700,000|해외구매_일시품절"
18159215,인텔 제온 스케일러블 골드 6152 (스카이레이크),0,0,0,0,"정품_5,317,000|벌크_4,700,000|해외구매_일시품절","정품_5,317,000|벌크_4,700,000|해외구매_일시품절","정품_5,317,000|벌크_4,700,000|해외구매_일시품절","정품_5,317,000|벌크_4,700,000|해외구매_일시품절","정품_5,317,000|벌크_4,700,000|해외구매_일시품절","정품_5,317,000|벌크_4,700,000|해외구매_일시품절",0,0,0,0,0,0,0,0,0
9308469,인텔 제온 스케일러블 골드 6230 (캐스케이드레이크),"정품_3,320,960","정품_3,320,960","정품_3,320,960","정품_3,320,960","정품_3,320,960","정품_3,320,960","정품_3,320,960","정품_3,320,960","정품_3,320,960","정품_3,320,960","정품_3,320,960","정품_3,320,960","정품_3,320,960","정품_3,320,960","정품_3,320,960","정품_3,320,960","정품_3,320,960","정품_3,320,960","정품_3,320,960"
9307710,인텔 제온 스케일러블 골드 6238 (캐스케이드레이크),0,0,0,0,0,"정품_5,000,000","정품_5,000,000",0,0,0,0,"정품_5,000,000","정품_5,000,000","정품_5,000,000","정품_5,000,000",0,"정품_5,000,000","정품_5,000,000",0
9307653,인텔 제온 스케일러블 골드 6240 (캐스케이드레이크),"정품_4,407,130","정품_4,407,130","정품_4,407,130","정품_4,407,130","정품_4,407,130","정품_4,407,130","정품_4,407,130","정품_4,407,130","정품_4,407,130",0,0,0,0,"정품_4,407,130","정품_4,407,130",0,"정품_4,407,130",0,"정품_4,407,130"
9307587,인텔 제온 스케일러블 골드 6242 (캐스케이드레이크),"정품_4,557,180|벌크_4,930,000|해외구매_4,950,000","정품_4,557,180|벌크_4,930,000|해외구매_4,950,000","정품_4,557,180|벌크_4,930,000|해외구매_4,950,000","정품_4,557,180|벌크_4,930,000|해외구매_4,950,000","정품_4,557,180|벌크_4,930,000|해외구매_4,950,000","정품_4,557,180|벌크_4,930,000|해외구매_4,950,000","정품_4,557,180|벌크_4,930,000|해외구매_4,950,000","정품_4,557,180|벌크_4,930,000|해외구매_4,950,000","정품_4,557,180|벌크_4,930,000|해외구매_4,950,000","정품_4,557,180|벌크_4,930,000|해외구매_4,950,000","정품_4,557,180|벌크_4,930,000|해외구매_4,950,000","정품_4,557,180|벌크_4,930,000|해외구매_4,950,000","정품_4,557,180|벌크_4,930,000|해외구매_4,950,000","정품_4,557,180|벌크_4,930,000|해외구매_4,950,000","정품_4,557,180|벌크_4,930,000|해외구매_4,950,000","정품_4,557,180|벌크_4,930,000|해외구매_4,950,000","정품_4,557,180|벌크_4,930,000|해외구매_4,950,000","정품_4,557,180|벌크_4,930,000|해외구매_4,950,000","정품_4,557,180|벌크_4,930,000|해외구매_4,950,000"
18599837,인텔 제온 스케일러블 골드 6242R (캐스케이드레이크),"벌크_3,509,740|해외구매_3,876,000","벌크_3,547,700|해외구매_3,876,000","벌크_3,547,700|해외구매_3,876,000","벌크_3,547,700|해외구매_3,876,000","벌크_3,547,700|해외구매_3,876,000","벌크_3,547,700|해외구매_3,876,000","벌크_3,547,700|해외구매_3,876,000","벌크_3,471,590|해외구매_3,876,000","벌크_3,471,590|해외구매_3,876,000","벌크_3,547,700|해외구매_3,876,000","벌크_3,547,700|해외구매_3,876,000","벌크_3,471,590|해외구매_3,876,000","벌크_3,547,700|해외구매_3,876,000","벌크_3,547,700|해외구매_3,876,000","벌크_3,547,700|해외구매_3,876,000","벌크_3,547,700|해외구매_3,876,000","벌크_3,547,700|해외구매_3,876,000","벌크_3,471,590|해외구매_3,876,000","벌크_3,490,670|해외구매_3,876,000"
9307443,인텔 제온 스케일러블 골드 6248 (캐스케이드레이크),"정품_5,461,350","정품_5,461,340","정품_5,461,320","정품_5,461,300","정품_5,461,280","정품_5,342,740","정품_5,342,720","정품_5,342,700","정품_5,342,680","정품_5,342,660","정품_5,342,640","정품_5,342,620","정품_5,342,600","정품_5,342,580","정품_5,342,570","정품_5,342,540","정품_5,342,520","정품_5,342,500","정품_5,342,480"
