Id,Name,2021-01-01 10:08:59,2021-01-02 10:05:48,2021-01-03 10:09:33,2021-01-04 10:09:58,2021-01-05 10:09:03,2021-01-06 10:09:17,2021-01-07 10:13:17,2021-01-08 10:12:44,2021-01-09 10:13:26,2021-01-10 10:17:18,2021-01-11 10:15:42,2021-01-12 10:17:47,2021-01-13 10:24:20,2021-01-14 10:33:03,2021-01-15 10:30:01,2021-01-16 10:31:25
9437157,인텔 셀러론 G4930 (커피레이크-R),"정품_43,700 병행수입박스_42,000 벌크+쿨러_41,600 벌크_37,730 해외구매_58,220 ","정품_43,700 병행수입박스_42,000 벌크+쿨러_41,600 벌크_37,700 해외구매_58,220 ","정품_43,700 병행수입박스_42,000 벌크+쿨러_41,600 벌크_37,670 해외구매_58,220 ","정품_43,700 병행수입박스_42,000 벌크+쿨러_41,600 벌크_37,640 해외구매_58,220 ","정품_43,700 병행수입박스_42,000 벌크+쿨러_41,600 벌크_37,380 해외구매_58,220 ","정품_43,700 병행수입박스_42,000 벌크+쿨러_41,600 벌크_36,970 해외구매_58,220 ","정품_43,700 병행수입박스_42,000 벌크+쿨러_41,750 벌크_36,600 해외구매_58,220 ","정품_43,700 병행수입박스_43,500 벌크+쿨러_41,660 벌크_36,200 해외구매_58,220 ","정품_43,700 병행수입박스_43,500 벌크+쿨러_41,550 벌크_36,200 해외구매_58,220 ","정품_43,700 병행수입박스_43,500 벌크+쿨러_41,540 벌크_36,200 해외구매_58,220 ","정품_43,700 병행수입박스_43,500 벌크+쿨러_41,400 벌크_36,200 해외구매_58,220 ","정품_43,700 병행수입박스_44,900 벌크+쿨러_41,390 벌크_39,430 해외구매_63,800 ","정품_43,810 병행수입박스_44,900 벌크+쿨러_41,360 벌크_38,980 해외구매_63,800 ","정품_43,730 병행수입박스_44,900 벌크+쿨러_41,330 벌크_38,620 해외구매_63,800 ","정품_43,720 병행수입박스_44,900 벌크+쿨러_41,240 벌크_38,180 해외구매_63,800 ","정품_43,660 병행수입박스_44,900 벌크+쿨러_41,160 벌크_37,760 해외구매_63,800 "
1511281,인텔 셀러론 G530 (샌디브릿지),"중고_1,690 ","중고_1,690 ","중고_1,690 ","중고_1,690 ",0,0,0,0,0,0,0,0,"중고_1,800 ",0,0,0
1704946,인텔 셀러론 G540 (샌디브릿지),"중고_1,930 ","중고_1,890 ","중고_1,990 ","중고_1,970 ","중고_1,890 ",0,0,0,0,0,0,0,0,0,0,0
1779781,인텔 셀러론 G550 (샌디브릿지),0,0,0,"중고_1,930 ",0,0,0,0,0,0,0,0,0,0,0,0
12335777,인텔 셀러론 G5900 (코멧레이크S),"정품_48,960 벌크+쿨러_47,900 벌크_44,470 해외구매_63,680 ","정품_48,900 벌크+쿨러_47,900 벌크_44,470 해외구매_63,680 ","정품_48,870 벌크+쿨러_47,900 벌크_44,470 해외구매_63,680 ","정품_47,990 벌크+쿨러_47,900 벌크_44,470 해외구매_63,680 ","정품_47,870 벌크+쿨러_47,900 벌크_44,470 해외구매_65,770 ","정품_47,810 벌크+쿨러_47,900 벌크_44,470 해외구매_65,770 ","정품_47,780 벌크+쿨러_47,900 벌크_44,470 해외구매_65,770 ","정품_47,700 벌크+쿨러_47,900 벌크_44,470 해외구매_65,770 ","정품_47,690 벌크+쿨러_47,900 벌크_44,470 해외구매_65,770 ","정품_47,660 벌크+쿨러_47,900 벌크_44,470 해외구매_65,710 ","정품_47,630 벌크+쿨러_47,900 벌크_44,470 해외구매_65,630 ","정품_49,680 벌크+쿨러_47,900 벌크_44,470 해외구매_65,630 ","정품_49,650 벌크+쿨러_47,900 벌크_44,470 해외구매_65,590 ","정품_49,590 벌크+쿨러_47,900 벌크_44,470 해외구매_65,590 ","정품_49,560 벌크+쿨러_47,900 벌크_44,470 해외구매_65,590 ","정품_49,530 벌크+쿨러_47,900 벌크_44,470 해외구매_65,590 "
11405118,인텔 셀러론 G5900 (코멧레이크S),"정품_48,960 벌크+쿨러_47,900 벌크_44,470 해외구매_63,680 ","정품_48,900 벌크+쿨러_47,900 벌크_44,470 해외구매_63,680 ","정품_48,870 벌크+쿨러_47,900 벌크_44,470 해외구매_63,680 ","정품_47,990 벌크+쿨러_47,900 벌크_44,470 해외구매_63,680 ","정품_47,870 벌크+쿨러_47,900 벌크_44,470 해외구매_65,770 ","정품_47,810 벌크+쿨러_47,900 벌크_44,470 해외구매_65,770 ","정품_47,780 벌크+쿨러_47,900 벌크_44,470 해외구매_65,770 ","정품_47,700 벌크+쿨러_47,900 벌크_44,470 해외구매_65,770 ","정품_47,690 벌크+쿨러_47,900 벌크_44,470 해외구매_65,770 ","정품_47,660 벌크+쿨러_47,900 벌크_44,470 해외구매_65,710 ","정품_47,630 벌크+쿨러_47,900 벌크_44,470 해외구매_65,630 ","정품_49,680 벌크+쿨러_47,900 벌크_44,470 해외구매_65,630 ","정품_49,650 벌크+쿨러_47,900 벌크_44,470 해외구매_65,590 ","정품_49,590 벌크+쿨러_47,900 벌크_44,470 해외구매_65,590 ","정품_49,560 벌크+쿨러_47,900 벌크_44,470 해외구매_65,590 ","정품_49,530 벌크+쿨러_47,900 벌크_44,470 해외구매_65,590 "
12335876,인텔 셀러론 G5905 (코멧레이크S),"정품_39,700 벌크+쿨러_37,300 벌크_34,800 ","정품_39,700 벌크+쿨러_37,300 벌크_34,800 ","정품_39,700 벌크+쿨러_37,300 벌크_34,800 ","정품_39,700 벌크+쿨러_37,300 벌크_34,800 ","정품_39,700 벌크+쿨러_37,300 벌크_34,800 ","정품_40,980 벌크+쿨러_37,300 벌크_34,800 ","정품_40,920 벌크+쿨러_37,300 벌크_34,800 ","정품_40,830 벌크+쿨러_37,300 벌크_34,800 ","정품_40,800 벌크+쿨러_37,300 벌크_34,800 ","정품_40,770 벌크+쿨러_37,300 벌크_34,800 ","정품_40,750 벌크+쿨러_37,300 벌크_34,800 ","정품_40,650 벌크+쿨러_38,020 벌크_35,420 ","정품_40,370 벌크+쿨러_37,870 벌크_35,300 ","정품_44,100 벌크+쿨러_37,810 벌크_35,270 ","정품_40,470 벌크+쿨러_39,730 벌크_36,640 ","정품_43,170 벌크+쿨러_39,610 벌크_36,570 "
12122969,인텔 셀러론 G5905 (코멧레이크S),"정품_39,700 벌크+쿨러_37,300 벌크_34,800 ","정품_39,700 벌크+쿨러_37,300 벌크_34,800 ","정품_39,700 벌크+쿨러_37,300 벌크_34,800 ","정품_39,700 벌크+쿨러_37,300 벌크_34,800 ","정품_39,700 벌크+쿨러_37,300 벌크_34,800 ","정품_40,980 벌크+쿨러_37,300 벌크_34,800 ","정품_40,920 벌크+쿨러_37,300 벌크_34,800 ","정품_40,830 벌크+쿨러_37,300 벌크_34,800 ","정품_40,800 벌크+쿨러_37,300 벌크_34,800 ","정품_40,770 벌크+쿨러_37,300 벌크_34,800 ","정품_40,750 벌크+쿨러_37,300 벌크_34,800 ","정품_40,650 벌크+쿨러_38,020 벌크_35,420 ","정품_40,370 벌크+쿨러_37,870 벌크_35,300 ","정품_44,100 벌크+쿨러_37,810 벌크_35,270 ","정품_40,470 벌크+쿨러_39,730 벌크_36,640 ","정품_43,170 벌크+쿨러_39,610 벌크_36,570 "
12335948,인텔 셀러론 G5920 (코멧레이크S),"벌크+쿨러_72,410 벌크_68,990 해외구매_84,300 ","벌크+쿨러_72,410 벌크_68,990 해외구매_84,300 ","벌크+쿨러_72,410 벌크_68,990 해외구매_84,300 ","벌크+쿨러_72,410 벌크_68,990 해외구매_84,300 ","벌크+쿨러_72,410 벌크_68,990 해외구매_84,300 ","벌크+쿨러_72,410 벌크_68,990 해외구매_84,300 ","벌크+쿨러_72,410 벌크_68,990 해외구매_84,300 ","벌크+쿨러_72,410 벌크_68,990 해외구매_84,300 ","벌크+쿨러_72,410 벌크_68,990 해외구매_84,300 ","벌크+쿨러_72,410 벌크_68,990 해외구매_78,660 ","벌크+쿨러_72,410 벌크_68,990 해외구매_84,300 ","벌크+쿨러_72,410 벌크_68,990 해외구매_84,300 ","벌크+쿨러_72,410 벌크_68,990 해외구매_84,300 ","벌크+쿨러_72,410 벌크_68,990 해외구매_84,300 ","벌크+쿨러_72,410 벌크_68,990 해외구매_84,300 ","벌크+쿨러_72,410 벌크_68,990 해외구매_84,300 "
7271425,인텔 제온 E 2124G (커피레이크),"정품_311,500 ","정품_311,500 ","정품_311,500 ","정품_311,500 ","정품_311,500 ","정품_311,500 ","정품_311,500 ","정품_311,500 ","정품_311,500 ","정품_311,500 ","정품_311,500 ","정품_311,500 ","정품_311,500 ","정품_311,500 ","정품_311,500 ","정품_311,500 "
12111233,인텔 제온 E 2224 (커피레이크-R),"정품_260,660 벌크+쿨러_230,000 벌크_225,000 ","정품_260,660 벌크+쿨러_230,000 벌크_225,000 ","정품_260,660 벌크+쿨러_230,000 벌크_225,000 ","정품_260,660 벌크+쿨러_230,000 벌크_225,000 ","정품_260,660 벌크+쿨러_230,000 벌크_225,000 ","정품_260,660 벌크+쿨러_230,000 벌크_225,000 ","정품_260,660 벌크+쿨러_230,000 벌크_225,000 ","정품_260,660 벌크+쿨러_230,000 벌크_225,000 ","정품_260,660 벌크+쿨러_230,000 벌크_225,000 ","정품_260,660 벌크+쿨러_230,000 벌크_225,000 ","정품_260,660 벌크+쿨러_230,000 벌크_225,000 ","정품_260,660 벌크+쿨러_230,000 벌크_225,000 ","정품_260,660 벌크+쿨러_230,000 벌크_225,000 ","정품_260,660 벌크+쿨러_230,000 벌크_225,000 ","정품_260,660 벌크+쿨러_230,000 벌크_225,000 ","정품_260,660 벌크+쿨러_230,000 벌크_225,000 "
12111215,인텔 제온 E 2224 (커피레이크-R),"정품_260,660 벌크+쿨러_230,000 벌크_225,000 ","정품_260,660 벌크+쿨러_230,000 벌크_225,000 ","정품_260,660 벌크+쿨러_230,000 벌크_225,000 ","정품_260,660 벌크+쿨러_230,000 벌크_225,000 ","정품_260,660 벌크+쿨러_230,000 벌크_225,000 ",0,0,0,0,0,0,0,0,0,0,0
9652536,인텔 제온 E 2224G (커피레이크-R),"정품_318,180 ","정품_318,130 ","정품_318,120 ","정품_318,060 ","정품_318,000 ","정품_317,940 ","정품_317,880 ","정품_317,820 ","정품_317,760 ","정품_317,700 ","정품_317,640 ","정품_317,580 ","정품_317,520 ","정품_317,460 ","정품_317,280 ","정품_317,220 "
9652611,인텔 제온 E 2226G (커피레이크-R),"정품_382,400 ","정품_382,400 ","정품_382,400 ","정품_382,400 ","정품_371,950 ","정품_371,950 ","정품_371,950 ","정품_371,950 ","정품_371,950 ","정품_371,950 ","정품_371,950 ","정품_371,950 ","정품_371,950 ","정품_371,950 ","정품_371,950 ","정품_371,950 "
9652695,인텔 제온 E 2234 (커피레이크-R),"정품_354,540 ","정품_354,540 ","정품_354,540 ","정품_354,540 ","정품_350,890 ","정품_353,270 ","정품_353,270 ","정품_353,150 ","정품_352,960 ","정품_350,880 ","정품_350,760 ","정품_350,640 ","정품_350,400 ","정품_350,340 ","정품_350,290 ","정품_350,280 "
9652761,인텔 제온 E 2236 (커피레이크-R),"정품_420,500 ","정품_420,500 ","정품_420,500 ","정품_420,500 ","정품_420,500 ","정품_420,500 ","정품_420,500 ","정품_420,500 ","정품_420,500 ","정품_420,500 ","정품_420,500 ","정품_420,500 ","정품_420,500 ","정품_420,500 ","정품_420,500 ","정품_420,500 "
9653271,인텔 제온 E 2274G (커피레이크-R),"정품_488,200 ","정품_488,200 ","정품_488,200 ","정품_488,200 ","정품_488,200 ","정품_488,200 ","정품_488,200 ","정품_488,200 ","정품_488,200 ","정품_488,200 ","정품_488,200 ","정품_488,200 ","정품_488,200 ","정품_488,200 ","정품_488,200 ","정품_488,250 "
3588870,인텔 제온 E3-1220V5 (스카이레이크),"정품_297,510 ","정품_297,570 ","정품_297,570 ","정품_297,570 ","정품_297,570 ","정품_297,570 ","정품_297,570 ","정품_297,440 ","정품_300,300 ","정품_300,300 ","정품_300,300 ","정품_300,300 ","정품_300,300 ","정품_300,300 ","정품_300,300 ","정품_300,300 "
5132365,인텔 제온 E3-1220V6 (카비레이크),0,0,0,0,"정품_261,680 ","정품_273,770 ","정품_273,710 ","정품_273,530 ","정품_273,480 ","정품_273,470 ","정품_273,170 ","정품_273,110 ","정품_272,870 ","정품_272,810 ","정품_272,700 ","정품_272,630 "
3600585,인텔 제온 E3-1225V5 (스카이레이크),"정품_353,700 ","정품_353,700 ","정품_353,700 ","정품_353,700 ","정품_353,700 ","정품_353,700 ","정품_353,700 ","정품_353,700 ","정품_353,700 ","정품_353,700 ","정품_353,700 ","정품_353,700 ",0,0,0,0
5132410,인텔 제온 E3-1225V6 (카비레이크),0,0,0,0,0,0,0,0,0,0,0,0,"정품_318,630 ","정품_318,510 ","정품_318,330 ","정품_318,210 "
3589079,인텔 제온 E3-1230V5 (스카이레이크),"정품_385,500 ","정품_385,500 ","정품_385,500 ","정품_385,500 ","정품_385,500 ","정품_385,500 ","정품_385,500 ","정품_385,500 ","정품_385,500 ","정품_385,500 ","정품_385,500 ","정품_498,760 ",0,0,0,0
5132462,인텔 제온 E3-1230V6 (카비레이크),0,0,0,0,"정품_327,240 ","정품_327,240 ","정품_327,240 ","정품_327,240 ","정품_327,240 ","정품_327,240 ","정품_327,240 ","정품_327,240 ","정품_327,240 ","정품_327,240 ","정품_327,240 ","정품_327,240 "
3589276,인텔 제온 E3-1240V5 (스카이레이크),"정품_417,350 ","정품_417,350 ","정품_417,350 ","정품_417,350 ","정품_417,350 ","정품_417,350 ","정품_417,350 ","정품_417,350 ","정품_417,350 ","정품_417,350 ","정품_417,350 ","정품_439,990 ",0,0,0,0
5132478,인텔 제온 E3-1240V6 (카비레이크),0,0,0,0,0,0,0,0,0,0,0,0,"정품_400,110 ","정품_399,990 ","정품_399,930 ","정품_399,690 "
3600623,인텔 제온 E3-1245V5 (스카이레이크),"정품_428,890 ","정품_428,950 ","정품_428,950 ","정품_428,950 ","정품_428,950 ","정품_428,950 ","정품_428,950 ","정품_428,830 ","정품_441,300 ","정품_441,300 ","정품_441,300 ","정품_441,300 ","정품_441,300 ","정품_441,300 ","정품_441,300 ","정품_441,300 "
3589305,인텔 제온 E3-1270V5 (스카이레이크),"정품_492,870 ","정품_492,930 ","정품_492,930 ","정품_492,930 ","정품_492,930 ","정품_492,930 ","정품_492,930 ","정품_492,870 ","정품_499,810 ","정품_499,810 ","정품_499,810 ","정품_507,100 ","정품_507,100 ","정품_507,100 ","정품_507,100 ","정품_507,100 "
5132499,인텔 제온 E3-1270V6 (카비레이크),0,0,"정품_467,830 ","정품_467,530 ","정품_441,530 ","정품_449,180 ","정품_449,120 ","정품_448,950 ","정품_448,940 ","정품_448,640 ","정품_448,340 ","정품_448,220 ","정품_447,980 ","정품_447,920 ","정품_447,860 ","정품_447,620 "
3600643,인텔 제온 E3-1275V5 (스카이레이크),정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,0,0,0,0
4370024,인텔 제온 E5-2603 v4 (브로드웰-EP),"정품_313,990 ","정품_313,990 ","정품_313,990 ","정품_313,990 ","정품_313,990 ","정품_313,990 ","정품_313,990 ","정품_313,990 ","정품_313,990 ","정품_313,990 ","정품_313,990 ","정품_313,990 ",0,0,0,0
4234437,인텔 제온 E5-2609 v4 (브로드웰-EP),"정품_500,000 ","정품_500,000 ","정품_500,000 ","정품_500,000 ","정품_500,000 ","정품_500,000 ","정품_500,000 ","정품_500,000 ","정품_500,000 ","정품_500,000 ","정품_500,000 ","정품_500,000 ",0,0,0,0
4370066,인텔 제온 E5-2620 v4 (브로드웰-EP),"정품_606,050 ","정품_606,050 ","정품_606,050 ","정품_606,050 ","정품_575,320 ","정품_575,320 ","정품_575,320 ","정품_575,320 ","정품_575,320 ","정품_575,320 ","정품_575,320 ","정품_575,320 ",0,0,0,0
4370096,인텔 제온 E5-2630 v4 (브로드웰-EP),"정품_983,900 ","정품_983,900 ","정품_983,900 ","정품_983,900 ","정품_983,900 ","정품_983,900 ","정품_983,900 ","정품_983,900 ","정품_983,900 ","정품_983,900 ","정품_983,900 ","정품_983,900 ","정품_983,900 ","정품_983,900 ","정품_983,900 ","정품_983,900 "
4370104,인텔 제온 E5-2640 v4 (브로드웰-EP),"정품_2,717,530 ","정품_2,717,530 ","정품_2,717,530 ","정품_2,717,530 ","정품_2,717,530 ","정품_2,717,530 ","정품_2,717,530 ","정품_2,717,530 ","정품_2,717,530 ","정품_2,717,530 ","정품_2,717,530 ","정품_2,717,530 ",0,0,0,0
4370139,인텔 제온 E5-2650 v4 (브로드웰-EP),"정품_3,460,800 ","정품_3,460,800 ","정품_3,460,800 ","정품_3,460,800 ","정품_3,460,800 ","정품_3,460,800 ","정품_3,460,800 ","정품_3,460,800 ","정품_3,460,800 ","정품_3,460,800 ","정품_3,460,800 ","정품_3,460,800 ",0,0,0,0
4370165,인텔 제온 E5-2660 v4 (브로드웰-EP),"정품_4,190,550 ","정품_4,190,550 ","정품_4,190,550 ","정품_4,190,550 ","정품_4,190,550 ","정품_4,190,550 ","정품_4,190,550 ","정품_4,190,550 ","정품_4,190,550 ","정품_4,190,550 ","정품_4,190,550 ","정품_4,190,550 ",0,0,0,0
4370176,인텔 제온 E5-2680 v4 (브로드웰-EP),"정품_1,002,790 해외구매_일시품절 ","정품_1,002,790 해외구매_일시품절 ","정품_1,002,790 해외구매_일시품절 ","정품_1,002,790 해외구매_일시품절 ","정품_1,002,790 해외구매_일시품절 ","정품_1,002,790 해외구매_일시품절 ","정품_1,002,790 해외구매_일시품절 ","정품_1,002,790 해외구매_일시품절 ","정품_1,002,790 해외구매_일시품절 ","정품_1,002,790 해외구매_일시품절 ","정품_1,002,790 해외구매_일시품절 ","정품_1,002,790 해외구매_일시품절 ",0,0,0,0
4370208,인텔 제온 E5-2683 v4 (브로드웰-EP),"정품_2,675,000 ","정품_2,675,000 ","정품_2,675,000 ","정품_2,675,000 ","정품_2,675,000 ","정품_2,675,000 ","정품_2,675,000 ","정품_2,675,000 ","정품_2,675,000 ","정품_2,675,000 ","정품_2,675,000 ","정품_2,675,000 ",0,0,0,0
4370305,인텔 제온 E5-2687W v4 (브로드웰-EP),"정품_3,144,950 ","정품_3,144,950 ","정품_3,144,950 ","정품_3,144,950 ","정품_3,144,950 ","정품_3,144,950 ","정품_3,144,950 ","정품_3,144,950 ","정품_3,144,950 ","정품_3,144,950 ","정품_3,144,950 ","정품_3,479,500 ",0,0,0,0
4370330,인텔 제온 E5-2690 v4 (브로드웰-EP),정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,0,0,0,0
9308658,인텔 제온 스케일러블 골드 5218 (캐스케이드레이크),"정품_2,038,360 ","정품_2,038,360 ","정품_2,038,360 ","정품_2,038,360 ","정품_2,038,360 ","정품_2,038,360 ","정품_2,038,360 ","정품_2,038,360 ","정품_2,038,360 ","정품_2,038,360 ","정품_2,038,360 ","정품_3,774,850 ","정품_3,774,850 ","정품_3,774,850 ","정품_3,774,850 ","정품_3,774,850 "
9308598,인텔 제온 스케일러블 골드 5220 (캐스케이드레이크),"정품_2,304,470 ","정품_2,304,360 ","정품_2,304,050 ","정품_2,303,750 ","정품_2,303,510 ","정품_2,303,450 ","정품_2,303,390 ","정품_2,303,210 ","정품_2,303,150 ","정품_2,303,100 ","정품_2,303,090 ","정품_2,303,030 ","정품_2,302,790 ","정품_2,302,730 ","정품_2,302,620 ","정품_2,302,610 "
9308574,인텔 제온 스케일러블 골드 5222 (캐스케이드레이크),"정품_3,601,920 ","정품_3,601,920 ","정품_3,601,920 ","정품_3,601,920 ","정품_3,601,920 ","정품_3,601,920 ","정품_3,601,920 ","정품_3,601,920 ","정품_3,601,920 ","정품_3,601,920 ","정품_3,601,920 ","정품_3,601,920 ","정품_3,601,920 ","정품_3,601,920 ","정품_3,601,920 ","정품_3,601,920 "
5449029,인텔 제온 스케일러블 골드 6138 (스카이레이크),0,0,"정품_3,606,020 ","정품_3,605,960 ","정품_3,482,170 ","정품_3,482,040 ","정품_3,481,980 ","정품_3,481,870 ","정품_3,481,860 ","정품_3,481,800 ","정품_3,481,500 ","정품_3,481,380 ","정품_3,481,140 ","정품_3,481,080 ","정품_3,481,020 ","정품_3,480,780 "
5449025,인텔 제온 스케일러블 골드 6140 (스카이레이크),0,0,0,0,"정품_3,342,260 ","정품_3,342,070 ","정품_3,342,010 ","정품_3,341,830 ","정품_3,341,770 ","정품_3,341,710 ","정품_3,341,410 ","정품_3,341,290 ","정품_3,341,050 ","정품_3,340,930 ","정품_3,340,880 ","정품_3,340,810 "
5449019,인텔 제온 스케일러블 골드 6142 (스카이레이크),0,0,"정품_4,104,720 ","정품_4,104,660 ","정품_3,982,530 ","정품_3,982,470 ","정품_3,982,410 ","정품_3,982,240 ","정품_3,982,230 ","정품_3,981,930 ","정품_3,981,870 ","정품_3,981,750 ","정품_3,981,690 ","정품_3,981,570 ","정품_3,981,510 ","정품_3,981,270 "
9308469,인텔 제온 스케일러블 골드 6230 (캐스케이드레이크),0,0,0,0,0,"정품_2,774,930 ","정품_2,774,870 ","정품_2,774,700 ","정품_2,774,690 ","정품_2,774,630 ","정품_2,774,330 ","정품_2,774,210 ","정품_2,773,970 ","정품_2,773,790 ","정품_2,773,730 ","정품_2,773,550 "
9307737,인텔 제온 스케일러블 골드 6234 (캐스케이드레이크),0,0,0,0,0,"정품_3,240,000 ","정품_3,240,000 ","정품_3,240,000 ","정품_3,240,000 ","정품_3,240,000 ","정품_3,240,000 ","정품_3,240,000 ","정품_3,240,000 ","정품_3,240,000 ","정품_3,240,000 ","정품_3,240,000 "
9307710,인텔 제온 스케일러블 골드 6238 (캐스케이드레이크),0,0,0,0,0,"정품_3,698,200 ","정품_3,698,200 ","정품_3,698,200 ","정품_3,698,200 ","정품_3,698,200 ","정품_3,698,200 ","정품_3,787,840 ","정품_3,816,700 ","정품_2,473,120 ","정품_3,473,120 ","정품_3,473,120 "
9307653,인텔 제온 스케일러블 골드 6240 (캐스케이드레이크),0,0,0,0,"정품_3,472,700 ","정품_3,472,700 ","정품_3,472,700 ","정품_3,472,700 ","정품_2,708,630 ","정품_2,708,630 ","정품_2,708,630 ","정품_2,708,630 ","정품_2,708,630 ","정품_2,708,630 ","정품_2,708,630 ","정품_2,708,630 "
9307587,인텔 제온 스케일러블 골드 6242 (캐스케이드레이크),0,0,0,0,0,"정품_2,675,650 ","정품_2,675,650 ","정품_2,675,650 ","정품_2,675,650 ","정품_2,675,650 ","정품_2,675,650 ","정품_2,675,650 ","정품_2,675,650 ","정품_2,675,650 ","정품_2,675,650 ","정품_2,675,650 "
9307443,인텔 제온 스케일러블 골드 6248 (캐스케이드레이크),0,0,0,0,"정품_3,922,870 ","정품_3,922,870 ","정품_3,922,870 ","정품_3,922,870 ","정품_3,922,870 ","정품_3,922,870 ","정품_3,922,870 ","정품_3,922,870 ","정품_3,922,870 ","정품_3,922,870 ","정품_3,922,870 ","정품_3,922,870 "
9306747,인텔 제온 스케일러블 골드 6252 (캐스케이드레이크),0,0,0,0,0,"정품_5,510,220 ","정품_5,510,160 ","정품_5,509,990 ","정품_5,509,980 ","정품_5,509,750 ","정품_5,509,740 ","정품_5,509,680 ","정품_5,509,620 ","정품_5,509,560 ","정품_5,509,500 ","정품_5,509,270 "
9306381,인텔 제온 스케일러블 골드 6254 (캐스케이드레이크),0,0,0,0,0,0,0,0,0,0,"정품_5,668,800 ","정품_5,668,680 ","정품_5,668,560 ","정품_5,668,500 ","정품_5,668,440 ","정품_5,668,210 "
9309411,인텔 제온 스케일러블 브론즈 3204 (캐스케이드레이크),"정품_331,970 ","정품_331,970 ","정품_331,970 ","정품_331,970 ","정품_331,970 ","정품_331,970 ","정품_331,970 ","정품_331,970 ","정품_331,970 ","정품_331,970 ","정품_331,970 ","정품_390,000 ","정품_390,000 ","정품_390,000 ","정품_390,000 ","정품_390,000 "
9309363,인텔 제온 스케일러블 실버 4208 (캐스케이드레이크),"정품_627,690 ","정품_627,690 ","정품_627,690 ","정품_627,690 ","정품_627,690 ","정품_627,690 ","정품_627,690 ","정품_627,690 ","정품_627,690 ","정품_627,690 ","정품_627,690 ","정품_629,000 ","정품_629,000 ","정품_629,000 ","정품_629,000 ","정품_629,000 "
9309339,인텔 제온 스케일러블 실버 4210 (캐스케이드레이크),"정품_754,230 ","정품_754,170 ","정품_753,930 ","정품_753,880 ","정품_753,870 ","정품_753,810 ","정품_753,750 ","정품_753,570 ","정품_753,510 ","정품_753,460 ","정품_753,450 ","정품_753,270 ","정품_753,030 ","정품_752,850 ","정품_752,740 ","정품_752,670 "
9309312,인텔 제온 스케일러블 실버 4214 (캐스케이드레이크),"정품_1,024,700 ","정품_1,024,700 ","정품_1,024,700 ","정품_1,024,700 ","정품_1,024,700 ","정품_1,024,700 ","정품_1,024,700 ","정품_1,024,700 ","정품_1,024,700 ","정품_1,024,700 ","정품_1,024,700 ","정품_1,040,820 ","정품_1,040,640 ","정품_1,040,580 ","정품_1,040,520 ","정품_1,040,280 "
9308790,인텔 제온 스케일러블 실버 4216 (캐스케이드레이크),"정품_1,417,000 ","정품_1,417,000 ","정품_1,417,000 ","정품_1,417,000 ","정품_1,382,860 ","정품_1,382,860 ","정품_1,382,860 ","정품_1,382,860 ","정품_1,382,860 ","정품_1,382,860 ","정품_1,382,860 ","정품_1,382,860 ","정품_1,382,860 ","정품_1,382,860 ","정품_1,382,860 ","정품_1,382,860 "
4147168,인텔 코어2듀오 E7500 (울프데일),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"중고_2,090 "
4144290,인텔 코어2듀오 E8400 (울프데일),"중고_3,650 ","중고_3,630 ","중고_3,550 ","중고_3,540 ",0,0,0,0,0,0,0,"중고_3,710 ","중고_3,690 ","중고_3,650 ","중고_3,630 ","중고_3,550 "
4143989,인텔 코어2듀오 E8500 (울프데일),"중고_3,880 ","중고_3,860 ","중고_3,860 ","중고_3,860 ",0,0,0,0,0,0,0,0,"중고_3,950 ","중고_3,930 ","중고_3,910 ","중고_3,830 "
4144594,인텔 코어2쿼드 Q6600 (켄츠필드),0,0,0,0,0,0,0,0,0,0,0,0,"중고_4,990 ","중고_4,990 ","중고_4,990 ","중고_4,990 "
4148340,인텔 코어2쿼드 Q8200 (요크필드),"벌크_5,320 중고_4,650 ","벌크_5,320 중고_4,650 ","벌크_5,320 중고_4,650 ","벌크_5,320 중고_4,650 ",0,0,0,0,0,0,0,0,"중고_4,930 ","중고_4,870 ","중고_4,860 ","중고_4,850 "
4145919,인텔 코어2쿼드 Q8300 (요크필드),0,0,0,0,0,0,0,0,0,0,0,0,"중고_5,560 ",0,0,0
4144483,인텔 코어2쿼드 Q8400 (요크필드),"벌크_6,790 중고_5,670 ","벌크_6,790 중고_5,670 ","벌크_6,790 중고_5,670 ","벌크_6,790 중고_5,670 ","벌크_6,790 중고_5,670 ","벌크_6,790 중고_5,670 ",0,0,0,0,0,0,0,0,0,0
4144038,인텔 코어2쿼드 Q9400 (요크필드),0,0,0,0,0,0,0,0,0,0,0,0,"중고_8,490 ","중고_8,500 ","중고_8,500 ","중고_8,500 "
4485420,인텔 코어2쿼드 Q9500 (요크필드),"중고_11,900 ","중고_11,760 ","중고_11,600 ","중고_11,450 ","중고_11,430 ","중고_11,430 ","중고_11,430 ","중고_11,420 ","중고_11,390 ","중고_11,360 ","중고_11,340 ","중고_12,120 ","중고_12,000 ","중고_11,940 ","중고_11,920 ","중고_11,910 "
