Id,Name,2026-04-01 12:40:30,2026-04-02 12:06:27,2026-04-03 12:08:16,2026-04-04 11:59:29,2026-04-05 12:16:49,2026-04-06 12:18:13,2026-04-07 12:12:39,2026-04-08 12:12:27,2026-04-09 12:10:01,2026-04-10 12:38:54,2026-04-11 12:04:21,2026-04-12 12:43:02,2026-04-13 12:49:13,2026-04-14 12:39:34,2026-04-15 12:15:03,2026-04-16 12:44:31,2026-04-17 12:39:39,2026-04-18 12:12:40,2026-04-19 12:48:19,2026-04-20 12:50:33,2026-04-21 12:42:08,2026-04-22 12:40:10,2026-04-23 12:44:42,2026-04-24 12:45:51,2026-04-25 12:14:21,2026-04-26 12:50:38,2026-04-27 12:56:22,2026-04-28 13:01:25,2026-04-29 12:59:31
78098915,Pulsar X2A v3 eS 미니 무선,"129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000"
72719672,Pulsar X2A v3 미디움 무선,"_블랙_119,000|_화이트_99,000","_블랙_119,000|_화이트_99,000","_블랙_119,000|_화이트_99,000","_블랙_118,400|_화이트_99,000","_블랙_118,400|_화이트_99,000","_블랙_118,400|_화이트_99,000","_블랙_118,290|_화이트_99,000","_블랙_118,400|_화이트_99,000","_블랙_119,000|_화이트_99,000","_블랙_119,000|_화이트_99,000","_블랙_119,000|_화이트_99,000","_블랙_119,000|_화이트_99,000","_블랙_119,000|_화이트_99,000","_블랙_119,000|_화이트_99,000","_블랙_119,000|_화이트_99,000","_블랙_119,000|_화이트_99,000","_블랙_119,000|_화이트_99,000","_블랙_119,000|_화이트_99,000","_블랙_119,000|_화이트_99,000","_블랙_119,000|_화이트_99,000","_블랙_119,000|_화이트_99,000","_블랙_119,000|_화이트_99,000","_블랙_119,000|_화이트_99,000","_블랙_119,000|_화이트_99,000","_블랙_119,000|_화이트_99,000","_블랙_119,000|_화이트_99,000","_블랙_119,000|_화이트_99,000","_블랙_119,000|_화이트_99,000","_블랙_119,000|_화이트_99,000"
30139997,Pulsar X2A 미니 무선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"119,000","119,000","119,000","119,000","119,000","119,000","119,000",0,0,0,0,0,0
71423633,Pulsar X2A 미니 무선 귀멸의칼날,0,0,"오바나이_87,000","오바나이_84,000","오바나이_84,000","오바나이_84,000","오바나이_84,000","오바나이_84,000","오바나이_84,000",0,0,0,0,0,0,"오바나이_87,000","오바나이_87,000","오바나이_87,000","오바나이_87,000","오바나이_87,000","오바나이_87,000","오바나이_87,000","오바나이_87,000","오바나이_87,000","오바나이_87,000","오바나이_87,000",0,0,0
71500481,Pulsar X2A 미디움,"_블랙_45,000|_화이트_45,000","_블랙_45,000|_화이트_45,000","_블랙_45,000|_화이트_45,000","_블랙_44,890|_화이트_44,770","_블랙_44,890|_화이트_44,770","_블랙_44,990|_화이트_44,750","_블랙_45,000|_화이트_44,760","_블랙_45,000|_화이트_45,000","_블랙_45,000|_화이트_45,000","_블랙_45,000|_화이트_45,000","_블랙_45,000|_화이트_45,000","_블랙_45,000|_화이트_45,000","_블랙_45,000|_화이트_45,000","_블랙_45,000|_화이트_45,000","_블랙_45,000|_화이트_45,000","_블랙_45,000|_화이트_45,000","_블랙_45,000|_화이트_45,000","_블랙_45,000|_화이트_45,000","_블랙_45,000|_화이트_45,000","_블랙_45,000|_화이트_45,000","_블랙_45,000|_화이트_45,000","_블랙_45,000|_화이트_45,000","_블랙_45,000|_화이트_45,000","_블랙_45,000|_화이트_45,000","_블랙_45,000|_화이트_45,000","_블랙_45,000|_화이트_45,000","_블랙_45,000|_화이트_45,000","_블랙_45,000|_화이트_45,000","_블랙_45,000|_화이트_45,000"
30139895,Pulsar X2A 미디움 무선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000","61,000","61,000","61,000","61,000","61,000","61,000",0,0,"61,000"
71423474,Pulsar X2A 미디움 무선 귀멸의칼날,"사네미_84,200","사네미_84,200","사네미_84,200",0,0,0,0,0,0,"사네미_87,000",0,0,0,0,0,0,0,0,0,"사네미_87,000","사네미_87,000","사네미_87,000","사네미_87,000","사네미_87,000","사네미_87,000","사네미_87,000","사네미_87,000","사네미_87,000","사네미_87,000"
93443069,Pulsar X2F 무선,"168,000","168,000","168,000","168,000","168,000","168,000","167,890","168,000","164,000","164,120","168,000","168,000","168,000","168,000","168,000","168,000","168,000","168,000","168,000","168,000","168,000","168,000","168,000","160,550","160,550","168,000","168,000","168,000","168,000"
65302631,Pulsar X2H,"_블랙_49,000|_화이트_45,000","_블랙_49,000|_화이트_45,000","_블랙_49,000|_화이트_45,000","_블랙_48,450|_화이트_42,750","_블랙_47,970|_화이트_42,690","_블랙_47,950|_화이트_42,690","_블랙_47,960|_화이트_42,690","_블랙_49,000|_화이트_42,690","_블랙_49,000|_화이트_43,100","_블랙_49,000|_화이트_43,100","_블랙_49,000|_화이트_45,000","_블랙_49,000|_화이트_45,000","_블랙_49,000|_화이트_45,000","_블랙_49,000|_화이트_45,000","_블랙_49,000|_화이트_45,000","_블랙_49,000|_화이트_45,000","_블랙_49,000|_화이트_45,000","_블랙_49,000|_화이트_42,900","_블랙_49,000|_화이트_42,900","_블랙_49,000|_화이트_42,900","_블랙_49,000|_화이트_42,900","_블랙_49,000|_화이트_42,900","_블랙_49,000|_화이트_42,900","_블랙_49,000|_화이트_42,900","_블랙_49,000|_화이트_45,000","_블랙_49,000|_화이트_45,000","_블랙_49,000|_화이트_45,000","_블랙_49,000|_화이트_45,000","_블랙_49,000|_화이트_45,000"
98411243,Pulsar X2H CrazyLight,"_Jet Black_138,680|_Uyuni White_148,000","_Jet Black_138,680|_Uyuni White_138,680","_Jet Black_138,680|_Uyuni White_138,680","_Jet Black_138,450|_Uyuni White_138,450","_Jet Black_137,850|_Uyuni White_137,850",0,0,0,0,0,"_Jet Black_137,840|_Uyuni White_137,840","_Jet Black_137,840|_Uyuni White_137,840","_Jet Black_137,840|_Uyuni White_137,840","_Jet Black_137,840|_Uyuni White_137,840","_Jet Black_137,840|_Uyuni White_137,840","_Jet Black_137,840|_Uyuni White_137,840","_Jet Black_137,840|_Uyuni White_137,840","_Jet Black_118,000|_Uyuni White_118,000",0,0,0,0,0,"_Jet Black_118,000|_Uyuni White_118,000","_Jet Black_118,000|_Uyuni White_118,000","_Jet Black_113,050|_Uyuni White_113,050","_Jet Black_118,000|_Uyuni White_118,000","_Jet Black_118,000|_Uyuni White_113,050","_Jet Black_118,000|_Uyuni White_118,000"
98411273,Pulsar X2H CrazyLight,0,0,0,0,0,"_Jet Black_137,840|_Uyuni White_137,840","_Jet Black_137,840|_Uyuni White_137,840","_Jet Black_137,830|_Uyuni White_137,840","_Jet Black_137,840|_Uyuni White_137,840","_Jet Black_137,840|_Uyuni White_137,840",0,0,0,0,0,0,0,0,"_Jet Black_118,000|_Uyuni White_118,000","_Jet Black_118,000|_Uyuni White_118,000","_Jet Black_118,000|_Uyuni White_118,000","_Jet Black_118,000|_Uyuni White_118,000","_Jet Black_119,000|_Uyuni White_119,000",0,0,0,0,0,0
122640734,Pulsar X2H CrazyLight BadSeedTech 에디션,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Uyuni White_159,000"
103878170,Pulsar X2H CrazyLight 미디움 무선,"_Jet Black_138,680|_Uyuni White_138,680","_Jet Black_138,680|_Uyuni White_138,680","_Jet Black_138,680|_Uyuni White_138,680","_Jet Black_138,330|_Uyuni White_138,440","_Jet Black_137,850|_Uyuni White_137,850","_Jet Black_137,850|_Uyuni White_137,820","_Jet Black_137,840|_Uyuni White_137,820","_Jet Black_140,700|_Uyuni White_137,830","_Jet Black_137,840|_Uyuni White_137,840","_Jet Black_137,840|_Uyuni White_137,840","_Jet Black_137,840|_Uyuni White_137,840","_Jet Black_137,840|_Uyuni White_137,840","_Jet Black_137,840|_Uyuni White_137,840","_Jet Black_137,840|_Uyuni White_137,840","_Jet Black_137,840|_Uyuni White_137,840","_Jet Black_137,840|_Uyuni White_137,840","_Jet Black_137,840|_Uyuni White_137,840","_Jet Black_118,000|_Uyuni White_118,000","_Jet Black_118,000|_Uyuni White_118,000","_Jet Black_118,000|_Uyuni White_118,000","_Jet Black_118,000|_Uyuni White_118,000","_Jet Black_118,000|_Uyuni White_118,000","_Jet Black_119,000|_Uyuni White_119,000","_Jet Black_118,000|_Uyuni White_118,000","_Jet Black_118,000|_Uyuni White_118,000","_Jet Black_113,050|_Uyuni White_113,050","_Jet Black_118,000|_Uyuni White_113,050","_Jet Black_113,050|_Uyuni White_118,000","_Jet Black_118,000|_Uyuni White_118,000"
103878176,Pulsar X2H CrazyLight 미디움 무선,0,0,0,0,0,0,"_Jet Black_137,840|_Uyuni White_137,820","_Jet Black_140,700|_Uyuni White_137,830","_Jet Black_137,840|_Uyuni White_137,840","_Jet Black_137,840|_Uyuni White_137,840",0,0,0,0,0,0,0,0,0,0,0,0,"_Jet Black_119,000|_Uyuni White_119,000","_Jet Black_118,000|_Uyuni White_118,000","_Jet Black_118,000|_Uyuni White_118,000","_Jet Black_113,050|_Uyuni White_113,050","_Jet Black_118,000|_Uyuni White_113,050",0,"_Jet Black_118,000|_Uyuni White_118,000"
122640739,Pulsar X2H CrazyLight 미디움 무선 BadSeedTech 에디션,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Uyuni White_159,000"
32885231,Pulsar X2H eS 유무선,"_블랙_149,000|_레드_89,000|화이트_149,000","_블랙_149,000|_레드_89,000|화이트_149,000","_블랙_149,000|_레드_89,000|화이트_149,000","_블랙_147,490|_레드_89,000|화이트_149,000","_블랙_147,010|_레드_89,000|화이트_149,000",0,0,0,0,0,0,0,"_블랙_149,000|_레드_89,000|화이트_147,100","_블랙_149,000|_레드_89,000|화이트_147,100","_블랙_149,000|_레드_89,000|화이트_147,100","_블랙_149,000|_레드_89,000|화이트_149,000","_블랙_149,000|_레드_89,000|화이트_149,000","_블랙_149,000|_레드_89,000|화이트_149,000","_블랙_149,000|레드_89,000|_화이트_149,000","_블랙_149,000|레드_89,000|_화이트_149,000","_블랙_149,000|레드_89,000|_화이트_149,000","_블랙_149,000|레드_89,000|_화이트_149,000","_블랙_149,000|레드_89,000|_화이트_149,000","_블랙_149,000|레드_89,000|_화이트_149,000","_블랙_149,000|레드_89,000|_화이트_149,000","_블랙_149,000|_레드_89,000|화이트_149,000","_블랙_149,000|_레드_89,000|화이트_149,000","_블랙_149,000|_레드_89,000|화이트_149,000","_블랙_149,000|_레드_89,000|화이트_149,000"
70612805,Pulsar X2H eS 유무선,0,0,0,0,0,"_블랙_146,990|_레드_89,000|화이트_149,000","_블랙_147,100|_레드_89,000|화이트_146,990","_블랙_149,000|_레드_89,000|화이트_146,990","_블랙_149,000|_레드_89,000|화이트_147,100","_블랙_149,000|_레드_89,000|화이트_147,100","_블랙_149,000|_레드_89,000|화이트_147,100","_블랙_149,000|_레드_89,000|화이트_147,100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91766771,Pulsar X2H v3 eS 미니 무선,"129,000","129,000","129,000","129,000","129,000","129,000",0,0,"129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000"
91766786,Pulsar X2H v3 eS 미디움 무선,"129,000","129,000","129,000","129,000","129,000","129,000",0,0,0,0,0,0,0,0,0,0,0,"129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000"
74805962,Pulsar X2H v3 미니 무선,"_블랙_99,000|_화이트_99,000","_블랙_99,000|_화이트_99,000",0,0,0,0,0,0,0,0,0,0,0,"_블랙_99,000|_화이트_99,000",0,0,0,0,0,0,0,0,"_블랙_99,000|_화이트_96,000","_블랙_99,000|_화이트_96,000","_블랙_99,000|_화이트_99,000","_블랙_99,000|_화이트_99,000","_블랙_99,000|_화이트_99,000","_블랙_99,000|_화이트_99,000",0
74805926,Pulsar X2H v3 미니 무선,0,0,"_블랙_99,000|_화이트_99,000","_블랙_99,000|_화이트_96,000","_블랙_99,000|_화이트_96,000","_블랙_99,000|_화이트_96,000","_블랙_99,000|_화이트_96,000","_블랙_99,000|_화이트_96,000","_블랙_99,000|_화이트_99,000","_블랙_99,000|_화이트_99,000","_블랙_99,000|_화이트_99,000","_블랙_99,000|_화이트_99,000","_블랙_99,000|_화이트_99,000",0,"_블랙_99,000|_화이트_99,000","_블랙_99,000|_화이트_99,000","_블랙_99,000|_화이트_99,000","_블랙_99,000|_화이트_96,000","_블랙_99,000|_화이트_96,000","_블랙_99,000|_화이트_96,000","_블랙_99,000|_화이트_96,000","_블랙_99,000|_화이트_96,000",0,0,0,0,0,0,"_블랙_99,000|_화이트_99,000"
66134882,Pulsar X2H v3 미디움 무선,"_블랙_119,000|_화이트_99,000","_블랙_119,000|_화이트_99,000","_블랙_119,000|_화이트_99,000","_블랙_119,000|_화이트_99,000","_블랙_119,000|_화이트_99,000","_블랙_119,000|_화이트_99,000","_블랙_119,000|_화이트_99,000","_블랙_119,000|_화이트_99,000","_블랙_119,000|_화이트_99,000","_블랙_119,000|_화이트_99,000","_블랙_119,000|_화이트_99,000","_블랙_119,000|_화이트_99,000","_블랙_119,000|_화이트_99,000","_블랙_119,000|_화이트_99,000","_블랙_119,000|_화이트_99,000","_블랙_119,000|_화이트_99,000","_블랙_119,000|_화이트_99,000","_블랙_119,000|_화이트_99,000","_블랙_119,000|_화이트_99,000","_블랙_119,000|_화이트_99,000","_블랙_119,000|_화이트_99,000","_블랙_119,000|_화이트_99,000","_블랙_119,000|_화이트_99,000","_블랙_119,000|_화이트_99,000","_블랙_119,000|_화이트_99,000","_블랙_119,000|_화이트_99,000","_블랙_119,000|_화이트_99,000","_블랙_119,000|_화이트_99,000","_블랙_119,000|_화이트_99,000"
28512074,Pulsar X2H 무선,"_블랙_107,000|_화이트_99,000","_블랙_107,000|_화이트_99,000","_블랙_107,000|_화이트_99,000","_블랙_107,000|_화이트_99,000","_블랙_107,000|_화이트_99,000","_블랙_83,300|_화이트_99,000","_블랙_83,300|_화이트_99,000","_블랙_83,300|_화이트_99,000","_블랙_83,300|_화이트_99,000","_블랙_83,300|_화이트_99,000","_블랙_83,300|_화이트_99,000","_블랙_83,300|_화이트_99,000","_블랙_83,300|_화이트_99,000","_블랙_83,300|_화이트_99,000","_블랙_83,300|_화이트_99,000","_블랙_83,300|_화이트_99,000","_블랙_83,300|_화이트_99,000","_블랙_83,300|_화이트_99,000","_블랙_83,300|_화이트_99,000","_블랙_83,300|_화이트_99,000","_블랙_83,300|_화이트_99,000","_블랙_83,300|_화이트_99,000","_블랙_83,300|_화이트_99,000","_블랙_83,300|_화이트_99,000","_블랙_83,300|_화이트_99,000","_블랙_83,300|_화이트_99,000","_블랙_83,300|_화이트_99,000","_블랙_83,300|_화이트_99,000","_블랙_83,300|_화이트_99,000"
98084486,Pulsar X2H 무선 귀멸의칼날 기유,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84,200","84,200","84,200","84,200","84,200","84,200","84,200",0
98084501,Pulsar X2H 무선 귀멸의칼날 텐겐,0,0,0,"84,100","84,100","84,100","84,100","84,100","84,100","84,100","87,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60168308,Pulsar X2H 무선 슈퍼클리어 에디션,0,0,0,"119,000","119,000",0,"119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"119,000"
60168311,Pulsar X2H 무선 클리어블랙 에디션,"109,000","109,000","109,000","109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"109,000","109,000","109,000","109,000","109,000","109,000","109,000","109,000","109,000","109,000","109,000"
28512254,Pulsar X2H 미니 무선,"_블랙_69,900|레드_134,890|_화이트_69,900","_블랙_69,900|레드_134,890|_화이트_69,900","_블랙_69,900|레드_128,230|_화이트_69,900","_블랙_69,900|레드_128,230|_화이트_69,900","_블랙_69,900|레드_128,230|_화이트_69,900","_블랙_69,900|레드_128,230|_화이트_69,900","_블랙_69,900|레드_134,900|_화이트_69,900","_블랙_69,900|레드_128,670|_화이트_69,900","_블랙_69,900|레드_128,230|_화이트_69,900","_블랙_69,900|레드_128,230|_화이트_69,900","_블랙_69,900|레드_128,230|_화이트_69,900","_블랙_69,900|레드_128,230|_화이트_69,900","_블랙_69,900|레드_128,230|_화이트_69,900","_블랙_69,900|레드_128,230|_화이트_69,900","_블랙_69,900|레드_128,230|_화이트_69,900","_블랙_69,900|레드_128,230|_화이트_69,900","_블랙_69,900|레드_128,230|_화이트_69,900","_블랙_69,900|레드_128,230|_화이트_69,900","_블랙_69,900|레드_128,230|_화이트_69,900","블랙_69,900|_레드_128,230|_화이트_69,900","블랙_69,900|_레드_128,670|_화이트_69,900","블랙_69,900|_레드_128,670|_화이트_69,900","_블랙_69,900|레드_128,670|_화이트_69,900","_블랙_69,900|레드_128,670|_화이트_69,900","_블랙_69,900|레드_128,670|_화이트_69,900","_블랙_69,900|레드_128,670|_화이트_69,900",0,0,0
28512242,Pulsar X2H 미니 무선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"_블랙_69,900|레드_128,670|_화이트_69,900","_블랙_69,900|레드_128,230|_화이트_69,900","_블랙_69,900|레드_128,230|_화이트_69,900"
60168227,Pulsar X2H 미니 무선 슈퍼클리어 에디션,"119,000","119,000","119,000","119,000","119,000","119,000","119,000",0,0,0,0,0,0,"119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000",0
60168284,Pulsar X2H 미니 무선 클리어블랙 에디션,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"109,000","109,000","109,000","109,000","109,000","109,000","109,000","109,000"
106720994,Pulsar X2N CrazyLight 무선 미니,"_오션_148,000|_우유니 화이트_148,000|제트 블랙_148,000","_오션_148,000|_우유니 화이트_148,000|제트 블랙_148,000","_오션_148,000|_우유니 화이트_148,000|제트 블랙_148,000","_오션_140,330|_우유니 화이트_140,330|제트 블랙_140,330","_오션_139,860|_우유니 화이트_139,860|제트 블랙_139,860","_오션_139,840|_우유니 화이트_139,830|제트 블랙_139,840","_오션_139,840|우유니 화이트_139,830|_제트 블랙_139,840","_오션_148,000|우유니 화이트_148,000|_제트 블랙_148,000","_오션_147,890|우유니 화이트_147,890|_제트 블랙_147,890","_오션_148,000|우유니 화이트_148,000|_제트 블랙_148,000","_오션_147,990|우유니 화이트_147,890|_제트 블랙_147,890","오션_147,990|_우유니 화이트_147,890|_제트 블랙_147,890","오션_147,990|_우유니 화이트_147,890|_제트 블랙_147,890","오션_147,990|_우유니 화이트_147,890|_제트 블랙_147,890","_오션_148,000|우유니 화이트_148,000|_제트 블랙_148,000","_오션_146,020|우유니 화이트_146,020|_제트 블랙_146,020","_오션_146,020|우유니 화이트_146,020|_제트 블랙_146,020","_오션_145,910|우유니 화이트_145,910|_제트 블랙_145,910","_오션_145,800|우유니 화이트_145,800|_제트 블랙_145,800","_오션_145,710|우유니 화이트_145,710|_제트 블랙_145,710","_오션_146,020|우유니 화이트_145,710|_제트 블랙_146,020","_오션_146,020|_우유니 화이트_145,710|제트 블랙_146,020","_오션_146,020|_우유니 화이트_146,020|제트 블랙_146,020","_오션_146,020|_우유니 화이트_146,020|제트 블랙_146,020","_오션_141,550|_우유니 화이트_141,550|제트 블랙_141,550","_오션_141,550|_우유니 화이트_141,550|제트 블랙_141,550","_오션_141,550|_우유니 화이트_141,550|제트 블랙_141,550","_오션_141,550|_우유니 화이트_146,020|제트 블랙_141,550","_오션_146,020|_우유니 화이트_146,020|제트 블랙_146,020"
106720967,Pulsar X2N CrazyLight 무선 미니,0,0,0,0,0,0,0,0,0,0,0,"오션_147,990|_우유니 화이트_147,890|_제트 블랙_147,890","오션_147,990|_우유니 화이트_147,890|_제트 블랙_147,890","오션_147,990|_우유니 화이트_147,890|_제트 블랙_147,890",0,0,0,0,0,0,"_오션_146,020|우유니 화이트_145,710|_제트 블랙_146,020",0,0,0,0,0,0,0,0
106720979,Pulsar X2N CrazyLight 무선 미니,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"_오션_146,020|_우유니 화이트_146,020|제트 블랙_146,020","_오션_141,550|_우유니 화이트_141,550|제트 블랙_141,550","_오션_141,550|_우유니 화이트_141,550|제트 블랙_141,550","_오션_141,550|_우유니 화이트_141,550|제트 블랙_141,550",0,0
106712543,Pulsar X2N CrazyLight 무선 미디움,"제트 블랙_140,700|_오션_149,000|_우유니 화이트_148,000","_제트 블랙_140,700|오션_149,000|_우유니 화이트_148,000","제트 블랙_140,600|_오션_149,000|_우유니 화이트_148,000","제트 블랙_147,490|_오션_147,610|_우유니 화이트_140,330","_제트 블랙_140,350|오션_147,610|_우유니 화이트_139,860","_제트 블랙_139,900|오션_147,590|_우유니 화이트_139,840","제트 블랙_139,900|_오션_140,700|_우유니 화이트_139,950","제트 블랙_139,900|_오션_140,700|_우유니 화이트_140,700","_제트 블랙_139,900|_오션_140,700|우유니 화이트_140,700","제트 블랙_139,900|_오션_140,700|_우유니 화이트_140,700","제트 블랙_139,900|_오션_149,000|_우유니 화이트_148,000","_제트 블랙_139,900|_오션_147,890|우유니 화이트_147,890","_제트 블랙_139,900|_오션_147,890|우유니 화이트_147,890","_제트 블랙_139,900|_오션_147,890|우유니 화이트_147,890","제트 블랙_139,900|_오션_149,000|_우유니 화이트_147,890","_제트 블랙_139,900|_오션_147,890|우유니 화이트_147,890","_제트 블랙_139,900|_오션_149,000|우유니 화이트_148,000","_제트 블랙_139,900|오션_147,890|_우유니 화이트_145,910","_제트 블랙_139,900|오션_147,890|_우유니 화이트_145,910","_제트 블랙_139,900|오션_147,890|_우유니 화이트_145,910","제트 블랙_139,900|_오션_149,000|_우유니 화이트_146,020","제트 블랙_139,900|_오션_149,000|_우유니 화이트_146,020","제트 블랙_139,900|_오션_149,000|_우유니 화이트_146,020","제트 블랙_139,900|_오션_149,000|_우유니 화이트_141,550","제트 블랙_139,900|_오션_149,000|_우유니 화이트_141,550","제트 블랙_139,900|_오션_149,000|_우유니 화이트_141,550","_제트 블랙_139,900|_오션_149,000|우유니 화이트_141,550","제트 블랙_139,900|_오션_149,000|_우유니 화이트_146,020","제트 블랙_139,900|_오션_149,000|_우유니 화이트_146,020"
106712537,Pulsar X2N CrazyLight 무선 미디움,0,"_제트 블랙_140,700|오션_149,000|_우유니 화이트_148,000",0,"제트 블랙_147,490|_오션_147,610|_우유니 화이트_140,330","_제트 블랙_140,350|오션_147,610|_우유니 화이트_139,860","_제트 블랙_139,900|오션_147,590|_우유니 화이트_139,840",0,0,0,"제트 블랙_139,900|_오션_140,700|_우유니 화이트_140,700",0,0,0,0,0,0,0,"_제트 블랙_139,900|오션_147,890|_우유니 화이트_145,910","_제트 블랙_139,900|오션_147,890|_우유니 화이트_145,910","_제트 블랙_139,900|오션_147,890|_우유니 화이트_145,910","제트 블랙_139,900|_오션_149,000|_우유니 화이트_146,020","제트 블랙_139,900|_오션_149,000|_우유니 화이트_146,020",0,0,0,0,0,0,0
106709024,Pulsar X2N CrazyLight 무선 미디움,0,0,0,0,0,0,0,0,"_제트 블랙_139,900|_오션_140,700|우유니 화이트_140,700",0,0,0,0,0,0,0,"_제트 블랙_139,900|_오션_149,000|우유니 화이트_148,000",0,0,0,0,0,0,0,0,0,0,0,0
28511861,Pulsar X2V2 무선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"블랙_213,910","블랙_213,910","블랙_213,910","블랙_213,910","블랙_213,910","블랙_213,910","블랙_213,910",0,0,0,0,0,0,0
98084279,Pulsar X2V2 무선 귀멸의 칼날 이노스케,"87,000","87,000","87,000","84,000","84,000","84,000",0,0,0,0,0,0,0,0,0,"87,000","87,000","84,000","84,000","84,000","84,000","84,000","84,000","84,000","87,000","87,000","87,000","87,000","87,000"
98084309,Pulsar X2V2 무선 귀멸의 칼날 탄지로,"99,000","99,000","99,000",0,0,0,0,0,0,0,0,0,0,0,0,"99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000","99,000"
99289349,Pulsar X3 CrazyLight 무선 LHD,"_Jet Black_148,000|_Uyuni White_149,000","_Jet Black_148,000|_Uyuni White_149,000","_Jet Black_149,000|_Uyuni White_148,000","_Jet Black_139,660|_Uyuni White_147,490","_Jet Black_139,190|_Uyuni White_147,010","_Jet Black_139,170|_Uyuni White_147,010","_Jet Black_139,280|_Uyuni White_147,000",0,0,0,"_Jet Black_147,890|_Uyuni White_147,890","_Jet Black_147,890|_Uyuni White_147,890","_Jet Black_148,890|_Uyuni White_147,780","_Jet Black_148,990|_Uyuni White_147,780","_Jet Black_149,000|_Uyuni White_147,780","_Jet Black_144,000|_Uyuni White_144,000","_Jet Black_144,000|_Uyuni White_144,000","_Jet Black_118,000|_Uyuni White_118,000","_Jet Black_118,000|_Uyuni White_118,000","_Jet Black_118,000|_Uyuni White_118,000","_Jet Black_118,000|_Uyuni White_118,000","_Jet Black_119,000|_Uyuni White_118,000","_Jet Black_119,000|_Uyuni White_119,000","_Jet Black_118,000|_Uyuni White_119,000","_Jet Black_119,000|_Uyuni White_119,000","_Jet Black_118,000|_Uyuni White_119,000","_Jet Black_118,000|_Uyuni White_119,000","_Jet Black_118,000|_Uyuni White_119,000","_Jet Black_118,000|_Uyuni White_118,000"
99289337,Pulsar X3 CrazyLight 무선 LHD,0,0,0,0,0,0,0,"_Jet Black_149,000|_Uyuni White_147,000","_Jet Black_146,880|_Uyuni White_146,880","_Jet Black_148,000|_Uyuni White_148,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99289253,Pulsar X3 CrazyLight 무선 RHD,"_Jet Black_148,000|_Uyuni White_148,000","_Jet Black_148,000|_Uyuni White_148,000","_Jet Black_148,000|_Uyuni White_148,000","_Jet Black_147,490|_Uyuni White_134,540","_Jet Black_147,010|_Uyuni White_134,070",0,0,0,0,0,"_Jet Black_147,890|_Uyuni White_147,890",0,"_Jet Black_147,780|_Uyuni White_147,670","_Jet Black_147,780|_Uyuni White_147,670","_Jet Black_147,780|_Uyuni White_147,670","_Jet Black_144,000|_Uyuni White_144,000","_Jet Black_144,000|_Uyuni White_144,000",0,0,0,0,0,0,0,0,0,0,0,0
99289271,Pulsar X3 CrazyLight 무선 RHD,0,0,0,0,0,"_Jet Black_146,980|_Uyuni White_134,050","_Jet Black_146,970|_Uyuni White_134,050","_Jet Black_146,970|_Uyuni White_148,000","_Jet Black_146,860|_Uyuni White_148,000","_Jet Black_148,000|_Uyuni White_148,000",0,"_Jet Black_147,890|_Uyuni White_147,780",0,0,0,0,0,"_Jet Black_118,000|_Uyuni White_118,000","_Jet Black_118,000|_Uyuni White_118,000","_Jet Black_118,000|_Uyuni White_118,000","_Jet Black_118,000|_Uyuni White_118,000","_Jet Black_118,000|_Uyuni White_118,000","_Jet Black_119,000|_Uyuni White_119,000","_Jet Black_118,000|_Uyuni White_118,000","_Jet Black_113,050|_Uyuni White_113,050","_Jet Black_118,000|_Uyuni White_118,000","_Jet Black_118,000|_Uyuni White_118,000","_Jet Black_118,000|_Uyuni White_118,000","_Jet Black_118,000|_Uyuni White_118,000"
