Id,Name,2026-05-01 12:57:28,2026-05-02 12:31:10,2026-05-03 12:49:02,2026-05-04 12:47:24,2026-05-05 12:33:38,2026-05-06 12:44:16,2026-05-07 12:44:28,2026-05-08 12:38:49,2026-05-09 12:38:30,2026-05-10 12:53:47,2026-05-11 13:05:06,2026-05-12 12:47:51,2026-05-13 12:57:57,2026-05-14 12:57:32,2026-05-15 13:00:41,2026-05-16 12:42:25
94445579,GAINWARD 지포스 RTX 5050 고스트 D6 8GB,"446,730","446,600","446,600","446,680","448,890","437,030","452,200","452,200","449,690","448,990","449,000","445,530","435,000","435,000","412,450","412,450"
81716594,GAINWARD 지포스 RTX 5060 Ti 고스트 D7 8GB,"559,290","576,000","584,330","584,320","584,170","570,080","577,700","569,000","569,000","569,000","569,000","569,000","569,000","550,000","550,000","550,000"
94445780,GAINWARD 지포스 RTX 5060 Ti 고스트 OC D7 8GB,"605,650","605,630","605,620","605,610","605,550","608,980","608,990","608,950","608,910","608,810","608,680","608,570","608,500","608,490","608,440","608,270"
81716585,GAINWARD 지포스 RTX 5060 Ti 파이썬 III D7 16GB,"878,800","878,660","878,530","878,400","877,840","878,280","878,890","878,720","877,610","877,010","876,280","875,570","874,840","872,520","874,990","874,910"
90892928,GAINWARD 지포스 RTX 5060 고스트 D7 8GB,"489,660","489,660","489,660","489,660","489,660","489,770","489,770","489,760","480,200","480,200","480,210","480,210","480,210","480,210","480,210","480,200"
94445978,GAINWARD 지포스 RTX 5070 Ti 피닉스-S D7 16GB,"1,590,000","1,590,000","1,590,000","1,590,000","1,590,000","1,590,000","1,590,000","1,590,000","1,590,000","1,590,000","1,590,000","1,590,000","1,590,000","1,590,000","1,544,150","1,544,150"
106780118,GAINWARD 지포스 RTX 5070 Ti 피닉스-S GS OC D7 16GB,"1,559,950","1,559,950","1,559,950","1,563,110","1,559,900","1,563,110","1,563,110","1,563,110","1,560,000","1,559,990","1,560,000","1,559,980","1,559,980","1,559,980","1,559,900","1,559,870"
78982154,GAINWARD 지포스 RTX 5070 파이썬 III D7 12GB,"979,990","979,990","987,190","980,000","980,000","970,000","970,000","950,000","950,000","950,000","950,000","950,000","950,000","968,970","974,850","974,850"
105968504,GAINWARD 지포스 RTX 5070 파이썬 III OC D7 12GB,"1,067,460","1,067,460","1,067,460","1,067,480","1,067,410","1,067,480","1,067,480","1,067,470","1,067,460","1,067,450","1,067,460","1,067,460","1,067,460","1,067,460","1,067,400","1,067,390"
77382785,GAINWARD 지포스 RTX 5070 피닉스 D7 12GB,"960,000","960,000","960,000","960,000","960,000","960,000","960,000","950,000","950,000","950,000","950,000","950,000","950,000","950,000","950,000","950,000"
75601409,GAINWARD 지포스 RTX 5080 팬텀 D7 16GB,"5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","4,200,000","4,370,000","4,370,000","4,324,000","4,324,000","4,324,000","4,324,000","4,324,000","4,324,000","4,324,000","4,324,000"
75601394,GAINWARD 지포스 RTX 5080 피닉스 D7 16GB,"2,086,960","2,086,960","2,086,960","2,086,960","2,086,960","2,086,960","2,086,960","2,086,960","2,086,960","2,086,960","2,086,960","2,086,960","2,086,960","2,086,960","2,080,960","2,086,960"
75991625,GAINWARD 지포스 RTX 5090 팬텀 D7 32GB,"6,600,000","6,600,000","6,600,000","6,600,000","6,600,000","6,600,000","6,390,000","6,990,000","6,990,000","6,990,000","6,990,000","6,990,000","6,990,000","6,990,000","6,990,000","6,990,000"
6211339,GIGABYTE AORUS SLI HB 브릿지 L,"38,420","38,700","38,700","38,000","38,700","38,000","38,000","38,000","39,230","39,210","38,000","38,000","38,000","38,000","38,000","39,250"
17018366,GIGABYTE AORUS 라데온 RX 6750 XT ELITE D6 12GB 피씨디렉트,"1,475,000","1,475,000","1,475,000","1,475,000","1,475,000","1,475,000","1,475,000","1,475,000","1,475,000","1,475,000","1,475,000","1,475,000","1,475,000","1,475,000","1,475,000","1,475,000"
13696871,GIGABYTE AORUS 라데온 RX 6900 XT MASTER D6 16GB 피씨디렉트,"2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000"
14856152,GIGABYTE AORUS 라데온 RX 6900 XT XTREME 워터블럭 D6 16GB 피씨디렉트,"6,065,280","6,065,280","6,065,280","6,065,280","6,065,280","6,065,280","6,065,280","6,065,280","6,065,280","6,065,280","6,065,280","6,065,280","6,065,280","6,065,280","6,065,280","6,065,280"
90889598,GIGABYTE AORUS 지포스 RTX 5060 ELITE D7 8GB 피씨디렉트,"1,591,140","1,591,140","1,591,140","1,591,140","1,591,140","1,557,640","1,557,640","1,557,640","1,557,640","1,557,640","1,557,640","1,557,640","1,557,640","1,557,640","1,557,640","1,557,640"
81715727,GIGABYTE AORUS 지포스 RTX 5060 Ti ELITE D7 16GB 피씨디렉트,"1,060,870","1,060,870","1,060,870","1,060,870","1,060,870","1,060,870","1,038,540","1,038,540","1,038,540","1,038,540","1,038,540","1,038,540","1,038,540","1,038,540","1,038,540","1,038,540"
77319458,GIGABYTE AORUS 지포스 RTX 5070 MASTER D7 12GB 제이씨현,"1,224,370","1,224,360","1,224,250","1,224,240","1,223,770","1,227,580","1,228,880","1,228,410","1,227,690","1,223,090","1,222,360","1,221,650","1,220,920","1,220,450","1,220,200","1,219,840"
77312321,GIGABYTE AORUS 지포스 RTX 5070 MASTER D7 12GB 피씨디렉트,"1,157,090","1,157,090","1,157,090","1,157,070","1,157,070","1,157,100","1,157,070","1,157,070","1,157,070","1,157,070","1,157,070","1,157,070","1,157,070","1,157,070","1,157,070","1,131,530"
76551029,GIGABYTE AORUS 지포스 RTX 5070 Ti MASTER D7 16GB 제이씨현,"2,333,490","2,333,490","2,333,490","2,333,490","2,333,490","2,333,490","2,233,160","2,233,160","2,233,160","2,233,160","2,233,160","2,233,160","2,233,160","2,233,160","2,233,160","2,233,160"
76510835,GIGABYTE AORUS 지포스 RTX 5070 Ti MASTER D7 16GB 피씨디렉트,"1,749,000","1,749,000","1,749,000","1,749,000","1,749,000","1,749,000","1,749,000","1,760,480","1,819,400","1,819,400","1,840,070","1,840,070","1,840,070","1,840,070","2,067,480","1,922,770"
75184259,GIGABYTE AORUS 지포스 RTX 5080 MASTER D7 16GB 제이씨현,"2,263,000","2,262,980","2,262,000","2,262,890","2,262,800","2,263,000","2,298,980","2,264,990","2,263,000","2,263,000","2,263,000","2,263,000","2,260,520","2,260,000","2,260,000","2,260,000"
75074210,GIGABYTE AORUS 지포스 RTX 5080 MASTER D7 16GB 피씨디렉트,"2,211,840","2,211,840","2,211,840","2,238,180","2,211,840","2,238,180","2,238,170","2,238,170","2,196,190","2,196,190","2,196,190","2,196,190","2,238,170","2,238,170","2,238,170","2,238,160"
75184262,GIGABYTE AORUS 지포스 RTX 5080 MASTER ICE D7 16GB 제이씨현,"2,337,000","2,334,380","2,334,150","2,333,750","2,333,000","2,333,470","2,332,980","2,332,920","2,331,980","2,331,900","2,329,980","2,329,950","2,328,000","2,327,000","2,326,900","2,328,000"
75074258,GIGABYTE AORUS 지포스 RTX 5080 MASTER ICE D7 16GB 피씨디렉트,"2,335,780","2,335,760","2,335,760","2,335,750","2,335,750","2,335,730","2,335,730","2,335,730","2,335,730","2,335,710","2,335,690","2,335,690","2,335,690","2,335,690","2,335,690","2,331,380"
75536588,GIGABYTE AORUS 지포스 RTX 5080 XTREME 워터포스 D7 16GB 제이씨현,0,0,0,0,0,0,0,"2,250,000","2,250,000","2,250,000","2,250,000","2,250,000","2,250,000","2,343,990","2,343,990","2,343,990"
75074405,GIGABYTE AORUS 지포스 RTX 5080 XTREME 워터포스 D7 16GB 피씨디렉트,"2,556,490","2,556,480","2,556,480","2,556,480","2,543,990","2,559,000","2,556,480","2,556,480","2,556,480","2,537,990","2,537,980","2,537,980","2,537,980","2,537,980","2,537,980","2,556,490"
75074336,GIGABYTE AORUS 지포스 RTX 5080 XTREME 워터포스 WB D7 16GB 피씨디렉트,"2,558,890","2,558,890","2,558,890","2,558,890","2,558,890","2,558,890","2,558,890",0,0,0,0,0,0,0,0,0
99128606,GIGABYTE AORUS 지포스 RTX 5090 AI BOX 제이씨현,"6,389,860","6,389,860","6,389,860","6,486,080","6,486,000","6,486,090","6,485,990","6,419,990","6,418,980","6,418,980","6,418,890","6,490,140","6,490,140","6,490,140","6,490,140","6,490,140"
98412476,GIGABYTE AORUS 지포스 RTX 5090 AI BOX 피씨디렉트,"6,727,530","6,727,530","6,727,530","6,727,530","6,727,530","6,727,530","6,727,530","6,727,530","6,727,530","6,727,530","6,727,530","6,727,530","6,727,530","6,603,960","6,603,960","6,603,960"
75184274,GIGABYTE AORUS 지포스 RTX 5090 MASTER D7 32GB 제이씨현,"6,330,400","6,330,400","6,330,400","6,330,390","6,330,380","6,330,380","6,330,380","6,330,430","6,428,930","6,428,450","6,428,200","6,334,380","6,334,380","6,334,380","6,334,380","6,334,380"
75184226,GIGABYTE AORUS 지포스 RTX 5090 MASTER D7 32GB 피씨디렉트,"6,647,370","6,647,370","6,647,370","6,647,370","6,647,370","6,647,370","6,647,370","6,647,370","6,700,000","6,700,000","6,700,000","6,700,000","6,700,000","6,700,000","7,449,900","7,449,610"
75184277,GIGABYTE AORUS 지포스 RTX 5090 MASTER ICE D7 32GB 제이씨현,"6,490,000","6,490,000","6,701,500","6,701,500","6,701,500","6,701,500","6,338,990","6,338,980","6,338,980","6,338,980","6,338,980","6,488,990","6,488,990","6,488,990","6,335,510","6,334,930"
75184229,GIGABYTE AORUS 지포스 RTX 5090 MASTER ICE D7 32GB 피씨디렉트,"6,338,970","6,338,960","6,338,950","6,338,940","6,338,870","6,338,780","6,338,990","6,338,920","6,338,800","6,338,720","6,338,670","6,338,560","6,338,430","6,338,320","6,999,960","6,510,000"
93382736,GIGABYTE AORUS 지포스 RTX 5090 STEALTH ICE D7 32GB 제이씨현,"6,404,900","6,404,900","6,404,900","6,404,890","6,404,880","6,404,970","6,404,970","6,404,940","6,404,820","6,404,720","6,404,590","6,404,480","6,404,410","6,404,400","6,404,350","6,404,180"
92966027,GIGABYTE AORUS 지포스 RTX 5090 STEALTH ICE D7 32GB 피씨디렉트,"6,549,860","6,549,850","6,549,840","6,549,830","6,549,760","6,549,670","6,579,990","6,549,800","6,549,680","6,549,600","6,549,550","6,549,440","6,549,370","6,549,360","6,929,990","6,789,000"
75536696,GIGABYTE AORUS 지포스 RTX 5090 XTREME 워터포스 D7 32GB 제이씨현,"6,431,970","6,431,970","6,431,970","6,431,970","6,431,970","6,496,490","6,389,890","6,387,400","6,368,660","6,365,000","6,364,990","6,364,950","6,364,930","6,364,810","6,364,090","6,363,620"
75184235,GIGABYTE AORUS 지포스 RTX 5090 XTREME 워터포스 D7 32GB 피씨디렉트,"6,299,000","6,299,000","6,299,000","6,299,000","6,299,000","6,299,000","6,299,000","6,299,000",0,0,0,"6,200,000","6,200,000","6,200,000","6,200,000","6,200,000"
75536777,GIGABYTE AORUS 지포스 RTX 5090 XTREME 워터포스 WB D7 32GB 제이씨현,"6,409,910","6,409,990","6,409,890","6,409,890","6,409,890","6,410,000","6,410,000","6,406,490","6,272,360","6,272,360","6,269,850","6,379,980","6,376,710","6,376,230","6,375,760","6,375,870"
75184232,GIGABYTE AORUS 지포스 RTX 5090 XTREME 워터포스 WB D7 32GB 피씨디렉트,"6,299,000","6,299,000","6,299,000","6,299,000","6,299,000","6,299,000","6,299,000","6,299,000","6,336,000","6,336,000","6,408,000","6,408,000","6,408,000","6,408,000","6,696,000","6,696,000"
99736931,GIGABYTE 라데온 AI PRO R9700 AI TOP D6 32GB 제이씨현,"2,289,480","2,289,460","2,289,460","2,289,680","2,289,440","2,289,680","2,289,430","2,289,400","2,289,380","2,289,380","2,289,350","2,289,320","2,289,280","2,289,240","2,289,200","2,289,180"
99714743,GIGABYTE 라데온 AI PRO R9700 AI TOP D6 32GB 피씨디렉트,"2,232,360","2,222,060","2,216,030","2,216,020","2,216,020","2,230,200","2,231,240","2,231,240","2,231,240","2,231,230","2,231,230","2,231,230","2,231,220","2,231,200","2,231,180","2,230,180"
16227899,GIGABYTE 라데온 RX 6500 XT GAMING OC D6 4GB 피씨디렉트,"750,000","750,000","750,000","750,000","750,000","750,000","750,000","750,000","750,000","750,000","750,000","750,000","750,000","750,000","750,000","750,000"
14980412,GIGABYTE 라데온 RX 6600 XT GAMING OC D6 8GB 피씨디렉트,"1,100,000","1,100,000","1,100,000","1,100,000","1,100,000","1,100,000","1,100,000","1,100,000","1,100,000","1,100,000","1,100,000","1,100,000","1,100,000","1,100,000","1,100,000","1,100,000"
20350115,GIGABYTE 라데온 RX 7600 GAMING OC D6 8GB 제이씨현,"438,130","432,240","435,120","435,010","434,530","434,280","435,870","433,160","426,710","426,470","427,040","429,180","426,240","425,720","426,310","429,010"
91867850,GIGABYTE 라데온 RX 9060 XT Gaming D6 8GB 제이씨현,"648,770","648,760","648,750","648,740","648,710","648,700","621,090","621,030","620,910","620,810","620,680","620,570","620,500","620,490","620,440","620,350"
91908533,GIGABYTE 라데온 RX 9060 XT Gaming D6 8GB 피씨디렉트,"738,090","738,090","738,090","738,090","738,090","738,090","706,370","738,090","738,090","738,090","738,090","738,090","738,090","738,090","738,090","738,090"
91867763,GIGABYTE 라데온 RX 9060 XT Gaming OC D6 16GB 제이씨현,"789,000","789,000","789,000","789,000","789,000","789,000","789,000","789,000","789,000","789,000","755,080","755,080","755,080","755,080","789,000","789,000"
91908590,GIGABYTE 라데온 RX 9060 XT Gaming OC D6 16GB 피씨디렉트,"746,460","746,460","746,460","746,460","746,460","746,470","746,440","746,440","746,440","746,440","746,440","746,440","739,960","739,890","739,840","739,780"
91908554,GIGABYTE 라데온 RX 9060 XT Gaming OC D6 8GB 피씨디렉트,"545,990","545,970","545,870","545,860","545,770","545,760","549,000","544,800","544,800","544,790","544,790","544,790","544,790","544,790","544,790","546,490"
99128558,GIGABYTE 라데온 RX 9060 XT Gaming OC ICE D6 16GB 제이씨현,"767,890","767,890","767,890","767,890","767,890","767,890","767,890","759,890","759,890","759,890","759,890","759,890","759,890","759,890","759,890","759,890"
99288071,GIGABYTE 라데온 RX 9060 XT Gaming OC ICE D6 16GB 피씨디렉트,"748,290","748,290","748,290","748,270","748,270","748,270","748,270","748,270","742,270","742,260","742,150","742,140","742,030","742,020","748,270","740,280"
77382887,GIGABYTE 라데온 RX 9070 GAMING OC D6 16GB 제이씨현,"1,325,580","1,325,580","1,325,580","1,325,580","1,325,580","1,325,580","1,325,580","1,325,580","1,325,580","1,325,580","1,325,580","1,325,580","1,325,580","1,325,580","1,325,580","1,325,580"
77382860,GIGABYTE 라데온 RX 9070 GAMING OC D6 16GB 피씨디렉트,"948,820","948,810","945,800","945,570","946,670","946,080","948,800","948,800","948,800","948,800","948,800","948,800","948,800","948,800","943,400","913,350"
77382896,GIGABYTE 라데온 RX 9070 XT GAMING OC D6 16GB 제이씨현,"1,174,770","1,141,380","1,141,370","1,141,360","1,141,080","1,154,790","1,154,770","969,000","949,000","949,000","949,000","1,154,680","1,154,660","1,109,830","1,109,830","1,159,710"
77382845,GIGABYTE 라데온 RX 9070 XT GAMING OC D6 16GB 피씨디렉트,"1,126,490","1,126,470","1,126,460","1,128,960","1,126,480","1,129,000","949,000","969,000","949,000","949,000","949,000","1,160,000","1,128,890","949,000","1,128,810","979,000"
99128543,GIGABYTE 라데온 RX 9070 XT GAMING OC ICE D6 16GB 제이씨현,"1,029,000","1,029,000","1,029,000","1,029,000","1,118,890","1,177,206","1,029,000","1,177,060","1,176,820","1,176,340","1,176,210","1,175,990","1,174,980","1,174,940","1,174,900","1,155,070"
99288146,GIGABYTE 라데온 RX 9070 XT GAMING OC ICE D6 16GB 피씨디렉트,"1,139,320","1,139,300","1,139,290","1,139,290","1,165,980","1,160,000","1,160,000","1,160,000","1,128,760","1,128,160","1,127,570","1,160,000","1,128,890","1,128,290","1,127,680","1,127,280"
14092100,GIGABYTE 지포스 GT1030 UD2 D4 2GB 미니미 피씨디렉트,"107,000","107,000","107,000","107,000","107,000","107,000","107,000","107,000","161,000","161,000","157,830","161,000","161,000","161,000","161,000","161,000"
5149140,GIGABYTE 지포스 GT1030 UD2 D5 2GB 미니미 제이씨현,"173,710","173,710","173,710","173,710","173,710","173,710","173,710","173,710","465,000","465,000","465,000","465,000","465,000","465,000","465,000","465,000"
71901731,GIGABYTE 지포스 RTX 3050 WINDFORCE OC V2 D6 6GB 제이씨현,"339,300","339,280","339,280","339,500","339,480","339,500","339,480","339,450","336,610","335,610","334,000","332,940","332,700","332,430","330,990","329,170"
71973218,GIGABYTE 지포스 RTX 3050 WINDFORCE OC V2 D6 6GB 피씨디렉트,"328,990","328,980","328,890","328,880","328,880","335,790","335,790","328,760","328,650","328,640","328,530","328,400","328,400","328,400","328,400","328,160"
18204497,GIGABYTE 지포스 RTX 3060 GAMING OC D6 8GB 피씨디렉트,"2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000"
18713942,GIGABYTE 지포스 RTX 3060 Ti GAMING OC D6X 8GB 피씨디렉트,"1,850,000","1,850,000","1,850,000","1,850,000","1,850,000","1,850,000","1,850,000","1,850,000","1,850,000","1,850,000","1,850,000","1,850,000","2,004,000","2,004,000","2,004,000","2,004,000"
14873684,GIGABYTE 지포스 RTX 3060 Ti GAMING OC PRO V3 D6 8GB 피씨디렉트,"2,850,000","2,850,000","2,850,000","2,850,000","2,850,000","2,790,000","2,790,000","2,790,000","2,790,000","2,790,000","2,790,000","2,790,000","2,790,000","2,790,000","2,790,000","2,790,000"
20730644,GIGABYTE 지포스 RTX 4060 Ti WINDFORCE OC D6 8GB 제이씨현,"801,040","801,040","801,040","801,040","801,040","801,040","801,040","801,040","2,612,750","2,612,750","2,612,750","2,612,750","2,612,750","2,612,750","2,612,750","2,612,750"
20611055,GIGABYTE 지포스 RTX 4060 Ti WINDFORCE OC D6 8GB 피씨디렉트,"1,153,400","1,153,400","1,153,400","1,153,400","1,153,400","1,153,400","1,153,400","1,153,400","1,153,400","1,153,400","1,153,400","1,153,400","1,153,400","1,153,400","1,153,400","1,153,400"
32493785,GIGABYTE 지포스 RTX 4070 SUPER GAMING OC D6X 12GB 제이씨현,"5,351,290","5,351,290","5,351,290","5,351,290","5,351,290","5,238,630","5,238,630","5,238,630","5,238,630","5,238,630","5,238,630","5,238,630","5,238,630","5,238,630","5,238,630","5,238,630"
32494484,GIGABYTE 지포스 RTX 4070 SUPER GAMING OC D6X 12GB 피씨디렉트,"5,351,290","5,351,290","5,351,290","5,351,290","5,351,290","5,238,630","5,238,630","5,238,630","5,238,630","5,238,630","5,238,630","5,238,630","5,238,630","5,238,630","5,238,630","5,238,630"
19772036,GIGABYTE 지포스 RTX 4070 WINDFORCE OC D6X 12GB 제이씨현,"999,450","999,450","999,450","999,450","999,450","999,450","999,450","999,450","999,450","999,450","999,450","999,450","999,450","999,450","999,450","999,450"
17982362,GIGABYTE 지포스 RTX 4090 GAMING OC D6X 24GB 피씨디렉트,"7,000,000","7,000,000","7,000,000","7,000,000","7,000,000","7,000,000","7,000,000","7,000,000","7,000,000","7,000,000","7,000,000","7,000,000","7,000,000","7,000,000","7,000,000","7,000,000"
93698783,GIGABYTE 지포스 RTX 5050 GAMING OC D6 8GB 제이씨현,"446,500","446,390","446,380","446,370","446,020","446,490","446,250","446,190","440,010","440,010","446,160","445,990","445,970","445,450","444,900","427,890"
93386549,GIGABYTE 지포스 RTX 5050 GAMING OC D6 8GB 피씨디렉트,"498,000","497,990","502,620","506,390","446,490","506,370","506,370","470,000","440,010","440,010","470,000","470,000","470,000","467,090","467,566","448,280"
93698933,GIGABYTE 지포스 RTX 5050 UD2 OC D6 8GB Nano LP 제이씨현,"467,420","467,420","467,420","467,420","467,420","467,420","469,000","469,000","469,000","469,000","469,000","469,000","469,000","469,000","469,000","469,000"
93386588,GIGABYTE 지포스 RTX 5050 UD2 OC D6 8GB Nano LP 피씨디렉트,"491,900","491,900","491,900","491,900","491,900","491,910","491,880","491,880","491,880","491,880","491,880","491,880","491,880","491,880","491,880","491,900"
93698855,GIGABYTE 지포스 RTX 5050 WINDFORCE OC D6 8GB 제이씨현,"428,450","428,450","428,450","428,340","427,890","428,000","427,890","427,880","406,270","406,150","406,160","408,540","408,290","407,240","406,520","406,160"
93386564,GIGABYTE 지포스 RTX 5050 WINDFORCE OC D6 8GB 피씨디렉트,"437,930","437,930","437,930","437,930","437,930","437,940","437,910","437,910","437,490","437,450","437,410","437,370","437,040","436,570","434,980","428,250"
90892943,GIGABYTE 지포스 RTX 5060 AERO OC D7 8GB 제이씨현,"589,250","589,230","589,230","589,290","589,200","589,290","589,190","589,150","579,000","576,000","575,970","575,010","575,000","584,980","574,980","571,990"
90889754,GIGABYTE 지포스 RTX 5060 AERO OC D7 8GB 피씨디렉트,"558,190","558,190","558,190","558,190","558,190","558,190","558,190","558,190","558,190","558,190","558,190","558,190","558,190","558,190","558,190","558,190"
94569131,GIGABYTE 지포스 RTX 5060 EAGLE MAX OC D7 8GB 제이씨현,"562,890","562,880","562,990","563,000","562,990","563,000","568,980","568,950","568,930","568,930","568,880","568,850","568,820","569,980","569,940","569,920"
97364696,GIGABYTE 지포스 RTX 5060 EAGLE MAX OC D7 8GB 피씨디렉트,"562,990","562,990","562,990","562,990","562,990","572,270","562,970","562,970","562,970","562,970","562,970","562,970","562,990","562,990","561,780","562,990"
90892949,GIGABYTE 지포스 RTX 5060 EAGLE OC D7 8GB 제이씨현,"562,300","562,280","562,280","565,560","565,540","565,560","565,490","565,390","565,360","565,340","563,710","563,920","563,870","563,780","563,760","563,760"
90889817,GIGABYTE 지포스 RTX 5060 EAGLE OC D7 8GB 피씨디렉트,"560,390","563,360","563,250","563,250","563,040","563,280","563,280","563,340","563,340","563,340","563,340","563,340","563,340","563,340","563,340","576,980"
90892955,GIGABYTE 지포스 RTX 5060 EAGLE OC ICE D7 8GB 제이씨현,"564,790","564,790","567,780","567,870","567,850","567,870","567,000","566,880","561,850","559,320","559,300","559,300","564,980","564,960","564,940","564,940"
90889790,GIGABYTE 지포스 RTX 5060 EAGLE OC ICE D7 8GB 피씨디렉트,"558,990","558,990","558,990","558,970","558,900","558,900","558,970","558,940","528,000","528,000","528,000","550,000","550,000","550,000","550,000","550,000"
90892958,GIGABYTE 지포스 RTX 5060 GAMING OC D7 8GB 제이씨현,"578,990","578,970","578,970","578,960","578,530","579,000","578,990","574,390","574,360","574,360","574,360","574,350","574,320","576,980","573,850","555,890"
90889682,GIGABYTE 지포스 RTX 5060 GAMING OC D7 8GB 피씨디렉트,"583,080","583,070","582,960","583,050","583,050","583,230","583,050","583,050","578,130","577,890","583,050","583,050","583,050","583,050","583,050","561,890"
81715862,GIGABYTE 지포스 RTX 5060 Ti AERO OC D7 16GB 피씨디렉트,"997,110","997,110","997,110","997,110","997,110","997,110","997,110","997,110","992,000","992,000","992,000","992,000","992,000",0,0,0
88132187,GIGABYTE 지포스 RTX 5060 Ti AERO OC D7 8GB 제이씨현,"623,700","623,680","623,670","626,670","623,480","626,500","626,500","618,000","603,000","603,120","606,120","623,490","630,000","630,000","635,000","635,000"
81716078,GIGABYTE 지포스 RTX 5060 Ti AERO OC D7 8GB 피씨디렉트,"608,000","607,890","607,890","607,890","607,770","607,280","607,890","607,610","594,720","591,390","590,660","589,950","589,220","618,550","620,490","592,200"
99748187,GIGABYTE 지포스 RTX 5060 Ti EAGLE MAX OC D7 16GB 피씨디렉트,"919,000","919,000","919,000","919,000","919,000","886,820","886,810","886,810","886,810","886,810","886,810","886,810","886,810","886,810","886,810","904,600"
103481879,GIGABYTE 지포스 RTX 5060 Ti EAGLE MAX OC D7 8GB 제이씨현,"607,600","607,580","607,580","607,700","607,680","607,700","607,590","607,550","607,520","607,450","607,380","607,350","607,320","607,280","607,260","607,230"
94691930,GIGABYTE 지포스 RTX 5060 Ti EAGLE MAX OC D7 8GB 피씨디렉트,"608,090","608,080","608,080","608,080","608,080","608,100","608,060","605,000","602,130","602,090","602,080","602,080","604,860","602,940","602,940","599,770"
81380177,GIGABYTE 지포스 RTX 5060 Ti EAGLE OC D7 16GB 제이씨현,"796,000","796,000","796,000","796,000","796,000","905,060","922,560","910,060","922,560","892,560","910,060","890,060","907,560","887,560","905,060","895,060"
81715904,GIGABYTE 지포스 RTX 5060 Ti EAGLE OC D7 16GB 피씨디렉트,"849,000","849,000","849,000","849,000","849,000","849,000","849,000","849,000","849,000","849,000","849,000","969,470","966,130","953,550","969,470","923,500"
88132232,GIGABYTE 지포스 RTX 5060 Ti EAGLE OC D7 8GB 제이씨현,"601,600","601,580","601,580","601,700","601,680","601,700","597,510","597,500","597,500","597,480","597,460","597,430","597,400","597,380","597,360","593,630"
81716102,GIGABYTE 지포스 RTX 5060 Ti EAGLE OC D7 8GB 피씨디렉트,"604,480","604,460","604,460","604,450","604,440","604,500","604,450","604,450","604,440","604,420","604,430","604,420","604,420","604,420","597,800","589,620"
81715940,GIGABYTE 지포스 RTX 5060 Ti EAGLE OC ICE D7 16GB 피씨디렉트,"942,880","942,870","942,860","942,850","942,840","943,000","935,040","941,730","941,670","941,590","941,640","941,640","941,640","941,640","903,940","903,880"
88132265,GIGABYTE 지포스 RTX 5060 Ti EAGLE OC ICE D7 8GB 제이씨현,"597,960","582,670","587,200","587,190","587,130","587,140","577,750","601,980","599,210","592,760","592,750","592,740","594,010","584,240","584,240","586,880"
81716123,GIGABYTE 지포스 RTX 5060 Ti EAGLE OC ICE D7 8GB 피씨디렉트,"604,560","604,550","604,550","604,530","604,530","604,570","604,530","604,530","604,530","604,530","604,530","604,520","604,520","604,520","592,000","589,620"
81351188,GIGABYTE 지포스 RTX 5060 Ti GAMING OC D7 16GB 제이씨현,"1,088,890","1,088,790","1,088,790","676,380","1,081,030","1,088,900","1,088,900","1,089,000","1,088,900","1,088,900","1,089,000","1,089,000","1,089,000","1,089,000","1,089,000","1,088,900"
81715814,GIGABYTE 지포스 RTX 5060 Ti GAMING OC D7 16GB 피씨디렉트,"950,000","950,000","950,000","721,590","950,000","950,000","950,000","950,000","950,000","950,000","950,000","950,000","950,000","980,000","980,000","980,000"
88132295,GIGABYTE 지포스 RTX 5060 Ti GAMING OC D7 8GB 제이씨현,"616,674","616,570","616,560","616,550","613,540","620,000","610,000","610,000","602,330","607,870","607,980","609,740","609,500","609,490","609,490","592,310"
81716057,GIGABYTE 지포스 RTX 5060 Ti GAMING OC D7 8GB 피씨디렉트,"608,000","607,880","607,890","607,890","607,650","608,000","608,000","607,980","595,000","595,000","595,000","595,000","595,000","612,430","615,290","590,760"
88132328,GIGABYTE 지포스 RTX 5060 Ti WINDFORCE D7 8GB 제이씨현,"630,000","630,000","630,000","630,000","630,000","630,000","630,000","630,000","630,000","630,000","630,000","630,000","630,000","630,000","630,000","630,000"
81716264,GIGABYTE 지포스 RTX 5060 Ti WINDFORCE D7 8GB 피씨디렉트,"555,000","555,000","555,000","555,000","555,000","555,000","555,000","555,000","555,000","555,000","555,000","555,000","555,000","555,000","555,000","555,000"
94028903,GIGABYTE 지포스 RTX 5060 Ti WINDFORCE MAX OC D7 16GB 제이씨현,"956,000","956,000","956,000","956,000","956,000","956,000","956,000","923,920","956,000","923,920","956,000","934,420","956,000","934,420","934,410","934,410"
93704792,GIGABYTE 지포스 RTX 5060 Ti WINDFORCE MAX OC D7 16GB 피씨디렉트,"891,010","891,010","891,680","891,680","891,680","891,680","889,000","888,960","888,990","888,960","868,030","888,990","888,990","888,990","888,990","888,990"
