Id,Name,2026-04-01 12:27:37,2026-04-02 11:53:26,2026-04-03 11:55:31,2026-04-04 11:46:26,2026-04-05 12:04:14,2026-04-06 12:05:22,2026-04-07 11:59:19,2026-04-08 11:59:53,2026-04-09 11:56:26,2026-04-10 12:26:34,2026-04-11 11:50:48,2026-04-12 12:29:32,2026-04-13 12:36:14,2026-04-14 12:27:05,2026-04-15 12:04:59,2026-04-16 12:32:16,2026-04-17 12:27:13,2026-04-18 11:59:07,2026-04-19 12:35:01,2026-04-20 12:36:51,2026-04-21 12:29:17,2026-04-22 12:27:07,2026-04-23 12:30:53,2026-04-24 12:32:44
99948332,LG전자 울트라와이드 34U650A,"655,790","655,770","655,680","655,600","678,390","678,160","678,160","678,160","677,920","677,680","676,960","676,240","600,490","600,490",0,"600,490","600,490","600,490","600,490","687,160","687,000","686,900","686,560","686,440"
14446880,LG전자 울트라와이드 34WP500,"463,370","463,130","463,010","462,650","462,650","462,520","462,520","462,520","462,520","462,520","448,870","448,150","447,550","447,550",0,"434,130","459,070","459,070","459,070","459,070","444,110","444,110","436,630","436,630"
16615790,LG전자 울트라와이드 34WP65C,"513,990","513,990","513,990","513,990","513,990","513,990","514,000","514,000","514,000","514,000","514,000","514,000","514,000","514,000",0,"514,000","514,000","514,000","514,000","514,000","514,000","514,000","514,000","514,000"
28953737,LG전자 울트라와이드 34WQ500,"548,700","548,700","548,700","548,700","379,000","379,000","467,950","467,950","467,950","467,950","467,950","467,950","467,950","467,950",0,"467,950","467,950","467,950","467,950","467,950","467,950","467,950","467,950","378,890"
17119382,LG전자 울트라와이드 34WQ650W,"508,040","507,670","507,200","507,080","506,600","506,480","506,480","506,480","506,480","506,480",0,0,"506,480",0,0,"502,770","502,880","502,880","502,880","502,880","502,870","502,870","502,870","502,870"
66064355,LG전자 울트라와이드 34WR50QK,"446,780","446,720","446,660","423,752","423,752","423,752","437,390","449,000","449,000","449,000","449,000","449,000","449,000","449,000",0,"449,000","449,000","449,000","449,000","449,000","449,000","449,000","449,000","449,000"
93864884,LG전자 울트라와이드 34WR50QK (중고),0,0,0,0,"248,860","248,860","248,860","248,860","248,860","248,860","248,860","248,860","248,860","248,860",0,"248,860","248,860","248,860","248,860","248,860","248,860","248,860","248,860","248,860"
16246481,LG전자 울트라와이드 40WP95C,"4,840,300","4,840,300","4,840,300","4,840,300","4,840,300","4,840,300","4,840,300","4,840,300","4,840,300","4,840,300","4,840,300",0,0,0,0,0,0,0,0,"4,840,300","4,840,300","4,840,300","4,840,300","4,840,300"
95850362,LG전자 울트라와이드 49U950AW,"1,449,630","1,449,630","1,449,390","1,528,740","1,483,550","1,483,550","1,483,550","1,483,550","1,483,550","1,483,550","1,483,550","1,483,550","1,483,550","1,483,550","1,483,550","1,449,630","1,449,630","1,449,630","1,449,630","1,449,630","1,477,400","1,481,850","1,456,880","1,456,870"
17599934,LG전자 울트라와이드 49WQ95C,"2,499,000","2,499,000","2,499,000","2,499,000","2,499,000","2,499,000","2,499,000","2,499,000","2,499,000","2,499,000","2,499,000","2,499,000","2,499,000","2,499,000",0,"2,499,000","2,499,000","2,499,000","2,499,000","2,499,000","2,499,000","2,499,000","2,499,000","2,499,000"
17054663,LG전자 울트라와이드 듀얼업 28MQ780,"1,790,470","1,790,470","1,790,470","1,790,470","1,790,470","1,790,460","1,790,450","1,790,450","1,790,470","1,790,470","1,790,470","1,790,470","1,790,430","1,790,430",0,"1,790,310","1,448,130","1,448,130","1,448,130","1,448,130","1,790,410","1,790,350","1,790,330","1,790,320"
98242043,LG전자 울트라파인 evo 32U990AS,"2,684,820","2,684,470","2,684,330","2,684,200","2,683,730","2,683,730","2,683,710","2,649,490","2,671,390","2,697,650","2,697,650","2,675,430","2,674,930","2,674,930","2,655,390","2,578,990","2,618,170","2,673,390","2,671,770","2,655,160","2,638,040","2,530,140","2,511,530","2,579,000"
104594357,MCOM E2700MFP,"109,050","108,800","114,950","114,950","114,950","114,950","114,950","114,950","114,950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88232396,MSI G242L700 E14 IPS 게이밍 144 HDR AI 무결점,"105,150","105,150","105,150","105,150","105,150","105,150","105,150","105,150","105,150","105,150","105,150","105,150","105,150","105,150","105,150","105,150","105,150","105,150","105,150","107,490","107,500","107,500","107,500","107,500"
88232528,MSI G242L750 E14 IPS 게이밍 144 HDR AI,"119,000","105,040","105,040","105,040","105,040","105,040","119,000","105,040","105,040","105,150","105,150","105,150","105,150","105,150","105,150","105,150","105,150","105,150","105,150","107,500","107,510","107,500","107,390","107,390"
88232558,MSI G242L750 E14 IPS 게이밍 144 HDR AI 무결점,"105,040","105,040","105,040","105,040","105,040","105,040","105,040","105,040","105,150","105,150","105,150","105,150","105,150","105,150","105,150","105,150","105,150","105,150","105,150","109,000","107,500","107,500","107,500","107,500"
88232642,MSI G242L850 E14 IPS 게이밍 144 HDR AI 무결점,"101,960","105,150","105,150","105,150","105,150","105,150","105,150","105,150","105,150","105,150","105,150","105,150","105,150","105,150","105,150","105,150","105,150","105,150","105,150","105,150","107,500","107,500","107,500","107,500"
60322280,MSI G244F E2 IPS 게이밍 180 아이세이버,"265,700","265,700","241,000","241,000","241,000","241,000","241,000","241,000","241,000","241,000","241,000","241,000","241,000","241,000","241,000","241,000","241,000","241,000","241,000","241,000","241,000","241,000","241,000","241,000"
60322283,MSI G244F E2 IPS 게이밍 180 아이세이버 무결점,"175,500","175,500","175,500","175,500","175,500","175,500","175,500","175,500","177,780","177,780","177,780","177,780","177,780","177,780","177,780","177,780","177,780","177,780","177,780","177,780","177,780","177,780","177,780","177,780"
58938233,MSI G255PF E2 IPS 게이밍 180 피벗 무결점,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"240,000","240,000","240,000","240,000","240,000","240,000","240,000","240,000","240,000"
18113468,MSI G2712 IPS 게이밍 170 아이세이버,"198,990","198,990","198,990","198,990","198,990","198,990","198,990","198,990","198,990","198,990","198,990","198,990","198,990","198,990","198,990","198,990","198,990","198,990","198,990","198,990","198,990","198,990","198,990","198,990"
18113501,MSI G2712 IPS 게이밍 170 아이세이버 무결점,"168,890","168,890","168,890","168,890","168,890","168,890","168,890","168,890","168,890","168,890","168,890","168,890","168,890","168,890","168,890","168,890","168,890","148,890","148,890","148,890","148,890","148,890","148,890","148,890"
44405615,MSI G2712F IPS 게이밍 180 아이케어,"199,000","199,000","199,000","199,000","199,000","199,000","199,000","199,000","199,000","199,000","178,890","178,890","178,890","178,890","178,890","178,890","178,890","178,890","178,890","178,890","178,890","178,890","178,890","178,890"
44405693,MSI G2712F IPS 게이밍 180 아이케어 무결점,"199,000","199,000","199,000","199,000","199,000","199,000","199,000","199,000","199,000","199,000","178,890","178,890","178,890","178,890","178,890","178,890","178,890","178,890","178,890","178,890","178,890","178,890","178,890","178,890"
21532310,MSI G2722 IPS 게이밍 170 아이세이버 무결점,"241,530","241,530","241,530","241,530","241,530","241,530","241,530","241,530","241,530","241,530","241,530","241,530","241,530","241,530","241,530","241,530","241,530","241,530","241,530","241,530","241,530","241,530","241,530","241,530"
28264352,MSI G274F IPS 게이밍 180 아이케어 HDR 무결점,"214,000","214,000","214,000","214,000","214,000","214,000","214,000","214,000","214,000","214,000","214,000","214,000","214,000","214,000","214,000","214,000","214,000","214,000","214,000","214,000","214,000","214,000","214,000","214,000"
60166808,MSI G274PF IPS 게이밍 180 HDR 피벗 무결점,"228,680","228,680","228,680","228,680","228,680","228,680","228,680","228,680","242,280","242,280","236,000","236,000","228,680","228,680","228,680","228,680","228,680","228,680","228,680","242,280","242,270","242,250","242,240","242,240"
99291242,MSI G275L700 E14 IPS 게이밍 144 HDR AI Vision 무결점,"115,710","115,660","115,660","115,660","115,600","115,660","115,660","115,660","115,770","115,770","115,770","115,770","115,770","115,770","115,770","115,760","115,660","115,660","115,660","123,400","118,160","118,160","118,160","118,160"
97471040,MSI G275L800 E14 IPS 게이밍 144 HDR AI Vision 무결점,"111,710","115,710","115,710","115,710","115,770","115,770","115,770","115,770","115,770","115,770","115,770","115,770","115,770","115,770","115,770","109,900","109,900","109,900","109,900","158,990","124,000","124,000","124,000","124,000"
100383125,MSI G275L900 E14 IPS 게이밍 144 HDR AI Vision 무결점,"115,770","115,770","115,770","115,770","115,770","115,770","115,770","115,770","115,770","115,770","115,770","115,770","115,770","115,770","115,760","115,760","109,900","109,900","109,900","118,170","118,170","118,170","118,170","118,170"
29336108,MSI G27C4X 게이밍 250 HDR 아이케어,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"203,500","203,500","203,500"
29336120,MSI G27C4X 게이밍 250 HDR 아이케어 무결점,"197,950","197,950","197,950","197,950","203,500","203,500","203,500","203,500","200,990","200,990","200,990","200,990","200,990","200,990","200,990","179,000","179,000","179,000","179,000","179,000","179,000","179,000","179,000","179,000"
19099862,MSI G32C4X 게이밍 200 HDR 아이세이버,"258,990","258,990","258,990","258,990","258,990","258,990","258,990","258,990","258,990","258,990","258,990","258,990","258,990","258,990","258,990","258,990","258,990","258,990","258,990","258,990","258,990","258,990","258,990","258,990"
19099877,MSI G32C4X 게이밍 200 HDR 아이세이버 무결점,"299,990","299,990","299,990","299,990","299,990","299,990","299,990","299,990","299,990","299,990","299,990","299,990","299,990","299,990","299,990","299,990","299,990","299,990","299,990","299,990","299,990","299,990","299,990","299,990"
19102070,MSI G32C4X 게이밍 250 HDR 아이세이버,"255,000","255,000","255,000","255,000","255,000","255,000","255,000","255,000","255,000","255,000","255,000","255,000","255,000","255,000","255,000","255,000","255,000","255,000","255,000","255,000","255,000","255,000","255,000","255,000"
19102079,MSI G32C4X 게이밍 250 HDR 아이세이버 무결점,"249,000","249,000","249,000","249,000","249,000","249,000","249,000","249,000","249,000","249,000","249,000","249,000","249,000","249,000","249,000","249,000","249,000","249,000","249,000","249,000","249,000","249,000","249,000","249,000"
29377643,MSI G32CQ5P 게이밍 WQHD 170 HDR 무결점,"397,000","397,000","397,000","397,000","397,000","397,000",0,0,"397,000","397,000","397,000","397,000","397,000","397,000","397,000",0,0,0,0,0,0,0,0,0
108354305,MSI MAG 255F X24 Rapid IPS 게이밍 FHD 240 AI Vision 무결점,"132,100","132,100","132,100","132,100","132,100","132,100","132,100","132,100","132,100","132,100","132,100","132,100","132,100","132,100",0,"132,100","132,100","132,100","132,100","139,760","139,760","139,760","139,760","139,760"
53521688,MSI MAG 271QPX QD-OLED E2 240 WQHD,"1,088,000","1,088,000","1,088,000","1,088,000","1,098,890","1,098,890","1,098,890","1,098,890","1,098,890","1,098,890","1,098,890","1,098,890","1,098,890","1,098,890","1,098,890","1,098,890","1,098,890","1,098,890","1,098,890","1,098,890","1,098,990","1,098,990","1,098,990","1,098,990"
103602299,MSI MAG 272F Rapid IPS 게이밍 FHD 200 AI Vision,"199,000","199,000","199,000","199,000","199,000","199,000","198,890","198,890","198,890","199,000","190,220","189,500","188,900","188,900","188,420","188,060","187,820","187,100","187,100","187,100","187,100","187,100","187,090","186,980"
100383926,MSI MAG 272F Rapid IPS 게이밍 FHD 200 AI Vision 무결점,"157,810","157,810","157,810","157,810","157,810","157,810","157,950","157,950","172,000","157,810","150,470","157,810","157,810","157,810","191,930","198,890","198,990","199,000","199,000","199,000","199,000","199,000","199,000","199,000"
106694264,MSI MAG 272F700 X24 Rapid IPS 게이밍 FHD 240 AI Vision 무결점,"185,500","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","209,000","228,520","228,160","224,700","224,700"
106694246,MSI MAG 272F800 X24 Rapid IPS 게이밍 FHD 240 AI Vision 무결점,"179,090","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","213,060","194,000","194,000","185,500","185,500"
106694213,MSI MAG 272F900 X24 Rapid IPS 게이밍 FHD 240 AI Vision 무결점,"185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,290","185,290","185,290","185,290","185,290","185,290","185,490","185,490","185,490","185,490"
102490376,MSI MAG 272QP QD-OLED X24 WQHD 240,"469,900","486,720","486,720","486,720","486,740","486,740","486,740","486,740","486,740","486,740","486,740","486,740","486,740","486,740","486,740","486,720","486,720","486,720","486,720","486,720","486,720","486,720","486,720","486,720"
103066625,MSI MAG 272QP QD-OLED X50 WQHD 500,"974,370","974,370","974,370","974,370","974,370","974,370","974,370","974,370","974,370","974,370","974,370","974,370","974,370","974,370","974,370","974,370","974,370","974,370","974,370","1,009,280","1,009,280","1,009,280","1,009,280","1,009,280"
103066697,MSI MAG 272QPW QD-OLED X28 WQHD 280,"799,000","459,000","1,064,100","1,064,100","1,064,100","1,064,100","1,064,100","1,064,100","1,064,100","799,000","799,000","799,000","799,000","799,000","799,000","741,340","741,340","741,340","741,340","741,340","999,000","999,000","999,000","999,000"
103066799,MSI MAG 272UP QD-OLED X24 4K 240,"999,000","909,000","909,000","999,000","999,000","999,000","999,000","999,000","999,000","999,000","999,000","999,000","999,000","999,000","999,000","999,000","1,201,580","1,201,580","1,201,580","1,201,580","1,299,000","1,299,000","1,299,000","1,299,000"
93498116,MSI MAG 272URDF700 E16 듀얼모드 게이밍 4K AI Vision 무결점,"498,890","498,890","498,890","498,890","449,000","449,000","449,000","449,000","449,000","449,000","448,890","448,890","448,890","429,000","428,890","418,890","418,890","418,890","418,890","418,890","418,890","418,890","418,890","399,790"
93385355,MSI MAG 272URDF800 E16 듀얼모드 게이밍 4K AI Vision 무결점,"343,110","353,760","353,760","353,760","353,760","353,760","353,760","353,760","353,760","353,760","353,760","353,760","353,760","353,760","353,760","353,760","353,760","353,760","353,760","353,760","353,760","353,760","353,760","458,260"
68791631,MSI MAG 274CXF VA 게이밍 280 AI,"188,890","188,890","188,890","188,890","188,890","188,890","188,890","188,890","188,890","188,890","188,890","188,890","188,890","188,890","188,890","188,890","188,890","188,890","188,890","188,890","188,890","188,890","188,890","188,890"
68791646,MSI MAG 274CXF VA 게이밍 280 AI 무결점,"185,500","185,500","185,500","185,500","185,500","185,500","185,390","185,390","185,390","185,500","185,270","184,830","184,400","184,400","184,400","184,400","172,650","172,650","172,650","172,650","172,650","172,650","158,890","158,890"
100383596,MSI MAG 274F Rapid IPS 게이밍 FHD 200 AI Vision 무결점,"152,490","157,810","157,810","157,810","157,810","157,810","157,810","157,810","157,810","157,810","157,810","157,810","157,810","157,810","157,810","157,810","157,810","157,810","157,810","192,960","192,960","192,960","182,750","182,750"
103066559,MSI MAG 274QF E20 Rapid IPS 게이밍 WQHD 200 AI Vision 무결점,"185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","201,470","204,280","203,910","203,680","203,560"
96423329,MSI MAG 274QF Rapid IPS 게이밍 WQHD 180 AI Vision 무결점,"198,440","198,440","198,440","198,440","198,440","198,440","198,440","198,440","198,440","198,440","198,200","197,960","198,440","198,440","198,890","198,890","198,890","198,890","198,890","198,890","198,890","198,890","198,890","198,890"
96423407,MSI MAG 274QF X24 Rapid IPS 게이밍 WQHD 240 AI Vision 무결점,"221,650","229,590","229,590","229,590","229,590","229,590","229,590","229,590","229,630","229,630","229,630","229,630","229,590","229,590","229,590","229,590","229,590","229,590","229,590","229,590","229,590","229,590","239,000","239,000"
102490442,MSI MAG 274QP QD-OLED X24 WQHD 240,"486,720","486,720","486,720","486,720","486,720","486,720","486,720","486,720","486,740","486,740","486,740","486,740","486,740","486,630","486,630","486,400","486,400","486,360","486,330","486,310","486,720","486,720","486,720","486,720"
108421223,MSI MAG 274QPF X32 IPS 게이밍 WQHD 320 AI Vision 피벗 무결점,"318,290","318,290","318,290","318,290","318,290","318,290","318,290","318,290","318,290","318,290","318,290","318,290","318,290","318,290",0,"318,280","318,180","318,180","318,180","318,180","329,680","329,680","329,680","329,680"
106694105,MSI MAG 274QRFW E20 700 IPS 게이밍 WQHD 200 AI Vision 피벗 화이트 무결점,"230,500","230,500","230,500","230,500","230,500","230,500","230,500","230,500","230,520","230,520","230,520","230,520","230,520","230,520","230,410","230,390","230,390","230,390","230,390","230,500","230,500","209,080","209,080","209,080"
106694072,MSI MAG 274QRFW E20 800 IPS 게이밍 WQHD 200 AI Vision 피벗 화이트 무결점,"222,540","230,500","230,500","230,500","230,500","230,500","230,500","230,500","230,520","230,520","230,520","230,520","230,500","230,500","230,500","230,500","230,500","230,500","230,500","230,500","230,500","230,500","230,500","230,500"
33420917,MSI MAG 274QRFW IPS 게이밍 WQHD 180 화이트 무결점,"309,000","309,000","309,000","309,000","309,000","309,000","309,000","309,000","309,000","309,000","309,000","309,000","309,000","309,000","309,000","309,000","309,000","309,000","309,000","309,000","309,000","309,000","309,000","309,000"
96708905,MSI MAG 274UPDF700 E16M 듀얼모드 게이밍 4K AI Vision 무결점,"440,810","440,810","440,810","440,810","440,810","440,810","440,810","440,810","441,530","441,530","441,530","441,530","441,530","441,530","441,530","420,990","441,420","441,530","441,420","498,000","451,550","451,550","451,550","451,550"
95057306,MSI MAG 274UPDF800 E16M 듀얼모드 게이밍 4K AI Vision 무결점,"425,570","440,810","440,810","440,810","440,810","440,810","440,810","440,810","441,530","441,530","441,530","441,530","441,530","441,530","441,530","441,530","441,530","441,530","441,530","451,550","451,550","451,550","451,550","451,550"
49275761,MSI MAG 274URFW IPS 게이밍 4K 160 화이트 무결점,"554,000","554,000","554,000","554,000","554,000","554,000","554,000","554,000","554,000","554,000","554,000","554,000","554,000","554,000","554,000","554,000","554,000","554,000","554,000","554,000","554,000","554,000","577,890","577,890"
58010720,MSI MAG 275F IPS 게이밍 180 AI,"149,000","159,000","159,000","159,000","159,000","149,000","149,000","149,000","149,000","149,000","149,000","149,000","149,000","149,000","149,000","149,000","149,000","149,000","149,000","149,000","149,000","149,000","149,000","149,000"
58010738,MSI MAG 275F IPS 게이밍 180 AI 무결점,"178,890","178,890","178,890","178,890","178,890","178,890","178,890","178,890","178,890","178,890","178,890","178,890","178,890","178,890","178,890","178,890","178,890","178,890","178,890","178,890","178,890","178,890","178,890","178,890"
102489230,MSI MAG 275QF E20 Rapid IPS 게이밍 WQHD 200 AI Vision 무결점,"179,090","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","209,000","209,000","201,540","201,540","201,540"
58937813,MSI MAG 275QF IPS 게이밍 WQHD 180 AI 무결점,"228,800","228,800","228,800","228,800","228,800","231,370","231,370","231,370","231,370","231,370","231,370","231,370","231,370","231,370","231,370","231,370","231,370","231,370","231,370","231,370","231,370","231,370","231,370","231,790"
95523686,MSI MAG 321CQF700 E18 게이밍 WQHD 180 AI Vision 무결점,"284,880","284,880","284,880","284,880","284,880","268,590","290,880","290,880","285,160","288,510","290,880","290,880","290,880","290,880","290,880","290,880","290,880","290,880","290,880","290,880","269,000","269,000","269,000","250,000"
94937051,MSI MAG 321CQF800 E18 게이밍 WQHD 180 AI Vision 무결점,"221,650","229,590","229,590","229,590","229,590","229,590","229,590","229,590","229,630","229,630","229,630","229,630","229,590","229,590","229,590","229,590","229,590","229,590","229,590","229,590","229,590","229,590","229,590","229,590"
47650037,MSI MAG 321CUP 게이밍 4K 160 HDR400 무결점,"585,000","585,000","576,000","576,000","576,000","576,000","576,000","576,000","599,000","599,000","599,000","599,000","576,000","576,000","540,000","540,000","540,000","540,000","540,000","588,000","588,000","588,000","588,000","588,000"
35814239,MSI MAG 321UPX QD-OLED 240 4K UHD,"1,699,000","1,699,000","1,699,000","1,699,000","1,699,000","1,699,000","1,699,000","1,699,000","1,699,000","1,699,000","1,699,000","1,699,000","1,699,000","1,699,000","1,699,000","1,699,000","1,699,000","1,699,000","1,699,000","1,699,000","1,699,000","1,699,000","1,699,000","1,699,000"
56064386,MSI MAG 322UPF IPS 게이밍 4K 160 HDR400,"898,990","898,990","898,990","898,990","898,990","899,000","898,990","898,990","898,990","898,990","898,990","898,990","898,990","898,990","898,990","898,990","899,000","899,000","899,000","899,000","899,000","899,000","899,000","899,000"
56064398,MSI MAG 322UPF IPS 게이밍 4K 160 HDR400 무결점,"899,000","899,000","899,000","899,000","899,000","899,000","899,000","899,000","899,000","899,000","899,000","899,000","899,000","899,000","899,000","899,000","899,000","899,000","899,000","899,000","899,000","899,000","899,000","899,000"
93385682,MSI MAG 322URDF700 E16 듀얼모드 게이밍 4K AI Vision 무결점,"611,760","611,760","611,760","611,760","611,760","611,760","611,760","611,760","611,760","611,760","611,760","611,760","611,760","611,760","611,750","611,750","611,650","611,650","611,650","628,130","612,540","612,540","612,540","612,540"
93175895,MSI MAG 322URDF800 E16 듀얼모드 게이밍 4K AI Vision 무결점,"591,360","611,760","611,760","611,760","611,760","611,760","611,760","611,760","611,760","611,760","611,760","611,760","611,760","611,760","611,760","611,760","611,760","611,760","611,760","612,540","612,540","612,540|","612,540|","612,540|"
100005512,MSI MAG 325QF700 E18V 게이밍 WQHD 180 AI Vision 무결점,"185,300","185,300","191,010","185,500","185,500","185,500","185,500","191,010","207,990","190,620","190,620","190,620","190,620","190,620","190,510","190,510","190,510","190,510","190,510","209,000","193,500","193,500","193,500","193,500"
100005587,MSI MAG 325QF800 E18V 게이밍 WQHD 180 AI Vision 무결점,"179,090","185,300","190,620","190,620","190,620","190,620","190,620","190,620","190,620","190,620","190,620","190,620","190,620","190,620","188,760","193,500","185,300","185,300","185,300","193,500","193,500","193,500","193,500","193,500"
58011119,MSI MAG 32C6 게이밍 180 HDR AI,"252,890","252,890","243,370","243,370","243,370","243,370","243,260","243,250","243,020","242,780","239,000","239,000","239,000","239,000","239,000","239,000","238,990","238,990","238,990","238,990","238,990","238,990","238,990","238,990"
58011143,MSI MAG 32C6 게이밍 180 HDR AI 무결점,"248,890","248,890","248,440","248,680","248,680","248,680","248,680","248,680","248,680","248,680","248,680","248,680","248,680","248,680","248,680","239,000","238,990","238,990","238,990","238,990","238,990","238,990","238,990","238,990"
68918720,MSI MAG 32C6X 게이밍 250 HDR AI,"245,780","245,780","236,740","236,660","236,580","236,560","236,560","236,560","236,560","236,520","236,440","236,320","236,220","236,220","236,140","236,080","236,040","235,920","235,800","235,680","235,590","237,630","237,600","237,580"
68918735,MSI MAG 32C6X 게이밍 250 HDR AI 무결점,"185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","185,300","193,500","193,500","193,500","193,390","193,500"
35814404,MSI MAG 341CQP QD-OLED 175 UWQHD,"1,399,000","1,399,000","1,399,000","1,399,000","1,399,000","1,399,000","1,399,000","1,399,000","1,399,000","1,399,000","1,399,000","1,399,000","1,399,000","1,399,000","1,399,000","1,399,000","1,399,000","1,399,000","1,399,000","1,399,000","1,399,000","1,399,000","1,399,000","1,399,000"
61845803,MSI MAG 342CQR E2 게이밍 UWQHD 180 AI 무결점,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"538,350"
39348284,MSI MAG 345CQR 게이밍 UWQHD 180 HDR,"354,000","354,000","354,000","354,000","354,000","354,000","354,000","354,000","354,000","354,000","354,000","354,000","354,000","354,000","354,000","354,000","354,000","354,000","354,000","354,000","354,000","354,000","354,000","359,000"
39349565,MSI MAG 345CQR 게이밍 UWQHD 180 HDR 무결점,"353,890","353,890","353,890","353,890","353,890","353,890","353,890","353,890","353,890","353,890","353,890","353,890","353,890","353,890","353,890","353,890","353,890","353,890","353,890","353,890","353,890","353,890","353,890","358,890"
93385889,MSI MAG 346CQ700 게이밍 UWQHD 180 Ai Vision 무결점,"348,270","348,270","348,270","348,270","348,270","348,270","348,260","348,260","348,260","348,270","348,270","348,270","348,270","348,270","348,260","348,160","348,160","348,890","348,890","348,890","348,890","348,890","348,890","352,860"
91496693,MSI MAG 346CQ800 게이밍 UWQHD 180 Ai Vision 무결점,"269,000","291,690","291,690","291,690","291,690","291,690","291,690","291,690","291,690","291,690","291,690","291,690","291,690","291,690","291,690","291,690","291,690","291,690","291,690","303,050","303,050","303,050","303,050","303,050"
28460081,MSI MAG 401QR 게이밍 UWQHD 155 HDR400,"520,000","520,000","520,000","519,920","519,880","519,810","519,650","519,620","519,540","519,510","509,000","509,000","509,000","509,000","509,000","509,000","509,000","509,000","509,000","509,000","509,000","509,000","509,000","509,000"
28460096,MSI MAG 401QR 게이밍 UWQHD 155 HDR400 무결점,"486,740","486,740","486,740","486,740","486,740","486,740","486,730","486,730","486,700","486,740","486,730","486,610","486,500","486,500","486,060","485,950","485,840","485,730","485,620","485,510","488,610","488,610","488,280","488,120"
28618724,MSI MD2412P IPS 100 아이에르고 피벗 무결점,"174,000","174,000","174,000","174,000","174,000","174,000","174,000","174,000","174,000","174,000","187,950","187,950","187,950","187,950","186,900","186,900","186,900","186,900","186,900","186,900","186,900","186,900","183,750","183,750"
28630040,MSI MD2412PW IPS 100 아이에르고 피벗 화이트 무결점,"149,000","154,270","154,270","154,270","154,270","154,270","154,270","154,270","154,270","174,000","174,000","174,000","174,000","174,000","174,000","174,000","174,000","174,000","174,000","174,000","174,000","174,000","174,000","174,000"
32074583,MSI MD271UL 4K IPS 아이에르고 PD65 무결점,"265,090","265,090","265,090","265,090","265,090","265,090","265,090","265,090","265,090","265,090","265,090","265,090","265,090","265,090","265,090","265,090","296,280","296,280","296,280","296,280","296,280","297,530","297,530","297,530"
77709893,MSI MD272UPSWCL 4K UHD 스마트 화이트 PD65 무결점,"353,760","353,760","353,760","353,760","353,760","353,760","353,760","353,760","353,760","353,760","353,760","353,760","353,760","353,760","353,760","353,760","353,760","353,760","353,760","366,420","366,420","366,420","366,420","366,420"
77709845,MSI MD272UPSWDN 4K UHD 스마트 화이트 PD65 무결점,"353,760","353,760","353,760","353,760","353,760","353,760","353,650","353,650","353,650","353,760","353,760","353,760","353,760","353,760","353,760","353,760","353,760","353,760","353,760","354,000","354,000","354,000","354,000","354,000"
29877116,MSI MD272XPW IPS 100 아이에르고 피벗 화이트,"226,800","226,800","226,800","219,000","219,000","226,800","226,800","226,800","229,000","229,000","200,020","209,000","209,000","209,000","209,000","209,000","196,000","195,990","195,990","195,990","195,990","195,990","195,990","195,990"
29877128,MSI MD272XPW IPS 100 아이에르고 피벗 화이트 무결점,"176,430","176,430","176,430","176,430","176,430","176,430","176,430","176,430","176,430","176,430","176,430","176,430","176,430","176,430","176,430","176,430","176,430","176,430","176,430","176,430","178,150","178,150","178,150","178,150"
18867950,MSI MP161 아이에르고 포터블,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"119,000","118,890","118,890"
18867968,MSI MP161 아이에르고 포터블 무결점,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"116,000","115,890","115,890"
16556867,MSI MP241X 아이케어 무결점,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"83,330","83,330","83,330","83,330","83,330"
73073465,MSI MP242A E2 IPS 120 아이에르고,"105,510","105,510","105,510","105,510","105,510","105,510","105,510","119,000","119,000","119,000","105,510","105,510","105,510","101,930","101,930","101,930","101,930","101,930","101,930","113,260","101,930","101,930","101,930","101,930"
73073477,MSI MP242A E2 IPS 120 아이에르고 무결점,"105,510","105,510","105,510","105,510","105,510","105,510","105,510","105,510","105,510","105,510","105,510","105,510","105,510","101,940","101,930","101,930","101,930","101,930","101,930","117,000","101,930","101,930","101,930","101,930"
