Id,Name,2020-07-06 17:10:04,2020-07-06 17:26:31,2020-07-06 19:42:03,2020-07-07 09:20:24,2020-07-07 10:59:30,2020-07-07 11:49:31,2020-07-07 12:21:59,2020-07-08 08:52:07,2020-07-08 11:20:39,2020-07-08 12:10:49,2020-07-09 08:58:20,2020-07-10 09:04:21,2020-07-11 08:50:36,2020-07-11 09:17:34,2020-07-11 09:49:04,2020-07-11 10:20:33,2020-07-11 10:36:26,2020-07-11 12:19:22,2020-07-11 21:57:16,2020-07-12 09:37:26,2020-07-13 09:37:09,2020-07-14 09:36:31,2020-07-15 09:36:54
9282543,TeamGroup GX2,"1TB_144원/1GB_144,000 512GB_144원/1GB_73,900 256GB_197원/1GB_50,400 128GB_181원/1GB_23,180 ","1TB_144원/1GB_144,000 512GB_144원/1GB_73,900 256GB_197원/1GB_50,400 128GB_181원/1GB_23,180 ","1TB_144원/1GB_144,000 512GB_144원/1GB_73,900 256GB_197원/1GB_50,400 128GB_181원/1GB_23,180 ","1TB_144원/1GB_144,000 512GB_144원/1GB_73,900 256GB_197원/1GB_50,400 128GB_181원/1GB_23,180 ","1TB_144원/1GB_144,000 512GB_144원/1GB_73,900 256GB_197원/1GB_50,400 128GB_181원/1GB_23,180 ","1TB_144원/1GB_144,000 512GB_144원/1GB_73,900 256GB_197원/1GB_50,400 128GB_181원/1GB_23,180 ","1TB_144원/1GB_144,000 512GB_144원/1GB_73,900 256GB_197원/1GB_50,400 128GB_181원/1GB_23,180 ","1TB_141원/1GB_140,500 512GB_144원/1GB_73,900 256GB_197원/1GB_50,400 128GB_181원/1GB_23,180 ","1TB_141원/1GB_140,500 512GB_144원/1GB_73,900 256GB_197원/1GB_50,400 128GB_181원/1GB_23,180 ","1TB_141원/1GB_140,500 512GB_144원/1GB_73,900 256GB_197원/1GB_50,400 128GB_181원/1GB_23,180 ","1TB_141원/1GB_140,500 512GB_144원/1GB_73,900 256GB_197원/1GB_50,400 128GB_170원/1GB_21,720 ","1TB_141원/1GB_140,500 512GB_144원/1GB_73,900 256GB_197원/1GB_50,400 128GB_170원/1GB_21,720 ","1TB_141원/1GB_140,500 512GB_144원/1GB_73,900 256GB_197원/1GB_50,400 128GB_170원/1GB_21,720 ",0,0,0,0,"1TB_141원/1GB_140,500 512GB_144원/1GB_73,900 256GB_197원/1GB_50,400 128GB_170원/1GB_21,720 ","1TB_141원/1GB_140,500 512GB_144원/1GB_73,900 256GB_197원/1GB_50,400 128GB_170원/1GB_21,720 ","1TB_141원/1GB_140,500 512GB_---_일시품절 256GB_197원/1GB_50,400 128GB_170원/1GB_21,720 ","1TB_141원/1GB_140,500 512GB_---_일시품절 256GB_197원/1GB_50,400 128GB_170원/1GB_21,720 ","1TB_141원/1GB_140,500 512GB_---_일시품절 256GB_197원/1GB_50,400 128GB_170원/1GB_21,720 ","1TB_141원/1GB_140,500 512GB_---_일시품절 256GB_197원/1GB_50,400 128GB_170원/1GB_21,720 "
3986029,TeamGroup L3 EVO,0,0,0,0,0,0,0,0,"240GB_135원/1GB_32,500 120GB_248원/1GB_29,760 ","240GB_135원/1GB_32,500 120GB_248원/1GB_29,760 ","240GB_135원/1GB_32,500 120GB_248원/1GB_29,760 ","240GB_135원/1GB_32,500 120GB_247원/1GB_29,680 ","240GB_135원/1GB_32,500 120GB_247원/1GB_29,590 ",0,0,0,0,"240GB_135원/1GB_32,500 120GB_245원/1GB_29,430 ","240GB_135원/1GB_32,500 120GB_245원/1GB_29,430 ","240GB_135원/1GB_32,500 120GB_245원/1GB_29,390 ","240GB_135원/1GB_32,500 120GB_245원/1GB_29,360 ","240GB_134원/1GB_32,250 120GB_243원/1GB_29,160 ","240GB_133원/1GB_31,860 120GB_241원/1GB_28,950 "
6026626,TeamGroup L5 Lite 3D,0,0,0,0,0,0,0,0,"480GB_154원/1GB_73,730 120GB_426원/1GB_51,090 ","480GB_154원/1GB_73,730 120GB_426원/1GB_51,090 ","480GB_154원/1GB_73,730 120GB_426원/1GB_51,090 ","480GB_153원/1GB_73,580 120GB_426원/1GB_51,090 ","480GB_152원/1GB_73,160 120GB_426원/1GB_51,090 ",0,0,0,0,"480GB_152원/1GB_73,100 120GB_426원/1GB_51,090 ","480GB_152원/1GB_73,100 120GB_426원/1GB_51,090 ","480GB_152원/1GB_73,090 120GB_426원/1GB_51,090 ","480GB_152원/1GB_72,740 120GB_426원/1GB_51,090 ","480GB_151원/1GB_72,670 120GB_426원/1GB_51,090 ","480GB_151원/1GB_72,320 120GB_426원/1GB_51,090 "
10579773,TeamGroup MP33 M.2 NVMe 해외구매,0,0,0,0,0,0,0,0,"512GB_262원/1GB_134,000 256GB_355원/1GB_91,000 ","512GB_262원/1GB_134,000 256GB_355원/1GB_91,000 ","512GB_262원/1GB_134,000 256GB_355원/1GB_91,000 ","512GB_262원/1GB_134,000 256GB_355원/1GB_91,000 ","512GB_262원/1GB_134,000 256GB_355원/1GB_91,000 ","512GB_262원/1GB_134,000 256GB_355원/1GB_91,000 ","512GB_262원/1GB_134,000 256GB_355원/1GB_91,000 ","512GB_262원/1GB_134,000 256GB_355원/1GB_91,000 ","512GB_262원/1GB_134,000 256GB_355원/1GB_91,000 ","512GB_262원/1GB_134,000 256GB_355원/1GB_91,000 ","512GB_262원/1GB_134,000 256GB_355원/1GB_91,000 ","512GB_262원/1GB_134,000 256GB_355원/1GB_91,000 ","512GB_262원/1GB_134,000 256GB_355원/1GB_91,000 ","512GB_262원/1GB_134,000 256GB_355원/1GB_91,000 ","512GB_262원/1GB_134,000 256GB_355원/1GB_91,000 "
8539646,TeamGroup MP34 M.2 NVMe,"1TB_193원/1GB_193,000 512GB_213원/1GB_109,100 256GB_253원/1GB_64,700 ","1TB_193원/1GB_193,000 512GB_213원/1GB_109,100 256GB_253원/1GB_64,700 ","1TB_193원/1GB_193,000 512GB_213원/1GB_109,100 256GB_253원/1GB_64,700 ","1TB_193원/1GB_193,000 512GB_213원/1GB_109,100 256GB_253원/1GB_64,700 ","1TB_193원/1GB_193,000 512GB_213원/1GB_109,100 256GB_253원/1GB_64,700 ","1TB_193원/1GB_193,000 512GB_213원/1GB_109,100 256GB_253원/1GB_64,700 ","1TB_193원/1GB_193,000 512GB_213원/1GB_109,100 256GB_253원/1GB_64,700 ","1TB_193원/1GB_193,000 512GB_213원/1GB_109,100 256GB_253원/1GB_64,700 ","1TB_193원/1GB_193,000 512GB_213원/1GB_109,100 256GB_253원/1GB_64,700 ","1TB_193원/1GB_193,000 512GB_213원/1GB_109,100 256GB_253원/1GB_64,700 ",0,0,0,0,0,0,0,0,0,0,0,0,0
8539724,TeamGroup MP34 M.2 NVMe,0,0,0,0,0,0,0,0,0,0,"1TB_187원/1GB_186,590 512GB_195원/1GB_99,650 256GB_253원/1GB_64,700 ","1TB_187원/1GB_186,590 512GB_195원/1GB_99,650 256GB_253원/1GB_64,700 ","1TB_187원/1GB_186,590 512GB_195원/1GB_99,650 256GB_253원/1GB_64,700 ",0,0,0,0,"1TB_187원/1GB_186,590 512GB_195원/1GB_99,650 256GB_253원/1GB_64,700 ","1TB_187원/1GB_186,590 512GB_195원/1GB_99,650 256GB_253원/1GB_64,700 ","1TB_187원/1GB_186,590 512GB_195원/1GB_99,650 256GB_253원/1GB_64,700 ",0,0,0
8539784,TeamGroup MP34 M.2 NVMe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1TB_187원/1GB_186,590 512GB_195원/1GB_99,650 256GB_253원/1GB_64,700 ","1TB_187원/1GB_186,590 512GB_195원/1GB_99,650 256GB_253원/1GB_64,700 ","1TB_187원/1GB_186,590 512GB_195원/1GB_99,650 256GB_253원/1GB_64,700 "
7911898,TeamGroup MS30 M.2 SATA,"1TB_137원/1GB_136,500 512GB_152원/1GB_77,900 256GB_165원/1GB_42,300 ","1TB_137원/1GB_136,500 512GB_152원/1GB_77,900 256GB_165원/1GB_42,300 ","1TB_137원/1GB_136,500 512GB_152원/1GB_77,900 256GB_165원/1GB_42,300 ","1TB_137원/1GB_136,500 512GB_152원/1GB_77,900 256GB_165원/1GB_42,300 ","1TB_137원/1GB_136,500 512GB_152원/1GB_77,900 256GB_165원/1GB_42,300 ","1TB_137원/1GB_136,500 512GB_152원/1GB_77,900 256GB_165원/1GB_42,300 ","1TB_137원/1GB_136,500 512GB_152원/1GB_77,900 256GB_165원/1GB_42,300 ","1TB_137원/1GB_136,500 512GB_152원/1GB_77,900 256GB_165원/1GB_42,300 ","1TB_137원/1GB_136,500 512GB_152원/1GB_77,900 256GB_165원/1GB_42,300 ","1TB_137원/1GB_136,500 512GB_152원/1GB_77,900 256GB_165원/1GB_42,300 ","1TB_137원/1GB_136,500 512GB_152원/1GB_77,900 256GB_165원/1GB_42,300 ","1TB_137원/1GB_136,500 512GB_152원/1GB_77,900 256GB_165원/1GB_42,300 ","1TB_137원/1GB_136,500 512GB_152원/1GB_77,900 256GB_165원/1GB_42,300 ",0,0,0,0,"1TB_137원/1GB_136,500 512GB_152원/1GB_77,900 256GB_165원/1GB_42,300 ","1TB_137원/1GB_136,500 512GB_152원/1GB_77,900 256GB_165원/1GB_42,300 ","1TB_137원/1GB_136,500 512GB_152원/1GB_77,900 256GB_165원/1GB_42,300 ","1TB_137원/1GB_136,500 512GB_152원/1GB_77,900 256GB_165원/1GB_42,300 ",0,0
7911922,TeamGroup MS30 M.2 SATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1TB_136원/1GB_136,460 512GB_152원/1GB_77,900 256GB_165원/1GB_42,300 ",0
7911946,TeamGroup MS30 M.2 SATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1TB_136원/1GB_136,460 512GB_152원/1GB_77,900 256GB_165원/1GB_42,300 "
10132215,TeamGroup T-Force DELTA MAX,"1TB_174원/1GB_173,500 500GB_224원/1GB_112,200 250GB_303원/1GB_75,700 ","1TB_174원/1GB_173,500 500GB_224원/1GB_112,200 250GB_303원/1GB_75,700 ","1TB_174원/1GB_173,500 500GB_224원/1GB_112,200 250GB_303원/1GB_75,700 ","1TB_174원/1GB_173,500 500GB_224원/1GB_112,200 250GB_303원/1GB_75,700 ","1TB_174원/1GB_173,500 500GB_224원/1GB_112,200 250GB_303원/1GB_75,700 ","1TB_174원/1GB_173,500 500GB_224원/1GB_112,200 250GB_303원/1GB_75,700 ","1TB_174원/1GB_173,500 500GB_224원/1GB_112,200 250GB_303원/1GB_75,700 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10132152,TeamGroup T-Force DELTA MAX,0,0,0,0,0,0,0,"1TB_174원/1GB_173,500 500GB_224원/1GB_112,200 250GB_303원/1GB_75,700 ","1TB_174원/1GB_173,500 500GB_224원/1GB_112,200 250GB_303원/1GB_75,700 ","1TB_174원/1GB_173,500 500GB_224원/1GB_112,200 250GB_303원/1GB_75,700 ","1TB_174원/1GB_173,500 500GB_224원/1GB_112,200 250GB_303원/1GB_75,700 ","1TB_174원/1GB_173,500 500GB_224원/1GB_112,200 250GB_303원/1GB_75,700 ",0,0,0,0,0,0,0,0,0,0,0
10132284,TeamGroup T-Force DELTA MAX,0,0,0,0,0,0,0,0,"1TB_174원/1GB_173,500 500GB_224원/1GB_112,200 250GB_303원/1GB_75,700 ","1TB_174원/1GB_173,500 500GB_224원/1GB_112,200 250GB_303원/1GB_75,700 ","1TB_174원/1GB_173,500 500GB_224원/1GB_112,200 250GB_303원/1GB_75,700 ","1TB_174원/1GB_173,500 500GB_224원/1GB_112,200 250GB_303원/1GB_75,700 ","1TB_174원/1GB_173,500 500GB_224원/1GB_112,200 250GB_303원/1GB_75,700 ","1TB_174원/1GB_173,500 500GB_224원/1GB_112,200 250GB_303원/1GB_75,700 ","1TB_174원/1GB_173,500 500GB_224원/1GB_112,200 250GB_303원/1GB_75,700 ","1TB_174원/1GB_173,500 500GB_224원/1GB_112,200 250GB_303원/1GB_75,700 ","1TB_174원/1GB_173,500 500GB_224원/1GB_112,200 250GB_303원/1GB_75,700 ","1TB_174원/1GB_173,500 500GB_224원/1GB_112,200 250GB_303원/1GB_75,700 ","1TB_174원/1GB_173,500 500GB_224원/1GB_112,200 250GB_303원/1GB_75,700 ","1TB_174원/1GB_173,500 500GB_224원/1GB_112,200 250GB_303원/1GB_75,700 ","1TB_174원/1GB_173,500 500GB_224원/1GB_112,200 250GB_303원/1GB_75,700 ","1TB_174원/1GB_173,500 500GB_224원/1GB_112,200 250GB_303원/1GB_75,700 ","1TB_174원/1GB_173,500 500GB_224원/1GB_112,200 250GB_303원/1GB_75,700 "
10198788,TeamGroup T-Force DELTA MAX 해외구매,0,0,0,0,0,0,0,0,"1TB_231원/1GB_231,000 500GB_294원/1GB_147,000 250GB_464원/1GB_116,000 ","1TB_231원/1GB_231,000 500GB_294원/1GB_147,000 250GB_464원/1GB_116,000 ","1TB_231원/1GB_231,000 500GB_294원/1GB_147,000 250GB_464원/1GB_116,000 ","1TB_231원/1GB_231,000 500GB_294원/1GB_147,000 250GB_464원/1GB_116,000 ","1TB_231원/1GB_231,000 500GB_294원/1GB_147,000 250GB_464원/1GB_116,000 ","1TB_231원/1GB_231,000 500GB_294원/1GB_147,000 250GB_464원/1GB_116,000 ","1TB_231원/1GB_231,000 500GB_294원/1GB_147,000 250GB_464원/1GB_116,000 ","1TB_231원/1GB_231,000 500GB_294원/1GB_147,000 250GB_464원/1GB_116,000 ","1TB_231원/1GB_231,000 500GB_294원/1GB_147,000 250GB_464원/1GB_116,000 ","1TB_231원/1GB_231,000 500GB_294원/1GB_147,000 250GB_464원/1GB_116,000 ","1TB_231원/1GB_231,000 500GB_294원/1GB_147,000 250GB_464원/1GB_116,000 ","1TB_231원/1GB_231,000 500GB_294원/1GB_147,000 250GB_464원/1GB_116,000 ","1TB_231원/1GB_231,000 500GB_294원/1GB_147,000 250GB_464원/1GB_116,000 ","1TB_231원/1GB_231,000 500GB_294원/1GB_147,000 250GB_464원/1GB_116,000 ","1TB_231원/1GB_231,000 500GB_294원/1GB_147,000 250GB_464원/1GB_116,000 "
6769699,TeamGroup T-Force DELTA R RGB,"1TB_141원/1GB_141,490 500GB_195원/1GB_97,700 250GB_260원/1GB_65,000 ","1TB_141원/1GB_141,490 500GB_195원/1GB_97,700 250GB_260원/1GB_65,000 ","1TB_141원/1GB_141,480 500GB_195원/1GB_97,700 250GB_260원/1GB_65,000 ","1TB_141원/1GB_141,060 500GB_195원/1GB_97,700 250GB_260원/1GB_65,000 ","1TB_141원/1GB_141,060 500GB_195원/1GB_97,700 250GB_260원/1GB_65,000 ","1TB_141원/1GB_140,860 500GB_195원/1GB_97,700 250GB_260원/1GB_65,000 ","1TB_141원/1GB_140,860 500GB_195원/1GB_97,700 250GB_260원/1GB_65,000 ","1TB_140원/1GB_140,440 500GB_195원/1GB_97,700 250GB_260원/1GB_65,000 ","1TB_140원/1GB_140,440 500GB_195원/1GB_97,700 250GB_260원/1GB_65,000 ","1TB_140원/1GB_140,440 500GB_195원/1GB_97,700 250GB_260원/1GB_65,000 ","1TB_140원/1GB_140,440 500GB_195원/1GB_97,700 250GB_260원/1GB_65,000 ","1TB_140원/1GB_140,020 500GB_195원/1GB_97,700 250GB_260원/1GB_65,000 ","1TB_139원/1GB_139,170 500GB_195원/1GB_97,700 250GB_260원/1GB_65,000 ",0,0,0,0,"1TB_138원/1GB_138,330 500GB_195원/1GB_97,700 250GB_260원/1GB_65,000 ","1TB_138원/1GB_138,330 500GB_195원/1GB_97,700 250GB_260원/1GB_65,000 ","1TB_138원/1GB_138,120 500GB_195원/1GB_97,700 250GB_260원/1GB_65,000 ","1TB_146원/1GB_146,000 500GB_195원/1GB_97,700 250GB_260원/1GB_65,000 ","1TB_142원/1GB_142,280 500GB_195원/1GB_97,700 250GB_260원/1GB_65,000 ",0
6769714,TeamGroup T-Force DELTA R RGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1TB_141원/1GB_140,780 500GB_195원/1GB_97,700 250GB_260원/1GB_65,000 "
6256530,TeamGroup T-Force DELTA RGB,"1TB_142원/1GB_142,010 500GB_194원/1GB_97,000 250GB_260원/1GB_64,960 ","1TB_142원/1GB_142,010 500GB_194원/1GB_97,000 250GB_260원/1GB_64,960 ","1TB_142원/1GB_142,010 500GB_194원/1GB_97,000 250GB_260원/1GB_64,960 ","1TB_142원/1GB_142,010 500GB_194원/1GB_97,000 250GB_261원/1GB_65,160 ","1TB_142원/1GB_142,010 500GB_194원/1GB_97,000 250GB_261원/1GB_65,160 ","1TB_142원/1GB_142,010 500GB_194원/1GB_97,000 250GB_261원/1GB_65,160 ","1TB_142원/1GB_142,010 500GB_194원/1GB_97,000 250GB_261원/1GB_65,160 ","1TB_142원/1GB_142,010 500GB_194원/1GB_97,000 250GB_260원/1GB_65,000 ","1TB_142원/1GB_142,010 500GB_194원/1GB_97,000 250GB_260원/1GB_64,970 ","1TB_142원/1GB_142,010 500GB_194원/1GB_97,000 250GB_260원/1GB_64,970 ","1TB_142원/1GB_142,010 500GB_194원/1GB_97,000 250GB_261원/1GB_65,160 ","1TB_142원/1GB_141,590 500GB_194원/1GB_97,000 250GB_260원/1GB_65,050 ","1TB_141원/1GB_141,370 500GB_194원/1GB_97,000 250GB_260원/1GB_65,040 ",0,0,0,0,"1TB_141원/1GB_141,370 500GB_194원/1GB_97,000 250GB_260원/1GB_65,010 ","1TB_141원/1GB_141,370 500GB_194원/1GB_97,000 250GB_260원/1GB_65,010 ","1TB_141원/1GB_141,160 500GB_194원/1GB_97,000 250GB_260원/1GB_65,000 ","1TB_141원/1GB_140,750 500GB_194원/1GB_97,000 250GB_259원/1GB_64,800 ",0,0
6256565,TeamGroup T-Force DELTA RGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1TB_140원/1GB_139,690 500GB_194원/1GB_97,000 250GB_259원/1GB_64,760 ","1TB_139원/1GB_138,530 500GB_194원/1GB_97,000 250GB_258원/1GB_64,560 "
3393414,Toshiba Q300 PRO,"1TB_350원/1GB_350,000 256GB_380원/1GB_97,190 ","1TB_350원/1GB_350,000 256GB_380원/1GB_97,190 ","1TB_350원/1GB_350,000 256GB_380원/1GB_97,190 ","1TB_350원/1GB_350,000 256GB_380원/1GB_97,190 ","1TB_350원/1GB_350,000 256GB_380원/1GB_97,190 ","1TB_350원/1GB_350,000 256GB_380원/1GB_97,190 ","1TB_350원/1GB_350,000 256GB_380원/1GB_97,190 ","1TB_350원/1GB_350,000 256GB_380원/1GB_97,190 ","1TB_350원/1GB_350,000 256GB_380원/1GB_97,190 ","1TB_350원/1GB_350,000 256GB_380원/1GB_97,190 ","1TB_350원/1GB_350,000 256GB_380원/1GB_97,190 ","1TB_---_일시품절 256GB_380원/1GB_97,190 ","1TB_---_일시품절 256GB_380원/1GB_97,190 ",0,0,0,0,"1TB_---_일시품절 256GB_380원/1GB_97,190 ","1TB_---_일시품절 256GB_380원/1GB_97,190 ","1TB_---_일시품절 256GB_380원/1GB_97,190 ","1TB_---_일시품절 256GB_380원/1GB_97,190 ","1TB_---_일시품절 256GB_380원/1GB_97,190 ","1TB_---_일시품절 256GB_380원/1GB_97,190 "
10235226,Toshiba RC500 M.2 NVMe,"500GB_170원/1GB_85,000 250GB_238원/1GB_59,500 ","500GB_170원/1GB_85,000 250GB_238원/1GB_59,500 ","500GB_170원/1GB_85,000 250GB_238원/1GB_59,500 ","500GB_170원/1GB_85,000 250GB_238원/1GB_59,500 ","500GB_170원/1GB_85,000 250GB_238원/1GB_59,500 ","500GB_170원/1GB_85,000 250GB_238원/1GB_59,500 ","500GB_170원/1GB_85,000 250GB_238원/1GB_59,500 ","500GB_170원/1GB_85,000 250GB_238원/1GB_59,500 ","500GB_170원/1GB_85,000 250GB_238원/1GB_59,500 ","500GB_170원/1GB_85,000 250GB_238원/1GB_59,500 ","500GB_170원/1GB_85,000 250GB_238원/1GB_59,500 ","500GB_170원/1GB_85,000 250GB_238원/1GB_59,500 ","500GB_170원/1GB_85,000 250GB_238원/1GB_59,500 ","500GB_170원/1GB_85,000 250GB_238원/1GB_59,500 ","500GB_170원/1GB_85,000 250GB_238원/1GB_59,500 ","500GB_170원/1GB_85,000 250GB_238원/1GB_59,500 ","500GB_170원/1GB_85,000 250GB_238원/1GB_59,500 ","500GB_170원/1GB_85,000 250GB_238원/1GB_59,500 ","500GB_170원/1GB_85,000 250GB_238원/1GB_59,500 ","500GB_170원/1GB_85,000 250GB_238원/1GB_59,500 ","500GB_170원/1GB_85,000 250GB_238원/1GB_59,500 ","500GB_170원/1GB_85,000 250GB_238원/1GB_59,500 ","500GB_170원/1GB_85,000 250GB_238원/1GB_59,500 "
10234947,Toshiba RD500 M.2 NVMe,"1TB_270원/1GB_270,000 500GB_---_일시품절 ","1TB_270원/1GB_270,000 500GB_---_일시품절 ","1TB_270원/1GB_270,000 500GB_---_일시품절 ","1TB_270원/1GB_270,000 500GB_---_일시품절 ","1TB_270원/1GB_270,000 500GB_---_일시품절 ","1TB_270원/1GB_270,000 500GB_---_일시품절 ","1TB_270원/1GB_270,000 500GB_---_일시품절 ","1TB_270원/1GB_270,000 500GB_---_일시품절 ","1TB_270원/1GB_270,000 500GB_---_일시품절 ","1TB_270원/1GB_270,000 500GB_---_일시품절 ","1TB_270원/1GB_270,000 500GB_---_일시품절 ","1TB_270원/1GB_270,000 500GB_---_일시품절 ","1TB_270원/1GB_270,000 500GB_---_일시품절 ","1TB_270원/1GB_270,000 500GB_---_일시품절 ","1TB_270원/1GB_270,000 500GB_---_일시품절 ","1TB_270원/1GB_270,000 500GB_---_일시품절 ","1TB_270원/1GB_270,000 500GB_---_일시품절 ","1TB_270원/1GB_270,000 500GB_---_일시품절 ","1TB_270원/1GB_270,000 500GB_---_일시품절 ","1TB_270원/1GB_270,000 500GB_---_일시품절 ","1TB_270원/1GB_270,000 500GB_---_일시품절 ","1TB_270원/1GB_270,000 500GB_---_일시품절 ","1TB_270원/1GB_270,000 500GB_---_일시품절 "
6509132,Toshiba TR200,"480GB_198원/1GB_95,000 240GB_157원/1GB_37,710 ","480GB_198원/1GB_95,000 240GB_157원/1GB_37,710 ","480GB_198원/1GB_95,000 240GB_157원/1GB_37,680 ","480GB_198원/1GB_95,000 240GB_157원/1GB_37,590 ","480GB_198원/1GB_95,000 240GB_156원/1GB_37,550 ","480GB_198원/1GB_95,000 240GB_156원/1GB_37,550 ","480GB_198원/1GB_95,000 240GB_156원/1GB_37,550 ","480GB_198원/1GB_95,000 240GB_164원/1GB_39,380 ","480GB_198원/1GB_95,000 240GB_164원/1GB_39,380 ","480GB_198원/1GB_95,000 240GB_164원/1GB_39,380 ","480GB_198원/1GB_95,000 240GB_160원/1GB_38,380 ","480GB_198원/1GB_95,000 240GB_160원/1GB_38,330 ","480GB_198원/1GB_95,000 240GB_160원/1GB_38,330 ",0,0,0,0,"480GB_198원/1GB_95,000 240GB_160원/1GB_38,330 ","480GB_198원/1GB_95,000 240GB_160원/1GB_38,330 ","480GB_198원/1GB_95,000 240GB_160원/1GB_38,330 ","480GB_198원/1GB_95,000 240GB_160원/1GB_38,330 ","480GB_198원/1GB_95,000 240GB_160원/1GB_38,340 ","480GB_198원/1GB_95,000 240GB_160원/1GB_38,340 "
8894858,Union Memory AM610 M.2 2242 중고,"128GB_124원/1GB_15,900 ","128GB_124원/1GB_15,900 ","128GB_124원/1GB_15,900 ","128GB_124원/1GB_15,900 ","128GB_124원/1GB_15,900 ","128GB_124원/1GB_15,900 ","128GB_124원/1GB_15,900 ","128GB_124원/1GB_15,900 ","128GB_124원/1GB_15,900 ","128GB_124원/1GB_15,900 ","128GB_124원/1GB_15,900 ","128GB_124원/1GB_15,900 ","128GB_124원/1GB_15,900 ",0,0,0,0,"128GB_124원/1GB_15,900 ","128GB_124원/1GB_15,900 ","128GB_124원/1GB_15,900 ","128GB_124원/1GB_15,900 ","128GB_124원/1GB_15,900 ","128GB_124원/1GB_15,900 "
10133598,Union Memory AM611 M.2 2242 벌크,"128GB_163원/1GB_20,850 ","128GB_163원/1GB_20,850 ","128GB_163원/1GB_20,820 ","128GB_162원/1GB_20,730 ","128GB_162원/1GB_20,690 ","128GB_162원/1GB_20,690 ","128GB_162원/1GB_20,690 ",0,"128GB_160원/1GB_20,450 ","128GB_160원/1GB_20,450 ","128GB_158원/1GB_20,250 ","128GB_157원/1GB_20,100 ","128GB_171원/1GB_21,900 ","128GB_171원/1GB_21,870 ","128GB_171원/1GB_21,870 ","128GB_171원/1GB_21,870 ","128GB_171원/1GB_21,870 ","128GB_171원/1GB_21,870 ","128GB_171원/1GB_21,870 ","128GB_171원/1GB_21,860 ","128GB_170원/1GB_21,820 ","128GB_169원/1GB_21,620 ","128GB_169원/1GB_21,590 "
6163284,Western Digital WD BLACK 3D M.2 NVMe,"1TB_297원/1GB_296,800 500GB_308원/1GB_154,000 250GB_360원/1GB_90,000 ","1TB_297원/1GB_296,800 500GB_308원/1GB_154,000 250GB_360원/1GB_90,000 ","1TB_297원/1GB_296,800 500GB_308원/1GB_154,000 250GB_360원/1GB_90,000 ",0,0,0,0,0,0,0,"1TB_297원/1GB_296,800 500GB_308원/1GB_154,000 250GB_360원/1GB_90,000 ","1TB_297원/1GB_296,800 500GB_308원/1GB_154,000 250GB_360원/1GB_90,000 ",0,0,0,0,0,0,0,0,0,0,0
6163272,Western Digital WD BLACK 3D M.2 NVMe,0,0,0,"1TB_297원/1GB_296,800 500GB_308원/1GB_154,000 250GB_360원/1GB_90,000 ","1TB_297원/1GB_296,800 500GB_308원/1GB_154,000 250GB_360원/1GB_90,000 ","1TB_297원/1GB_296,800 500GB_308원/1GB_154,000 250GB_360원/1GB_90,000 ","1TB_297원/1GB_296,800 500GB_308원/1GB_154,000 250GB_360원/1GB_90,000 ","1TB_297원/1GB_296,800 500GB_308원/1GB_154,000 250GB_360원/1GB_90,000 ","1TB_297원/1GB_296,800 500GB_308원/1GB_154,000 250GB_360원/1GB_90,000 ","1TB_297원/1GB_296,800 500GB_308원/1GB_154,000 250GB_360원/1GB_90,000 ",0,0,"1TB_297원/1GB_296,800 500GB_391원/1GB_195,490 250GB_360원/1GB_90,000 ",0,0,0,0,"1TB_297원/1GB_296,800 500GB_391원/1GB_195,490 250GB_360원/1GB_90,000 ","1TB_297원/1GB_296,800 500GB_391원/1GB_195,490 250GB_360원/1GB_90,000 ","1TB_297원/1GB_296,800 500GB_391원/1GB_195,490 250GB_360원/1GB_90,000 ","1TB_297원/1GB_296,800 500GB_391원/1GB_195,490 250GB_360원/1GB_90,000 ","1TB_297원/1GB_296,800 500GB_391원/1GB_195,490 250GB_360원/1GB_90,000 ","1TB_297원/1GB_296,800 500GB_391원/1GB_195,490 250GB_360원/1GB_90,000 "
4904343,Western Digital WD BLACK M.2 NVMe,"256GB_526원/1GB_134,760 ","256GB_526원/1GB_134,760 ","256GB_526원/1GB_134,760 ","256GB_526원/1GB_134,550 ","256GB_526원/1GB_134,550 ","256GB_525원/1GB_134,350 ","256GB_525원/1GB_134,350 ","256GB_524원/1GB_134,130 ","256GB_523원/1GB_133,930 ","256GB_523원/1GB_133,930 ","256GB_522원/1GB_133,720 ","256GB_521원/1GB_133,300 ","256GB_521원/1GB_133,290 ",0,0,0,0,"256GB_520원/1GB_133,090 ","256GB_520원/1GB_133,090 ","256GB_520원/1GB_133,080 ","256GB_519원/1GB_132,870 ","256GB_518원/1GB_132,660 ","256GB_514원/1GB_131,620 "
