Id,Name,2020-09-06 09:51:28,2020-09-07 09:50:27,2020-09-08 09:50:08,2020-09-09 09:50:25,2020-09-10 09:47:15,2020-09-11 09:47:36,2020-09-12 09:49:37,2020-09-13 09:52:05,2020-09-14 09:51:13,2020-09-15 09:50:45,2020-09-16 09:50:54,2020-09-17 09:51:06,2020-09-19 09:48:57,2020-09-20 09:51:43,2020-09-21 09:51:14,2020-09-22 09:50:27,2020-09-23 09:50:16,2020-09-24 09:51:53,2020-09-25 09:51:27,2020-09-26 09:50:49,2020-09-27 09:53:04,2020-09-28 09:52:33,2020-09-29 09:52:05,2020-09-30 09:52:07,2020-10-01 09:54:08,2020-10-02 09:53:07,2020-10-03 09:53:17,2020-10-04 09:55:53,2020-10-05 09:54:49,2020-10-06 09:54:20,2020-10-07 09:55:00,2020-10-08 09:50:46
9550293,디지탈그리고나 e-STAR ST983 M.2 NVMe,0,"1TB_170원/1GB_169,500 512GB_186원/1GB_95,000 256GB_225원/1GB_57,700 128GB_274원/1GB_35,100 ","1TB_170원/1GB_169,500 512GB_186원/1GB_95,000 256GB_225원/1GB_57,700 128GB_274원/1GB_35,100 ","1TB_170원/1GB_169,500 512GB_186원/1GB_95,000 256GB_225원/1GB_57,700 128GB_285원/1GB_36,500 ","1TB_170원/1GB_169,500 512GB_186원/1GB_95,000 256GB_225원/1GB_57,700 128GB_285원/1GB_36,500 ","1TB_170원/1GB_169,500 512GB_186원/1GB_95,000 256GB_225원/1GB_57,700 128GB_285원/1GB_36,500 ","1TB_170원/1GB_169,500 512GB_186원/1GB_95,000 256GB_225원/1GB_57,700 128GB_285원/1GB_36,500 ","1TB_170원/1GB_169,500 512GB_186원/1GB_95,000 256GB_225원/1GB_57,700 128GB_285원/1GB_36,500 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1TB_170원/1GB_169,500 512GB_186원/1GB_95,000 256GB_225원/1GB_57,700 128GB_274원/1GB_35,100 ","1TB_170원/1GB_169,500 512GB_186원/1GB_95,000 256GB_225원/1GB_57,700 128GB_274원/1GB_35,100 "
9550347,디지탈그리고나 e-STAR ST983 M.2 NVMe,0,0,0,0,0,0,0,0,0,"1TB_170원/1GB_169,500 512GB_186원/1GB_95,000 256GB_225원/1GB_57,700 128GB_285원/1GB_36,500 ","1TB_170원/1GB_169,500 512GB_186원/1GB_95,000 256GB_225원/1GB_57,700 128GB_285원/1GB_36,500 ","1TB_170원/1GB_169,500 512GB_186원/1GB_95,000 256GB_225원/1GB_57,700 128GB_285원/1GB_36,500 ",0,0,"1TB_170원/1GB_169,500 512GB_186원/1GB_95,000 256GB_225원/1GB_57,700 128GB_285원/1GB_36,500 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9550335,디지탈그리고나 e-STAR ST983 M.2 NVMe,0,0,0,0,0,0,0,0,0,0,0,0,"1TB_170원/1GB_169,500 512GB_186원/1GB_95,000 256GB_225원/1GB_57,700 128GB_285원/1GB_36,500 ","1TB_170원/1GB_169,500 512GB_186원/1GB_95,000 256GB_225원/1GB_57,700 128GB_285원/1GB_36,500 ",0,"1TB_170원/1GB_169,500 512GB_186원/1GB_95,000 256GB_225원/1GB_57,700 128GB_291원/1GB_37,200 ","1TB_170원/1GB_169,500 512GB_186원/1GB_95,000 256GB_225원/1GB_57,700 128GB_327원/1GB_41,870 ","1TB_170원/1GB_169,500 512GB_186원/1GB_95,000 256GB_225원/1GB_57,700 128GB_327원/1GB_41,860 ","1TB_170원/1GB_169,500 512GB_186원/1GB_95,000 256GB_225원/1GB_57,700 128GB_327원/1GB_41,830 ","1TB_170원/1GB_169,500 512GB_186원/1GB_95,000 256GB_225원/1GB_57,700 128GB_327원/1GB_41,810 ","1TB_170원/1GB_169,500 512GB_186원/1GB_95,000 256GB_225원/1GB_57,700 128GB_326원/1GB_41,790 ","1TB_170원/1GB_169,500 512GB_186원/1GB_95,000 256GB_225원/1GB_57,700 128GB_326원/1GB_41,750 ",0,0,0,0,0,0,0,0,0,0
11221062,디지탈그리고나 e-STAR STQ80 M.2 NVMe,"1TB_181원/1GB_180,800 500GB_206원/1GB_102,900 ","1TB_181원/1GB_180,800 500GB_206원/1GB_102,900 ","1TB_181원/1GB_180,800 500GB_206원/1GB_102,900 ","1TB_181원/1GB_180,800 500GB_206원/1GB_102,900 ","1TB_181원/1GB_180,800 500GB_206원/1GB_102,900 ","1TB_181원/1GB_180,800 500GB_206원/1GB_102,900 ","1TB_181원/1GB_180,800 500GB_206원/1GB_102,900 ","1TB_181원/1GB_180,800 500GB_206원/1GB_102,900 ","1TB_181원/1GB_180,800 500GB_206원/1GB_102,900 ","1TB_181원/1GB_180,800 500GB_206원/1GB_102,900 ","1TB_181원/1GB_180,800 500GB_206원/1GB_102,900 ","1TB_181원/1GB_180,800 500GB_206원/1GB_102,900 ","1TB_181원/1GB_180,800 500GB_206원/1GB_102,900 ","1TB_181원/1GB_180,800 500GB_206원/1GB_102,900 ","1TB_181원/1GB_180,800 500GB_206원/1GB_102,900 ","1TB_181원/1GB_180,800 500GB_206원/1GB_102,900 ","1TB_181원/1GB_180,800 500GB_206원/1GB_102,900 ","1TB_181원/1GB_180,800 500GB_206원/1GB_102,900 ","1TB_181원/1GB_180,800 500GB_206원/1GB_102,900 ","1TB_181원/1GB_180,800 500GB_206원/1GB_102,900 ","1TB_181원/1GB_180,800 500GB_206원/1GB_102,900 ","1TB_181원/1GB_180,800 500GB_206원/1GB_102,900 ","1TB_100원/1GB_100,010 500GB_114원/1GB_56,970 ","1TB_100원/1GB_100,020 500GB_114원/1GB_56,980 ","1TB_100원/1GB_100,020 500GB_114원/1GB_56,970 ","1TB_100원/1GB_100,010 500GB_114원/1GB_56,970 ","1TB_100원/1GB_100,010 500GB_114원/1GB_56,970 ","1TB_100원/1GB_100,010 500GB_114원/1GB_56,970 ","1TB_100원/1GB_100,010 500GB_114원/1GB_56,970 ",0,"1TB_126원/1GB_125,600 500GB_139원/1GB_69,740 ","1TB_126원/1GB_125,550 500GB_139원/1GB_69,660 "
11221029,디지탈그리고나 e-STAR STQ80 M.2 NVMe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1TB_100원/1GB_100,010 500GB_114원/1GB_56,970 ",0,0,0,0,0,0,0,0,0
11221443,디지탈그리고나 e-STAR STQ80S M.2 NVMe,"1TB_209원/1GB_208,890 512GB_277원/1GB_141,890 256GB_343원/1GB_87,860 ","1TB_209원/1GB_208,780 512GB_277원/1GB_141,880 256GB_343원/1GB_87,850 ","1TB_209원/1GB_208,670 512GB_277원/1GB_141,840 256GB_343원/1GB_87,840 ","1TB_209원/1GB_208,580 512GB_277원/1GB_141,810 256GB_343원/1GB_87,820 ","1TB_209원/1GB_208,500 512GB_277원/1GB_141,720 256GB_343원/1GB_87,750 ","1TB_208원/1GB_208,400 512GB_277원/1GB_141,630 256GB_343원/1GB_87,680 ","1TB_208원/1GB_208,280 512GB_276원/1GB_141,510 256GB_342원/1GB_87,580 ","1TB_208원/1GB_208,170 512GB_276원/1GB_141,490 256GB_342원/1GB_87,480 ","1TB_208원/1GB_208,050 512GB_276원/1GB_141,460 256GB_342원/1GB_87,440 ","1TB_208원/1GB_207,950 512GB_276원/1GB_141,390 256GB_341원/1GB_87,360 ","1TB_208원/1GB_207,840 512GB_276원/1GB_141,280 256GB_341원/1GB_87,350 ","1TB_209원/1GB_209,280 512GB_277원/1GB_142,070 256GB_344원/1GB_87,980 ","1TB_209원/1GB_209,280 512GB_277원/1GB_142,070 256GB_344원/1GB_87,980 ","1TB_209원/1GB_209,280 512GB_277원/1GB_142,070 256GB_344원/1GB_87,980 ","1TB_209원/1GB_209,280 512GB_277원/1GB_142,070 256GB_344원/1GB_87,980 ","1TB_209원/1GB_209,280 512GB_277원/1GB_142,070 256GB_344원/1GB_87,980 ","1TB_209원/1GB_209,220 512GB_277원/1GB_142,020 256GB_343원/1GB_87,930 ","1TB_209원/1GB_209,130 512GB_277원/1GB_142,000 256GB_343원/1GB_87,900 ","1TB_214원/1GB_213,550 512GB_283원/1GB_144,960 256GB_343원/1GB_87,850 ","1TB_214원/1GB_213,550 512GB_283원/1GB_144,960 256GB_343원/1GB_87,810 ","1TB_214원/1GB_213,550 512GB_283원/1GB_144,960 256GB_343원/1GB_87,790 ","1TB_214원/1GB_213,550 512GB_283원/1GB_144,960 256GB_343원/1GB_87,770 ","1TB_214원/1GB_213,550 512GB_283원/1GB_144,960 256GB_342원/1GB_87,670 ","1TB_214원/1GB_213,550 512GB_283원/1GB_144,960 256GB_344원/1GB_87,980 ","1TB_214원/1GB_213,550 512GB_283원/1GB_144,960 256GB_344원/1GB_87,990 ","1TB_214원/1GB_213,550 512GB_283원/1GB_144,960 256GB_351원/1GB_89,770 ","1TB_214원/1GB_213,550 512GB_283원/1GB_144,960 256GB_351원/1GB_89,770 ","1TB_214원/1GB_213,550 512GB_283원/1GB_144,960 256GB_351원/1GB_89,770 ","1TB_214원/1GB_213,550 512GB_283원/1GB_144,960 256GB_351원/1GB_89,770 ",0,"1TB_214원/1GB_213,550 512GB_283원/1GB_144,960 256GB_351원/1GB_89,770 ","1TB_214원/1GB_213,550 512GB_283원/1GB_144,960 256GB_351원/1GB_89,770 "
2939552,디지탈그리고나 e-STAR SX300 mSATA,"256GB_426원/1GB_109,000 128GB_471원/1GB_60,300 64GB_717원/1GB_45,900 32GB_1,184원/1GB_37,900 16GB_1,705원/1GB_27,280 8GB_3,874원/1GB_30,990 ","256GB_426원/1GB_109,000 128GB_471원/1GB_60,300 64GB_717원/1GB_45,900 32GB_1,184원/1GB_37,900 16GB_1,698원/1GB_27,170 8GB_3,874원/1GB_30,990 ","256GB_426원/1GB_109,000 128GB_471원/1GB_60,300 64GB_717원/1GB_45,900 32GB_1,184원/1GB_37,900 16GB_1,694원/1GB_27,110 8GB_3,874원/1GB_30,990 ","256GB_426원/1GB_109,000 128GB_471원/1GB_60,300 64GB_717원/1GB_45,900 32GB_1,184원/1GB_37,900 16GB_1,691원/1GB_27,060 8GB_3,874원/1GB_30,990 ","256GB_426원/1GB_109,000 128GB_471원/1GB_60,300 64GB_717원/1GB_45,900 32GB_1,184원/1GB_37,900 16GB_1,687원/1GB_26,990 8GB_3,874원/1GB_30,990 ","256GB_426원/1GB_109,000 128GB_471원/1GB_60,300 64GB_717원/1GB_45,900 32GB_1,184원/1GB_37,900 16GB_1,679원/1GB_26,870 8GB_3,874원/1GB_30,990 ","256GB_426원/1GB_109,000 128GB_471원/1GB_60,300 64GB_717원/1GB_45,900 32GB_1,184원/1GB_37,900 16GB_1,673원/1GB_26,760 8GB_3,874원/1GB_30,990 ","256GB_426원/1GB_109,000 128GB_471원/1GB_60,300 64GB_717원/1GB_45,900 32GB_1,184원/1GB_37,900 16GB_1,668원/1GB_26,680 8GB_3,874원/1GB_30,990 ","256GB_426원/1GB_109,000 128GB_471원/1GB_60,300 64GB_717원/1GB_45,900 32GB_1,184원/1GB_37,900 16GB_1,666원/1GB_26,660 8GB_3,874원/1GB_30,990 ","256GB_426원/1GB_109,000 128GB_471원/1GB_60,300 64GB_717원/1GB_45,900 32GB_1,184원/1GB_37,900 16GB_1,660원/1GB_26,560 8GB_3,874원/1GB_30,990 ","256GB_426원/1GB_109,000 128GB_471원/1GB_60,300 64GB_717원/1GB_45,900 32GB_1,184원/1GB_37,900 16GB_1,654원/1GB_26,470 8GB_3,874원/1GB_30,990 ","256GB_426원/1GB_109,000 128GB_471원/1GB_60,300 64GB_717원/1GB_45,900 32GB_1,184원/1GB_37,900 16GB_1,763원/1GB_28,200 8GB_3,874원/1GB_30,990 ","256GB_426원/1GB_109,000 128GB_471원/1GB_60,300 64GB_717원/1GB_45,900 32GB_1,184원/1GB_37,900 16GB_1,763원/1GB_28,200 8GB_3,874원/1GB_30,990 ","256GB_426원/1GB_109,000 128GB_471원/1GB_60,300 64GB_717원/1GB_45,900 32GB_1,184원/1GB_37,900 16GB_1,763원/1GB_28,200 8GB_3,874원/1GB_30,990 ","256GB_426원/1GB_109,000 128GB_471원/1GB_60,300 64GB_717원/1GB_45,900 32GB_1,184원/1GB_37,900 16GB_1,763원/1GB_28,200 8GB_3,874원/1GB_30,990 ","256GB_426원/1GB_109,000 128GB_471원/1GB_60,300 64GB_717원/1GB_45,900 32GB_1,184원/1GB_37,900 16GB_1,778원/1GB_28,440 8GB_3,874원/1GB_30,990 ","256GB_426원/1GB_109,000 128GB_471원/1GB_60,300 64GB_717원/1GB_45,900 32GB_1,184원/1GB_37,900 16GB_1,776원/1GB_28,410 8GB_3,874원/1GB_30,990 ","256GB_426원/1GB_109,000 128GB_471원/1GB_60,300 64GB_717원/1GB_45,900 32GB_1,184원/1GB_37,900 16GB_1,770원/1GB_28,320 8GB_3,874원/1GB_30,990 ","256GB_426원/1GB_109,000 128GB_471원/1GB_60,300 64GB_717원/1GB_45,900 32GB_1,184원/1GB_37,900 16GB_1,766원/1GB_28,250 8GB_3,874원/1GB_30,990 ","256GB_426원/1GB_109,000 128GB_471원/1GB_60,300 64GB_717원/1GB_45,900 32GB_1,184원/1GB_37,900 16GB_1,759원/1GB_28,150 8GB_3,874원/1GB_30,990 ","256GB_426원/1GB_109,000 128GB_471원/1GB_60,300 64GB_717원/1GB_45,900 32GB_1,184원/1GB_37,900 16GB_1,753원/1GB_28,040 8GB_3,874원/1GB_30,990 ","256GB_426원/1GB_109,000 128GB_471원/1GB_60,300 64GB_717원/1GB_45,900 32GB_1,184원/1GB_37,900 16GB_1,745원/1GB_27,920 8GB_3,874원/1GB_30,990 ","256GB_426원/1GB_109,000 128GB_471원/1GB_60,300 64GB_717원/1GB_45,900 32GB_1,184원/1GB_37,900 16GB_1,738원/1GB_27,810 8GB_3,874원/1GB_30,990 ","256GB_426원/1GB_109,000 128GB_471원/1GB_60,300 64GB_717원/1GB_45,900 32GB_1,184원/1GB_37,900 16GB_1,778원/1GB_28,440 8GB_3,874원/1GB_30,990 ","256GB_426원/1GB_109,000 128GB_471원/1GB_60,300 64GB_717원/1GB_45,900 32GB_1,184원/1GB_37,900 16GB_1,777원/1GB_28,430 8GB_3,874원/1GB_30,990 ","256GB_426원/1GB_109,000 128GB_471원/1GB_60,300 64GB_717원/1GB_45,900 32GB_1,184원/1GB_37,900 16GB_1,774원/1GB_28,380 8GB_3,874원/1GB_30,990 ","256GB_426원/1GB_109,000 128GB_471원/1GB_60,300 64GB_717원/1GB_45,900 32GB_1,184원/1GB_37,900 16GB_1,773원/1GB_28,360 8GB_3,874원/1GB_30,990 ","256GB_426원/1GB_109,000 128GB_471원/1GB_60,300 64GB_717원/1GB_45,900 32GB_1,184원/1GB_37,900 16GB_1,765원/1GB_28,240 8GB_3,874원/1GB_30,990 ","256GB_426원/1GB_109,000 128GB_471원/1GB_60,300 64GB_717원/1GB_45,900 32GB_1,184원/1GB_37,900 16GB_1,758원/1GB_28,120 8GB_3,874원/1GB_30,990 ",0,"256GB_426원/1GB_109,000 128GB_471원/1GB_60,300 64GB_717원/1GB_45,900 32GB_1,184원/1GB_37,900 16GB_1,875원/1GB_30,000 8GB_3,874원/1GB_30,990 ","256GB_426원/1GB_109,000 128GB_471원/1GB_60,300 64GB_717원/1GB_45,900 32GB_1,184원/1GB_37,900 16GB_1,875원/1GB_30,000 8GB_3,874원/1GB_30,990 "
4576785,디지탈그리고나 e-STAR SX301 mSATA,"256GB_266원/1GB_68,130 128GB_366원/1GB_46,800 ","256GB_266원/1GB_68,020 128GB_366원/1GB_46,800 ","256GB_265원/1GB_67,930 128GB_366원/1GB_46,800 ","256GB_267원/1GB_68,390 128GB_366원/1GB_46,800 ","256GB_267원/1GB_68,370 128GB_366원/1GB_46,800 ","256GB_267원/1GB_68,270 128GB_366원/1GB_46,800 ","256GB_266원/1GB_68,150 128GB_366원/1GB_46,800 ","256GB_266원/1GB_68,050 128GB_366원/1GB_46,800 ","256GB_267원/1GB_68,260 128GB_366원/1GB_46,800 ",0,"256GB_267원/1GB_68,310 128GB_366원/1GB_46,800 ",0,0,0,"256GB_267원/1GB_68,380 128GB_366원/1GB_46,800 ",0,0,"256GB_267원/1GB_68,260 128GB_366원/1GB_46,800 ","256GB_267원/1GB_68,380 128GB_366원/1GB_46,800 ","256GB_267원/1GB_68,330 128GB_366원/1GB_46,800 ","256GB_267원/1GB_68,260 128GB_366원/1GB_46,800 ","256GB_266원/1GB_68,150 128GB_366원/1GB_46,800 ","256GB_266원/1GB_68,050 128GB_366원/1GB_46,800 ","256GB_267원/1GB_68,390 128GB_366원/1GB_46,800 ","256GB_267원/1GB_68,380 128GB_366원/1GB_46,800 ","256GB_267원/1GB_68,380 128GB_366원/1GB_46,800 ",0,0,0,0,0,0
4576786,디지탈그리고나 e-STAR SX301 mSATA,0,0,0,0,0,0,0,0,0,"256GB_267원/1GB_68,350 128GB_366원/1GB_46,800 ",0,"256GB_267원/1GB_68,380 128GB_366원/1GB_46,800 ","256GB_267원/1GB_68,380 128GB_366원/1GB_46,800 ","256GB_267원/1GB_68,380 128GB_366원/1GB_46,800 ",0,"256GB_267원/1GB_68,380 128GB_366원/1GB_46,800 ","256GB_267원/1GB_68,350 128GB_366원/1GB_46,800 ",0,0,0,0,0,0,0,0,0,"256GB_267원/1GB_68,380 128GB_366원/1GB_46,800 ","256GB_267원/1GB_68,300 128GB_366원/1GB_46,800 ","256GB_266원/1GB_68,200 128GB_366원/1GB_46,800 ",0,"256GB_266원/1GB_67,990 128GB_366원/1GB_46,800 ","256GB_265원/1GB_67,890 128GB_366원/1GB_46,800 "
6396060,디지탈그리고나 이코모 E25,"512GB_145원/1GB_74,000 256GB_148원/1GB_37,760 128GB_250원/1GB_32,000 ",0,"512GB_145원/1GB_74,000 256GB_148원/1GB_37,760 128GB_250원/1GB_32,000 ","512GB_145원/1GB_74,000 256GB_148원/1GB_37,760 128GB_250원/1GB_32,000 ","512GB_145원/1GB_74,000 256GB_148원/1GB_37,760 128GB_250원/1GB_32,000 ","512GB_145원/1GB_74,000 256GB_148원/1GB_37,760 128GB_250원/1GB_32,000 ","512GB_145원/1GB_74,000 256GB_148원/1GB_37,760 128GB_250원/1GB_32,000 ","512GB_145원/1GB_74,000 256GB_148원/1GB_37,760 128GB_250원/1GB_32,000 ","512GB_145원/1GB_74,000 256GB_148원/1GB_37,760 128GB_250원/1GB_32,000 ","512GB_145원/1GB_74,000 256GB_148원/1GB_37,760 128GB_250원/1GB_32,000 ","512GB_145원/1GB_74,000 256GB_148원/1GB_37,760 128GB_250원/1GB_32,000 ","512GB_145원/1GB_74,000 256GB_148원/1GB_37,760 128GB_250원/1GB_32,000 ","512GB_145원/1GB_74,000 256GB_148원/1GB_37,760 128GB_250원/1GB_32,000 ","512GB_145원/1GB_74,000 256GB_148원/1GB_37,760 128GB_250원/1GB_32,000 ","512GB_145원/1GB_74,000 256GB_148원/1GB_37,760 128GB_250원/1GB_32,000 ","512GB_145원/1GB_74,000 256GB_148원/1GB_37,760 128GB_250원/1GB_32,000 ","512GB_145원/1GB_74,000 256GB_148원/1GB_37,760 128GB_250원/1GB_32,000 ",0,"512GB_145원/1GB_74,000 256GB_148원/1GB_37,760 128GB_250원/1GB_32,000 ","512GB_145원/1GB_74,000 256GB_148원/1GB_37,760 128GB_250원/1GB_32,000 ","512GB_145원/1GB_74,000 256GB_148원/1GB_37,760 128GB_250원/1GB_32,000 ","512GB_145원/1GB_74,000 256GB_148원/1GB_37,760 128GB_250원/1GB_32,000 ",0,0,"512GB_145원/1GB_74,000 256GB_148원/1GB_37,760 128GB_250원/1GB_32,000 ","512GB_145원/1GB_74,000 256GB_148원/1GB_37,760 128GB_250원/1GB_32,000 ","512GB_145원/1GB_74,000 256GB_148원/1GB_37,760 128GB_250원/1GB_32,000 ","512GB_145원/1GB_74,000 256GB_148원/1GB_37,760 128GB_250원/1GB_32,000 ","512GB_145원/1GB_74,000 256GB_148원/1GB_37,760 128GB_250원/1GB_32,000 ",0,"512GB_145원/1GB_74,000 256GB_148원/1GB_37,760 128GB_250원/1GB_32,000 ","512GB_145원/1GB_74,000 256GB_148원/1GB_37,760 128GB_250원/1GB_32,000 "
6396059,디지탈그리고나 이코모 E25,0,"512GB_145원/1GB_74,000 256GB_148원/1GB_37,760 128GB_250원/1GB_32,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6396053,디지탈그리고나 이코모 E42 M.2 2242,"512GB_229원/1GB_117,000 256GB_309원/1GB_79,000 128GB_398원/1GB_51,000 ","512GB_229원/1GB_117,000 256GB_309원/1GB_79,000 128GB_398원/1GB_51,000 ","512GB_229원/1GB_117,000 256GB_309원/1GB_79,000 128GB_398원/1GB_51,000 ","512GB_229원/1GB_117,000 256GB_309원/1GB_79,000 128GB_398원/1GB_51,000 ","512GB_229원/1GB_117,000 256GB_309원/1GB_79,000 128GB_398원/1GB_51,000 ","512GB_229원/1GB_117,000 256GB_309원/1GB_79,000 128GB_398원/1GB_51,000 ","512GB_229원/1GB_117,000 256GB_309원/1GB_79,000 128GB_398원/1GB_51,000 ","512GB_229원/1GB_117,000 256GB_309원/1GB_79,000 128GB_398원/1GB_51,000 ","512GB_229원/1GB_117,000 256GB_309원/1GB_79,000 128GB_398원/1GB_51,000 ","512GB_229원/1GB_117,000 256GB_309원/1GB_79,000 128GB_398원/1GB_51,000 ","512GB_229원/1GB_117,000 256GB_309원/1GB_79,000 128GB_398원/1GB_51,000 ","512GB_229원/1GB_117,000 256GB_309원/1GB_79,000 128GB_398원/1GB_51,000 ","512GB_229원/1GB_117,000 256GB_309원/1GB_79,000 128GB_398원/1GB_51,000 ","512GB_229원/1GB_117,000 256GB_309원/1GB_79,000 128GB_398원/1GB_51,000 ","512GB_229원/1GB_117,000 256GB_309원/1GB_79,000 128GB_398원/1GB_51,000 ","512GB_229원/1GB_117,000 256GB_309원/1GB_79,000 128GB_398원/1GB_51,000 ","512GB_229원/1GB_117,000 256GB_309원/1GB_79,000 128GB_398원/1GB_51,000 ","512GB_229원/1GB_117,000 256GB_309원/1GB_79,000 128GB_398원/1GB_51,000 ","512GB_229원/1GB_117,000 256GB_309원/1GB_79,000 128GB_398원/1GB_51,000 ","512GB_229원/1GB_117,000 256GB_309원/1GB_79,000 128GB_398원/1GB_51,000 ","512GB_229원/1GB_117,000 256GB_309원/1GB_79,000 128GB_398원/1GB_51,000 ","512GB_229원/1GB_117,000 256GB_309원/1GB_79,000 128GB_398원/1GB_51,000 ","512GB_229원/1GB_117,000 256GB_309원/1GB_79,000 128GB_398원/1GB_51,000 ","512GB_229원/1GB_117,000 256GB_309원/1GB_79,000 128GB_398원/1GB_51,000 ","512GB_229원/1GB_117,000 256GB_309원/1GB_79,000 128GB_398원/1GB_51,000 ","512GB_229원/1GB_117,000 256GB_309원/1GB_79,000 128GB_398원/1GB_51,000 ","512GB_229원/1GB_117,000 256GB_309원/1GB_79,000 128GB_398원/1GB_51,000 ","512GB_229원/1GB_117,000 256GB_309원/1GB_79,000 128GB_398원/1GB_51,000 ","512GB_229원/1GB_117,000 256GB_309원/1GB_79,000 128GB_398원/1GB_51,000 ",0,"512GB_229원/1GB_117,000 256GB_309원/1GB_79,000 128GB_398원/1GB_51,000 ","512GB_229원/1GB_117,000 256GB_309원/1GB_79,000 128GB_398원/1GB_51,000 "
11093184,디지탈그리고나 이코모 E5012S M.2 NVMe,"1TB_210원/1GB_210,000 512GB_225원/1GB_115,000 256GB_281원/1GB_72,000 ","1TB_210원/1GB_210,000 512GB_225원/1GB_115,000 256GB_281원/1GB_72,000 ","1TB_210원/1GB_210,000 512GB_225원/1GB_115,000 256GB_281원/1GB_72,000 ","1TB_210원/1GB_210,000 512GB_225원/1GB_115,000 256GB_281원/1GB_72,000 ","1TB_210원/1GB_210,000 512GB_225원/1GB_115,000 256GB_281원/1GB_72,000 ","1TB_210원/1GB_210,000 512GB_225원/1GB_115,000 256GB_281원/1GB_72,000 ","1TB_210원/1GB_210,000 512GB_225원/1GB_115,000 256GB_281원/1GB_72,000 ","1TB_210원/1GB_210,000 512GB_225원/1GB_115,000 256GB_281원/1GB_72,000 ","1TB_210원/1GB_210,000 512GB_225원/1GB_115,000 256GB_281원/1GB_72,000 ","1TB_210원/1GB_210,000 512GB_225원/1GB_115,000 256GB_281원/1GB_72,000 ","1TB_210원/1GB_210,000 512GB_225원/1GB_115,000 256GB_281원/1GB_72,000 ","1TB_210원/1GB_210,000 512GB_225원/1GB_115,000 256GB_281원/1GB_72,000 ","1TB_210원/1GB_210,000 512GB_225원/1GB_115,000 256GB_281원/1GB_72,000 ","1TB_210원/1GB_210,000 512GB_225원/1GB_115,000 256GB_281원/1GB_72,000 ","1TB_210원/1GB_210,000 512GB_225원/1GB_115,000 256GB_281원/1GB_72,000 ","1TB_210원/1GB_210,000 512GB_225원/1GB_115,000 256GB_281원/1GB_72,000 ","1TB_210원/1GB_210,000 512GB_225원/1GB_115,000 256GB_281원/1GB_72,000 ","1TB_210원/1GB_210,000 512GB_225원/1GB_115,000 256GB_281원/1GB_72,000 ","1TB_210원/1GB_210,000 512GB_225원/1GB_115,000 256GB_281원/1GB_72,000 ","1TB_210원/1GB_210,000 512GB_225원/1GB_115,000 256GB_281원/1GB_72,000 ","1TB_210원/1GB_210,000 512GB_225원/1GB_115,000 256GB_281원/1GB_72,000 ","1TB_210원/1GB_210,000 512GB_225원/1GB_115,000 256GB_281원/1GB_72,000 ","1TB_210원/1GB_210,000 512GB_225원/1GB_115,000 256GB_281원/1GB_72,000 ","1TB_210원/1GB_210,000 512GB_225원/1GB_115,000 256GB_281원/1GB_72,000 ","1TB_210원/1GB_210,000 512GB_225원/1GB_115,000 256GB_281원/1GB_72,000 ","1TB_210원/1GB_210,000 512GB_225원/1GB_115,000 256GB_281원/1GB_72,000 ","1TB_210원/1GB_210,000 512GB_225원/1GB_115,000 256GB_281원/1GB_72,000 ","1TB_210원/1GB_210,000 512GB_225원/1GB_115,000 256GB_281원/1GB_72,000 ","1TB_210원/1GB_210,000 512GB_225원/1GB_115,000 256GB_281원/1GB_72,000 ",0,"1TB_210원/1GB_210,000 512GB_225원/1GB_115,000 256GB_281원/1GB_72,000 ","1TB_210원/1GB_210,000 512GB_225원/1GB_115,000 256GB_281원/1GB_72,000 "
