Id,Name,2026-04-01 12:45:23,2026-04-02 12:11:26,2026-04-03 12:13:10,2026-04-04 12:04:32,2026-04-05 12:21:43,2026-04-06 12:23:03,2026-04-07 12:17:51,2026-04-08 12:17:25,2026-04-09 12:15:23,2026-04-10 12:43:37,2026-04-11 12:09:05,2026-04-12 12:47:44,2026-04-13 12:54:30,2026-04-14 12:44:16,2026-04-15 12:20:48,2026-04-16 12:49:11,2026-04-17 12:44:39,2026-04-18 12:17:20,2026-04-19 12:52:40,2026-04-20 12:55:16,2026-04-21 12:46:56
20143574,MSI GE시리즈 레이더 GE78 HX 13VG-i9 QHD WIN11,"_SSD 1TB_3,159,320|_SSD 2TB_3,699,000|SSD 3TB_3,490,000|SSD 512GB + SSD 1TB_3,190,000|SSD 1TB + SSD 1TB_3,350,000","_SSD 1TB_3,159,320|_SSD 2TB_3,699,000|SSD 3TB_3,490,000|SSD 512GB + SSD 1TB_3,190,000|SSD 1TB + SSD 1TB_3,350,000","_SSD 1TB_3,159,320|_SSD 2TB_3,699,000|SSD 3TB_3,490,000|SSD 512GB + SSD 1TB_3,190,000|SSD 1TB + SSD 1TB_3,350,000","_SSD 1TB_3,159,320|_SSD 2TB_3,699,000|SSD 3TB_3,490,000|SSD 512GB + SSD 1TB_3,190,000|SSD 1TB + SSD 1TB_3,350,000","_SSD 1TB_3,173,200|_SSD 2TB_3,699,000|SSD 3TB_3,490,000|SSD 512GB + SSD 1TB_3,190,000|SSD 1TB + SSD 1TB_3,350,000","_SSD 1TB_3,173,200|_SSD 2TB_3,699,000|SSD 3TB_3,490,000|SSD 512GB + SSD 1TB_3,190,000|SSD 1TB + SSD 1TB_3,350,000","SSD 1TB_3,173,200","_SSD 1TB_3,173,200|_SSD 2TB_3,699,000|SSD 3TB_3,490,000|SSD 512GB + SSD 1TB_3,190,000|SSD 1TB + SSD 1TB_3,350,000","_SSD 1TB_3,173,200|_SSD 2TB_3,699,000|SSD 3TB_3,490,000|SSD 512GB + SSD 1TB_3,190,000|SSD 1TB + SSD 1TB_3,350,000","_SSD 1TB_3,173,200|_SSD 2TB_3,699,000|SSD 3TB_3,490,000","_SSD 1TB_3,173,200|_SSD 2TB_3,699,000|SSD 3TB_3,490,000","_SSD 1TB_3,173,200|_SSD 2TB_3,699,000|SSD 3TB_3,490,000","_SSD 1TB_3,173,200|_SSD 2TB_3,699,000|SSD 3TB_3,490,000","_SSD 1TB_3,173,200|_SSD 2TB_3,699,000|SSD 3TB_3,490,000","_SSD 1TB_3,173,200|_SSD 2TB_3,699,000|SSD 3TB_3,490,000","_SSD 1TB_3,159,320|_SSD 2TB_3,699,000|SSD 3TB_3,490,000","_SSD 1TB_3,159,320|_SSD 2TB_3,699,000|SSD 3TB_3,490,000","_SSD 1TB_3,159,320|_SSD 2TB_3,699,000|SSD 3TB_3,490,000","_SSD 1TB_3,159,320|_SSD 2TB_3,699,000|SSD 3TB_3,490,000","_SSD 1TB_3,159,320|_SSD 2TB_3,699,000|SSD 3TB_3,490,000","_SSD 1TB_3,159,320|_SSD 2TB_3,699,000|SSD 3TB_3,490,000"
20143343,MSI GE시리즈 레이더 GE78 HX 13VG-i9 QHD WIN11 32GB램,"_SSD 1TB_3,342,200|_SSD 2TB_3,799,000|SSD 3TB_5,399,000|SSD 4TB_5,699,000","_SSD 1TB_3,342,200|_SSD 2TB_3,799,000|SSD 3TB_5,399,000|SSD 4TB_5,699,000","_SSD 1TB_3,342,200|_SSD 2TB_3,799,000|SSD 3TB_5,399,000|SSD 4TB_5,699,000","_SSD 1TB_3,342,200|_SSD 2TB_3,799,000|SSD 3TB_5,399,000|SSD 4TB_5,699,000","_SSD 1TB_3,342,200|_SSD 2TB_3,799,000|SSD 3TB_5,399,000|SSD 4TB_5,699,000","_SSD 1TB_3,342,200|_SSD 2TB_3,799,000|SSD 3TB_5,399,000|SSD 4TB_5,699,000","SSD 1TB_3,342,200","_SSD 1TB_3,342,200|_SSD 2TB_3,799,000|SSD 3TB_5,399,000|SSD 4TB_5,699,000","_SSD 1TB_3,342,200|_SSD 2TB_3,799,000|SSD 3TB_5,399,000|SSD 4TB_5,699,000","_SSD 1TB_3,342,200|_SSD 2TB_3,799,000|SSD 3TB_5,399,000|SSD 4TB_5,699,000","_SSD 1TB_3,342,200|_SSD 2TB_3,799,000|SSD 3TB_5,399,000|SSD 4TB_5,699,000","_SSD 1TB_3,342,200|_SSD 2TB_3,799,000|SSD 3TB_5,399,000|SSD 4TB_5,699,000","_SSD 1TB_3,342,200|_SSD 2TB_3,799,000|SSD 3TB_5,399,000|SSD 4TB_5,699,000","_SSD 1TB_3,342,200|_SSD 2TB_3,799,000|SSD 3TB_5,399,000|SSD 4TB_5,699,000","_SSD 1TB_3,342,200|_SSD 2TB_3,799,000|SSD 3TB_5,399,000|SSD 4TB_5,699,000","_SSD 1TB_3,342,200|_SSD 2TB_3,799,000|SSD 3TB_5,399,000|SSD 4TB_5,699,000","_SSD 1TB_3,342,200|_SSD 2TB_3,799,000|SSD 3TB_5,399,000|SSD 4TB_5,699,000","_SSD 1TB_3,342,200|_SSD 2TB_3,799,000|SSD 3TB_5,399,000|SSD 4TB_5,699,000","_SSD 1TB_3,342,200|_SSD 2TB_3,799,000|SSD 3TB_5,399,000|SSD 4TB_5,699,000","_SSD 1TB_3,342,200|_SSD 2TB_3,799,000|SSD 3TB_5,399,000|SSD 4TB_5,699,000","_SSD 1TB_3,342,200|_SSD 2TB_3,799,000|SSD 3TB_5,399,000|SSD 4TB_5,699,000"
20143388,MSI GE시리즈 레이더 GE78 HX 13VG-i9 QHD WIN11 64GB램,"_SSD 1TB_3,209,800|_SSD 2TB_3,999,000|SSD 4TB_4,399,000","_SSD 1TB_3,209,800|_SSD 2TB_3,999,000|SSD 4TB_4,399,000","_SSD 1TB_3,209,800|_SSD 2TB_3,999,000|SSD 4TB_4,399,000","_SSD 1TB_3,209,800|_SSD 2TB_3,999,000|SSD 4TB_4,399,000","_SSD 1TB_3,209,800|_SSD 2TB_3,999,000|SSD 4TB_4,399,000","_SSD 1TB_3,209,800|_SSD 2TB_3,999,000|SSD 4TB_4,399,000","SSD 1TB_3,209,800","_SSD 1TB_3,209,800|_SSD 2TB_3,999,000|SSD 4TB_6,990,000","_SSD 1TB_3,209,800|_SSD 2TB_3,999,000|SSD 4TB_6,990,000","_SSD 1TB_3,209,800|_SSD 2TB_3,999,000|SSD 4TB_6,990,000","_SSD 1TB_3,209,800|_SSD 2TB_3,999,000|SSD 4TB_6,990,000","_SSD 1TB_3,209,800|_SSD 2TB_3,999,000|SSD 4TB_6,990,000","_SSD 1TB_3,209,800|_SSD 2TB_3,999,000|SSD 4TB_6,990,000","_SSD 1TB_3,209,800|_SSD 2TB_3,999,000|SSD 4TB_6,990,000","_SSD 1TB_3,209,800|_SSD 2TB_3,999,000|SSD 4TB_6,990,000","_SSD 1TB_3,209,800|_SSD 2TB_3,999,000|SSD 4TB_6,990,000","_SSD 1TB_3,209,800|_SSD 2TB_3,999,000|SSD 4TB_6,990,000","_SSD 1TB_3,800,000|_SSD 2TB_3,999,000|SSD 4TB_6,990,000","_SSD 1TB_3,800,000|_SSD 2TB_3,999,000|SSD 4TB_6,990,000","_SSD 1TB_3,800,000|_SSD 2TB_3,999,000|SSD 4TB_6,990,000","_SSD 1TB_3,800,000|_SSD 2TB_3,999,000|SSD 4TB_6,990,000"
20524235,MSI GE시리즈 레이더 GE78 HX 13VG-i9 SmartTP,"_SSD 2TB_3,465,000|SSD 3TB_4,399,000|_SSD 4TB_3,645,000","_SSD 2TB_3,465,000|SSD 3TB_4,399,000|_SSD 4TB_3,645,000","_SSD 2TB_3,465,000|SSD 3TB_4,399,000|_SSD 4TB_3,645,000","_SSD 2TB_3,465,000|SSD 3TB_4,399,000|_SSD 4TB_3,645,000","_SSD 2TB_3,699,000|SSD 3TB_4,399,000|_SSD 4TB_3,645,000","_SSD 2TB_3,699,000|SSD 3TB_4,399,000|_SSD 4TB_3,645,000|SSD 500GB + SSD 2TB_3,999,000|SSD 1TB + SSD 2TB_3,899,000|SSD 2TB + SSD 2TB_3,847,500","_SSD 2TB_3,699,000|SSD 500GB + SSD 2TB_3,999,000|SSD 1TB + SSD 2TB_3,899,000|_SSD 2TB + SSD 2TB_3,847,500","_SSD 2TB_3,465,000|SSD 3TB_6,990,000|_SSD 4TB_3,645,000|SSD 500GB + SSD 2TB_3,535,000|SSD 1TB + SSD 2TB_3,585,000|SSD 2TB + SSD 2TB_3,725,000","_SSD 2TB_3,465,000|SSD 3TB_4,399,000|_SSD 4TB_3,645,000|SSD 500GB + SSD 2TB_3,535,000|SSD 1TB + SSD 2TB_3,585,000|SSD 2TB + SSD 2TB_3,725,000","_SSD 2TB_3,465,000|SSD 3TB_4,399,000|_SSD 4TB_3,645,000|SSD 1TB + SSD 2TB_3,585,000|SSD 2TB + SSD 2TB_3,725,000","_SSD 2TB_3,465,000|SSD 3TB_4,399,000|_SSD 4TB_3,645,000|SSD 1TB + SSD 2TB_3,585,000|SSD 2TB + SSD 2TB_3,725,000","_SSD 2TB_3,465,000|SSD 3TB_4,399,000|_SSD 4TB_3,645,000|SSD 1TB + SSD 2TB_3,585,000|SSD 2TB + SSD 2TB_3,725,000","_SSD 2TB_3,465,000|SSD 3TB_4,399,000|_SSD 4TB_3,645,000|SSD 1TB + SSD 2TB_3,585,000|SSD 2TB + SSD 2TB_3,725,000","_SSD 2TB_3,465,000|SSD 3TB_4,399,000|_SSD 4TB_3,645,000|SSD 1TB + SSD 2TB_3,585,000|SSD 2TB + SSD 2TB_3,725,000","_SSD 2TB_3,465,000|SSD 3TB_4,399,000|_SSD 4TB_3,645,000|SSD 1TB + SSD 2TB_3,585,000|SSD 2TB + SSD 2TB_3,725,000","_SSD 2TB_3,465,000|SSD 3TB_4,399,000|_SSD 4TB_3,645,000|SSD 1TB + SSD 2TB_3,585,000|SSD 2TB + SSD 2TB_3,725,000","_SSD 2TB_3,465,000|SSD 3TB_4,399,000|_SSD 4TB_3,645,000|SSD 1TB + SSD 2TB_3,585,000|SSD 2TB + SSD 2TB_3,725,000","_SSD 2TB_3,465,000|SSD 3TB_4,399,000|_SSD 4TB_3,645,000|SSD 1TB + SSD 2TB_3,585,000|SSD 2TB + SSD 2TB_3,725,000","_SSD 2TB_3,465,000|SSD 3TB_4,399,000|_SSD 4TB_3,645,000|SSD 1TB + SSD 2TB_3,585,000|SSD 2TB + SSD 2TB_3,725,000","_SSD 2TB_3,465,000|SSD 3TB_4,399,000|_SSD 4TB_3,645,000|SSD 1TB + SSD 2TB_3,585,000|SSD 2TB + SSD 2TB_3,725,000","_SSD 2TB_3,465,000|SSD 3TB_4,399,000|_SSD 4TB_3,645,000|SSD 1TB + SSD 2TB_3,585,000|SSD 2TB + SSD 2TB_3,725,000"
25670615,MSI GE시리즈 레이더 GE78 HX 13VG-i9 SmartTP 64GB램,"_SSD 2TB_3,895,000|SSD 3TB_4,699,000|_SSD 4TB_4,290,000","_SSD 2TB_3,895,000|SSD 3TB_4,699,000|_SSD 4TB_4,290,000","_SSD 2TB_3,895,000|SSD 3TB_4,699,000|_SSD 4TB_4,290,000","_SSD 2TB_3,895,000|SSD 3TB_4,699,000|_SSD 4TB_4,290,000","_SSD 2TB_3,895,000|SSD 3TB_4,699,000|_SSD 4TB_4,290,000","_SSD 2TB_3,895,000|SSD 3TB_4,699,000|_SSD 4TB_4,290,000|SSD 1TB + SSD 2TB_4,290,000|SSD 2TB + SSD 2TB_3,570,000","SSD 2TB_3,895,000","_SSD 2TB_3,895,000|SSD 3TB_7,990,000|_SSD 4TB_4,290,000|SSD 1TB + SSD 2TB_4,290,000|SSD 2TB + SSD 2TB_3,570,000","_SSD 2TB_3,895,000|SSD 3TB_4,699,000|_SSD 4TB_4,290,000|SSD 1TB + SSD 2TB_4,290,000|SSD 2TB + SSD 2TB_3,570,000","_SSD 2TB_3,895,000|SSD 3TB_4,699,000|_SSD 4TB_4,290,000|SSD 1TB + SSD 2TB_4,290,000|SSD 2TB + SSD 2TB_3,570,000","_SSD 2TB_3,895,000|SSD 3TB_4,699,000|_SSD 4TB_4,290,000|SSD 1TB + SSD 2TB_4,290,000|SSD 2TB + SSD 2TB_3,570,000","_SSD 2TB_3,895,000|SSD 3TB_4,699,000|_SSD 4TB_4,290,000|SSD 1TB + SSD 2TB_4,290,000|SSD 2TB + SSD 2TB_3,570,000","_SSD 2TB_3,895,000|SSD 3TB_4,699,000|_SSD 4TB_4,290,000|SSD 1TB + SSD 2TB_4,290,000|SSD 2TB + SSD 2TB_3,570,000","_SSD 2TB_3,895,000|SSD 3TB_4,699,000|_SSD 4TB_4,290,000|SSD 1TB + SSD 2TB_4,290,000|SSD 2TB + SSD 2TB_3,570,000","_SSD 2TB_3,895,000|SSD 3TB_4,699,000|_SSD 4TB_4,290,000|SSD 1TB + SSD 2TB_4,290,000|SSD 2TB + SSD 2TB_3,570,000","_SSD 2TB_3,895,000|SSD 3TB_4,699,000|_SSD 4TB_4,290,000|SSD 1TB + SSD 2TB_4,290,000|SSD 2TB + SSD 2TB_3,570,000","_SSD 2TB_3,895,000|SSD 3TB_4,699,000|_SSD 4TB_4,290,000|SSD 1TB + SSD 2TB_4,290,000|SSD 2TB + SSD 2TB_3,570,000","_SSD 2TB_3,895,000|SSD 3TB_4,699,000|_SSD 4TB_4,290,000|SSD 1TB + SSD 2TB_4,290,000|SSD 2TB + SSD 2TB_3,570,000","_SSD 2TB_3,895,000|SSD 3TB_4,699,000|_SSD 4TB_4,290,000|SSD 1TB + SSD 2TB_4,290,000|SSD 2TB + SSD 2TB_3,570,000","_SSD 2TB_3,895,000|SSD 3TB_4,699,000|_SSD 4TB_4,290,000|SSD 1TB + SSD 2TB_4,290,000|SSD 2TB + SSD 2TB_3,570,000","_SSD 2TB_3,895,000|SSD 3TB_4,699,000|_SSD 4TB_4,290,000|SSD 1TB + SSD 2TB_4,290,000|SSD 2TB + SSD 2TB_3,570,000"
25669352,MSI GE시리즈 레이더 GE78 HX 13VG-i9 SmartTP WIN11,"_SSD 2TB_3,655,000|_SSD 3TB_3,999,000|SSD 4TB_3,675,000","_SSD 2TB_3,655,000|_SSD 3TB_3,999,000|SSD 4TB_3,675,000","_SSD 2TB_3,655,000|_SSD 3TB_3,999,000|SSD 4TB_3,675,000","_SSD 2TB_3,655,000|_SSD 3TB_3,999,000|SSD 4TB_3,675,000","_SSD 2TB_3,875,040|_SSD 3TB_3,999,000|SSD 4TB_3,675,000","_SSD 2TB_3,875,040|_SSD 3TB_3,999,000|SSD 4TB_3,675,000|SSD 500GB + SSD 2TB_3,847,500|SSD 1TB + SSD 2TB_3,785,000|SSD 2TB + SSD 2TB_4,590,000|SSD 4TB + SSD 4TB_4,145,000","_SSD 2TB_3,875,040|_SSD 500GB + SSD 2TB_3,847,500","_SSD 2TB_3,875,040|_SSD 3TB_6,990,000|SSD 4TB_3,675,000|SSD 500GB + SSD 2TB_3,725,000|SSD 1TB + SSD 2TB_3,785,000|SSD 2TB + SSD 2TB_4,590,000|SSD 4TB + SSD 4TB_4,145,000","_SSD 2TB_3,875,040|_SSD 3TB_3,999,000|SSD 4TB_3,675,000|SSD 500GB + SSD 2TB_3,725,000|SSD 1TB + SSD 2TB_3,785,000|SSD 2TB + SSD 2TB_4,590,000|SSD 4TB + SSD 4TB_4,145,000","_SSD 2TB_3,875,040|_SSD 3TB_3,999,000|SSD 4TB_3,675,000|SSD 1TB + SSD 2TB_3,785,000|SSD 2TB + SSD 2TB_4,590,000|SSD 4TB + SSD 4TB_4,145,000","_SSD 2TB_3,875,040|_SSD 3TB_3,999,000|SSD 4TB_3,675,000|SSD 1TB + SSD 2TB_3,785,000|SSD 2TB + SSD 2TB_4,590,000|SSD 4TB + SSD 4TB_4,145,000","_SSD 2TB_3,875,040|_SSD 3TB_3,999,000|SSD 4TB_3,675,000|SSD 1TB + SSD 2TB_3,785,000|SSD 2TB + SSD 2TB_4,590,000|SSD 4TB + SSD 4TB_4,145,000","_SSD 2TB_3,875,040|_SSD 3TB_3,999,000|SSD 4TB_3,675,000|SSD 1TB + SSD 2TB_3,785,000|SSD 2TB + SSD 2TB_4,590,000|SSD 4TB + SSD 4TB_4,145,000","_SSD 2TB_3,875,040|_SSD 3TB_3,999,000|SSD 4TB_3,675,000|SSD 1TB + SSD 2TB_3,785,000|SSD 2TB + SSD 2TB_4,590,000|SSD 4TB + SSD 4TB_4,145,000","_SSD 2TB_3,875,040|_SSD 3TB_3,999,000|SSD 4TB_3,675,000|SSD 1TB + SSD 2TB_3,785,000|SSD 2TB + SSD 2TB_4,590,000|SSD 4TB + SSD 4TB_4,145,000","_SSD 2TB_3,875,040|_SSD 3TB_3,999,000|SSD 4TB_3,675,000|SSD 1TB + SSD 2TB_3,785,000|SSD 2TB + SSD 2TB_4,590,000|SSD 4TB + SSD 4TB_4,145,000","_SSD 2TB_3,875,040|_SSD 3TB_3,999,000|SSD 4TB_3,675,000|SSD 1TB + SSD 2TB_3,785,000|SSD 2TB + SSD 2TB_4,590,000|SSD 4TB + SSD 4TB_4,145,000","_SSD 2TB_3,875,040|_SSD 3TB_3,999,000|SSD 4TB_3,675,000|SSD 1TB + SSD 2TB_3,785,000|SSD 2TB + SSD 2TB_4,590,000|SSD 4TB + SSD 4TB_4,145,000","_SSD 2TB_3,875,040|_SSD 3TB_3,999,000|SSD 4TB_3,675,000|SSD 1TB + SSD 2TB_3,785,000|SSD 2TB + SSD 2TB_4,590,000|SSD 4TB + SSD 4TB_4,145,000","_SSD 2TB_3,875,040|_SSD 3TB_3,999,000|SSD 4TB_3,675,000|SSD 1TB + SSD 2TB_3,785,000|SSD 2TB + SSD 2TB_4,590,000|SSD 4TB + SSD 4TB_4,145,000","_SSD 2TB_3,875,040|_SSD 3TB_3,999,000|SSD 4TB_3,675,000|SSD 1TB + SSD 2TB_3,785,000|SSD 2TB + SSD 2TB_4,590,000|SSD 4TB + SSD 4TB_4,145,000"
25670192,MSI GE시리즈 레이더 GE78 HX 13VG-i9 SmartTP WIN11 64GB램,"_SSD 2TB_3,914,000|_SSD 3TB_4,345,000","_SSD 2TB_3,914,000|_SSD 3TB_4,345,000","_SSD 2TB_3,914,000|_SSD 3TB_4,345,000","_SSD 2TB_3,914,000|_SSD 3TB_4,345,000","_SSD 2TB_3,914,000|_SSD 3TB_4,416,440","_SSD 2TB_3,914,000|_SSD 3TB_4,416,440|SSD 2TB + SSD 2TB_4,493,490|SSD 4TB + SSD 4TB_4,245,000","_SSD 2TB_3,914,000|_SSD 3TB_4,416,440|SSD 2TB + SSD 2TB_4,493,490","_SSD 2TB_3,914,000|_SSD 3TB_4,416,440|SSD 2TB + SSD 2TB_4,493,490|SSD 4TB + SSD 4TB_4,245,000","_SSD 2TB_3,914,000|_SSD 3TB_4,416,440|SSD 2TB + SSD 2TB_4,493,490|SSD 4TB + SSD 4TB_4,245,000","_SSD 2TB_3,914,000|_SSD 3TB_4,416,440|SSD 2TB + SSD 2TB_4,493,490|SSD 4TB + SSD 4TB_4,245,000","_SSD 2TB_3,914,000|_SSD 3TB_4,416,440|SSD 2TB + SSD 2TB_4,493,490|SSD 4TB + SSD 4TB_4,245,000","_SSD 2TB_3,914,000|_SSD 3TB_4,416,440|SSD 2TB + SSD 2TB_4,493,490|SSD 4TB + SSD 4TB_4,245,000","_SSD 2TB_3,914,000|_SSD 3TB_4,416,440|SSD 2TB + SSD 2TB_4,493,490|SSD 4TB + SSD 4TB_4,245,000","_SSD 2TB_3,914,000|_SSD 3TB_4,416,440|SSD 2TB + SSD 2TB_4,493,490|SSD 4TB + SSD 4TB_4,245,000","_SSD 2TB_3,914,000|_SSD 3TB_4,416,440|SSD 2TB + SSD 2TB_4,493,490|SSD 4TB + SSD 4TB_4,245,000","_SSD 2TB_3,914,000|_SSD 3TB_4,416,440|SSD 2TB + SSD 2TB_4,493,490|SSD 4TB + SSD 4TB_4,245,000","_SSD 2TB_3,914,000|_SSD 3TB_4,416,440|SSD 2TB + SSD 2TB_4,493,490|SSD 4TB + SSD 4TB_4,245,000","_SSD 2TB_3,914,000|_SSD 3TB_4,416,440|SSD 2TB + SSD 2TB_4,493,490|SSD 4TB + SSD 4TB_4,245,000","_SSD 2TB_3,914,000|_SSD 3TB_4,416,440|SSD 2TB + SSD 2TB_4,493,490|SSD 4TB + SSD 4TB_4,245,000","_SSD 2TB_3,914,000|_SSD 3TB_4,416,440|SSD 2TB + SSD 2TB_4,493,490|SSD 4TB + SSD 4TB_4,245,000","_SSD 2TB_3,914,000|_SSD 3TB_4,416,440|SSD 2TB + SSD 2TB_4,493,490|SSD 4TB + SSD 4TB_4,245,000"
20160305,MSI GE시리즈 레이더 GE78 HX 13VH-i9 QHD W11,"_SSD 1TB_4,990,000|_SSD 2TB_4,785,000","_SSD 1TB_4,990,000|_SSD 2TB_4,785,000","_SSD 1TB_4,990,000|_SSD 2TB_4,785,000","_SSD 1TB_4,990,000|_SSD 2TB_4,785,000","_SSD 1TB_4,990,000|_SSD 2TB_4,785,000","_SSD 1TB_4,990,000|_SSD 2TB_4,785,000|SSD 512GB + SSD 1TB_3,999,000|SSD 2TB + SSD 2TB_4,784,000",0,"_SSD 1TB_4,990,000|_SSD 2TB_4,785,000|SSD 512GB + SSD 1TB_3,999,000|SSD 2TB + SSD 2TB_4,784,000","_SSD 1TB_4,990,000|_SSD 2TB_4,785,000|SSD 512GB + SSD 1TB_3,999,000|SSD 2TB + SSD 2TB_4,784,000","_SSD 1TB_4,990,000|_SSD 2TB_4,785,000|SSD 2TB + SSD 2TB_4,784,000","_SSD 1TB_4,990,000|_SSD 2TB_4,785,000|SSD 2TB + SSD 2TB_4,784,000","_SSD 1TB_4,990,000|_SSD 2TB_4,785,000|SSD 2TB + SSD 2TB_4,784,000","_SSD 1TB_4,990,000|_SSD 2TB_4,785,000|SSD 2TB + SSD 2TB_4,784,000","_SSD 1TB_4,990,000|_SSD 2TB_4,785,000|SSD 2TB + SSD 2TB_4,784,000","_SSD 1TB_4,990,000|_SSD 2TB_4,785,000|SSD 2TB + SSD 2TB_4,784,000","_SSD 1TB_4,990,000|_SSD 2TB_4,785,000|SSD 2TB + SSD 2TB_4,784,000","_SSD 1TB_4,990,000|_SSD 2TB_4,785,000|SSD 2TB + SSD 2TB_4,784,000","_SSD 1TB_4,990,000|_SSD 2TB_4,785,000|SSD 2TB + SSD 2TB_4,784,000","_SSD 1TB_4,990,000|_SSD 2TB_4,785,000|SSD 2TB + SSD 2TB_4,784,000","_SSD 1TB_4,990,000|_SSD 2TB_4,785,000|SSD 2TB + SSD 2TB_4,784,000","_SSD 1TB_4,990,000|_SSD 2TB_4,785,000|SSD 2TB + SSD 2TB_4,784,000"
20228618,MSI GE시리즈 레이더 GE78 HX 13VH-i9 QHD W11 64GB램,"_SSD 1TB_5,165,000|_SSD 2TB_4,985,000","_SSD 1TB_5,165,000|_SSD 2TB_4,985,000","_SSD 1TB_5,165,000|_SSD 2TB_4,985,000","_SSD 1TB_5,165,000|_SSD 2TB_4,985,000","_SSD 1TB_5,165,000|_SSD 2TB_4,985,000","_SSD 1TB_5,165,000|_SSD 2TB_4,985,000|SSD 2TB + SSD 2TB_4,799,000",0,"_SSD 1TB_6,990,000|_SSD 2TB_4,985,000|SSD 2TB + SSD 2TB_7,990,000","_SSD 1TB_6,990,000|_SSD 2TB_4,985,000|SSD 2TB + SSD 2TB_7,990,000","_SSD 1TB_6,990,000|SSD 2TB_4,985,000|_SSD 2TB + SSD 2TB_7,990,000","_SSD 1TB_6,990,000|SSD 2TB_4,985,000|_SSD 2TB + SSD 2TB_7,990,000","_SSD 1TB_6,990,000|SSD 2TB_4,985,000|_SSD 2TB + SSD 2TB_7,990,000","_SSD 1TB_6,990,000|SSD 2TB_4,985,000|_SSD 2TB + SSD 2TB_7,990,000","_SSD 1TB_6,990,000|SSD 2TB_4,985,000|_SSD 2TB + SSD 2TB_7,990,000","_SSD 1TB_6,990,000|SSD 2TB_4,985,000|_SSD 2TB + SSD 2TB_7,990,000","_SSD 1TB_6,990,000|SSD 2TB_4,985,000|_SSD 2TB + SSD 2TB_7,990,000","_SSD 1TB_6,990,000|_SSD 2TB_4,985,000|SSD 2TB + SSD 2TB_7,990,000","_SSD 1TB_6,990,000|_SSD 2TB_4,985,000|SSD 2TB + SSD 2TB_7,990,000","_SSD 1TB_6,990,000|_SSD 2TB_4,985,000|SSD 2TB + SSD 2TB_7,990,000","_SSD 1TB_6,990,000|_SSD 2TB_4,985,000|SSD 2TB + SSD 2TB_7,990,000","_SSD 1TB_6,990,000|_SSD 2TB_4,985,000|SSD 2TB + SSD 2TB_7,990,000"
20519810,MSI GE시리즈 레이더 GE78 HX 13VI-i9 QHD W11,"_SSD 2TB_5,850,000|_SSD 500GB + SSD 2TB_8,999,000|SSD 3TB_7,585,000|SSD 2TB + SSD 2TB_7,685,000","_SSD 2TB_5,850,000|_SSD 500GB + SSD 2TB_8,999,000|SSD 3TB_7,585,000|SSD 2TB + SSD 2TB_7,685,000","_SSD 2TB_5,850,000|_SSD 500GB + SSD 2TB_8,999,000|SSD 3TB_7,585,000|SSD 2TB + SSD 2TB_7,685,000","_SSD 2TB_5,850,000|_SSD 500GB + SSD 2TB_8,999,000|SSD 3TB_7,585,000|SSD 2TB + SSD 2TB_7,685,000","_SSD 2TB_5,850,000|_SSD 500GB + SSD 2TB_8,999,000|SSD 3TB_7,585,000|SSD 2TB + SSD 2TB_7,685,000","_SSD 2TB_5,850,000|_SSD 500GB + SSD 2TB_8,999,000|SSD 3TB_7,585,000|SSD 2TB + SSD 2TB_7,685,000","SSD 2TB_5,850,000","SSD 2TB_5,850,000","SSD 2TB_5,850,000","SSD 2TB_5,850,000","_SSD 2TB_5,850,000|_SSD 500GB + SSD 2TB_8,999,000|SSD 3TB_7,585,000|SSD 2TB + SSD 2TB_7,685,000","_SSD 2TB_5,850,000|_SSD 500GB + SSD 2TB_8,999,000|SSD 3TB_7,585,000|SSD 2TB + SSD 2TB_7,685,000","_SSD 2TB_5,850,000|_SSD 500GB + SSD 2TB_8,999,000|SSD 3TB_7,585,000|SSD 2TB + SSD 2TB_7,685,000","_SSD 2TB_5,850,000|_SSD 500GB + SSD 2TB_8,999,000|SSD 3TB_7,585,000|SSD 2TB + SSD 2TB_7,685,000","_SSD 2TB_5,850,000|_SSD 500GB + SSD 2TB_8,999,000|SSD 3TB_7,585,000|SSD 2TB + SSD 2TB_7,685,000","_SSD 2TB_5,850,000|SSD 500GB + SSD 2TB_8,999,000|SSD 3TB_7,585,000|_SSD 2TB + SSD 2TB_7,685,000","_SSD 2TB_5,850,000|_SSD 500GB + SSD 2TB_8,999,000|SSD 3TB_7,585,000|SSD 2TB + SSD 2TB_7,685,000","_SSD 2TB_5,850,000|_SSD 500GB + SSD 2TB_8,999,000|SSD 3TB_7,585,000|SSD 2TB + SSD 2TB_7,685,000","_SSD 2TB_5,850,000|_SSD 500GB + SSD 2TB_8,999,000|SSD 3TB_7,585,000|SSD 2TB + SSD 2TB_7,685,000","_SSD 2TB_5,850,000|_SSD 500GB + SSD 2TB_8,999,000|SSD 3TB_7,585,000|SSD 2TB + SSD 2TB_7,685,000","_SSD 2TB_5,850,000|_SSD 500GB + SSD 2TB_8,999,000|SSD 3TB_7,585,000|SSD 2TB + SSD 2TB_7,685,000"
