Id,Name,2026-02-01 11:54:42,2026-02-02 11:44:10,2026-02-03 11:40:41,2026-02-04 11:34:56,2026-02-05 11:37:03,2026-02-06 11:36:58,2026-02-07 11:32:39,2026-02-08 11:59:52,2026-02-09 11:44:53,2026-02-10 11:53:47,2026-02-11 11:51:00,2026-02-12 11:46:36,2026-02-13 11:47:28,2026-02-14 11:34:08,2026-02-15 11:48:00,2026-02-16 11:43:20,2026-02-17 11:39:21
91188716,ESSENCORE KLEVV DDR5-6000 CL30 FIT V WHITE 패키지 서린,"32GB(16Gx2)_22,354원/1GB_715,320","32GB(16Gx2)_22,469원/1GB_719,000","32GB(16Gx2)_22,469원/1GB_719,000","32GB(16Gx2)_22,547원/1GB_721,500","32GB(16Gx2)_22,547원/1GB_721,500","32GB(16Gx2)_22,547원/1GB_721,500","32GB(16Gx2)_22,547원/1GB_721,500","32GB(16Gx2)_22,547원/1GB_721,500","32GB(16Gx2)_24,296원/1GB_777,460","32GB(16Gx2)_24,296원/1GB_777,460","32GB(16Gx2)_24,296원/1GB_777,460","32GB(16Gx2)_22,469원/1GB_719,000","32GB(16Gx2)_22,469원/1GB_719,000","32GB(16Gx2)_22,434원/1GB_717,890","32GB(16Gx2)_22,434원/1GB_717,890","32GB(16Gx2)_22,434원/1GB_717,880","32GB(16Gx2)_22,433원/1GB_717,870"
91188656,ESSENCORE KLEVV DDR5-6000 CL30 FIT V 패키지 서린,"32GB(16Gx2)_22,469원/1GB_719,000","32GB(16Gx2)_22,438원/1GB_718,000","32GB(16Gx2)_22,547원/1GB_721,500","32GB(16Gx2)_29,219원/1GB_935,000","32GB(16Gx2)_29,219원/1GB_935,000","32GB(16Gx2)_29,219원/1GB_935,000","32GB(16Gx2)_29,219원/1GB_935,000","32GB(16Gx2)_29,219원/1GB_935,000","32GB(16Gx2)_29,219원/1GB_935,000",0,0,"32GB(16Gx2)_22,469원/1GB_719,000","32GB(16Gx2)_22,469원/1GB_719,000","32GB(16Gx2)_22,434원/1GB_717,890","32GB(16Gx2)_22,434원/1GB_717,890","32GB(16Gx2)_22,434원/1GB_717,880","32GB(16Gx2)_22,433원/1GB_717,870"
100692833,ESSENCORE KLEVV DDR5-6000 CL30 URBANE V RGB 블랙 패키지 서린,"32GB(16Gx2)_27,747원/1GB_887,890","32GB(16Gx2)_27,825원/1GB_890,400","32GB(16Gx2)_27,825원/1GB_890,400","32GB(16Gx2)_27,825원/1GB_890,400","32GB(16Gx2)_27,825원/1GB_890,400","32GB(16Gx2)_27,825원/1GB_890,400","32GB(16Gx2)_27,812원/1GB_889,990","32GB(16Gx2)_27,812원/1GB_889,990","32GB(16Gx2)_27,825원/1GB_890,400","32GB(16Gx2)_23,797원/1GB_761,500","32GB(16Gx2)_23,797원/1GB_761,500","32GB(16Gx2)_23,797원/1GB_761,500","32GB(16Gx2)_23,797원/1GB_761,500","32GB(16Gx2)_23,797원/1GB_761,490","32GB(16Gx2)_23,797원/1GB_761,490","32GB(16Gx2)_23,797원/1GB_761,490","32GB(16Gx2)_23,797원/1GB_761,490"
72587681,ESSENCORE KLEVV DDR5-6000 CL30 URBANE V RGB 패키지 서린,"_48GB(24Gx2)_24,167원/1GB_1,160,000|_32GB(16Gx2)_27,368원/1GB_875,770","_48GB(24Gx2)_24,167원/1GB_1,160,000|_32GB(16Gx2)_27,369원/1GB_875,800","_48GB(24Gx2)_24,167원/1GB_1,160,000|_32GB(16Gx2)_27,369원/1GB_875,800","_48GB(24Gx2)_24,167원/1GB_1,160,000|_32GB(16Gx2)_27,999원/1GB_895,960","_48GB(24Gx2)_24,167원/1GB_1,160,000|_32GB(16Gx2)_28,093원/1GB_898,990","_48GB(24Gx2)_24,167원/1GB_1,160,000|_32GB(16Gx2)_27,936원/1GB_893,940","_48GB(24Gx2)_24,167원/1GB_1,160,000|_32GB(16Gx2)_27,718원/1GB_886,980","_48GB(24Gx2)_24,167원/1GB_1,160,000|_32GB(16Gx2)_27,718원/1GB_886,960","_48GB(24Gx2)_24,167원/1GB_1,160,000|_32GB(16Gx2)_28,093원/1GB_898,990","_48GB(24Gx2)_24,167원/1GB_1,160,000|_32GB(16Gx2)_24,031원/1GB_768,990","_48GB(24Gx2)_24,167원/1GB_1,160,000|_32GB(16Gx2)_24,031원/1GB_768,990","_48GB(24Gx2)_23,829원/1GB_1,143,800|_32GB(16Gx2)_24,031원/1GB_768,990","_48GB(24Gx2)_23,829원/1GB_1,143,800|_32GB(16Gx2)_24,031원/1GB_768,990","_48GB(24Gx2)_23,829원/1GB_1,143,790|_32GB(16Gx2)_24,031원/1GB_768,980","_48GB(24Gx2)_23,829원/1GB_1,143,790|_32GB(16Gx2)_24,031원/1GB_768,980","_48GB(24Gx2)_23,829원/1GB_1,143,790|_32GB(16Gx2)_23,968원/1GB_766,970","_48GB(24Gx2)_23,829원/1GB_1,143,790|_32GB(16Gx2)_23,968원/1GB_766,960"
93805103,ESSENCORE KLEVV DDR5-6400 CL30 BOLT V WHITE 패키지 서린,"32GB(16Gx2)_27,453원/1GB_878,490","32GB(16Gx2)_27,453원/1GB_878,500","32GB(16Gx2)_27,453원/1GB_878,500","32GB(16Gx2)_27,453원/1GB_878,500","32GB(16Gx2)_27,453원/1GB_878,500","32GB(16Gx2)_27,453원/1GB_878,500","32GB(16Gx2)_27,453원/1GB_878,490","32GB(16Gx2)_27,453원/1GB_878,490","32GB(16Gx2)_27,453원/1GB_878,500","32GB(16Gx2)_23,406원/1GB_749,000","32GB(16Gx2)_23,406원/1GB_749,000","32GB(16Gx2)_23,406원/1GB_749,000","32GB(16Gx2)_23,406원/1GB_749,000","32GB(16Gx2)_23,406원/1GB_749,000","32GB(16Gx2)_23,406원/1GB_749,000","32GB(16Gx2)_23,406원/1GB_749,000","32GB(16Gx2)_23,406원/1GB_749,000"
93805016,ESSENCORE KLEVV DDR5-6400 CL30 BOLT V 패키지 서린,"32GB(16Gx2)_27,453원/1GB_878,490","32GB(16Gx2)_27,453원/1GB_878,500","32GB(16Gx2)_27,453원/1GB_878,500","32GB(16Gx2)_27,453원/1GB_878,500","32GB(16Gx2)_27,453원/1GB_878,500","32GB(16Gx2)_27,453원/1GB_878,500","32GB(16Gx2)_27,453원/1GB_878,490","32GB(16Gx2)_27,453원/1GB_878,490","32GB(16Gx2)_27,453원/1GB_878,500","32GB(16Gx2)_27,453원/1GB_878,500","32GB(16Gx2)_27,453원/1GB_878,500","32GB(16Gx2)_27,453원/1GB_878,500","32GB(16Gx2)_27,453원/1GB_878,500","32GB(16Gx2)_27,453원/1GB_878,490","32GB(16Gx2)_27,453원/1GB_878,490","32GB(16Gx2)_27,453원/1GB_878,490","32GB(16Gx2)_27,453원/1GB_878,480"
92152277,ESSENCORE KLEVV DDR5-6400 CL32 BOLT V WHITE 패키지 서린,"32GB(16Gx2)_29,688원/1GB_950,000","32GB(16Gx2)_29,688원/1GB_950,000","32GB(16Gx2)_29,688원/1GB_950,000","32GB(16Gx2)_29,688원/1GB_950,000","32GB(16Gx2)_29,688원/1GB_950,000","32GB(16Gx2)_29,688원/1GB_950,000","32GB(16Gx2)_29,688원/1GB_950,000","32GB(16Gx2)_29,688원/1GB_950,000","32GB(16Gx2)_29,688원/1GB_950,000","32GB(16Gx2)_29,688원/1GB_950,000","32GB(16Gx2)_29,688원/1GB_950,000","32GB(16Gx2)_29,688원/1GB_950,000","32GB(16Gx2)_29,688원/1GB_950,000","32GB(16Gx2)_29,688원/1GB_950,000","32GB(16Gx2)_29,688원/1GB_950,000","32GB(16Gx2)_29,688원/1GB_950,000","32GB(16Gx2)_29,688원/1GB_950,000"
27894644,ESSENCORE KLEVV DDR5-6400 CL32 BOLT V 패키지 서린,"32GB(16Gx2)_29,031원/1GB_929,000","32GB(16Gx2)_29,031원/1GB_929,000","32GB(16Gx2)_29,031원/1GB_929,000","32GB(16Gx2)_29,031원/1GB_929,000","32GB(16Gx2)_29,031원/1GB_929,000","32GB(16Gx2)_29,031원/1GB_929,000","32GB(16Gx2)_29,031원/1GB_929,000","32GB(16Gx2)_29,031원/1GB_929,000","32GB(16Gx2)_29,031원/1GB_929,000","32GB(16Gx2)_24,559원/1GB_785,900","32GB(16Gx2)_24,559원/1GB_785,900","32GB(16Gx2)_24,559원/1GB_785,900","32GB(16Gx2)_24,559원/1GB_785,900","32GB(16Gx2)_24,559원/1GB_785,900","32GB(16Gx2)_24,559원/1GB_785,900","32GB(16Gx2)_24,559원/1GB_785,900","32GB(16Gx2)_24,559원/1GB_785,900"
79017092,ESSENCORE KLEVV DDR5-6400 CL32 CRAS V RGB WHITE AMD 패키지 서린,"32GB(16Gx2)_31,723원/1GB_1,015,120","32GB(16Gx2)_31,723원/1GB_1,015,120","32GB(16Gx2)_31,723원/1GB_1,015,120","32GB(16Gx2)_31,723원/1GB_1,015,120","32GB(16Gx2)_31,723원/1GB_1,015,120","32GB(16Gx2)_31,723원/1GB_1,015,120","32GB(16Gx2)_31,723원/1GB_1,015,120","32GB(16Gx2)_31,723원/1GB_1,015,120","32GB(16Gx2)_31,723원/1GB_1,015,120","32GB(16Gx2)_31,723원/1GB_1,015,120","32GB(16Gx2)_31,723원/1GB_1,015,120","32GB(16Gx2)_31,723원/1GB_1,015,120","32GB(16Gx2)_31,723원/1GB_1,015,120","32GB(16Gx2)_31,723원/1GB_1,015,120","32GB(16Gx2)_31,723원/1GB_1,015,120","32GB(16Gx2)_31,723원/1GB_1,015,120","32GB(16Gx2)_31,723원/1GB_1,015,120"
37989125,ESSENCORE KLEVV DDR5-6400 CL32 CRAS V RGB WHITE 패키지 서린,"_64GB(32Gx2)_24,216원/1GB_1,549,800|_48GB(24Gx2)_24,750원/1GB_1,187,980|32GB(16Gx2)_28,968원/1GB_926,980","_64GB(32Gx2)_24,219원/1GB_1,550,000|_48GB(24Gx2)_24,792원/1GB_1,190,000|32GB(16Gx2)_29,031원/1GB_929,000","_64GB(32Gx2)_28,972원/1GB_1,854,190|_48GB(24Gx2)_24,792원/1GB_1,190,000|32GB(16Gx2)_29,031원/1GB_929,000","_64GB(32Gx2)_28,972원/1GB_1,854,190|_48GB(24Gx2)_24,791원/1GB_1,189,990|32GB(16Gx2)_29,031원/1GB_928,990","_64GB(32Gx2)_28,972원/1GB_1,854,190|_48GB(24Gx2)_24,791원/1GB_1,189,990|32GB(16Gx2)_29,031원/1GB_928,990","_64GB(32Gx2)_28,972원/1GB_1,854,190|_48GB(24Gx2)_24,791원/1GB_1,189,990|32GB(16Gx2)_28,873원/1GB_923,940","_64GB(32Gx2)_28,972원/1GB_1,854,190|_48GB(24Gx2)_24,541원/1GB_1,177,980|32GB(16Gx2)_28,656원/1GB_916,980","_64GB(32Gx2)_28,972원/1GB_1,854,190|_48GB(24Gx2)_24,541원/1GB_1,177,970|32GB(16Gx2)_28,655원/1GB_916,970","_64GB(32Gx2)_28,972원/1GB_1,854,190|_48GB(24Gx2)_24,541원/1GB_1,177,970|32GB(16Gx2)_28,655원/1GB_916,970",0,0,"_64GB(32Gx2)_24,219원/1GB_1,550,000|_48GB(24Gx2)_24,791원/1GB_1,189,990|32GB(16Gx2)_29,031원/1GB_928,990","_64GB(32Gx2)_24,219원/1GB_1,550,000|_48GB(24Gx2)_24,791원/1GB_1,189,990|32GB(16Gx2)_29,031원/1GB_928,990",0,0,0,0
37989107,ESSENCORE KLEVV DDR5-6400 CL32 CRAS V RGB WHITE 패키지 서린,0,0,0,0,0,0,0,0,0,"64GB(32Gx2)_28,972원/1GB_1,854,190|_48GB(24Gx2)_24,541원/1GB_1,189,990|_32GB(16Gx2)_28,655원/1GB_916,970","64GB(32Gx2)_28,972원/1GB_1,854,190|_48GB(24Gx2)_24,791원/1GB_1,189,990|_32GB(16Gx2)_28,655원/1GB_916,970",0,0,"64GB(32Gx2)_24,219원/1GB_1,549,990|_48GB(24Gx2)_24,791원/1GB_1,189,980|_32GB(16Gx2)_29,031원/1GB_928,980","_64GB(32Gx2)_24,219원/1GB_1,549,990|_48GB(24Gx2)_24,791원/1GB_1,189,980|32GB(16Gx2)_29,031원/1GB_928,980","_64GB(32Gx2)_24,219원/1GB_1,549,990|_48GB(24Gx2)_24,749원/1GB_1,187,970|32GB(16Gx2)_28,968원/1GB_926,970","_64GB(32Gx2)_24,219원/1GB_1,549,990|_48GB(24Gx2)_24,749원/1GB_1,187,960|32GB(16Gx2)_28,968원/1GB_926,970"
30002912,ESSENCORE KLEVV DDR5-6400 CL32 CRAS V RGB 패키지 서린,"_64GB(32Gx2)_23,596원/1GB_1,510,130|48GB(24Gx2)_24,791원/1GB_1,189,980|_32GB(16Gx2)_29,031원/1GB_929,000","_64GB(32Gx2)_23,596원/1GB_1,510,140|48GB(24Gx2)_24,791원/1GB_1,189,990|_32GB(16Gx2)_29,031원/1GB_929,000","_64GB(32Gx2)_23,596원/1GB_1,510,140|48GB(24Gx2)_24,792원/1GB_1,190,000|_32GB(16Gx2)_29,031원/1GB_929,000","_64GB(32Gx2)_24,219원/1GB_1,549,990|48GB(24Gx2)_24,791원/1GB_1,189,990|_32GB(16Gx2)_29,031원/1GB_928,990","_64GB(32Gx2)_24,219원/1GB_1,549,990|48GB(24Gx2)_24,791원/1GB_1,189,990|_32GB(16Gx2)_29,031원/1GB_928,990","_64GB(32Gx2)_24,219원/1GB_1,549,990|48GB(24Gx2)_24,791원/1GB_1,189,990|_32GB(16Gx2)_29,031원/1GB_928,990","_64GB(32Gx2)_24,218원/1GB_1,549,980|48GB(24Gx2)_24,791원/1GB_1,189,980|_32GB(16Gx2)_29,031원/1GB_928,980","_64GB(32Gx2)_24,218원/1GB_1,549,980|48GB(24Gx2)_24,791원/1GB_1,189,980|_32GB(16Gx2)_29,031원/1GB_928,980","_64GB(32Gx2)_24,219원/1GB_1,549,990|48GB(24Gx2)_24,791원/1GB_1,189,990|_32GB(16Gx2)_29,031원/1GB_928,990","_64GB(32Gx2)_24,219원/1GB_1,549,990|48GB(24Gx2)_24,791원/1GB_1,189,990|_32GB(16Gx2)_29,031원/1GB_928,990","_64GB(32Gx2)_24,219원/1GB_1,549,990|48GB(24Gx2)_24,791원/1GB_1,189,990|_32GB(16Gx2)_29,031원/1GB_928,990","_64GB(32Gx2)_24,219원/1GB_1,549,990|48GB(24Gx2)_24,791원/1GB_1,189,990|_32GB(16Gx2)_29,031원/1GB_928,990","_64GB(32Gx2)_24,219원/1GB_1,549,990|48GB(24Gx2)_24,791원/1GB_1,189,990|_32GB(16Gx2)_29,031원/1GB_928,990","_64GB(32Gx2)_24,218원/1GB_1,549,980|48GB(24Gx2)_24,791원/1GB_1,189,980|_32GB(16Gx2)_29,031원/1GB_928,980","_64GB(32Gx2)_24,218원/1GB_1,549,980|_48GB(24Gx2)_24,791원/1GB_1,189,980|32GB(16Gx2)_29,031원/1GB_928,980","_64GB(32Gx2)_24,218원/1GB_1,549,980|_48GB(24Gx2)_24,791원/1GB_1,189,980|32GB(16Gx2)_29,031원/1GB_928,980","_64GB(32Gx2)_24,218원/1GB_1,549,980|_48GB(24Gx2)_24,791원/1GB_1,189,970|32GB(16Gx2)_29,031원/1GB_928,980"
78849305,ESSENCORE KLEVV DDR5-6400 CL32 URBANE V RGB 패키지 서린,"_32GB(16Gx2)_61,806원/1GB_1,977,800|_48GB(24Gx2)_24,167원/1GB_1,160,000","_32GB(16Gx2)_61,806원/1GB_1,977,800|_48GB(24Gx2)_24,167원/1GB_1,160,000","_32GB(16Gx2)_61,806원/1GB_1,977,800|_48GB(24Gx2)_24,167원/1GB_1,160,000","_32GB(16Gx2)_61,806원/1GB_1,977,800|_48GB(24Gx2)_24,167원/1GB_1,160,000","_32GB(16Gx2)_61,806원/1GB_1,977,800|_48GB(24Gx2)_24,167원/1GB_1,160,000","_32GB(16Gx2)_61,806원/1GB_1,977,800|_48GB(24Gx2)_24,167원/1GB_1,160,000","_32GB(16Gx2)_61,806원/1GB_1,977,800|_48GB(24Gx2)_24,167원/1GB_1,160,000","_32GB(16Gx2)_61,806원/1GB_1,977,800|_48GB(24Gx2)_24,167원/1GB_1,160,000","_32GB(16Gx2)_61,806원/1GB_1,977,800|_48GB(24Gx2)_24,167원/1GB_1,160,000","_32GB(16Gx2)_61,806원/1GB_1,977,800|_48GB(24Gx2)_24,167원/1GB_1,160,000","_32GB(16Gx2)_61,806원/1GB_1,977,800|_48GB(24Gx2)_24,167원/1GB_1,160,000","_32GB(16Gx2)_28,094원/1GB_899,000|_48GB(24Gx2)_24,167원/1GB_1,160,000","_32GB(16Gx2)_28,094원/1GB_899,000|_48GB(24Gx2)_24,167원/1GB_1,160,000","_32GB(16Gx2)_28,093원/1GB_898,990|_48GB(24Gx2)_24,166원/1GB_1,159,990","_32GB(16Gx2)_28,093원/1GB_898,990|_48GB(24Gx2)_24,166원/1GB_1,159,990","_32GB(16Gx2)_28,093원/1GB_898,990|_48GB(24Gx2)_24,166원/1GB_1,159,990","_32GB(16Gx2)_28,093원/1GB_898,990|_48GB(24Gx2)_24,166원/1GB_1,159,990"
74340050,ESSENCORE KLEVV DDR5-6400 CL52 CUDIMM 파인인포,0,0,0,"16GB_23,124원/1GB_369,980","16GB_23,123원/1GB_369,960","16GB_23,123원/1GB_369,960","16GB_23,123원/1GB_369,960","16GB_23,121원/1GB_369,920","16GB_23,116원/1GB_369,850","16GB_23,106원/1GB_369,700","16GB_23,084원/1GB_369,350","16GB_23,084원/1GB_369,350","16GB_23,070원/1GB_369,120","16GB_23,054원/1GB_368,860","16GB_23,038원/1GB_368,610","16GB_23,016원/1GB_368,250","16GB_22,999원/1GB_367,880"
64376777,ESSENCORE KLEVV DDR5-7200 CL34 CRAS V RGB ROG 패키지 서린,"48GB(24Gx2)_24,998원/1GB_1,199,900","48GB(24Gx2)_25,000원/1GB_1,200,000","48GB(24Gx2)_25,000원/1GB_1,200,000","48GB(24Gx2)_25,000원/1GB_1,200,000","48GB(24Gx2)_25,000원/1GB_1,200,000","48GB(24Gx2)_25,000원/1GB_1,200,000","48GB(24Gx2)_25,000원/1GB_1,200,000","48GB(24Gx2)_25,000원/1GB_1,200,000","48GB(24Gx2)_25,000원/1GB_1,200,000","48GB(24Gx2)_25,000원/1GB_1,200,000","48GB(24Gx2)_25,000원/1GB_1,200,000","_48GB(24Gx2)_25,000원/1GB_1,200,000|_32GB(16Gx2)_29,344원/1GB_939,000","_48GB(24Gx2)_25,000원/1GB_1,200,000|_32GB(16Gx2)_29,344원/1GB_939,000","_48GB(24Gx2)_25,000원/1GB_1,199,990|_32GB(16Gx2)_29,344원/1GB_939,000","_48GB(24Gx2)_25,000원/1GB_1,199,990|_32GB(16Gx2)_29,344원/1GB_939,000","_48GB(24Gx2)_25,000원/1GB_1,199,990|_32GB(16Gx2)_29,344원/1GB_939,000","_48GB(24Gx2)_24,998원/1GB_1,199,890|_32GB(16Gx2)_29,344원/1GB_939,000"
37989224,ESSENCORE KLEVV DDR5-7200 CL34 CRAS V RGB White 패키지 서린,"_48GB(24Gx2)_25,000원/1GB_1,200,000|_32GB(16Gx2)_29,344원/1GB_939,000","_48GB(24Gx2)_25,000원/1GB_1,200,000|_32GB(16Gx2)_29,344원/1GB_939,000","_48GB(24Gx2)_25,000원/1GB_1,200,000|_32GB(16Gx2)_29,344원/1GB_939,000","_48GB(24Gx2)_25,000원/1GB_1,199,990|_32GB(16Gx2)_29,343원/1GB_938,990","_48GB(24Gx2)_25,000원/1GB_1,199,990|_32GB(16Gx2)_29,343원/1GB_938,990","_48GB(24Gx2)_25,000원/1GB_1,199,990|_32GB(16Gx2)_29,343원/1GB_938,990","_48GB(24Gx2)_1|_32GB(16Gx2)_29,343원/1GB_938,980","_48GB(24Gx2)_25,000원/1GB_1,199,990|_32GB(16Gx2)_29,343원/1GB_938,980","_48GB(24Gx2)_25,000원/1GB_1,199,990|_32GB(16Gx2)_29,343원/1GB_938,990","_48GB(24Gx2)_25,000원/1GB_1,199,990|_32GB(16Gx2)_29,343원/1GB_938,990","_48GB(24Gx2)_25,000원/1GB_1,199,990|_32GB(16Gx2)_29,343원/1GB_938,990","_48GB(24Gx2)_25,000원/1GB_1,199,990|_32GB(16Gx2)_29,343원/1GB_938,990","_48GB(24Gx2)_25,000원/1GB_1,199,990|_32GB(16Gx2)_29,343원/1GB_938,990","_48GB(24Gx2)_25,000원/1GB_1,199,980|_32GB(16Gx2)_29,343원/1GB_938,980","_48GB(24Gx2)_25,000원/1GB_1,199,980|_32GB(16Gx2)_29,343원/1GB_938,980","_48GB(24Gx2)_25,000원/1GB_1,199,980|_32GB(16Gx2)_29,343원/1GB_938,980","_48GB(24Gx2)_24,999원/1GB_1,199,970|_32GB(16Gx2)_29,343원/1GB_938,980"
30002993,ESSENCORE KLEVV DDR5-7200 CL34 CRAS V RGB 패키지 서린,"_48GB(24Gx2)_25,000원/1GB_1,199,990|_32GB(16Gx2)_29,343원/1GB_938,990","_48GB(24Gx2)_25,000원/1GB_1,199,990|_32GB(16Gx2)_29,344원/1GB_939,000","_48GB(24Gx2)_25,000원/1GB_1,200,000|_32GB(16Gx2)_29,344원/1GB_939,000","_48GB(24Gx2)_25,000원/1GB_1,199,990|_32GB(16Gx2)_29,343원/1GB_938,990","_48GB(24Gx2)_25,000원/1GB_1,199,990|_32GB(16Gx2)_29,343원/1GB_938,990","_48GB(24Gx2)_25,000원/1GB_1,199,990|_32GB(16Gx2)_29,343원/1GB_938,990","_48GB(24Gx2)_25,000원/1GB_1,199,990|_32GB(16Gx2)_29,343원/1GB_938,980","_48GB(24Gx2)_25,000원/1GB_1,199,990|_32GB(16Gx2)_29,343원/1GB_938,980","_48GB(24Gx2)_25,000원/1GB_1,199,990|_32GB(16Gx2)_29,343원/1GB_938,990","_48GB(24Gx2)_25,000원/1GB_1,199,990|_32GB(16Gx2)_29,343원/1GB_938,990",0,0,0,0,0,0,0
27886676,ESSENCORE KLEVV DDR5-7200 CL34 CRAS V RGB 패키지 서린,0,0,0,0,0,0,0,0,0,0,"_48GB(24Gx2)_25,000원/1GB_1,199,990|_32GB(16Gx2)_29,343원/1GB_938,990","_48GB(24Gx2)_25,000원/1GB_1,199,990|_32GB(16Gx2)_29,343원/1GB_938,990","_48GB(24Gx2)_25,000원/1GB_1,199,990|_32GB(16Gx2)_29,343원/1GB_938,990","_48GB(24Gx2)_25,000원/1GB_1,199,980|_32GB(16Gx2)_29,343원/1GB_938,980","_48GB(24Gx2)_25,000원/1GB_1,199,980|_32GB(16Gx2)_29,343원/1GB_938,980","_48GB(24Gx2)_25,000원/1GB_1,199,980|_32GB(16Gx2)_29,343원/1GB_938,980","_48GB(24Gx2)_25,000원/1GB_1,199,980|_32GB(16Gx2)_29,343원/1GB_938,980"
19240181,ESSENCORE KLEVV 노트북 DDR4-2666 CL19 중고,"4GB_5,250원/1GB_21,000","4GB_5,250원/1GB_21,000","4GB_11,500원/1GB_46,000","4GB_11,500원/1GB_46,000","4GB_11,500원/1GB_46,000","4GB_11,500원/1GB_46,000","4GB_11,500원/1GB_46,000","4GB_11,500원/1GB_46,000","4GB_11,500원/1GB_46,000","4GB_11,500원/1GB_46,000","4GB_11,500원/1GB_46,000","4GB_11,500원/1GB_46,000","4GB_11,500원/1GB_46,000","4GB_11,500원/1GB_46,000","4GB_11,500원/1GB_46,000","4GB_11,500원/1GB_46,000","4GB_11,500원/1GB_46,000"
11787178,ESSENCORE KLEVV 노트북 DDR4-3200 CL22 파인인포,"_16GB_12,463원/1GB_199,400|_8GB_12,889원/1GB_103,110","_16GB_12,896원/1GB_206,330|_8GB_12,889원/1GB_103,110","_16GB_12,896원/1GB_206,330|_8GB_12,889원/1GB_103,110","_16GB_12,896원/1GB_206,330|_8GB_12,889원/1GB_103,110","_16GB_12,894원/1GB_206,310|_8GB_12,886원/1GB_103,090","32GB_11,272원/1GB_360,700|_16GB_11,069원/1GB_177,100|_8GB_12,886원/1GB_103,090","32GB_11,334원/1GB_362,700|_16GB_11,194원/1GB_179,100|_8GB_12,886원/1GB_103,090","32GB_11,334원/1GB_362,700|_16GB_11,194원/1GB_179,100|_8GB_12,886원/1GB_103,090","32GB_11,334원/1GB_362,700|_16GB_11,194원/1GB_179,100|_8GB_12,886원/1GB_103,090","32GB_11,334원/1GB_362,700|_16GB_11,194원/1GB_179,100|_8GB_12,886원/1GB_103,090","32GB_11,334원/1GB_362,700|_16GB_11,194원/1GB_179,100|_8GB_12,886원/1GB_103,090","32GB_11,334원/1GB_362,700|_16GB_11,194원/1GB_179,100|_8GB_12,886원/1GB_103,090","32GB_11,578원/1GB_370,500|_16GB_12,431원/1GB_198,890|_8GB_12,886원/1GB_103,090","32GB_11,578원/1GB_370,500|_16GB_12,431원/1GB_198,890|_8GB_12,886원/1GB_103,090","32GB_11,578원/1GB_370,500|_16GB_12,431원/1GB_198,890|_8GB_12,886원/1GB_103,090","32GB_11,578원/1GB_370,500|_16GB_12,431원/1GB_198,890|_8GB_12,886원/1GB_103,090","32GB_11,578원/1GB_370,500|_16GB_12,431원/1GB_198,890|_8GB_12,886원/1GB_103,090"
28208825,ESSENCORE KLEVV 노트북 DDR5-5600 CL46 파인인포,"_32GB_20,898원/1GB_668,740|_16GB_21,022원/1GB_336,350","_32GB_20,898원/1GB_668,740|_16GB_21,021원/1GB_336,330","_32GB_20,898원/1GB_668,740|_16GB_20,999원/1GB_335,980","_32GB_20,898원/1GB_668,740|_16GB_20,996원/1GB_335,940","_32GB_19,687원/1GB_629,980|_16GB_20,997원/1GB_335,950","_32GB_19,686원/1GB_629,950|_16GB_20,997원/1GB_335,950","_32GB_19,684원/1GB_629,900|_16GB_20,997원/1GB_335,950","_32GB_19,683원/1GB_629,840|_16GB_20,997원/1GB_335,950","_32GB_19,679원/1GB_629,740|_16GB_20,996원/1GB_335,930","_32GB_19,375원/1GB_619,990|_16GB_20,938원/1GB_335,000","_32GB_19,367원/1GB_619,740|_16GB_20,936원/1GB_334,970","_32GB_19,359원/1GB_619,490|_16GB_20,934원/1GB_334,950","_32GB_19,351원/1GB_619,230|_16GB_20,933원/1GB_334,930","_32GB_19,339원/1GB_618,840|_16GB_20,933원/1GB_334,920","_32GB_19,331원/1GB_618,600|_16GB_20,933원/1GB_334,920","_32GB_19,331원/1GB_618,580|_16GB_20,931원/1GB_334,900","_32GB_19,331원/1GB_618,580|_16GB_20,930원/1GB_334,880"
6540147,G.SKILL DDR4-2666 CL19 AEGIS,"_16GB_14,293원/1GB_228,690|_8GB_12,963원/1GB_103,700","_16GB_14,291원/1GB_228,660|_8GB_13,125원/1GB_105,000","_16GB_14,286원/1GB_228,570|_8GB_13,125원/1GB_105,000","_16GB_14,279원/1GB_228,470|_8GB_14,375원/1GB_115,000","_16GB_14,277원/1GB_228,430|_8GB_14,375원/1GB_115,000","_16GB_14,271원/1GB_228,330|_8GB_14,375원/1GB_115,000","_16GB_14,269원/1GB_228,300|_8GB_14,375원/1GB_115,000","_16GB_14,263원/1GB_228,210|_8GB_14,375원/1GB_115,000","_16GB_14,262원/1GB_228,180|_8GB_14,375원/1GB_115,000","_16GB_14,251원/1GB_228,010|_8GB_14,375원/1GB_115,000","_16GB_14,228원/1GB_227,650|_8GB_14,375원/1GB_115,000","_16GB_14,213원/1GB_227,410|_8GB_14,375원/1GB_115,000","_16GB_14,212원/1GB_227,390|_8GB_14,375원/1GB_115,000","_16GB_14,211원/1GB_227,380|_8GB_14,375원/1GB_115,000","_16GB_14,211원/1GB_227,380|_8GB_14,375원/1GB_115,000","_16GB_14,211원/1GB_227,380|_8GB_14,375원/1GB_115,000","_16GB_14,211원/1GB_227,380|_8GB_14,375원/1GB_115,000"
