Id,Name,2021-10-08 14:54:43,2021-10-09 10:01:52,2021-10-10 13:07:55,2021-10-11 10:05:45,2021-10-12 10:08:20,2021-10-13 10:06:35,2021-10-14 10:03:53,2021-10-15 10:08:20,2021-10-16 10:10:15,2021-10-17 10:04:59,2021-10-18 10:08:41,2021-10-19 10:09:00,2021-10-20 10:08:10,2021-10-21 10:14:33,2021-10-21 21:54:47,2021-10-22 10:15:01,2021-10-23 10:06:29,2021-10-24 10:05:19,2021-10-25 10:06:38,2021-10-26 10:02:02,2021-10-27 10:02:06,2021-10-28 10:02:31,2021-10-29 10:01:27,2021-10-30 10:01:12,2021-10-31 10:05:36
4021370,CORSAIR DDR4-2666 CL15 Dominator Platinum 패키지,"64GB(16Gx4)_19,284원/1GB_1,234,150|64GB(8Gx8)_19,464원/1GB_1,245,720|32GB(16Gx2)_25,066원/1GB_802,110|32GB(8Gx4)_18,130원/1GB_580,160","64GB(16Gx4)_19,284원/1GB_1,234,150|64GB(8Gx8)_19,464원/1GB_1,245,720|32GB(16Gx2)_25,066원/1GB_802,110|32GB(8Gx4)_18,130원/1GB_580,160","64GB(16Gx4)_19,284원/1GB_1,234,150|64GB(8Gx8)_19,464원/1GB_1,245,720|32GB(16Gx2)_25,066원/1GB_802,110|32GB(8Gx4)_18,130원/1GB_580,160","64GB(16Gx4)_19,284원/1GB_1,234,150|64GB(8Gx8)_19,464원/1GB_1,245,720|32GB(16Gx2)_25,066원/1GB_802,110|32GB(8Gx4)_18,130원/1GB_580,160","64GB(16Gx4)_19,284원/1GB_1,234,150|64GB(8Gx8)_19,464원/1GB_1,245,720|32GB(16Gx2)_25,066원/1GB_802,110|32GB(8Gx4)_18,130원/1GB_580,160","64GB(16Gx4)_19,284원/1GB_1,234,150|64GB(8Gx8)_19,464원/1GB_1,245,720|32GB(16Gx2)_25,066원/1GB_802,110|32GB(8Gx4)_18,130원/1GB_580,160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4017369,CORSAIR DDR4-2666 CL15 Dominator Platinum 패키지,0,0,0,0,0,0,"64GB(16Gx4)_19,284원/1GB_1,234,150|64GB(8Gx8)_19,464원/1GB_1,245,720|32GB(16Gx2)_25,066원/1GB_802,110|32GB(8Gx4)_18,130원/1GB_580,160","64GB(16Gx4)_19,284원/1GB_1,234,150|64GB(8Gx8)_19,464원/1GB_1,245,720|32GB(16Gx2)_25,066원/1GB_802,110|32GB(8Gx4)_18,130원/1GB_580,160","64GB(16Gx4)_19,284원/1GB_1,234,150|64GB(8Gx8)_19,464원/1GB_1,245,720|32GB(16Gx2)_25,066원/1GB_802,110|32GB(8Gx4)_18,130원/1GB_580,160","64GB(16Gx4)_19,284원/1GB_1,234,150|64GB(8Gx8)_19,464원/1GB_1,245,720|32GB(16Gx2)_25,066원/1GB_802,110|32GB(8Gx4)_18,130원/1GB_580,160",0,0,0,0,0,0,0,0,"64GB(16Gx4)_19,284원/1GB_1,234,150|64GB(8Gx8)_19,464원/1GB_1,245,720|32GB(16Gx2)_25,066원/1GB_802,110|32GB(8Gx4)_580,160","64GB(16Gx4)_19,284원/1GB_1,234,150|64GB(8Gx8)_19,464원/1GB_1,245,720|32GB(16Gx2)_25,066원/1GB_802,110|32GB(8Gx4)_580,160","64GB(16Gx4)_19,284원/1GB_1,234,150|64GB(8Gx8)_19,464원/1GB_1,245,720|32GB(16Gx2)_25,066원/1GB_802,110|32GB(8Gx4)_580,160","64GB(16Gx4)_19,284원/1GB_1,234,150|64GB(8Gx8)_19,464원/1GB_1,245,720|32GB(16Gx2)_25,066원/1GB_802,110|32GB(8Gx4)_580,160","64GB(16Gx4)_19,284원/1GB_1,234,150|64GB(8Gx8)_19,464원/1GB_1,245,720|32GB(16Gx2)_25,066원/1GB_802,110|32GB(8Gx4)_580,160","64GB(16Gx4)_19,284원/1GB_1,234,150|64GB(8Gx8)_19,464원/1GB_1,245,720|32GB(16Gx2)_25,066원/1GB_802,110|32GB(8Gx4)_580,160","64GB(16Gx4)_19,284원/1GB_1,234,150|64GB(8Gx8)_19,464원/1GB_1,245,720|32GB(16Gx2)_25,066원/1GB_802,110|32GB(8Gx4)_580,160"
5528670,CORSAIR DDR4-2666 CL15 Dominator Platinum 패키지,0,0,0,0,0,0,0,0,0,0,"64GB(16Gx4)_19,284원/1GB_1,234,150|64GB(8Gx8)_19,464원/1GB_1,245,720|32GB(16Gx2)_25,066원/1GB_802,110|32GB(8Gx4)_18,130원/1GB_580,160","64GB(16Gx4)_19,284원/1GB_1,234,150|64GB(8Gx8)_19,464원/1GB_1,245,720|32GB(16Gx2)_25,066원/1GB_802,110|32GB(8Gx4)_18,130원/1GB_580,160","64GB(16Gx4)_19,284원/1GB_1,234,150|64GB(8Gx8)_19,464원/1GB_1,245,720|32GB(16Gx2)_25,066원/1GB_802,110|32GB(8Gx4)_18,130원/1GB_580,160","64GB(16Gx4)_19,284원/1GB_1,234,150|64GB(8Gx8)_19,464원/1GB_1,245,720|32GB(16Gx2)_25,066원/1GB_802,110|32GB(8Gx4)_18,130원/1GB_580,160","64GB(16Gx4)_19,284원/1GB_1,234,150|64GB(8Gx8)_19,464원/1GB_1,245,720|32GB(16Gx2)_25,066원/1GB_802,110|32GB(8Gx4)_580,160","64GB(16Gx4)_19,284원/1GB_1,234,150|64GB(8Gx8)_19,464원/1GB_1,245,720|32GB(16Gx2)_25,066원/1GB_802,110|32GB(8Gx4)_580,160","64GB(16Gx4)_19,284원/1GB_1,234,150|64GB(8Gx8)_19,464원/1GB_1,245,720|32GB(16Gx2)_25,066원/1GB_802,110|32GB(8Gx4)_580,160","64GB(16Gx4)_19,284원/1GB_1,234,150|64GB(8Gx8)_19,464원/1GB_1,245,720|32GB(16Gx2)_25,066원/1GB_802,110|32GB(8Gx4)_580,160",0,0,0,0,0,0,0
4466172,CORSAIR DDR4-2666 CL16 VENGEANCE LED 레드 패키지,"32GB(8Gx4)_18,788원/1GB_601,200","32GB(8Gx4)_18,788원/1GB_601,200","32GB(8Gx4)_18,788원/1GB_601,200","32GB(8Gx4)_18,788원/1GB_601,200","32GB(8Gx4)_18,788원/1GB_601,200","32GB(8Gx4)_18,788원/1GB_601,200","32GB(8Gx4)_18,788원/1GB_601,200","32GB(8Gx4)_18,788원/1GB_601,200","32GB(8Gx4)_18,788원/1GB_601,200","32GB(8Gx4)_18,788원/1GB_601,200","32GB(8Gx4)_18,788원/1GB_601,200",0,0,0,"아이티엔조이_601,200|전자랜드 프라이스킹_606,900|근호컴_615,000|샵다나와_615,000|G마켓_638,060","아이티엔조이_601,200|전자랜드 프라이스킹_606,900|근호컴_615,000|샵다나와_615,000|G마켓_638,060","아이티엔조이_601,200|전자랜드 프라이스킹_606,900|근호컴_615,000|샵다나와_615,000|G마켓_638,060","아이티엔조이_601,200|전자랜드 프라이스킹_606,900|근호컴_615,000|샵다나와_615,000|G마켓_641,810","아이티엔조이_601,200|전자랜드 프라이스킹_606,900|근호컴_615,000|샵다나와_615,000|G마켓_641,810","아이티엔조이_601,200|전자랜드 프라이스킹_606,900|근호컴_615,000|샵다나와_615,000|G마켓_641,810","아이티엔조이_601,200|11번가_606,850|전자랜드 프라이스킹_606,900|근호컴_615,000|샵다나와_615,000","아이티엔조이_601,200|11번가_606,850|전자랜드 프라이스킹_606,900|근호컴_615,000|샵다나와_615,000","아이티엔조이_601,200|11번가_606,850|전자랜드 프라이스킹_606,900|근호컴_615,000|샵다나와_615,000","아이티엔조이_601,200|11번가_606,850|전자랜드 프라이스킹_606,900|근호컴_615,000|샵다나와_615,000","아이티엔조이_601,200|11번가_606,850|전자랜드 프라이스킹_606,900|근호컴_615,000|샵다나와_615,000"
4482762,CORSAIR DDR4-2666 CL16 VENGEANCE LED 화이트 패키지,"32GB(8Gx4)_18,965원/1GB_606,890","32GB(8Gx4)_18,965원/1GB_606,890","32GB(8Gx4)_18,965원/1GB_606,890","32GB(8Gx4)_18,965원/1GB_606,890","32GB(8Gx4)_18,965원/1GB_606,890","32GB(8Gx4)_18,965원/1GB_606,890","32GB(8Gx4)_18,965원/1GB_606,890","32GB(8Gx4)_18,965원/1GB_606,890","32GB(8Gx4)_18,965원/1GB_606,890","32GB(8Gx4)_18,965원/1GB_606,890","32GB(8Gx4)_18,965원/1GB_606,890",0,0,0,"옥션_606,890|G마켓_606,890|전자랜드 프라이스킹_606,900|초이스컴_610,000|샵다나와_615,000","옥션_606,890|G마켓_606,890|전자랜드 프라이스킹_606,900|초이스컴_610,000|샵다나와_615,000","G마켓_606,890|옥션_606,890|전자랜드 프라이스킹_606,900|초이스컴_610,000|샵다나와_615,000","G마켓_606,890|옥션_606,890|전자랜드 프라이스킹_606,900|초이스컴_610,000|샵다나와_615,000","G마켓_606,890|옥션_606,890|전자랜드 프라이스킹_606,900|초이스컴_610,000|샵다나와_615,000","G마켓_606,890|옥션_606,890|전자랜드 프라이스킹_606,900|초이스컴_610,000|샵다나와_615,000","G마켓_606,890|옥션_606,890|전자랜드 프라이스킹_606,900|초이스컴_610,000|샵다나와_615,000","G마켓_606,890|옥션_606,890|전자랜드 프라이스킹_606,900|초이스컴_610,000|샵다나와_615,000","옥션_606,890|G마켓_606,890|전자랜드 프라이스킹_606,900|초이스컴_610,000|샵다나와_615,000","G마켓_606,890|전자랜드 프라이스킹_606,900|옥션_607,200|초이스컴_610,000|샵다나와_615,000","전자랜드 프라이스킹_606,900|G마켓_607,200|옥션_607,200|초이스컴_610,000|샵다나와_615,000"
6474552,CORSAIR DDR4-2666 CL16 VENGEANCE PRO RGB BLACK 패키지,"64GB(16Gx4)_7,826원/1GB_500,880|64GB(8Gx8)_10,303원/1GB_659,390|32GB(16Gx2)_7,571원/1GB_242,280|32GB(8Gx4)_9,189원/1GB_294,040|16GB(8Gx2)_12,188원/1GB_195,000","64GB(16Gx4)_7,824원/1GB_500,710|64GB(8Gx8)_10,303원/1GB_659,390|32GB(16Gx2)_7,567원/1GB_242,150|32GB(8Gx4)_9,189원/1GB_294,040|16GB(8Gx2)_12,188원/1GB_195,000","64GB(16Gx4)_7,819원/1GB_500,410|64GB(8Gx8)_10,303원/1GB_659,390|32GB(16Gx2)_7,564원/1GB_242,040|32GB(8Gx4)_9,189원/1GB_294,040|16GB(8Gx2)_12,188원/1GB_195,000","64GB(16Gx4)_7,815원/1GB_500,170|64GB(8Gx8)_10,303원/1GB_659,390|32GB(16Gx2)_7,556원/1GB_241,800|32GB(8Gx4)_9,189원/1GB_294,040|16GB(8Gx2)_12,188원/1GB_195,000","64GB(16Gx4)_7,812원/1GB_499,980|64GB(8Gx8)_10,303원/1GB_659,390|32GB(16Gx2)_7,550원/1GB_241,610|32GB(8Gx4)_9,189원/1GB_294,040|16GB(8Gx2)_12,188원/1GB_195,000","64GB(16Gx4)_7,811원/1GB_499,920|64GB(8Gx8)_10,303원/1GB_659,390|32GB(16Gx2)_7,548원/1GB_241,550|32GB(8Gx4)_9,189원/1GB_294,040|16GB(8Gx2)_12,188원/1GB_195,000","64GB(16Gx4)_7,808원/1GB_499,740|64GB(8Gx8)_10,303원/1GB_659,390|32GB(16Gx2)_7,543원/1GB_241,370|32GB(8Gx4)_9,189원/1GB_294,040|16GB(8Gx2)_12,188원/1GB_195,000","64GB(16Gx4)_7,807원/1GB_499,630|64GB(8Gx8)_10,303원/1GB_659,390|32GB(16Gx2)_7,538원/1GB_241,200|32GB(8Gx4)_9,189원/1GB_294,040|16GB(8Gx2)_12,188원/1GB_195,000","64GB(16Gx4)_7,807원/1GB_499,630|64GB(8Gx8)_10,303원/1GB_659,390|32GB(16Gx2)_7,532원/1GB_241,010|32GB(8Gx4)_9,189원/1GB_294,040|16GB(8Gx2)_12,188원/1GB_195,000","64GB(16Gx4)_7,807원/1GB_499,630|64GB(8Gx8)_10,303원/1GB_659,390|32GB(16Gx2)_7,530원/1GB_240,960|32GB(8Gx4)_9,189원/1GB_294,040|16GB(8Gx2)_12,188원/1GB_195,000","64GB(16Gx4)_7,807원/1GB_499,630|64GB(8Gx8)_10,303원/1GB_659,390|32GB(16Gx2)_7,524원/1GB_240,770|32GB(8Gx4)_9,189원/1GB_294,040|16GB(8Gx2)_12,188원/1GB_195,000","64GB(16Gx4)_7,807원/1GB_499,630|64GB(8Gx8)_10,303원/1GB_659,390|32GB(16Gx2)_7,523원/1GB_240,720|32GB(8Gx4)_9,189원/1GB_294,040|16GB(8Gx2)_12,188원/1GB_195,000","64GB(16Gx4)_7,807원/1GB_499,620|64GB(8Gx8)_10,303원/1GB_659,390|32GB(16Gx2)_7,515원/1GB_240,470|32GB(8Gx4)_9,189원/1GB_294,040|16GB(8Gx2)_12,188원/1GB_195,000","64GB(16Gx4)_7,803원/1GB_499,380|64GB(8Gx8)_10,303원/1GB_659,390|32GB(16Gx2)_7,803원/1GB_249,700|32GB(8Gx4)_9,189원/1GB_294,040|16GB(8Gx2)_12,188원/1GB_195,000","64GB(16Gx4)_499,380|64GB(8Gx8)_10,303원/1GB_659,390|32GB(16Gx2)_7,803원/1GB_249,700|32GB(8Gx4)_9,189원/1GB_294,040|16GB(8Gx2)_12,188원/1GB_195,000","64GB(16Gx4)_499,330|64GB(8Gx8)_10,303원/1GB_659,390|32GB(16Gx2)_7,803원/1GB_249,700|32GB(8Gx4)_9,189원/1GB_294,040|16GB(8Gx2)_12,188원/1GB_195,000","64GB(16Gx4)_499,080|64GB(8Gx8)_10,303원/1GB_659,390|32GB(16Gx2)_7,803원/1GB_249,700|32GB(8Gx4)_9,189원/1GB_294,040|16GB(8Gx2)_12,188원/1GB_195,000","64GB(16Gx4)_498,840|64GB(8Gx8)_10,303원/1GB_659,390|32GB(16Gx2)_7,803원/1GB_249,700|32GB(8Gx4)_9,189원/1GB_294,040|16GB(8Gx2)_12,188원/1GB_195,000",0,0,0,0,0,0,0
6259453,CORSAIR DDR4-2666 CL16 VENGEANCE PRO RGB BLACK 패키지,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"64GB(16Gx4)_498,600|64GB(8Gx8)_10,303원/1GB_659,390|32GB(16Gx2)_7,803원/1GB_249,700|32GB(8Gx4)_9,189원/1GB_294,040|16GB(8Gx2)_12,188원/1GB_195,000","64GB(16Gx4)_498,480|64GB(8Gx8)_10,303원/1GB_659,390|32GB(16Gx2)_7,803원/1GB_249,700|32GB(8Gx4)_9,189원/1GB_294,040|16GB(8Gx2)_12,188원/1GB_195,000","64GB(16Gx4)_498,250|64GB(8Gx8)_10,303원/1GB_659,400|32GB(16Gx2)_7,803원/1GB_249,700|32GB(8Gx4)_9,189원/1GB_294,040|16GB(8Gx2)_12,188원/1GB_195,000","64GB(16Gx4)_498,010|64GB(8Gx8)_10,303원/1GB_659,400|32GB(16Gx2)_7,803원/1GB_249,700|32GB(8Gx4)_9,189원/1GB_294,040|16GB(8Gx2)_12,188원/1GB_195,000","64GB(16Gx4)_497,770|64GB(8Gx8)_10,303원/1GB_659,400|32GB(16Gx2)_7,803원/1GB_249,700|32GB(8Gx4)_9,189원/1GB_294,040|16GB(8Gx2)_12,188원/1GB_195,000","64GB(16Gx4)_497,700|64GB(8Gx8)_10,303원/1GB_659,400|32GB(16Gx2)_7,803원/1GB_249,700|32GB(8Gx4)_9,189원/1GB_294,040|16GB(8Gx2)_12,188원/1GB_195,000","64GB(16Gx4)_497,410|64GB(8Gx8)_10,303원/1GB_659,400|32GB(16Gx2)_7,803원/1GB_249,700|32GB(8Gx4)_9,189원/1GB_294,040|16GB(8Gx2)_12,188원/1GB_195,000"
6475670,CORSAIR DDR4-2666 CL16 VENGEANCE PRO RGB WHITE 패키지,"64GB(16Gx4)_7,820원/1GB_500,510|64GB(8Gx8)_10,303원/1GB_659,400|32GB(16Gx2)_7,838원/1GB_250,800|32GB(8Gx4)_10,938원/1GB_350,000|16GB(8Gx2)_13,625원/1GB_218,000","64GB(16Gx4)_7,818원/1GB_500,340|64GB(8Gx8)_10,303원/1GB_659,400|32GB(16Gx2)_7,838원/1GB_250,800|32GB(8Gx4)_10,938원/1GB_350,000|16GB(8Gx2)_13,625원/1GB_218,000","64GB(16Gx4)_7,817원/1GB_500,270|64GB(8Gx8)_10,303원/1GB_659,400|32GB(16Gx2)_7,838원/1GB_250,800|32GB(8Gx4)_10,938원/1GB_350,000|16GB(8Gx2)_13,625원/1GB_218,000","64GB(16Gx4)_7,814원/1GB_500,090|64GB(8Gx8)_10,303원/1GB_659,400|32GB(16Gx2)_7,838원/1GB_250,800|32GB(8Gx4)_10,938원/1GB_350,000|16GB(8Gx2)_13,625원/1GB_218,000","64GB(16Gx4)_7,813원/1GB_500,030|64GB(8Gx8)_10,303원/1GB_659,400|32GB(16Gx2)_7,838원/1GB_250,800|32GB(8Gx4)_10,938원/1GB_350,000|16GB(8Gx2)_13,625원/1GB_218,000","64GB(16Gx4)_7,809원/1GB_499,790|64GB(8Gx8)_10,303원/1GB_659,400|32GB(16Gx2)_7,838원/1GB_250,800|32GB(8Gx4)_10,938원/1GB_350,000|16GB(8Gx2)_13,625원/1GB_218,000","64GB(16Gx4)_7,806원/1GB_499,610|64GB(8Gx8)_10,303원/1GB_659,400|32GB(16Gx2)_7,838원/1GB_250,800|32GB(8Gx4)_10,938원/1GB_350,000|16GB(8Gx2)_13,625원/1GB_218,000","64GB(16Gx4)_7,805원/1GB_499,500|64GB(8Gx8)_10,303원/1GB_659,400|32GB(16Gx2)_7,838원/1GB_250,800|32GB(8Gx4)_10,938원/1GB_350,000|16GB(8Gx2)_13,625원/1GB_218,000","64GB(16Gx4)_7,802원/1GB_499,310|64GB(8Gx8)_10,303원/1GB_659,400|32GB(16Gx2)_7,838원/1GB_250,800|32GB(8Gx4)_10,938원/1GB_350,000|16GB(8Gx2)_13,625원/1GB_218,000","64GB(16Gx4)_7,801원/1GB_499,260|64GB(8Gx8)_10,303원/1GB_659,400|32GB(16Gx2)_7,838원/1GB_250,800|32GB(8Gx4)_10,938원/1GB_350,000|16GB(8Gx2)_13,625원/1GB_218,000","64GB(16Gx4)_7,798원/1GB_499,070|64GB(8Gx8)_10,303원/1GB_659,400|32GB(16Gx2)_7,838원/1GB_250,800|32GB(8Gx4)_10,938원/1GB_350,000|16GB(8Gx2)_13,625원/1GB_218,000","64GB(16Gx4)_7,797원/1GB_499,020|64GB(8Gx8)_10,303원/1GB_659,400|32GB(16Gx2)_7,838원/1GB_250,800|32GB(8Gx4)_10,938원/1GB_350,000|16GB(8Gx2)_13,625원/1GB_218,000","64GB(16Gx4)_7,794원/1GB_498,830|64GB(8Gx8)_10,303원/1GB_659,400|32GB(16Gx2)_7,838원/1GB_250,800|32GB(8Gx4)_10,938원/1GB_350,000|16GB(8Gx2)_13,625원/1GB_218,000","64GB(16Gx4)_7,792원/1GB_498,660|64GB(8Gx8)_10,303원/1GB_659,400|32GB(16Gx2)_7,838원/1GB_250,800|32GB(8Gx4)_10,938원/1GB_350,000|16GB(8Gx2)_13,625원/1GB_218,000","64GB(16Gx4)_498,480|64GB(8Gx8)_10,303원/1GB_659,400|32GB(16Gx2)_7,838원/1GB_250,800|32GB(8Gx4)_10,938원/1GB_350,000|16GB(8Gx2)_13,625원/1GB_218,000","64GB(16Gx4)_498,420|64GB(8Gx8)_10,303원/1GB_659,400|32GB(16Gx2)_7,838원/1GB_250,800|32GB(8Gx4)_10,938원/1GB_350,000|16GB(8Gx2)_13,625원/1GB_218,000","64GB(16Gx4)_498,170|64GB(8Gx8)_10,303원/1GB_659,400|32GB(16Gx2)_7,838원/1GB_250,800|32GB(8Gx4)_10,938원/1GB_350,000|16GB(8Gx2)_13,625원/1GB_218,000","64GB(16Gx4)_497,940|64GB(8Gx8)_10,303원/1GB_659,400|32GB(16Gx2)_7,838원/1GB_250,800|32GB(8Gx4)_10,938원/1GB_350,000|16GB(8Gx2)_13,625원/1GB_218,000","64GB(16Gx4)_497,930|64GB(8Gx8)_10,303원/1GB_659,400|32GB(16Gx2)_7,838원/1GB_250,800|32GB(8Gx4)_10,938원/1GB_350,000|16GB(8Gx2)_13,625원/1GB_218,000","64GB(16Gx4)_497,810|64GB(8Gx8)_10,303원/1GB_659,400|32GB(16Gx2)_7,838원/1GB_250,800|32GB(8Gx4)_10,938원/1GB_350,000|16GB(8Gx2)_13,625원/1GB_218,000","64GB(16Gx4)_497,570|64GB(8Gx8)_10,303원/1GB_659,400|32GB(16Gx2)_7,838원/1GB_250,800|32GB(8Gx4)_10,938원/1GB_350,000|16GB(8Gx2)_13,625원/1GB_218,000","64GB(16Gx4)_497,330|64GB(8Gx8)_10,303원/1GB_659,400|32GB(16Gx2)_7,838원/1GB_250,800|32GB(8Gx4)_10,938원/1GB_350,000|16GB(8Gx2)_13,625원/1GB_218,000","64GB(16Gx4)_497,150|64GB(8Gx8)_10,303원/1GB_659,400|32GB(16Gx2)_7,838원/1GB_250,800|32GB(8Gx4)_10,938원/1GB_350,000|16GB(8Gx2)_13,625원/1GB_218,000","64GB(16Gx4)_497,100|64GB(8Gx8)_10,303원/1GB_659,400|32GB(16Gx2)_7,838원/1GB_250,800|32GB(8Gx4)_10,938원/1GB_350,000|16GB(8Gx2)_13,625원/1GB_218,000","64GB(16Gx4)_498,390|64GB(8Gx8)_10,303원/1GB_659,400|32GB(16Gx2)_7,838원/1GB_250,800|32GB(8Gx4)_10,938원/1GB_350,000|16GB(8Gx2)_13,625원/1GB_218,000"
5137261,CORSAIR DDR4-2666 CL16 VENGEANCE RGB 패키지,"64GB(16Gx4)_14,563원/1GB_932,000|32GB(16Gx2)_12,634원/1GB_404,300|32GB(8Gx4)_10,672원/1GB_341,500","64GB(16Gx4)_14,563원/1GB_932,000|32GB(16Gx2)_12,634원/1GB_404,300|32GB(8Gx4)_10,672원/1GB_341,500","64GB(16Gx4)_14,563원/1GB_932,000|32GB(16Gx2)_12,634원/1GB_404,300|32GB(8Gx4)_10,672원/1GB_341,500","64GB(16Gx4)_14,563원/1GB_932,000|32GB(16Gx2)_12,634원/1GB_404,300|32GB(8Gx4)_10,672원/1GB_341,500",0,"64GB(16Gx4)_14,563원/1GB_932,000|32GB(16Gx2)_12,634원/1GB_404,300|32GB(8Gx4)_10,672원/1GB_341,500","64GB(16Gx4)_14,563원/1GB_932,000|32GB(16Gx2)_12,634원/1GB_404,300|32GB(8Gx4)_10,672원/1GB_341,500","64GB(16Gx4)_14,563원/1GB_932,000|32GB(16Gx2)_12,634원/1GB_404,300|32GB(8Gx4)_10,672원/1GB_341,500","64GB(16Gx4)_14,563원/1GB_932,000|32GB(16Gx2)_12,634원/1GB_404,300|32GB(8Gx4)_10,672원/1GB_341,500","64GB(16Gx4)_14,563원/1GB_932,000|32GB(16Gx2)_12,634원/1GB_404,300|32GB(8Gx4)_10,672원/1GB_341,500","64GB(16Gx4)_14,563원/1GB_932,000|32GB(16Gx2)_12,634원/1GB_404,300|32GB(8Gx4)_10,672원/1GB_341,500","64GB(16Gx4)_14,563원/1GB_932,000|32GB(16Gx2)_12,634원/1GB_404,300|32GB(8Gx4)_10,672원/1GB_341,500","64GB(16Gx4)_14,563원/1GB_932,000|32GB(16Gx2)_12,634원/1GB_404,300|32GB(8Gx4)_10,672원/1GB_341,500","64GB(16Gx4)_14,563원/1GB_932,000|32GB(16Gx2)_12,634원/1GB_404,300|32GB(8Gx4)_10,672원/1GB_341,500","64GB(16Gx4)_14,563원/1GB_932,000|32GB(16Gx2)_12,634원/1GB_404,300|32GB(8Gx4)_341,500","64GB(16Gx4)_14,563원/1GB_932,000|32GB(16Gx2)_12,634원/1GB_404,300|32GB(8Gx4)_341,500","64GB(16Gx4)_14,563원/1GB_932,000|32GB(16Gx2)_12,634원/1GB_404,300|32GB(8Gx4)_341,500","64GB(16Gx4)_14,563원/1GB_932,000|32GB(16Gx2)_12,634원/1GB_404,300|32GB(8Gx4)_341,500","64GB(16Gx4)_14,563원/1GB_932,000|32GB(16Gx2)_12,634원/1GB_404,300|32GB(8Gx4)_341,500","64GB(16Gx4)_14,563원/1GB_932,000|32GB(16Gx2)_12,634원/1GB_404,300|32GB(8Gx4)_341,500","64GB(16Gx4)_14,563원/1GB_932,000|32GB(16Gx2)_12,634원/1GB_404,300|32GB(8Gx4)_341,500","64GB(16Gx4)_14,563원/1GB_932,000|32GB(16Gx2)_12,634원/1GB_404,300|32GB(8Gx4)_341,500","64GB(16Gx4)_14,563원/1GB_932,000|32GB(16Gx2)_12,634원/1GB_404,300|32GB(8Gx4)_341,500","64GB(16Gx4)_14,563원/1GB_932,000|32GB(16Gx2)_12,634원/1GB_404,300|32GB(8Gx4)_341,500","64GB(16Gx4)_14,563원/1GB_932,000|32GB(16Gx2)_12,634원/1GB_404,300|32GB(8Gx4)_341,500"
5611480,CORSAIR DDR4-2666 CL16 VENGEANCE RGB 패키지,0,0,0,0,"64GB(16Gx4)_14,563원/1GB_932,000|32GB(16Gx2)_12,634원/1GB_404,300|32GB(8Gx4)_10,672원/1GB_341,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5528697,CORSAIR DDR4-2800 CL14 Dominator Platinum 패키지,"64GB(8Gx8)_20,344원/1GB_1,302,000","64GB(8Gx8)_20,344원/1GB_1,302,000","64GB(8Gx8)_20,344원/1GB_1,302,000","64GB(8Gx8)_20,344원/1GB_1,302,000","64GB(8Gx8)_20,344원/1GB_1,302,000","64GB(8Gx8)_20,344원/1GB_1,302,000","64GB(8Gx8)_20,344원/1GB_1,302,000","64GB(8Gx8)_20,344원/1GB_1,302,000","64GB(8Gx8)_20,344원/1GB_1,302,000","64GB(8Gx8)_20,344원/1GB_1,302,000","64GB(8Gx8)_20,344원/1GB_1,302,000",0,0,0,"쿠팡_1,302,000","쿠팡_1,302,000","쿠팡_1,302,000","쿠팡_1,302,000","쿠팡_1,302,000","쿠팡_1,302,000","쿠팡_1,302,000","쿠팡_1,302,000","쿠팡_1,302,000","쿠팡_1,302,000","쿠팡_1,302,000"
7331836,CORSAIR DDR4-3000 CL15 Dominator Platinum RGB 패키지,"32GB(16Gx2)_9,688원/1GB_310,000|32GB(8Gx4)_11,403원/1GB_364,890|16GB(8Gx2)_11,500원/1GB_184,000","32GB(16Gx2)_9,688원/1GB_310,000|32GB(8Gx4)_11,399원/1GB_364,760|16GB(8Gx2)_11,500원/1GB_184,000","32GB(16Gx2)_9,688원/1GB_310,000|32GB(8Gx4)_11,395원/1GB_364,650|16GB(8Gx2)_11,500원/1GB_184,000","32GB(16Gx2)_9,688원/1GB_310,000|32GB(8Gx4)_11,388원/1GB_364,410|16GB(8Gx2)_11,500원/1GB_184,000","32GB(16Gx2)_9,688원/1GB_310,000|32GB(8Gx4)_11,382원/1GB_364,220|16GB(8Gx2)_11,500원/1GB_184,000",0,0,0,0,0,0,0,0,0,0,0,"32GB(16Gx2)_310,000|32GB(8Gx4)_11,528원/1GB_368,900|16GB(8Gx2)_11,500원/1GB_184,000","32GB(16Gx2)_310,000|32GB(8Gx4)_11,528원/1GB_368,900|16GB(8Gx2)_11,500원/1GB_184,000","32GB(16Gx2)_310,000|32GB(8Gx4)_11,528원/1GB_368,900|16GB(8Gx2)_11,500원/1GB_184,000",0,0,0,0,0,0
