Id,Name,2026-03-01 11:50:32,2026-03-02 11:38:25,2026-03-03 11:41:40,2026-03-04 11:34:17,2026-03-05 11:36:54,2026-03-06 11:34:51,2026-03-07 11:28:11,2026-03-08 11:40:38,2026-03-09 11:41:57,2026-03-10 11:33:32,2026-03-11 11:32:24,2026-03-12 11:38:32,2026-03-13 11:36:30,2026-03-14 11:34:41,2026-03-15 11:54:49,2026-03-16 11:55:38
56151509,G.SKILL DDR5-5200 CL40 RIPJAWS M5 RGB 화이트 패키지,"_64GB(32Gx2)_24,961원/1GB_1,597,500|_32GB(16Gx2)_22,460원/1GB_718,720","_64GB(32Gx2)_24,961원/1GB_1,597,500|_32GB(16Gx2)_22,455원/1GB_718,560","_64GB(32Gx2)_24,961원/1GB_1,597,500|_32GB(16Gx2)_22,447원/1GB_718,300","_64GB(32Gx2)_24,961원/1GB_1,597,500|_32GB(16Gx2)_22,443원/1GB_718,180","_64GB(32Gx2)_24,961원/1GB_1,597,500|_32GB(16Gx2)_22,436원/1GB_717,940","_64GB(32Gx2)_22,956원/1GB_1,469,200|_32GB(16Gx2)_22,153원/1GB_708,890","_64GB(32Gx2)_22,956원/1GB_1,469,190|_32GB(16Gx2)_22,148원/1GB_708,740","_64GB(32Gx2)_22,956원/1GB_1,469,190|_32GB(16Gx2)_22,142원/1GB_708,530","_64GB(32Gx2)_22,956원/1GB_1,469,200|_32GB(16Gx2)_22,140원/1GB_708,470","_64GB(32Gx2)_22,956원/1GB_1,469,200|_32GB(16Gx2)_22,137원/1GB_708,380","_64GB(32Gx2)_22,956원/1GB_1,469,200|_32GB(16Gx2)_22,135원/1GB_708,310","_64GB(32Gx2)_22,956원/1GB_1,469,200|_32GB(16Gx2)_22,133원/1GB_708,270","_64GB(32Gx2)_22,956원/1GB_1,469,200|_32GB(16Gx2)_22,130원/1GB_708,150","_64GB(32Gx2)_22,956원/1GB_1,469,200|_32GB(16Gx2)_22,126원/1GB_708,030","_64GB(32Gx2)_22,956원/1GB_1,469,190|_32GB(16Gx2)_22,121원/1GB_707,880","_64GB(32Gx2)_22,956원/1GB_1,469,190|_32GB(16Gx2)_22,118원/1GB_707,770"
54103169,G.SKILL DDR5-5200 CL40 RIPJAWS S5 J 블랙 패키지,"_96GB(48Gx2)_19,687원/1GB_1,889,990|64GB(32Gx2)_24,996원/1GB_1,599,710|_32GB(16Gx2)_23,398원/1GB_748,720",0,0,0,0,0,0,0,0,0,"_96GB(48Gx2)_20,726원/1GB_1,989,670|64GB(32Gx2)_24,975원/1GB_1,598,380|_32GB(16Gx2)_23,350원/1GB_747,200","_96GB(48Gx2)_20,725원/1GB_1,989,630|64GB(32Gx2)_24,974원/1GB_1,598,340|_32GB(16Gx2)_23,349원/1GB_747,160","_96GB(48Gx2)_20,724원/1GB_1,989,510|64GB(32Gx2)_24,972원/1GB_1,598,220|_32GB(16Gx2)_23,345원/1GB_747,040","_96GB(48Gx2)_20,723원/1GB_1,989,390|64GB(32Gx2)_24,970원/1GB_1,598,100|_32GB(16Gx2)_23,341원/1GB_746,920","_96GB(48Gx2)_20,721원/1GB_1,989,240|64GB(32Gx2)_24,968원/1GB_1,597,950|_32GB(16Gx2)_23,337원/1GB_746,770","_96GB(48Gx2)_20,720원/1GB_1,989,130|64GB(32Gx2)_24,966원/1GB_1,597,840|_32GB(16Gx2)_23,333원/1GB_746,660"
54103109,G.SKILL DDR5-5200 CL40 RIPJAWS S5 J 블랙 패키지,0,"96GB(48Gx2)_19,687원/1GB_1,889,990|_64GB(32Gx2)_24,993원/1GB_1,599,560|_32GB(16Gx2)_23,393원/1GB_748,560","96GB(48Gx2)_19,687원/1GB_1,889,990|_64GB(32Gx2)_24,988원/1GB_1,599,200|_32GB(16Gx2)_23,385원/1GB_748,320","96GB(48Gx2)_19,687원/1GB_1,889,990|_64GB(32Gx2)_24,986원/1GB_1,599,080|_32GB(16Gx2)_23,381원/1GB_748,200","96GB(48Gx2)_19,687원/1GB_1,889,990|_64GB(32Gx2)_24,982원/1GB_1,598,840|_32GB(16Gx2)_23,377원/1GB_748,050","_96GB(48Gx2)_19,688원/1GB_1,890,000|64GB(32Gx2)_24,982원/1GB_1,598,820|_32GB(16Gx2)_23,369원/1GB_747,800","_96GB(48Gx2)_20,728원/1GB_1,989,880|64GB(32Gx2)_24,978원/1GB_1,598,590|_32GB(16Gx2)_23,362원/1GB_747,570","_96GB(48Gx2)_20,728원/1GB_1,989,880|64GB(32Gx2)_24,976원/1GB_1,598,460|_32GB(16Gx2)_23,358원/1GB_747,440","_96GB(48Gx2)_20,728원/1GB_1,989,850|64GB(32Gx2)_24,976원/1GB_1,598,490|_32GB(16Gx2)_23,356원/1GB_747,380","_96GB(48Gx2)_20,727원/1GB_1,989,750|64GB(32Gx2)_24,976원/1GB_1,598,460|_32GB(16Gx2)_23,353원/1GB_747,280",0,0,0,0,0,0
54103175,G.SKILL DDR5-5200 CL40 RIPJAWS S5 J 화이트 패키지,"_96GB(48Gx2)_19,687원/1GB_1,889,990|_32GB(16Gx2)_21,835원/1GB_698,710","_96GB(48Gx2)_19,687원/1GB_1,889,990|_32GB(16Gx2)_21,830원/1GB_698,560","_96GB(48Gx2)_19,687원/1GB_1,889,990|_32GB(16Gx2)_21,822원/1GB_698,290","_96GB(48Gx2)_19,687원/1GB_1,889,990|_32GB(16Gx2)_21,811원/1GB_697,940","_96GB(48Gx2)_19,687원/1GB_1,889,990|_32GB(16Gx2)_21,803원/1GB_697,700","_96GB(48Gx2)_19,687원/1GB_1,889,990|_32GB(16Gx2)_21,803원/1GB_697,680","_96GB(48Gx2)_19,687원/1GB_1,889,980|_32GB(16Gx2)_21,795원/1GB_697,450","_96GB(48Gx2)_19,687원/1GB_1,889,980|_32GB(16Gx2)_21,795원/1GB_697,440","_96GB(48Gx2)_19,687원/1GB_1,889,990|_32GB(16Gx2)_21,791원/1GB_697,300","_96GB(48Gx2)_19,687원/1GB_1,889,990|_32GB(16Gx2)_21,789원/1GB_697,240","_96GB(48Gx2)_19,687원/1GB_1,889,990|_32GB(16Gx2)_21,786원/1GB_697,160","_96GB(48Gx2)_19,687원/1GB_1,889,990|_32GB(16Gx2)_21,785원/1GB_697,120",0,"_96GB(48Gx2)_19,687원/1GB_1,889,990|_32GB(16Gx2)_21,778원/1GB_696,880","_96GB(48Gx2)_19,687원/1GB_1,889,980|_32GB(16Gx2)_21,769원/1GB_696,620","_96GB(48Gx2)_19,687원/1GB_1,889,980|_32GB(16Gx2)_21,751원/1GB_696,020"
54103232,G.SKILL DDR5-5200 CL40 RIPJAWS S5 J 화이트 패키지,0,0,0,0,0,0,0,0,0,0,0,0,"_96GB(48Gx2)_19,687원/1GB_1,889,990|_32GB(16Gx2)_21,781원/1GB_697,000",0,0,0
75656471,G.SKILL DDR5-5600 CL36 AEGIS 5,"_32GB_19,278원/1GB_616,900|_16GB_21,491원/1GB_343,860","_32GB_19,278원/1GB_616,900|_16GB_21,481원/1GB_343,700","_32GB_19,278원/1GB_616,900|_16GB_21,465원/1GB_343,440",0,"_32GB_19,278원/1GB_616,900|_16GB_21,443원/1GB_343,080","_32GB_19,278원/1GB_616,900|_16GB_21,441원/1GB_343,060","_32GB_19,278원/1GB_616,890|_16GB_21,427원/1GB_342,830","_32GB_19,278원/1GB_616,880|_16GB_21,425원/1GB_342,800","_32GB_19,277원/1GB_616,870|_16GB_21,418원/1GB_342,680",0,0,0,0,0,0,0
28241219,G.SKILL DDR5-5600 CL36 AEGIS 5,0,0,0,"_32GB_19,278원/1GB_616,900|_16GB_21,458원/1GB_343,320",0,0,0,0,0,"_32GB_19,278원/1GB_616,900|_16GB_21,411원/1GB_342,580","_32GB_19,278원/1GB_616,900|_16GB_21,406원/1GB_342,500","_32GB_19,278원/1GB_616,900|_16GB_21,498원/1GB_343,970","_32GB_19,278원/1GB_616,900|_16GB_21,491원/1GB_343,850","_32GB_19,278원/1GB_616,900|_16GB_21,483원/1GB_343,730","_32GB_19,277원/1GB_616,860|_16GB_21,467원/1GB_343,470","_32GB_19,277원/1GB_616,860|_16GB_21,429원/1GB_342,870"
102553307,G.SKILL DDR5-5600 CL36 FLARE X5 AMD 블랙,"8GB_26,625원/1GB_213,000","8GB_26,625원/1GB_213,000","8GB_26,625원/1GB_213,000","8GB_26,625원/1GB_213,000","8GB_26,625원/1GB_213,000","8GB_26,625원/1GB_213,000","8GB_26,624원/1GB_212,990","8GB_26,623원/1GB_212,980","8GB_26,621원/1GB_212,970","8GB_26,625원/1GB_213,000","8GB_26,625원/1GB_213,000","8GB_26,625원/1GB_213,000","8GB_26,625원/1GB_213,000","8GB_26,513원/1GB_212,100","8GB_26,499원/1GB_211,990","8GB_26,499원/1GB_211,990"
56151749,G.SKILL DDR5-5600 CL40 RIPJAWS M5 RGB 블랙 패키지,"96GB(48Gx2)_20,296원/1GB_1,948,380","96GB(48Gx2)_20,296원/1GB_1,948,380","96GB(48Gx2)_20,296원/1GB_1,948,380","96GB(48Gx2)_20,296원/1GB_1,948,380","96GB(48Gx2)_20,296원/1GB_1,948,380","96GB(48Gx2)_20,296원/1GB_1,948,380","96GB(48Gx2)_20,296원/1GB_1,948,370","96GB(48Gx2)_20,296원/1GB_1,948,370","96GB(48Gx2)_20,296원/1GB_1,948,380","96GB(48Gx2)_20,296원/1GB_1,948,380","96GB(48Gx2)_20,296원/1GB_1,948,380","96GB(48Gx2)_20,296원/1GB_1,948,380","96GB(48Gx2)_20,296원/1GB_1,948,380","96GB(48Gx2)_20,296원/1GB_1,948,380","96GB(48Gx2)_20,296원/1GB_1,948,370","96GB(48Gx2)_20,296원/1GB_1,948,370"
56151770,G.SKILL DDR5-5600 CL40 RIPJAWS M5 RGB 화이트 패키지,"96GB(48Gx2)_21,342원/1GB_2,048,840","96GB(48Gx2)_21,342원/1GB_2,048,840","96GB(48Gx2)_21,342원/1GB_2,048,840","96GB(48Gx2)_21,342원/1GB_2,048,840","96GB(48Gx2)_21,342원/1GB_2,048,840","96GB(48Gx2)_21,342원/1GB_2,048,840","96GB(48Gx2)_21,342원/1GB_2,048,830","96GB(48Gx2)_21,342원/1GB_2,048,830","96GB(48Gx2)_21,342원/1GB_2,048,840","96GB(48Gx2)_21,342원/1GB_2,048,840","96GB(48Gx2)_21,342원/1GB_2,048,840","96GB(48Gx2)_21,342원/1GB_2,048,840","96GB(48Gx2)_21,342원/1GB_2,048,840","96GB(48Gx2)_21,342원/1GB_2,048,840","96GB(48Gx2)_21,342원/1GB_2,048,830","96GB(48Gx2)_21,342원/1GB_2,048,830"
40551086,G.SKILL DDR5-5600 CL40 RIPJAWS S5 J 블랙 패키지,"96GB(48Gx2)_20,208원/1GB_1,939,980","96GB(48Gx2)_20,208원/1GB_1,939,980","96GB(48Gx2)_20,208원/1GB_1,939,980","96GB(48Gx2)_20,208원/1GB_1,939,980","96GB(48Gx2)_20,208원/1GB_1,939,980","96GB(48Gx2)_20,208원/1GB_1,940,000","96GB(48Gx2)_22,811원/1GB_2,189,880","96GB(48Gx2)_22,811원/1GB_2,189,880","96GB(48Gx2)_22,811원/1GB_2,189,850","96GB(48Gx2)_22,810원/1GB_2,189,750","96GB(48Gx2)_22,809원/1GB_2,189,670","96GB(48Gx2)_22,809원/1GB_2,189,630","96GB(48Gx2)_22,807원/1GB_2,189,510","96GB(48Gx2)_22,806원/1GB_2,189,390","96GB(48Gx2)_22,805원/1GB_2,189,240","96GB(48Gx2)_22,803원/1GB_2,189,130"
80151290,G.SKILL DDR5-6000 CL26 TRIDENT Z5 NEO RGB H 패키지,"32GB(16Gx2)_32,656원/1GB_1,044,990","32GB(16Gx2)_32,656원/1GB_1,044,990","32GB(16Gx2)_32,656원/1GB_1,044,990","32GB(16Gx2)_32,656원/1GB_1,044,990","32GB(16Gx2)_32,656원/1GB_1,044,990","32GB(16Gx2)_32,656원/1GB_1,044,990","32GB(16Gx2)_32,656원/1GB_1,044,980","32GB(16Gx2)_32,656원/1GB_1,044,980","32GB(16Gx2)_32,656원/1GB_1,044,980","32GB(16Gx2)_32,656원/1GB_1,044,990","32GB(16Gx2)_32,656원/1GB_1,044,990","32GB(16Gx2)_32,656원/1GB_1,044,990","32GB(16Gx2)_32,656원/1GB_1,044,990","32GB(16Gx2)_32,656원/1GB_1,044,990","32GB(16Gx2)_32,655원/1GB_1,044,960","32GB(16Gx2)_32,655원/1GB_1,044,960"
80151371,G.SKILL DDR5-6000 CL26 TRIDENT Z5 NEO RGB H 화이트 패키지,"32GB(16Gx2)_32,656원/1GB_1,044,990","32GB(16Gx2)_32,656원/1GB_1,044,990","32GB(16Gx2)_32,656원/1GB_1,044,990","32GB(16Gx2)_32,656원/1GB_1,044,990","32GB(16Gx2)_32,656원/1GB_1,044,990","32GB(16Gx2)_32,656원/1GB_1,044,990","32GB(16Gx2)_32,656원/1GB_1,044,980","32GB(16Gx2)_32,656원/1GB_1,044,980","32GB(16Gx2)_32,656원/1GB_1,044,980","32GB(16Gx2)_32,656원/1GB_1,044,990","32GB(16Gx2)_32,656원/1GB_1,044,990","32GB(16Gx2)_32,656원/1GB_1,044,990","32GB(16Gx2)_32,656원/1GB_1,044,990","32GB(16Gx2)_32,656원/1GB_1,044,990","32GB(16Gx2)_32,655원/1GB_1,044,960","32GB(16Gx2)_32,655원/1GB_1,044,960"
75656702,G.SKILL DDR5-6000 CL28 FLARE X5 J 패키지,"_64GB(32Gx2)_25,917원/1GB_1,658,670|_32GB(16Gx2)_27,344원/1GB_875,000","_64GB(32Gx2)_25,917원/1GB_1,658,670|_32GB(16Gx2)_27,344원/1GB_875,000","_64GB(32Gx2)_25,917원/1GB_1,658,670|_32GB(16Gx2)_27,344원/1GB_875,000","_64GB(32Gx2)_25,917원/1GB_1,658,670|_32GB(16Gx2)_27,344원/1GB_875,000","_64GB(32Gx2)_25,917원/1GB_1,658,670|_32GB(16Gx2)_27,344원/1GB_875,000","_64GB(32Gx2)_25,917원/1GB_1,658,670|_32GB(16Gx2)_24,024원/1GB_768,770","_64GB(32Gx2)_25,917원/1GB_1,658,660|_32GB(16Gx2)_23,934원/1GB_765,890","_64GB(32Gx2)_25,917원/1GB_1,658,660|_32GB(16Gx2)_23,931원/1GB_765,800","_64GB(32Gx2)_25,917원/1GB_1,658,660|_32GB(16Gx2)_23,928원/1GB_765,700","_64GB(32Gx2)_25,917원/1GB_1,658,670|_32GB(16Gx2)_24,013원/1GB_768,420","_64GB(32Gx2)_25,917원/1GB_1,658,670|_32GB(16Gx2)_24,010원/1GB_768,330","_64GB(32Gx2)_25,917원/1GB_1,658,670|_32GB(16Gx2)_24,007원/1GB_768,210","_64GB(32Gx2)_25,917원/1GB_1,658,670|_32GB(16Gx2)_24,003원/1GB_768,090","_64GB(32Gx2)_25,917원/1GB_1,658,670|_32GB(16Gx2)_23,999원/1GB_767,970","_64GB(32Gx2)_25,916원/1GB_1,658,640|_32GB(16Gx2)_23,994원/1GB_767,820","_64GB(32Gx2)_25,916원/1GB_1,658,640|_32GB(16Gx2)_23,991원/1GB_767,710"
75656726,G.SKILL DDR5-6000 CL28 FLARE X5 J 화이트 패키지,"_64GB(32Gx2)_25,916원/1GB_1,658,650|_32GB(16Gx2)_27,344원/1GB_875,000","_64GB(32Gx2)_25,916원/1GB_1,658,650|_32GB(16Gx2)_27,344원/1GB_875,000","_64GB(32Gx2)_25,916원/1GB_1,658,650|_32GB(16Gx2)_27,344원/1GB_875,000","_64GB(32Gx2)_25,916원/1GB_1,658,650|_32GB(16Gx2)_27,344원/1GB_875,000","_64GB(32Gx2)_25,916원/1GB_1,658,650|_32GB(16Gx2)_27,344원/1GB_875,000","_64GB(32Gx2)_25,916원/1GB_1,658,650|_32GB(16Gx2)_24,027원/1GB_768,860","_64GB(32Gx2)_25,916원/1GB_1,658,640|_32GB(16Gx2)_23,997원/1GB_767,890","_64GB(32Gx2)_25,916원/1GB_1,658,640|_32GB(16Gx2)_23,994원/1GB_767,800","_64GB(32Gx2)_25,916원/1GB_1,658,640|_32GB(16Gx2)_23,991원/1GB_767,700","_64GB(32Gx2)_25,916원/1GB_1,658,650|_32GB(16Gx2)_24,013원/1GB_768,400","_64GB(32Gx2)_25,916원/1GB_1,658,650|_32GB(16Gx2)_24,010원/1GB_768,320",0,0,0,0,0
72913478,G.SKILL DDR5-6000 CL28 FLARE X5 J 화이트 패키지,0,0,0,0,0,0,0,0,0,0,0,"_64GB(32Gx2)_25,916원/1GB_1,658,650|_32GB(16Gx2)_24,006원/1GB_768,200","_64GB(32Gx2)_25,916원/1GB_1,658,650|_32GB(16Gx2)_24,003원/1GB_768,080","_64GB(32Gx2)_25,916원/1GB_1,658,650|_32GB(16Gx2)_23,999원/1GB_767,960","_64GB(32Gx2)_25,916원/1GB_1,658,640|_32GB(16Gx2)_23,994원/1GB_767,810","_64GB(32Gx2)_25,916원/1GB_1,658,640|_32GB(16Gx2)_23,991원/1GB_767,700"
72913520,G.SKILL DDR5-6000 CL28 RIPJAWS M5 NEO RGB 블랙 패키지,"_32GB(16Gx2)_27,969원/1GB_895,000|_64GB(32Gx2)_26,221원/1GB_1,678,160","_32GB(16Gx2)_27,969원/1GB_895,000|_64GB(32Gx2)_26,221원/1GB_1,678,160","_32GB(16Gx2)_27,969원/1GB_895,000|_64GB(32Gx2)_26,221원/1GB_1,678,160","_32GB(16Gx2)_27,969원/1GB_895,000|_64GB(32Gx2)_26,219원/1GB_1,678,000","_32GB(16Gx2)_27,969원/1GB_895,000|_64GB(32Gx2)_26,219원/1GB_1,678,000","_32GB(16Gx2)_24,649원/1GB_788,770|_64GB(32Gx2)_26,219원/1GB_1,678,000","_32GB(16Gx2)_24,645원/1GB_788,640|_64GB(32Gx2)_26,219원/1GB_1,677,990","_32GB(16Gx2)_24,641원/1GB_788,510|_64GB(32Gx2)_26,219원/1GB_1,677,990","_32GB(16Gx2)_24,643원/1GB_788,570|_64GB(32Gx2)_26,221원/1GB_1,678,160","_32GB(16Gx2)_24,640원/1GB_788,470|_64GB(32Gx2)_26,221원/1GB_1,678,160","_32GB(16Gx2)_24,637원/1GB_788,390|_64GB(32Gx2)_26,221원/1GB_1,678,160","_32GB(16Gx2)_24,633원/1GB_788,270|_64GB(32Gx2)_26,221원/1GB_1,678,160","_32GB(16Gx2)_24,630원/1GB_788,150|_64GB(32Gx2)_26,221원/1GB_1,678,160","_32GB(16Gx2)_24,626원/1GB_788,030|_64GB(32Gx2)_26,221원/1GB_1,678,160","_32GB(16Gx2)_24,621원/1GB_787,880|_64GB(32Gx2)_26,221원/1GB_1,678,150","_32GB(16Gx2)_24,618원/1GB_787,770|_64GB(32Gx2)_26,221원/1GB_1,678,150"
75724397,G.SKILL DDR5-6000 CL28 RIPJAWS M5 NEO RGB 화이트 패키지,"_32GB(16Gx2)_27,969원/1GB_895,000|_64GB(32Gx2)_22,731원/1GB_1,454,800","_32GB(16Gx2)_27,969원/1GB_895,000|_64GB(32Gx2)_22,731원/1GB_1,454,800","_32GB(16Gx2)_27,969원/1GB_895,000|_64GB(32Gx2)_22,731원/1GB_1,454,800","_32GB(16Gx2)_27,969원/1GB_895,000|_64GB(32Gx2)_22,731원/1GB_1,454,800","_32GB(16Gx2)_27,969원/1GB_895,000|_64GB(32Gx2)_22,731원/1GB_1,454,800","_32GB(16Gx2)_24,649원/1GB_788,770|_64GB(32Gx2)_22,731원/1GB_1,454,800","_32GB(16Gx2)_24,645원/1GB_788,640|_64GB(32Gx2)_22,731원/1GB_1,454,800","_32GB(16Gx2)_24,640원/1GB_788,490|_64GB(32Gx2)_22,731원/1GB_1,454,800","_32GB(16Gx2)_24,639원/1GB_788,450|_64GB(32Gx2)_22,731원/1GB_1,454,800","_32GB(16Gx2)_24,638원/1GB_788,420|_64GB(32Gx2)_22,731원/1GB_1,454,800","_32GB(16Gx2)_24,635원/1GB_788,330|_64GB(32Gx2)_22,731원/1GB_1,454,800",0,0,0,0,"_32GB(16Gx2)_24,616원/1GB_787,710|_64GB(32Gx2)_22,731원/1GB_1,454,800"
72913541,G.SKILL DDR5-6000 CL28 RIPJAWS M5 NEO RGB 화이트 패키지,0,0,0,0,0,0,0,0,0,0,0,"_32GB(16Gx2)_24,632원/1GB_788,210|_64GB(32Gx2)_22,731원/1GB_1,454,800","_32GB(16Gx2)_24,628원/1GB_788,090|_64GB(32Gx2)_22,731원/1GB_1,454,800","_32GB(16Gx2)_24,624원/1GB_787,970|_64GB(32Gx2)_22,731원/1GB_1,454,800","_32GB(16Gx2)_24,619원/1GB_787,820|_64GB(32Gx2)_22,731원/1GB_1,454,800",0
93385487,G.SKILL DDR5-6000 CL28 TRIDENT Z5 NEO RGB J 패키지,"32GB(16Gx2)_30,466원/1GB_974,900","32GB(16Gx2)_30,466원/1GB_974,900","32GB(16Gx2)_30,466원/1GB_974,900","32GB(16Gx2)_30,466원/1GB_974,900","32GB(16Gx2)_30,466원/1GB_974,900","32GB(16Gx2)_26,840원/1GB_858,870","32GB(16Gx2)_26,833원/1GB_858,640","32GB(16Gx2)_26,828원/1GB_858,510","32GB(16Gx2)_26,821원/1GB_858,250","32GB(16Gx2)_26,805원/1GB_857,760","32GB(16Gx2)_26,790원/1GB_857,290","32GB(16Gx2)_26,783원/1GB_857,050","32GB(16Gx2)_26,760원/1GB_856,330","32GB(16Gx2)_26,738원/1GB_855,610","32GB(16Gx2)_26,715원/1GB_854,890","32GB(16Gx2)_26,697원/1GB_854,290"
67980524,G.SKILL DDR5-6000 CL28 TRIDENT Z5 NEO RGB J 화이트 패키지,"32GB(16Gx2)_30,466원/1GB_974,900","32GB(16Gx2)_30,466원/1GB_974,900","32GB(16Gx2)_30,466원/1GB_974,900","32GB(16Gx2)_30,466원/1GB_974,900","32GB(16Gx2)_30,466원/1GB_974,900","32GB(16Gx2)_26,840원/1GB_858,870","32GB(16Gx2)_26,833원/1GB_858,640","32GB(16Gx2)_26,828원/1GB_858,510","32GB(16Gx2)_26,827원/1GB_858,450","32GB(16Gx2)_26,824원/1GB_858,360","32GB(16Gx2)_26,822원/1GB_858,290","32GB(16Gx2)_26,820원/1GB_858,250","32GB(16Gx2)_26,817원/1GB_858,130","32GB(16Gx2)_26,813원/1GB_858,010","32GB(16Gx2)_26,808원/1GB_857,860","32GB(16Gx2)_26,805원/1GB_857,750"
102553352,G.SKILL DDR5-6000 CL30 FLARE X5 AMD 블랙,"8GB_27,250원/1GB_218,000","8GB_27,250원/1GB_218,000","8GB_27,250원/1GB_218,000","8GB_27,455원/1GB_219,640",0,"8GB_28,500원/1GB_228,000","8GB_28,499원/1GB_227,990","8GB_28,498원/1GB_227,980","8GB_28,496원/1GB_227,970","8GB_28,500원/1GB_228,000","8GB_28,500원/1GB_228,000","8GB_28,500원/1GB_228,000","8GB_28,500원/1GB_228,000","8GB_28,350원/1GB_226,800","8GB_28,336원/1GB_226,690","8GB_28,325원/1GB_226,600"
40022774,G.SKILL DDR5-6000 CL30 FLARE X5 J 패키지,"_64GB(32Gx2)_24,656원/1GB_1,577,990|_32GB(16Gx2)_26,716원/1GB_854,900","_64GB(32Gx2)_24,656원/1GB_1,577,990|_32GB(16Gx2)_26,716원/1GB_854,900","_64GB(32Gx2)_24,656원/1GB_1,577,990|_32GB(16Gx2)_26,716원/1GB_854,900","_64GB(32Gx2)_24,656원/1GB_1,577,990|_32GB(16Gx2)_26,716원/1GB_854,900","_64GB(32Gx2)_24,656원/1GB_1,577,990|_32GB(16Gx2)_26,716원/1GB_854,900","_64GB(32Gx2)_24,656원/1GB_1,577,990|_32GB(16Gx2)_26,716원/1GB_854,900","_64GB(32Gx2)_24,656원/1GB_1,577,980|_32GB(16Gx2)_26,715원/1GB_854,890","_64GB(32Gx2)_24,656원/1GB_1,577,970|_32GB(16Gx2)_26,715원/1GB_854,880","_64GB(32Gx2)_24,656원/1GB_1,577,960|_32GB(16Gx2)_26,715원/1GB_854,870","_64GB(32Gx2)_24,656원/1GB_1,577,990|_32GB(16Gx2)_26,716원/1GB_854,900","_64GB(32Gx2)_24,656원/1GB_1,577,990|_32GB(16Gx2)_26,716원/1GB_854,900","_64GB(32Gx2)_24,656원/1GB_1,577,990|_32GB(16Gx2)_26,716원/1GB_854,900","_64GB(32Gx2)_24,656원/1GB_1,577,990|_32GB(16Gx2)_26,716원/1GB_854,900","_64GB(32Gx2)_24,656원/1GB_1,577,990|_32GB(16Gx2)_26,716원/1GB_854,900","_64GB(32Gx2)_24,656원/1GB_1,577,960|_32GB(16Gx2)_26,715원/1GB_854,870","_64GB(32Gx2)_24,656원/1GB_1,577,960|_32GB(16Gx2)_26,715원/1GB_854,870"
75724463,G.SKILL DDR5-6000 CL30 RIPJAWS M5 NEO RGB 블랙 패키지,"_32GB(16Gx2)_23,928원/1GB_765,700|_64GB(32Gx2)_24,965원/1GB_1,597,730","_32GB(16Gx2)_23,928원/1GB_765,700|_64GB(32Gx2)_24,965원/1GB_1,597,730","_32GB(16Gx2)_23,928원/1GB_765,700|_64GB(32Gx2)_24,965원/1GB_1,597,730","_32GB(16Gx2)_23,928원/1GB_765,700|_64GB(32Gx2)_24,965원/1GB_1,597,730","_32GB(16Gx2)_23,928원/1GB_765,700|_64GB(32Gx2)_24,965원/1GB_1,597,730","_32GB(16Gx2)_23,928원/1GB_765,700|_64GB(32Gx2)_24,965원/1GB_1,597,730","_32GB(16Gx2)_23,928원/1GB_765,690|_64GB(32Gx2)_24,964원/1GB_1,597,720","_32GB(16Gx2)_23,928원/1GB_765,680|_64GB(32Gx2)_24,964원/1GB_1,597,720","_32GB(16Gx2)_23,927원/1GB_765,670|_64GB(32Gx2)_24,965원/1GB_1,597,730","_32GB(16Gx2)_23,928원/1GB_765,700|_64GB(32Gx2)_24,964원/1GB_1,597,700","_32GB(16Gx2)_23,928원/1GB_765,700|_64GB(32Gx2)_24,964원/1GB_1,597,700","_32GB(16Gx2)_23,928원/1GB_765,700|_64GB(32Gx2)_24,964원/1GB_1,597,700","_32GB(16Gx2)_23,928원/1GB_765,700|_64GB(32Gx2)_24,964원/1GB_1,597,700","_32GB(16Gx2)_23,928원/1GB_765,700|_64GB(32Gx2)_24,964원/1GB_1,597,700","_32GB(16Gx2)_23,927원/1GB_765,670|_64GB(32Gx2)_24,964원/1GB_1,597,670","_32GB(16Gx2)_23,927원/1GB_765,670|_64GB(32Gx2)_24,964원/1GB_1,597,670"
