---,CPU
2021-04-01 09:20:00
11231718,GIGABYTE Z490 VISION D 제이씨현,"476,230"
12256262,ASRock B550M-ITX/ac 에즈윈,"194,220"
8131558,GIGABYTE H310M A 2.0 듀러블에디션 제이씨현,"76,550"
13486046,ASRock Z590 Phantom Gaming 4 에즈윈,"201,600"
8542250,ASUS ROG STRIX X570-F GAMING 대원CTS,"394,940"
6421625,ASRock H310CM-DVS 에즈윈,"71,600"
11877226,COLORFUL H410M-K PRO V20 STCOM,"78,270"
3867920,ASUS P10S WS 아이보라,"287,900"
13643204,ASRock H510M-HDV 디앤디컴,"91,000"
6716767,GIGABYTE X470 AORUS Gaming 7 WiFi 피씨디렉트,"340,000"
12629147,ASUS ROG STRIX B450-F GAMING II STCOM,"202,000"
12689660,ASUS PRIME B450M-K II STCOM,"118,000"
11225142,GIGABYTE Z490 GAMING X 게이밍에디션 피씨디렉트,"243,000"
8747690,ASRock X570 Phantom Gaming 4 에즈윈,"218,810"
11370648,ASUS TUF Gaming B460-PRO (WI-FI) STCOM,"190,400"
11877574,COLORFUL CVN B460M GAMING PRO V20 STCOM,"113,600"
11396916,ASUS PRIME H470M-PLUS 코잇,"150,000"
11331840,GIGABYTE Z490M 듀러블에디션 제이씨현,"209,680"
11222694,ASUS ROG STRIX Z490-I GAMING 코잇,"370,000"
7138990,BIOSTAR B45M2 이엠텍,"64,900"
8778968,BIOSTAR H310MHP 이엠텍,"80,600"
7391893,ASRock B365M Phantom Gaming 4 디앤디컴,"123,280"
11232027,GIGABYTE Z490M 듀러블에디션 피씨디렉트,"201,000"
6407504,ASUS ROG STRIX B450-I GAMING STCOM,"229,000"
8518257,ASUS PRO WS X570-ACE 아이보라,"410,930"
13363490,ASRock B450M PRO4 R2.0 디앤디컴,"99,700"
11405688,GIGABYTE B460 AORUS PRO AC 피씨디렉트,"225,000"
11708183,ASRock B550 PRO4 디앤디컴,"175,670"
6435538,ASRock H310CM-HDV/M.2 에즈윈,"78,000"
13662614,BIOSTAR RACING Z590GTA 이엠텍,"295,960"
12083669,GIGABYTE A520I AC 듀러블에디션 피씨디렉트,"136,130"
11571482,ASRock B550 PG Velocita 에즈윈,"307,600"
7025836,MSI H310M PRO-VDH PLUS,"93,990"
6464259,GIGABYTE H310M DS2V 2.0 듀러블에디션 피씨디렉트,"71,520"
11839705,GIGABYTE W480 VISION W 피씨디렉트,"391,780"
11406087,GIGABYTE H470M DS3H 듀러블에디션 피씨디렉트,"149,000"
8190613,ASUS TUF B365M-PLUS GAMING 코잇,"104,500"
9877746,ASUS ROG STRIX X299-E GAMING II 아이보라,"640,770"
8517627,ASUS ROG STRIX X570-F GAMING 아이보라,"383,910"
13149158,ASRock X570 Taichi Razer Edition 에즈윈,일시품절
13708577,GIGABYTE Z590 VISION D 제이씨현,"478,000"
11232270,ASUS ROG STRIX Z490-F GAMING 인텍앤컴퍼니,"346,900"
10064217,COLORFUL BATTLE-AX B450M-G DELUXE V14 STCOM,"90,060"
8663672,GIGABYTE B365M H 듀러블에디션 제이씨현,"87,800"
11570354,ASUS PRIME B550M-K STCOM,"128,140"
12487823,ASRock B550M Phantom Gaming 4 디앤디컴,"124,670"
11572490,ASRock B550 스틸레전드 에즈윈,"235,330"
12617309,ASUS ROG STRIX B450-F GAMING II 대원CTS,"200,150"
12940763,ASRock J4125-ITX 에즈윈,"133,920"
11580941,ASRock B550 PRO4 에즈윈,"178,490"
12026672,ASUS PRIME B460I-PLUS 아이보라,"134,790"
11329749,ASRock Z490 Phantom Gaming 4/2.5G 디앤디컴,"186,080"
10368939,ECS DURATHON2 B365H5-M16 코잇,"82,600"
13486274,ASRock Z590M Phantom Gaming 4 에즈윈,"187,950"
8751266,GIGABYTE H310M H 2.0 듀러블에디션 피씨디렉트,"73,500"
13324577,ASUS ROG STRIX Z490-G GAMING (Wi-Fi) 인텍앤컴퍼니,"222,100"
10311162,ASRock A320M-HDVP 에즈윈 (벌크),"66,670"
12629255,ASUS PRIME B450M-A II STCOM,"131,070"
6721984,ASUS PRIME H310M-A R2.0 코잇,"73,000"
6487245,ASRock X370M PRO4 에즈윈,"94,000"
13352234,ASUS PRIME Z590-P 아이보라,"247,950"
11369259,COLORFUL CVN Z490 GAMING PRO V20 STCOM,"181,000"
11333751,ASUS PRIME B460M-K 코잇,"104,000"
12889655,MSI MAG B550M 박격포 WiFi + 코어리퀴드 240R,"316,500"
11222727,ASUS ROG STRIX Z490-F GAMING 코잇,"342,000"
12409673,ASUS TUF B450-PLUS GAMING 대원CTS,"132,500"
11274915,ASUS ROG MAXIMUS XII FORMULA 아이보라,"596,670"
13653038,ASRock H510M-HDV/M.2 에즈윈,"96,000"
12026699,ASUS PRIME H410I-PLUS 아이보라,"118,800"
11370840,ASUS PRIME B460M-K STCOM,"108,560"
6524017,MSI Z390-A PRO,"209,220"
6494014,ASRock B450 PRO4 디앤디컴,"123,000"
6508755,ASRock Z390 EXTREME4 디앤디컴,"227,850"
8025628,ASUS PRIME B365M-K/CSM STCOM,"104,500"
7114357,ASRock B365 Phantom Gaming 4 디앤디컴,"143,320"
13644830,BIOSTAR Z590 VALKYRIE,가격비교예정
11405994,GIGABYTE H470 AORUS PRO AX 피씨디렉트,"239,840"
12276464,GIGABYTE B550 GAMING X V2 게이밍에디션 피씨디렉트,"179,550"
3226637,ASUS P9D-MH/10G-DUAL STCOM,"523,980"
11396796,ASUS TUF Gaming B460-PRO (WI-FI) 코잇,"196,000"
11232387,ASUS ROG STRIX Z490-H GAMING 인텍앤컴퍼니,"285,110"
4946574,BIOSTAR RACING B350GT5 이엠텍,"96,610"
12626231,ASUS PRIME B450M-A II 대원CTS,"123,510"
11334177,ASUS PRIME B460-PLUS 코잇,"171,080"
11222715,ASUS ROG MAXIMUS XII FORMULA 코잇,"645,580"
12626198,ASUS PRIME B450M-K II 대원CTS,"112,860"
11398038,ASUS ROG STRIX B460-I GAMING 아이보라,"198,400"
8520741,MSI MPG X570 게이밍 엣지 WiFi,"477,840"
12236990,ASRock A520M-HDVP 에즈윈,"83,800"
11394168,GIGABYTE H470M DS3H 듀러블에디션 제이씨현,"148,000"
11656073,ASUS PRIME B550M-K/CSM STCOM,"141,830"
8502987,GIGABYTE X570 I AORUS PRO WiFi 피씨디렉트,"339,100"
6508764,GIGABYTE Z390 GAMING SLI 피씨디렉트,"222,530"
9713286,ASUS PRIME X299-A II 인텍앤컴퍼니,"499,850"
8407983,COLORFUL BATTLE-AX B365M-PLUS V20 STCOM,"87,000"
11725601,ASUS ROG STRIX B550-I GAMING STCOM,"276,020"
7439677,ASUS PRIME B365M-K 인텍앤컴퍼니,"93,000"
13652690,ASRock H510M-HVS 에즈윈,"88,980"
11369454,COLORFUL iGAME Z490 VULCAN X V20 STCOM,"246,000"
11222634,ASUS ProArt Z490-CREATOR 10G 코잇,"376,340"
8519025,MSI MEG X570 갓라이크,"1,790,350"
12409535,ASUS ROG STRIX B450-F GAMING 대원CTS,"179,900"
9960828,GIGABYTE X299X AORUS XTREME WATERFORCE 피씨디렉트,"2,190,880"
9636918,ASRock B365M PRO4-F 에즈윈,"97,550"
6349562,GIGABYTE B450 AORUS PRO 제이씨현,"155,400"
8517573,ASUS ROG STRIX X570-E GAMING 아이보라,"460,110"
11399676,ASRock B460 Phantom Gaming 4 디앤디컴,"119,000"
12120113,COLORFUL CVN B550M GAMING PRO V14 STCOM,"145,100"
7921588,GIGABYTE C621-WD12 피씨디렉트,"804,600"
6024680,ASUS TUF H370-PRO GAMING 코잇,"145,790"
11573573,ASRock B550M-HDV 에즈윈,"118,300"
11337267,ASRock Z490 PRO4 에즈윈,"206,450"
10551033,ASRock TRX40 Taichi 디앤디컴,"741,970"
8654186,ASUS PRIME A320I-K STCOM,"118,000"
7659157,GIGABYTE C246M-WU4 피씨디렉트,"226,460"
11839732,GIGABYTE W480M VISION W 피씨디렉트,"298,850"
11224269,ASUS ROG MAXIMUS XII HERO (Wi-Fi) 인텍앤컴퍼니,"492,000"
13422776,ASUS ROG STRIX Z590-F GAMING WIFI 코잇,"423,150"
5857695,ASUS WS X299 PRO STCOM,"556,000"
13448285,GIGABYTE Z590 AORUS ULTRA 피씨디렉트,"448,300"
9511734,ASUS PRIME X299-A II 코잇,"521,500"
12701975,ASUS ROG CROSSHAIR VIII DARK HERO STCOM,일시품절
12371279,ASUS Pro H410T/CSM 아이보라,"127,420"
8890244,ASUS PRO WS X570-ACE STCOM,"445,000"
8183626,GIGABYTE B365 M AORUS ELITE 제이씨현,"115,200"
12952814,MSI MPG Z490 게이밍 엣지 WiFi + 코어리퀴드 360R,"390,000"
12952802,MSI MAG B460 토마호크 + 코어리퀴드 240R,"279,000"
11575262,GIGABYTE B550 GAMING X 게이밍에디션 피씨디렉트,"166,130"
12940859,ASRock J4125B-ITX 에즈윈,"123,500"
12905678,ASRock H370M-HDV 에즈윈,"71,240"
13462670,GIGABYTE H410M S2H V2 듀러블에디션 피씨디렉트,"93,890"
6503460,ASRock H310CM-HDV/M.2 디앤디컴,"83,600"
12450836,GIGABYTE B450M DS3H V2 듀러블에디션 피씨디렉트,"91,840"
3257884,ASUS Z10PA-D8 STCOM,"526,000"
13426967,GIGABYTE H410M H V2 듀러블에디션 제이씨현,"83,150"
7128832,ASUS ROG ZENITH EXTREME ALPHA STCOM,"851,730"
13423211,ASUS PRIME B560-PLUS 코잇,"173,880"
11407749,ASRock H470M PRO4 에즈윈,"144,090"
13426790,GIGABYTE H410M DS2V V2 듀러블에디션 제이씨현,"83,000"
6914983,ASUS P11C-X STCOM,"243,760"
6421658,ASRock H310CM-DVS 에즈윈 (벌크),"64,480"
11297598,GIGABYTE Z490 AORUS XTREME WATERFORCE 피씨디렉트,"1,470,480"
13355441,ASUS ROG STRIX Z590-F GAMING WIFI 인텍앤컴퍼니,"427,400"
13363298,ASUS ROG STRIX Z590-I GAMING WIFI 아이보라,"520,880"
9647316,ASUS PRIME X299-A II STCOM,"516,000"
13351433,ASUS ROG MAXIMUS XIII HERO 아이보라,"636,500"
13501820,ASRock H470M-HDV/M.2 디앤디컴,"92,000"
13424996,GIGABYTE Z590I AORUS ULTRA 피씨디렉트,"419,000"
6494926,ASUS PRIME H310M-K R2.0 인텍앤컴퍼니,"68,000"
11222730,ASUS ROG STRIX Z490-E GAMING 코잇,"406,880"
12447932,ASUS PRIME B450M-K II 아이보라,"112,500"
8520477,MSI MPG X570 게이밍 프로 카본 WiFi,"423,000"
11751551,GIGABYTE B550I AORUS PRO AX 피씨디렉트,"263,100"
12481682,ASUS PRIME TRX40-PRO S STCOM,"755,000"
13537568,GIGABYTE Z590 AORUS ULTRA 제이씨현,"428,400"
11397942,ASUS PRO WS W480-ACE 아이보라,"354,880"
6421764,ASRock H310CM-HDVP2 에즈윈 (벌크),"82,810"
8037055,ASUS TUF B365M-PLUS GAMING STCOM,"118,150"
12433307,ASUS PRIME TRX40-PRO S 아이보라,"690,650"
5857728,ASUS WS X299 PRO/SE STCOM,"556,000"
12626147,ASUS PRIME TRX40-PRO S 대원CTS,"696,730"
7424026,ASRock H310CM-HDV 디앤디컴 (벌크),"73,600"
5857774,ASUS WS X299 SAGE STCOM,"1,531,670"
12952262,MSI MPG Z490 게이밍 엣지 WiFi (해외구매),"264,900"
10039422,GIGABYTE TRX40 DESIGNARE 제이씨현,일시품절
9203967,MSI MAG B450 토마호크 맥스,"160,990"
4950478,GIGABYTE GA-AB350-Gaming 3 게이밍에디션 제이씨현,"128,780"
11920246,GIGABYTE B550 VISION D 피씨디렉트,"486,300"
11405913,GIGABYTE H410M H 듀러블에디션 피씨디렉트,"104,950"
11370024,ASUS PRIME H470-PLUS STCOM,"184,990"
9989817,ASUS TUF B450M-PRO GAMING 대원CTS,"129,000"
8524905,MSI X570-A PRO,"278,220"
11370480,ASUS TUF Gaming B460-PLUS STCOM,"174,000"
11337324,ASRock Z490 스틸레전드 에즈윈,"249,000"
3513104,GIGABYTE GA-Z170N-WiFi 듀러블에디션 제이씨현,"358,870"
8515635,GIGABYTE X570 AORUS MASTER 제이씨현,"522,640"
6333832,MSI B450 게이밍 플러스,"129,000"
11337225,ASRock Z490 Phantom Gaming 4 에즈윈,"185,000"
11223801,ASUS PRIME Z490-P 아이보라,"210,000"
6060171,ASUS ROG CROSSHAIR VII HERO STCOM,"706,470"
9428169,ASUS Tinker board S,"128,990"
8680376,BIOSTAR B365MHC 이엠텍,"75,000"
5560377,MSI X399 SLI PLUS,"549,120"
12067601,ASUS TUF Gaming A520M-PLUS 아이보라,"121,000"
7140739,ASUS ROG STRIX Z390-I GAMING 인텍앤컴퍼니,"563,600"
6675862,ASUS P11C-C/4L 아이보라,"317,200"
4172985,GIGABYTE GA-H110M-HD2 듀러블에디션 피씨디렉트,"151,400"
10002684,MSI 크리에이터 TRX40,"1,195,770"
4812804,ASRock FATAL1TY H270 Performance 디앤디컴,"190,000"
3548546,ASUS H110M-K STCOM,"159,320"
11877349,COLORFUL BATTLE-AX B460M-D V20 STCOM,"95,360"
9480156,MSI B450M-A PRO 맥스,"95,950"
8160142,ASUS PRIME B450M-A/CSM 아이보라,일시품절
6508422,GIGABYTE Z390 GAMING X 게이밍에디션 제이씨현,"206,000"
6023687,ASUS ROG STRIX H370-F GAMING STCOM,"231,000"
12192059,ECS DURATHON2 H410H6-M7 V2.0 코잇,"188,150"
11607056,GIGABYTE B550M AORUS PRO 제이씨현,"189,990"
5896041,ASUS WS X299 SAGE 아이보라,"770,000"
5382791,COLORFUL H81A-BTC,일시품절
11570618,ASUS PRIME B550M-A STCOM,"155,150"
6334179,MSI B450M 바주카 플러스,"115,000"
3949562,ASUS P10S-M WS STCOM,"287,000"
12952226,MSI MPG Z490M 게이밍 엣지 WiFi (해외구매),"250,500"
9473190,GIGABYTE J4005N D2P 듀러블에디션 제이씨현,"120,320"
11274450,ASUS ROG MAXIMUS XII EXTREME 아이보라,"900,000"
8515827,GIGABYTE X570 GAMING X 게이밍에디션 제이씨현,"241,000"
8316501,GIGABYTE B365M D3H 듀러블에디션 제이씨현,"157,090"
6914917,ASUS P11C-C/4L STCOM,"348,000"
3495489,GIGABYTE GA-H110M-A 듀러블에디션 제이씨현,"80,000"
11395467,GIGABYTE B460M DS3H 듀러블에디션 제이씨현,"102,000"
6508240,MSI MEG Z390 갓라이크,"1,044,610"
7474405,GIGABYTE X299-WU8 제이씨현,"1,392,630"
4812931,ASRock H270M PRO4 디앤디컴,"190,000"
11297130,GIGABYTE Z490 AORUS ULTRA 피씨디렉트,"430,000"
11570735,ASUS PRIME B550M-A (Wi-Fi) STCOM,"204,000"
11405757,GIGABYTE B460M D2V 듀러블에디션 피씨디렉트,"110,250"
11395866,GIGABYTE H410M S2H 듀러블에디션 제이씨현,"97,000"
11298006,ASUS ROG STRIX Z490-G GAMING 아이보라,"278,000"
6026930,ECS DURATHON2 H310H5-M2 코잇,"61,480"
13117505,ASRock H410M-HVS R2.0 에즈윈 (벌크),"98,000"
9731643,ASUS PRIME X299 Edition 30 STCOM,"1,885,170"
7108423,ASUS PRIME B365M-K 코잇,"96,000"
3056913,ASUS Z10PE-D16 WS 아이보라,"738,000"
11407860,ASRock H410M-HDV/M.2 에즈윈,"91,300"
11405739,GIGABYTE B460M AORUS PRO 피씨디렉트,"131,410"
5864888,ASUS Z11PA-U12/10G-2S 아이보라,"663,600"
11685608,GIGABYTE B460M POWER 듀러블에디션 피씨디렉트,"94,000"
9999753,ASUS ROG RAMPAGE VI EXTREME ENCORE 코잇,"2,000,000"
11405958,GIGABYTE H410M S2H 듀러블에디션 피씨디렉트,"96,000"
11345160,ASUS ProArt Z490-CREATOR 10G STCOM,"404,000"
10114683,GIGABYTE TRX40 DESIGNARE 피씨디렉트,일시품절
7634722,GIGABYTE X299-WU8 피씨디렉트,"864,060"
11275848,ASUS ROG STRIX Z490-E GAMING 아이보라,"458,100"
8506191,ASRock X570 Phantom Gaming X 에즈윈,"499,000"
5456968,ASUS PRIME X399-A STCOM,"937,780"
11396877,ASUS ROG STRIX B460-I GAMING 코잇,"224,460"
11276139,ASUS ROG STRIX Z490-G GAMING (Wi-Fi) 아이보라,"278,000"
11231949,GIGABYTE Z490 UD AC 듀러블에디션 피씨디렉트,"231,930"
10006572,ASUS ROG ZENITH II EXTREME 대원CTS,"1,174,680"
8515653,GIGABYTE X570 AORUS PRO 제이씨현,"393,210"
11232402,ASUS ROG STRIX Z490-G GAMING 인텍앤컴퍼니,"342,890"
6511865,ASUS ROG MAXIMUS XI FORMULA STCOM,"1,165,760"
6016103,GIGABYTE H310M A 듀러블에디션 피씨디렉트,"82,000"
7811044,GIGABYTE C246-WU4 제이씨현,"324,570"
6231487,MSI A320M PRO-M2,"72,630"
5864802,ASUS Z11PA-U12 아이보라,"603,330"
5548383,ASUS ROG MAXIMUS X HERO 인텍앤컴퍼니,"523,000"
5542284,ASRock Z370 PRO4 디앤디컴,"289,500"
11370333,ASUS ROG STRIX B460-I GAMING STCOM,"251,150"
8515707,GIGABYTE X570 AORUS ULTRA 제이씨현,"835,800"
7420189,ASRock B365 PRO4 에즈윈,"130,000"
---,RAM
2021-04-01 09:21:44
productId,productName,productPrice
13696217,TeamGroup T-Force DDR4-3600 CL18 Vulcan Z Red 패키지,"32GB(16Gx2)_6,175원/1GB_197,600 16GB(8Gx2)_7,169원/1GB_114,700 "
13695782,TeamGroup T-Force DDR4-3600 CL18 Vulcan Z Gray 패키지,"32GB(16Gx2)_6,175원/1GB_197,600 16GB(8Gx2)_7,169원/1GB_114,700 "
13723295,OLOy DDR4-3600 CL18 BLADE RGB White 패키지,"16GB(8Gx2)_9,313원/1GB_149,000 "
13723196,OLOy DDR4-3600 CL18 BLADE RGB Black 패키지,"16GB(8Gx2)_9,438원/1GB_151,000 32GB(16Gx2)_7,750원/1GB_248,000 "
13722584,OLOy DDR4-4400 CL16 BLADE RGB AL 패키지,16GB(8Gx2)_---_가격비교예정 
13707971,OLOy DDR4-4000 CL14 BLADE RGB AL 패키지,16GB(8Gx2)_---_일시품절 
13659179,OLOy DDR4-3200 CL14 BLADE RGB AL 패키지,"16GB(8Gx2)_13,688원/1GB_219,000 "
13658552,TeamGroup T-Force DDR4-3200 CL16 Vulcan Z Red 패키지,"16GB(8Gx2)_6,906원/1GB_110,500 32GB(16Gx2)_5,941원/1GB_190,100 "
13658441,TeamGroup T-Force DDR4-3200 CL16 Vulcan Z Gray 패키지,"32GB(16Gx2)_5,941원/1GB_190,100 16GB(8Gx2)_6,906원/1GB_110,500 "
13612247,OCPC DDR4-3200 CL16-20-20 XT II White,8GB_---_가격비교예정 16GB_---_가격비교예정 
13612193,OCPC DDR4-3200 CL16-20-20 XT II Black,8GB_---_가격비교예정 16GB_---_가격비교예정 
13603805,SOUTH BRIDGE DDR3-1600,"8GB_4,225원/1GB_33,800 "
13585094,GeIL DDR4-4000 CL18 ORION Red 패키지,"16GB(8Gx2)_8,437원/1GB_134,990 32GB(16Gx2)_9,826원/1GB_314,430 "
13585031,GeIL DDR4-4000 CL18 ORION Gray 패키지,"16GB(8Gx2)_8,437원/1GB_134,990 32GB(16Gx2)_9,826원/1GB_314,430 "
13574834,마이크론 Crucial 노트북 DDR4-3200 CL16,16GB_---_일시품절 
13568960,SK하이닉스 노트북 DDR4-3200 (중고),"4GB_5,475원/1GB_21,900 "
13568831,SOUTH BRIDGE 노트북 DDR4-2666,"16GB_5,863원/1GB_93,800 "
13523354,마이크론 Crucial Ballistix DDR4-3200 CL16 Red,8GB_---_일시품절 
13523348,마이크론 Crucial Ballistix DDR4-3200 CL16 White,"8GB_7,760원/1GB_62,080 "
13523318,마이크론 Crucial Ballistix DDR4-3200 CL16 Black,"8GB_7,689원/1GB_61,510 "
13511393,써멀테이크 DDR4-4000 CL19 TOUGHRAM 화이트 패키지,"16GB(8Gx2)_11,433원/1GB_182,930 "
13511351,써멀테이크 DDR4-4400 CL19 TOUGHRAM 블랙 패키지,"16GB(8Gx2)_16,579원/1GB_265,270 "
13511324,써멀테이크 DDR4-4000 CL19 TOUGHRAM 블랙 패키지,"16GB(8Gx2)_11,433원/1GB_182,930 "
13500458,써멀테이크 DDR4-3600 CL18 TOUGHRAM 화이트 패키지,"16GB(8Gx2)_9,835원/1GB_157,360 "
13498103,써멀테이크 DDR4-3600 CL18 TOUGHRAM 블랙 패키지,"16GB(8Gx2)_9,721원/1GB_155,530 "
13498025,써멀테이크 DDR4-3200 CL16 TOUGHRAM 화이트 패키지,"16GB(8Gx2)_8,907원/1GB_142,510 "
13497995,써멀테이크 DDR4-3200 CL16 TOUGHRAM 블랙 패키지,"16GB(8Gx2)_8,907원/1GB_142,510 "
13574648,실리콘파워 노트북 DDR4-3200 CL22,"32GB_4,738원/1GB_151,620 16GB_4,864원/1GB_77,830 8GB_5,433원/1GB_43,460 "
13574636,실리콘파워 DDR4-3200 CL22 패키지,"32GB(16Gx2)_4,864원/1GB_155,660 "
13574633,실리콘파워 DDR4-3200 CL22,"16GB_6,271원/1GB_100,340 8GB_5,930원/1GB_47,440 "
13472654,PNY DDR4-2666 CL19,"8GB_5,315원/1GB_42,520 16GB_4,668원/1GB_74,690 "
13461056,TeamGroup T-Force DDR4-4000 CL18 XTREEM ARGB 화이트 패키지,"16GB(8Gx2)_13,125원/1GB_210,000 "
13460972,TeamGroup T-Force DDR4-3600 CL18 XTREEM ARGB 화이트 패키지,"64GB(32Gx2)_7,784원/1GB_498,200 32GB(16Gx2)_8,694원/1GB_278,200 16GB(8Gx2)_11,728원/1GB_187,650 "
13460666,TeamGroup T-Force DDR4-3200 CL16 XTREEM ARGB 화이트 패키지,"32GB(16Gx2)_7,969원/1GB_255,000 16GB(8Gx2)_11,250원/1GB_180,000 "
13433147,삼성전자 DDR4-3200 ECC/REG,"64GB_6,328원/1GB_405,000 32GB_5,988원/1GB_191,630 16GB_6,266원/1GB_100,250 "
13387997,GIGABYTE AORUS DDR4-3733 CL18 RGB Memory 패키지,"16GB(8Gx2)_11,370원/1GB_181,920 "
13387685,OLOy DDR4-3200 CL16 BLADE RGB White 패키지,"16GB(8Gx2)_8,125원/1GB_130,000 "
13387634,OLOy DDR4-3200 CL16 BLADE RGB Black 패키지,"16GB(8Gx2)_8,934원/1GB_142,950 "
13379360,CORSAIR DDR4-3600 CL18-22-22 VENGEANCE PRO RGB BLACK 패키지,"32GB(16Gx2)_8,647원/1GB_276,700 "
13375949,컴이지 노트북 DDR3-1600 CL11,"8GB_4,610원/1GB_36,880 "
13375910,컴이지 DDR3-1600 CL11,"8GB_4,599원/1GB_36,790 "
13304453,실리콘파워 DDR4-2666 CL19,"4GB_5,678원/1GB_22,710 "
13304408,실리콘파워 노트북 DDR4-2666 CL19,"4GB_5,678원/1GB_22,710 "
13288289,ADATA XPG DDR4-4133 CL19-23-23 SPECTRIX D80 레드 패키지,"16GB(8Gx2)_10,406원/1GB_166,500 "
13288181,ADATA XPG DDR4-3600 CL18 SPECTRIX D80 레드 패키지,"16GB(8Gx2)_8,297원/1GB_132,750 "
13288076,ADATA XPG DDR4-3200 CL16-20-20 SPECTRIX D80 레드 패키지,"32GB(16Gx2)_7,172원/1GB_229,500 16GB(8Gx2)_8,128원/1GB_130,050 "
13281998,brexy 노트북 DDR3-1600,"8GB_4,330원/1GB_34,640 "
13275833,TeamGroup T-Force DDR4-3200 CL16-20-20 DARK Z Alpha 패키지,"32GB(16Gx2)_5,913원/1GB_189,200 "
13275800,TeamGroup T-Force DDR4-3200 CL16-20-20 DARK Z RED 패키지,"32GB(16Gx2)_5,313원/1GB_170,000 "
13275758,TeamGroup T-Force DDR4-3200 CL16-20-20 DARK Z GREY 패키지,"32GB(16Gx2)_5,313원/1GB_170,000 "
13089248,ADATA XPG DDR4-3600 CL18 SPECTRIX D50 RGB 패키지,"16GB(8Gx2)_7,846원/1GB_125,530 32GB(16Gx2)_7,986원/1GB_255,550 "
13050362,KINGMAX DDR4-3200 CL22,"16GB_5,188원/1GB_83,000 8GB_6,125원/1GB_49,000 "
13254080,HP DDR3-1333 중고,"4GB_2,475원/1GB_9,900 "
13245338,CORSAIR DDR4-3600 CL18 VENGEANCE RGB PRO SL BLACK 패키지,"32GB(8Gx4)_11,094원/1GB_355,000 32GB(16Gx2)_9,394원/1GB_300,600 16GB(8Gx2)_11,138원/1GB_178,200 "
13245275,CORSAIR DDR4-3600 CL18 VENGEANCE RGB PRO SL BLACK AMD 패키지,"32GB(16Gx2)_8,704원/1GB_278,530 16GB(8Gx2)_10,688원/1GB_171,000 "
13245239,CORSAIR DDR4-3600 CL18 VENGEANCE RGB PRO SL WHITE 패키지,"32GB(16Gx2)_9,391원/1GB_300,500 16GB(8Gx2)_10,763원/1GB_172,210 "
13245119,CORSAIR DDR4-3200 CL16 VENGEANCE RGB PRO SL WHITE 패키지,"32GB(8Gx4)_10,688원/1GB_342,000 32GB(16Gx2)_8,606원/1GB_275,400 16GB(8Gx2)_10,694원/1GB_171,100 "
13245098,CORSAIR DDR4-3200 CL16 VENGEANCE RGB PRO SL BLACK 패키지,"32GB(8Gx4)_10,688원/1GB_342,000 32GB(16Gx2)_9,069원/1GB_290,200 16GB(8Gx2)_10,694원/1GB_171,100 "
13245053,CORSAIR DDR4-3200 CL16 VENGEANCE RGB PRO SL BLACK AMD 패키지,"16GB(8Gx2)_10,694원/1GB_171,100 32GB(16Gx2)_9,162원/1GB_293,190 "
13232318,TeamGroup T-CREATE DDR4-3200 CL22 CLASSIC 10L 패키지,"64GB(32Gx2)_4,719원/1GB_302,000 32GB(16Gx2)_4,890원/1GB_156,480 16GB(8Gx2)_5,625원/1GB_90,000 "
13232240,TeamGroup T-CREATE DDR4-2666 CL19 CLASSIC 10L 패키지,"64GB(32Gx2)_5,153원/1GB_329,800 32GB(16Gx2)_4,666원/1GB_149,300 16GB(8Gx2)_5,313원/1GB_85,000 "
13177994,CORSAIR DDR4-3200 CL16-20-20 VENGEANCE PRO RGB WHITE 패키지,"32GB(16Gx2)_8,557원/1GB_273,810 "
13163327,HP DDR4-3600 CL18 V8,"16GB_6,688원/1GB_107,000 8GB_7,625원/1GB_61,000 "
13163288,HP DDR4-3200 CL16 V8,"16GB_6,250원/1GB_100,000 8GB_7,125원/1GB_57,000 "
13162757,HP DDR4-3600 CL18 V6,"16GB_5,743원/1GB_91,880 8GB_6,580원/1GB_52,640 "
13162688,HP DDR4-3200 CL16 V6,"16GB_5,383원/1GB_86,130 8GB_6,400원/1GB_51,200 "
13162577,HP DDR4-2666 CL19 V2,"32GB_5,375원/1GB_172,000 16GB_4,873원/1GB_77,970 8GB_5,748원/1GB_45,980 4GB_6,748원/1GB_26,990 "
13151036,GeIL DDR4-3200 CL22 ORION RGB Gray,"8GB_6,625원/1GB_53,000 "
13151006,GeIL DDR4-2666 CL19 ORION RGB Gray,"16GB_5,500원/1GB_88,000 8GB_6,625원/1GB_53,000 "
13150892,GeIL DDR4-3200 CL22 ORION RGB Red,"8GB_6,625원/1GB_53,000 "
13150871,GeIL DDR4-2666 CL19 ORION RGB Red,"16GB_5,499원/1GB_87,990 8GB_6,624원/1GB_52,990 "
13137374,타무즈 노트북 DDR4-3200 CL22,"32GB_4,635원/1GB_148,320 16GB_5,401원/1GB_86,410 8GB_4,838원/1GB_38,700 "
13137302,타무즈 DDR4-3200 CL22,"32GB_5,038원/1GB_161,210 16GB_4,866원/1GB_77,860 8GB_5,281원/1GB_42,250 "
13122017,GeIL DDR4-3600 CL18 ORION RGB Gray 패키지,"16GB(8Gx2)_7,813원/1GB_125,000 "
13121945,GeIL DDR4-3600 CL18 ORION RGB Red 패키지,"16GB(8Gx2)_7,477원/1GB_119,630 "
13121885,GeIL DDR4-3200 CL16 ORION RGB Gray 패키지,"16GB(8Gx2)_6,579원/1GB_105,270 "
