Id,Name,2020-07-06 17:26:31,2020-07-06 19:42:03,2020-07-07 09:20:24,2020-07-07 10:59:30,2020-07-07 11:49:31,2020-07-07 12:21:59,2020-07-08 08:52:07,2020-07-08 11:20:39,2020-07-08 12:10:49,2020-07-09 08:58:20,2020-07-10 09:04:21,2020-07-11 08:50:36,2020-07-11 09:17:34,2020-07-11 09:49:04,2020-07-11 10:20:33,2020-07-11 10:36:26,2020-07-11 12:19:22,2020-07-11 21:57:16,2020-07-12 09:37:26,2020-07-13 09:37:09,2020-07-14 09:36:31,2020-07-15 09:36:54,2020-07-16 09:36:43,2020-07-17 09:37:02,2020-07-18 09:36:57,2020-07-19 09:39:00,2020-07-20 09:38:10,2020-07-21 09:37:38,2020-07-22 09:37:27,2020-07-23 09:37:50,2020-07-24 09:38:25,2020-07-25 09:38:43,2020-07-26 09:39:56,2020-07-27 09:39:26,2020-07-28 09:38:59,2020-07-29 09:38:00,2020-07-30 09:39:18,2020-07-31 09:40:14
11680409,리뷰안 900G BLUE,0,0,0,0,0,0,0,"2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 512GB_148원/1GB_75,900 500GB_151원/1GB_75,500 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_160원/1GB_38,480 120GB_191원/1GB_22,900 ","2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 512GB_148원/1GB_75,900 500GB_151원/1GB_75,500 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_160원/1GB_38,480 120GB_191원/1GB_22,900 ","2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 512GB_148원/1GB_75,900 500GB_151원/1GB_75,500 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_162원/1GB_38,890 120GB_191원/1GB_22,900 ","2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 512GB_148원/1GB_75,900 500GB_151원/1GB_75,500 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_160원/1GB_38,480 120GB_191원/1GB_22,900 ","2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 512GB_148원/1GB_75,900 500GB_151원/1GB_75,500 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_160원/1GB_38,480 120GB_199원/1GB_23,900 ","2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 512GB_148원/1GB_75,900 500GB_151원/1GB_75,500 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_160원/1GB_38,480 120GB_199원/1GB_23,900 ","2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 512GB_148원/1GB_75,900 500GB_151원/1GB_75,500 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_160원/1GB_38,480 120GB_199원/1GB_23,900 ","2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 512GB_148원/1GB_75,900 500GB_151원/1GB_75,500 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_160원/1GB_38,480 120GB_199원/1GB_23,900 ","2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 512GB_148원/1GB_75,900 500GB_151원/1GB_75,500 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_160원/1GB_38,480 120GB_199원/1GB_23,900 ","2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 512GB_148원/1GB_75,900 500GB_151원/1GB_75,500 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_160원/1GB_38,480 120GB_199원/1GB_23,900 ","2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 512GB_148원/1GB_75,900 500GB_151원/1GB_75,500 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_160원/1GB_38,480 120GB_199원/1GB_23,900 ","2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 512GB_148원/1GB_75,900 500GB_151원/1GB_75,500 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_160원/1GB_38,480 120GB_199원/1GB_23,900 ","2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 512GB_148원/1GB_75,900 500GB_151원/1GB_75,500 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_160원/1GB_38,480 120GB_199원/1GB_23,900 ","2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 512GB_148원/1GB_75,900 500GB_151원/1GB_75,500 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_160원/1GB_38,480 120GB_191원/1GB_22,900 ","2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 512GB_148원/1GB_75,900 500GB_151원/1GB_75,500 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_163원/1GB_39,100 120GB_199원/1GB_23,900 ","2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 512GB_148원/1GB_75,900 500GB_151원/1GB_75,500 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_165원/1GB_39,500 120GB_199원/1GB_23,900 ","2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 512GB_148원/1GB_75,900 500GB_151원/1GB_75,500 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_165원/1GB_39,500 120GB_191원/1GB_22,900 ","2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 512GB_148원/1GB_75,900 500GB_151원/1GB_75,500 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_165원/1GB_39,500 120GB_199원/1GB_23,900 ","2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 512GB_148원/1GB_75,900 500GB_151원/1GB_75,500 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_165원/1GB_39,500 120GB_199원/1GB_23,900 ","2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 512GB_148원/1GB_75,900 500GB_151원/1GB_75,500 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_165원/1GB_39,500 120GB_199원/1GB_23,900 ","2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 512GB_148원/1GB_75,900 500GB_151원/1GB_75,500 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_165원/1GB_39,500 120GB_191원/1GB_22,900 ","2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 512GB_148원/1GB_75,900 500GB_151원/1GB_75,500 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_165원/1GB_39,500 120GB_199원/1GB_23,900 ","2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 512GB_148원/1GB_75,900 500GB_151원/1GB_75,500 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_165원/1GB_39,500 120GB_191원/1GB_22,900 ","2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 512GB_148원/1GB_75,900 500GB_151원/1GB_75,500 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_165원/1GB_39,500 120GB_191원/1GB_22,900 ","2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 512GB_148원/1GB_75,900 500GB_151원/1GB_75,500 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_165원/1GB_39,500 120GB_191원/1GB_22,900 ","2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 512GB_148원/1GB_75,900 500GB_151원/1GB_75,500 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_165원/1GB_39,500 120GB_191원/1GB_22,900 ","2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 512GB_148원/1GB_75,900 500GB_151원/1GB_75,500 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_165원/1GB_39,500 120GB_191원/1GB_22,900 ","2TB_150원/1GB_299,000 1TB_125원/1GB_124,900 512GB_148원/1GB_75,900 500GB_151원/1GB_75,500 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_165원/1GB_39,500 120GB_191원/1GB_22,900 ","2TB_150원/1GB_299,000 1TB_125원/1GB_124,900 512GB_148원/1GB_75,900 500GB_151원/1GB_75,500 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_165원/1GB_39,500 120GB_191원/1GB_22,900 ","2TB_150원/1GB_299,000 1TB_125원/1GB_124,900 512GB_148원/1GB_75,900 500GB_151원/1GB_75,500 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_156원/1GB_37,500 120GB_191원/1GB_22,900 ","2TB_150원/1GB_299,000 1TB_125원/1GB_124,900 512GB_148원/1GB_75,900 500GB_151원/1GB_75,500 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_156원/1GB_37,500 120GB_191원/1GB_22,900 "
10182672,리뷰안 900G BLUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10182528,리뷰안 900G BLUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10182834,리뷰안 900G BLUE 벌크,"240GB_159원/1GB_38,080 120GB_191원/1GB_22,900 ","240GB_159원/1GB_38,080 120GB_191원/1GB_22,900 ","240GB_159원/1GB_38,080 120GB_191원/1GB_22,900 ","240GB_159원/1GB_38,080 120GB_191원/1GB_22,900 ","240GB_159원/1GB_38,080 120GB_191원/1GB_22,900 ","240GB_159원/1GB_38,080 120GB_191원/1GB_22,900 ","240GB_160원/1GB_38,490 120GB_191원/1GB_22,900 ","240GB_160원/1GB_38,490 120GB_191원/1GB_22,900 ","240GB_160원/1GB_38,490 120GB_191원/1GB_22,900 ","240GB_162원/1GB_38,900 120GB_191원/1GB_22,900 ",0,0,0,0,0,0,0,0,0,0,0,0,0,"240GB_162원/1GB_38,900 120GB_191원/1GB_22,900 ","240GB_162원/1GB_38,900 120GB_191원/1GB_22,900 ","240GB_162원/1GB_38,900 120GB_191원/1GB_22,900 ","240GB_162원/1GB_38,900 120GB_191원/1GB_22,900 ","240GB_162원/1GB_38,900 120GB_191원/1GB_22,900 ","240GB_162원/1GB_38,900 120GB_191원/1GB_22,900 ","240GB_162원/1GB_38,900 120GB_183원/1GB_21,900 ","240GB_162원/1GB_38,900 120GB_183원/1GB_21,900 ","240GB_162원/1GB_38,900 120GB_183원/1GB_21,900 ","240GB_162원/1GB_38,900 120GB_183원/1GB_21,900 ","240GB_162원/1GB_38,900 120GB_183원/1GB_21,900 ","240GB_162원/1GB_38,900 120GB_183원/1GB_21,900 ","240GB_162원/1GB_38,900 120GB_183원/1GB_21,900 ","240GB_154원/1GB_36,900 120GB_183원/1GB_21,900 ","240GB_154원/1GB_36,900 120GB_183원/1GB_21,900 "
10182867,리뷰안 900G BLUE 벌크,0,0,0,0,0,0,0,"240GB_160원/1GB_38,490 120GB_191원/1GB_22,900 ","240GB_160원/1GB_38,490 120GB_191원/1GB_22,900 ","240GB_162원/1GB_38,900 120GB_191원/1GB_22,900 ","240GB_160원/1GB_38,490 120GB_191원/1GB_22,900 ","240GB_160원/1GB_38,490 120GB_191원/1GB_22,900 ","240GB_160원/1GB_38,490 120GB_191원/1GB_22,900 ","240GB_160원/1GB_38,490 120GB_191원/1GB_22,900 ","240GB_160원/1GB_38,490 120GB_191원/1GB_22,900 ","240GB_160원/1GB_38,490 120GB_191원/1GB_22,900 ","240GB_160원/1GB_38,490 120GB_191원/1GB_22,900 ","240GB_160원/1GB_38,490 120GB_191원/1GB_22,900 ","240GB_160원/1GB_38,490 120GB_191원/1GB_22,900 ","240GB_160원/1GB_38,490 120GB_191원/1GB_22,900 ","240GB_159원/1GB_38,080 120GB_191원/1GB_22,900 ","240GB_162원/1GB_38,900 120GB_191원/1GB_22,900 ","240GB_162원/1GB_38,900 120GB_191원/1GB_22,900 ","240GB_162원/1GB_38,900 120GB_191원/1GB_22,900 ","240GB_162원/1GB_38,900 120GB_191원/1GB_22,900 ","240GB_162원/1GB_38,900 120GB_191원/1GB_22,900 ","240GB_162원/1GB_38,900 120GB_191원/1GB_22,900 ",0,0,0,0,0,0,0,0,0,0,0
10215543,리뷰안 900G GAMING,"1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 480GB_166원/1GB_79,900 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_166원/1GB_39,900 ","1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 480GB_166원/1GB_79,900 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_166원/1GB_39,900 ","1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 480GB_166원/1GB_79,900 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_166원/1GB_39,900 ","1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 480GB_166원/1GB_79,900 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_166원/1GB_39,900 ","1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 480GB_166원/1GB_79,900 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_166원/1GB_39,900 ","1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 480GB_166원/1GB_79,900 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_166원/1GB_39,900 ","1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 480GB_166원/1GB_79,900 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_166원/1GB_39,900 ","1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 480GB_166원/1GB_79,900 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_166원/1GB_39,900 ","1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 480GB_166원/1GB_79,900 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_166원/1GB_39,900 ","1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 480GB_166원/1GB_79,900 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_166원/1GB_39,900 ","1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 480GB_166원/1GB_79,900 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_166원/1GB_39,900 ","1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 480GB_166원/1GB_79,900 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_166원/1GB_39,900 ",0,0,0,0,"1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 480GB_166원/1GB_79,900 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_166원/1GB_39,900 ","1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 480GB_166원/1GB_79,900 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_166원/1GB_39,900 ","1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 480GB_166원/1GB_79,900 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_166원/1GB_39,900 ","1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 480GB_166원/1GB_79,900 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_166원/1GB_39,900 ","1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 480GB_166원/1GB_79,900 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_166원/1GB_39,900 ","1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 480GB_166원/1GB_79,900 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_166원/1GB_39,900 ","2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 480GB_166원/1GB_79,900 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_166원/1GB_39,900 ","2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 480GB_166원/1GB_79,900 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_166원/1GB_39,900 ","2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 480GB_166원/1GB_79,900 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_166원/1GB_39,900 ","2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 480GB_166원/1GB_79,900 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_166원/1GB_39,900 ","2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 480GB_166원/1GB_79,900 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_166원/1GB_39,900 ","2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 480GB_166원/1GB_79,900 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_166원/1GB_39,900 ","2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 480GB_166원/1GB_79,900 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_166원/1GB_39,900 ","2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 480GB_166원/1GB_79,900 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_166원/1GB_39,900 ","2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 480GB_166원/1GB_79,900 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_166원/1GB_39,900 ","2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 480GB_166원/1GB_79,900 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_166원/1GB_39,900 ","2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 480GB_166원/1GB_79,900 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_166원/1GB_39,900 ",0,"2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 480GB_166원/1GB_79,900 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_166원/1GB_39,900 ",0,0,0
10215579,리뷰안 900G GAMING,0,0,0,0,0,0,0,"1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 480GB_166원/1GB_79,900 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_166원/1GB_39,900 ","1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 480GB_166원/1GB_79,900 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_166원/1GB_39,900 ","1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 480GB_166원/1GB_79,900 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_166원/1GB_39,900 ","1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 480GB_166원/1GB_79,900 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_166원/1GB_39,900 ","1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 480GB_166원/1GB_79,900 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_166원/1GB_39,900 ","1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 480GB_166원/1GB_79,900 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_166원/1GB_39,900 ","1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 480GB_166원/1GB_79,900 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_166원/1GB_39,900 ","1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 480GB_166원/1GB_79,900 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_166원/1GB_39,900 ","1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 480GB_166원/1GB_79,900 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_166원/1GB_39,900 ","1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 480GB_166원/1GB_79,900 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_166원/1GB_39,900 ","1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 480GB_166원/1GB_79,900 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_166원/1GB_39,900 ","1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 480GB_166원/1GB_79,900 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_166원/1GB_39,900 ","1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 480GB_166원/1GB_79,900 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_166원/1GB_39,900 ","1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 480GB_166원/1GB_79,900 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_166원/1GB_39,900 ","1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 480GB_166원/1GB_79,900 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_166원/1GB_39,900 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10215588,리뷰안 900G GAMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 480GB_166원/1GB_79,900 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_166원/1GB_39,900 ","2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 480GB_166원/1GB_79,900 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_166원/1GB_39,900 ","2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 480GB_166원/1GB_79,900 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_166원/1GB_39,900 ","2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 480GB_166원/1GB_79,900 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_166원/1GB_39,900 ","2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 480GB_166원/1GB_79,900 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_166원/1GB_39,900 ","2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 480GB_166원/1GB_79,900 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_166원/1GB_39,900 ",0,0,0,0,0,0,0,0,0,0
10215441,리뷰안 900G GAMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 480GB_166원/1GB_79,900 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_166원/1GB_39,900 ",0,"2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 480GB_166원/1GB_79,900 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_166원/1GB_39,900 ","2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 480GB_166원/1GB_79,900 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_166원/1GB_39,900 ","2TB_150원/1GB_299,000 1TB_135원/1GB_134,900 500GB_160원/1GB_79,900 480GB_166원/1GB_79,900 256GB_156원/1GB_39,900 250GB_160원/1GB_39,900 240GB_166원/1GB_39,900 "
10347279,리뷰안 900G PRO,"1TB_175원/1GB_174,900 500GB_198원/1GB_99,000 ","1TB_175원/1GB_174,900 500GB_198원/1GB_99,000 ","1TB_175원/1GB_174,900 500GB_198원/1GB_99,000 ","1TB_175원/1GB_174,900 500GB_198원/1GB_99,000 ","1TB_175원/1GB_174,900 500GB_198원/1GB_99,000 ","1TB_175원/1GB_174,900 500GB_198원/1GB_99,000 ","1TB_175원/1GB_174,900 500GB_198원/1GB_99,000 ","1TB_175원/1GB_174,900 500GB_198원/1GB_99,000 ","1TB_175원/1GB_174,900 500GB_198원/1GB_99,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10347318,리뷰안 900G PRO,0,0,0,0,0,0,0,"1TB_175원/1GB_174,900 500GB_198원/1GB_99,000 ","1TB_175원/1GB_174,900 500GB_198원/1GB_99,000 ","1TB_175원/1GB_174,900 500GB_198원/1GB_99,000 ","1TB_175원/1GB_174,900 500GB_198원/1GB_99,000 ","1TB_175원/1GB_174,900 500GB_198원/1GB_99,000 ","1TB_175원/1GB_174,900 500GB_198원/1GB_99,000 ","1TB_175원/1GB_174,900 500GB_198원/1GB_99,000 ","1TB_175원/1GB_174,900 500GB_198원/1GB_99,000 ","1TB_175원/1GB_174,900 500GB_198원/1GB_99,000 ","1TB_175원/1GB_174,900 500GB_198원/1GB_99,000 ","1TB_175원/1GB_174,900 500GB_198원/1GB_99,000 ","1TB_175원/1GB_174,900 500GB_198원/1GB_99,000 ","1TB_175원/1GB_174,900 500GB_198원/1GB_99,000 ","1TB_175원/1GB_174,900 500GB_198원/1GB_99,000 ","1TB_175원/1GB_174,900 500GB_198원/1GB_99,000 ","1TB_175원/1GB_174,900 500GB_198원/1GB_99,000 ","1TB_175원/1GB_174,900 500GB_198원/1GB_99,000 ","1TB_175원/1GB_174,900 500GB_198원/1GB_99,000 ","1TB_175원/1GB_174,900 500GB_198원/1GB_99,000 ","1TB_175원/1GB_174,900 500GB_198원/1GB_99,000 ","1TB_175원/1GB_174,900 500GB_198원/1GB_99,000 ","1TB_175원/1GB_174,900 500GB_198원/1GB_99,000 ","1TB_175원/1GB_174,900 500GB_198원/1GB_99,000 ","1TB_175원/1GB_174,900 500GB_198원/1GB_99,000 ","1TB_175원/1GB_174,900 500GB_198원/1GB_99,000 ","1TB_175원/1GB_174,900 500GB_198원/1GB_99,000 ","1TB_175원/1GB_174,900 500GB_198원/1GB_99,000 ","1TB_175원/1GB_174,900 500GB_198원/1GB_99,000 ","1TB_175원/1GB_174,900 500GB_198원/1GB_99,000 ","1TB_175원/1GB_174,900 500GB_198원/1GB_99,000 ","1TB_175원/1GB_174,900 500GB_198원/1GB_99,000 "
