Id,Name,2024-06-01 10:30:23,2024-06-02 10:30:37,2024-06-03 10:27:26,2024-06-04 10:27:35,2024-06-05 10:26:14,2024-06-06 10:26:02,2024-06-07 10:28:34,2024-06-09 10:33:30,2024-06-10 10:29:18,2024-06-11 10:28:11,2024-06-12 10:28:05,2024-06-13 10:25:49,2024-06-14 10:27:32,2024-06-15 10:27:20,2024-06-16 10:33:15,2024-06-17 10:30:27,2024-06-18 10:28:54,2024-06-19 10:28:34,2024-06-20 10:26:48,2024-06-21 10:27:19,2024-06-22 10:26:24,2024-06-23 10:32:14,2024-06-24 10:28:34,2024-06-25 10:28:06,2024-06-26 10:27:38,2024-06-27 10:27:47,2024-06-28 10:27:50,2024-06-29 10:26:24,2024-06-30 10:33:53
44768651,APNX FP1 120 PWM ARGB,0,0,0,"_BLACK_14,410|_WHITE_14,410","_BLACK_14,410|_WHITE_14,410","_BLACK_14,410|_WHITE_14,410","_BLACK_14,410|_WHITE_14,410","_BLACK_14,410|_WHITE_14,410","_BLACK_14,410|_WHITE_14,410","_BLACK_14,410|_WHITE_14,410",0,"_BLACK_14,410|_WHITE_14,410","_BLACK_14,180|_WHITE_14,180","_BLACK_14,420|_WHITE_14,420","_BLACK_14,420|_WHITE_14,420","_BLACK_14,420|_WHITE_14,420","_BLACK_14,420|_WHITE_14,420","_BLACK_14,420|_WHITE_14,420",0,"_BLACK_14,420|_WHITE_14,660","_BLACK_14,660|_WHITE_14,660",0,0,"_BLACK_14,420|_WHITE_14,660","_BLACK_14,420|_WHITE_14,660","_BLACK_14,420|_화이트_14,660","_블랙_14,420|_화이트_14,660","_블랙_14,420|_화이트_14,660","_블랙_14,420|_화이트_14,660"
44768654,APNX FP1 140 PWM ARGB,"_BLACK_19,160|_WHITE_19,480","_BLACK_19,160|_WHITE_19,160","_BLACK_19,160|_WHITE_19,160","_BLACK_19,160|_WHITE_19,160",0,0,0,"_BLACK_19,160|_WHITE_19,160",0,0,0,0,0,0,0,0,0,0,"BLACK_19,170|WHITE_19,170",0,0,0,0,0,0,0,0,0,0
44768657,APNX FP1 140 PWM ARGB,0,0,0,0,"_BLACK_19,160|_WHITE_19,160","_BLACK_19,160|_WHITE_19,160","_BLACK_19,160|_WHITE_19,160",0,"_BLACK_19,160|_WHITE_19,160","_BLACK_19,160|_WHITE_19,160","_BLACK_19,160|_WHITE_19,160","_BLACK_19,160|_WHITE_19,160","_BLACK_18,850|_WHITE_18,850","_BLACK_19,360|_WHITE_19,170","_BLACK_19,360|_WHITE_19,170","_BLACK_19,170|_WHITE_19,170","_BLACK_19,170|_WHITE_19,170","_BLACK_19,170|_WHITE_19,170",0,"_BLACK_19,170|_WHITE_19,170","_BLACK_19,480|_WHITE_19,480","_BLACK_19,170|_WHITE_19,170","_BLACK_19,480|_WHITE_19,170","_BLACK_19,170|_WHITE_19,170","_BLACK_19,170|_WHITE_19,170","_BLACK_19,170|_화이트_19,170","_블랙_19,170|_화이트_19,480","_블랙_19,170|_화이트_19,170","_블랙_19,170|_화이트_19,170"
45873968,APNX FP2 120 PWM ARGB,"_BLACK_28,470|_WHITE_28,070","_BLACK_28,060|_WHITE_28,060","_BLACK_28,060|_WHITE_28,060","_BLACK_28,060|_WHITE_28,060","_BLACK_28,060|_WHITE_28,060","_BLACK_28,060|_WHITE_28,060","_BLACK_28,060|_WHITE_28,060","_BLACK_28,060|_WHITE_28,060","_BLACK_28,060|_WHITE_28,060","_BLACK_28,060|_WHITE_28,060","_BLACK_28,060|_WHITE_28,470","_BLACK_28,060|_WHITE_28,060","_BLACK_27,600|_WHITE_27,600","_BLACK_28,070|_WHITE_28,360","_BLACK_28,070|_WHITE_28,360","_BLACK_28,070|_WHITE_28,360","_BLACK_28,070|_WHITE_28,360","_BLACK_28,070|_WHITE_28,360","BLACK_28,070|WHITE_28,470","_BLACK_28,070|_WHITE_28,470","_BLACK_28,470|_WHITE_28,470","_BLACK_28,070|_WHITE_28,470","_BLACK_28,070|_WHITE_28,470","_BLACK_28,070|_WHITE_28,470","_BLACK_28,070|_WHITE_28,470","_BLACK_28,070|_화이트_28,470","_블랙_28,470|_화이트_28,470","_블랙_28,070|_화이트_28,470","_블랙_28,070|_화이트_28,470"
19402913,ARCTIC Alpine 17,"11,000","11,000","11,000","11,000","11,000","11,000","11,000","11,000","11,000","11,000","11,000","11,000","11,000","11,000","11,000","11,000","11,000","11,000","11,000","11,000","11,000","11,000","11,000","11,000","11,000","11,000","11,000","11,000","11,000"
19403165,ARCTIC Alpine 17 LP,0,0,"9,470","9,590","9,590","9,590","9,590","9,450","9,590","9,590","9,590","9,590","9,590","8,910","8,910","9,410","9,410","9,410","9,410","9,410","8,910","8,910","9,410","9,410","9,410","9,410",0,0,0
20358674,ARCTIC Alpine 17 LP 서린,"9,900","9,900","9,900","9,900","9,900","9,900","9,900","9,900","9,900","9,900","9,900","9,900","9,900","9,900","9,900","9,900","9,900","9,900","9,900","9,900","9,900","9,900","9,900","9,900","9,900","9,900","9,900","9,900","9,900"
20358905,ARCTIC Alpine 17 서린,"12,480","12,480","12,480","12,480","12,480","12,480","12,480","12,480","12,480","12,480","12,480","12,480","12,480","12,480","12,480","12,480","12,480","12,480","12,480","12,480","12,840","12,480","12,480","12,480","12,480","12,480","12,490","12,490","12,490"
1885310,ARCTIC Alpine 64GT Rev.2,"11,500","11,500","11,500","11,500","11,500","11,500","11,500","11,500","11,500","11,500","11,500","11,500","11,500","11,500","11,430","11,430","11,430","11,430","11,430","11,430","11,430","11,430","11,430","11,430","11,430","11,430","11,430","11,430","11,430"
5903788,ARCTIC BioniX F120,"WHITE_21,500|_GREEN_21,500|_YELLOW_21,500","WHITE_21,500|_GREEN_21,500|_YELLOW_21,500","WHITE_21,500|_GREEN_21,500|_YELLOW_21,500","WHITE_21,500|_GREEN_21,500|_YELLOW_21,500","WHITE_21,500|_GREEN_21,500|_YELLOW_21,500","WHITE_21,500|_GREEN_21,500|_YELLOW_21,500","WHITE_21,500|_GREEN_21,500|_YELLOW_21,500","WHITE_21,500|_GREEN_21,500|_YELLOW_21,500","WHITE_21,500|_GREEN_21,500|_YELLOW_21,500","WHITE_21,500|_GREEN_21,500|_YELLOW_21,500","WHITE_21,500|_GREEN_21,500|_YELLOW_21,500","WHITE_21,500|_GREEN_21,500|_YELLOW_21,500","WHITE_21,500|_GREEN_21,500|_YELLOW_21,500","WHITE_21,500|_GREEN_21,500|_YELLOW_21,500","WHITE_21,500|_GREEN_21,500|_YELLOW_21,500","WHITE_21,500|_GREEN_21,500|_YELLOW_21,500","WHITE_21,500|_GREEN_21,500|_YELLOW_21,500","WHITE_21,500|_GREEN_21,500|_YELLOW_21,500",0,"WHITE_21,500|_GREEN_21,500|_YELLOW_21,500","WHITE_21,500|_GREEN_21,500|_YELLOW_21,500","WHITE_21,500|_GREEN_21,500|_YELLOW_21,500","WHITE_21,500|_GREEN_21,500|_YELLOW_21,500","WHITE_21,500|_GREEN_21,500|_YELLOW_21,500","WHITE_21,500|_GREEN_21,500|_YELLOW_21,500","WHITE_21,500|_그린_21,500|_YELLOW_21,500","화이트_21,500|_그린_21,500|_YELLOW_21,500","화이트_21,500|_그린_21,500|_YELLOW_21,500","화이트_21,500|_그린_21,500|_YELLOW_21,500"
6573412,ARCTIC BioniX F120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WHITE_21,500|GREEN_21,500|YELLOW_21,500",0,0,0,0,0,0,0,0,0,0
6997882,ARCTIC BioniX P120,"RED_19,970","RED_19,970","RED_19,970","RED_19,970","RED_19,970","RED_19,970","RED_19,970","RED_19,970","RED_19,970","RED_19,970","RED_19,970","RED_19,970","RED_19,970","RED_19,970","RED_19,970","RED_19,970","RED_19,970","RED_19,970","RED_19,970","RED_19,970","RED_19,970","RED_19,970","RED_19,970","RED_19,970","RED_19,970","레드_19,970","레드_19,970","레드_19,970","레드_19,970"
9245472,ARCTIC BioniX P140,"red_27,800","red_27,800","red_27,800","red_27,800","red_27,800","red_27,800","red_27,800","red_27,800","red_27,800","red_27,800","red_27,800","red_27,800","red_27,800","red_27,800","red_27,800","red_27,800","red_27,800","red_27,800","red_27,800","red_27,800","red_27,800","red_27,800","red_27,800","red_27,800","red_27,800","레드_27,800","레드_27,800","레드_27,800","레드_27,800"
4255111,ARCTIC F12,"_밸류팩(5팩), BLACK_33,210|_밸류팩(5팩), BLACK/WHITE_36,900","_밸류팩(5팩), BLACK_33,210|_밸류팩(5팩), BLACK/WHITE_36,900","_밸류팩(5팩), BLACK_35,600|_밸류팩(5팩), BLACK/WHITE_36,900","_밸류팩(5팩), BLACK_34,970|_밸류팩(5팩), BLACK/WHITE_36,900","_밸류팩(5팩), BLACK_36,000|_밸류팩(5팩), BLACK/WHITE_36,900","_밸류팩(5팩), BLACK_36,180|_밸류팩(5팩), BLACK/WHITE_36,900","_밸류팩(5팩), BLACK_35,800|_밸류팩(5팩), BLACK/WHITE_36,900","_밸류팩(5팩), BLACK_35,530|_밸류팩(5팩), BLACK/WHITE_36,900","_밸류팩(5팩), BLACK_36,500|_밸류팩(5팩), BLACK/WHITE_36,900","_밸류팩(5팩), BLACK_36,490|_밸류팩(5팩), BLACK/WHITE_36,900","_밸류팩(5팩), BLACK_36,490|_밸류팩(5팩), BLACK/WHITE_36,900","_밸류팩(5팩), BLACK_36,490|_밸류팩(5팩), BLACK/WHITE_36,900","_밸류팩(5팩), BLACK_36,490|_밸류팩(5팩), BLACK/WHITE_36,900","_밸류팩(5팩), BLACK_33,210|_밸류팩(5팩), BLACK/WHITE_36,900","_밸류팩(5팩), BLACK_33,210|_밸류팩(5팩), BLACK/WHITE_36,900","_밸류팩(5팩), BLACK_35,530|_밸류팩(5팩), BLACK/WHITE_36,900","_밸류팩(5팩), BLACK_35,530|_밸류팩(5팩), BLACK/WHITE_36,900","_밸류팩(5팩), BLACK_35,530|_밸류팩(5팩), BLACK/WHITE_36,900",0,"_밸류팩(5팩), BLACK_36,500|_밸류팩(5팩), BLACK/WHITE_36,900","_밸류팩(5팩), BLACK_33,210|_밸류팩(5팩), BLACK/WHITE_36,900","_밸류팩(5팩), BLACK_33,210|_밸류팩(5팩), BLACK/WHITE_36,900","_밸류팩(5팩), BLACK_35,530|_밸류팩(5팩), BLACK/WHITE_36,900","_밸류팩(5팩), BLACK_36,500|_밸류팩(5팩), BLACK/WHITE_36,900","_밸류팩(5팩), BLACK_36,500|_밸류팩(5팩), BLACK/WHITE_36,900","_밸류팩(5팩), BLACK_36,500|_밸류팩(5팩), BLACK/WHITE_36,900","_밸류팩(5팩), 블랙_36,500|_밸류팩(5팩), 블랙/화이트_36,900","_밸류팩(5팩), 블랙_33,210|_밸류팩(5팩), 블랙/화이트_36,900","_밸류팩(5팩), 블랙_33,210|_밸류팩(5팩), 블랙/화이트_36,900"
14507285,ARCTIC F12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"밸류팩(5팩), BLACK_36,490|밸류팩(5팩), BLACK/WHITE_36,900",0,0,0,0,0,0,0,0,0,0
6573489,ARCTIC F12 PWM PST,"BLACK_8,190|_밸류팩(5팩), BLACK_29,990|_BLACK/WHITE_13,800|WHITE_9,950","BLACK_8,190|_밸류팩(5팩), BLACK_29,990|_BLACK/WHITE_13,800|WHITE_9,950","BLACK_8,190|_밸류팩(5팩), BLACK_29,990|_BLACK/WHITE_13,800|WHITE_9,950","BLACK_8,190|_밸류팩(5팩), BLACK_29,990|_BLACK/WHITE_13,800|WHITE_9,950","BLACK_8,190|_밸류팩(5팩), BLACK_29,990|_BLACK/WHITE_13,800|WHITE_9,950","BLACK_8,190|_밸류팩(5팩), BLACK_29,990|_BLACK/WHITE_13,800|WHITE_9,950","BLACK_8,190|_밸류팩(5팩), BLACK_29,990|_BLACK/WHITE_13,800|WHITE_9,950","BLACK_7,790|_밸류팩(5팩), BLACK_29,990|_BLACK/WHITE_13,800|WHITE_9,950","BLACK_8,190|_밸류팩(5팩), BLACK_29,990|_BLACK/WHITE_13,800|WHITE_9,950","BLACK_8,190|_밸류팩(5팩), BLACK_29,990|_BLACK/WHITE_13,800|WHITE_9,950","BLACK_8,190|_밸류팩(5팩), BLACK_29,990|_BLACK/WHITE_13,800|WHITE_9,950","BLACK_8,190|_밸류팩(5팩), BLACK_29,990|_BLACK/WHITE_13,800|WHITE_9,950","BLACK_8,190|_밸류팩(5팩), BLACK_29,990|_BLACK/WHITE_13,800|WHITE_9,950","BLACK_8,190|_밸류팩(5팩), BLACK_29,990|_BLACK/WHITE_13,800|WHITE_9,950","BLACK_8,190|_밸류팩(5팩), BLACK_29,990|_BLACK/WHITE_13,800|WHITE_9,950","BLACK_8,190|_밸류팩(5팩), BLACK_29,990|_BLACK/WHITE_13,800|WHITE_9,950","BLACK_8,190|_밸류팩(5팩), BLACK_29,990|_BLACK/WHITE_13,800|WHITE_9,950","BLACK_8,190|_밸류팩(5팩), BLACK_29,990|_BLACK/WHITE_13,800|WHITE_9,950",0,"BLACK_8,190|_밸류팩(5팩), BLACK_29,990|_BLACK/WHITE_13,800|WHITE_9,950","BLACK_8,190|_밸류팩(5팩), BLACK_29,990|_BLACK/WHITE_13,800|WHITE_9,950","BLACK_8,190|_밸류팩(5팩), BLACK_29,990|_BLACK/WHITE_13,800|WHITE_9,950","BLACK_8,190|_밸류팩(5팩), BLACK_29,990|_BLACK/WHITE_13,800|WHITE_9,950","BLACK_8,190|_밸류팩(5팩), BLACK_29,990|_BLACK/WHITE_13,800|WHITE_9,950","BLACK_8,190|_밸류팩(5팩), BLACK_29,990|_BLACK/WHITE_13,800|WHITE_9,950","BLACK_8,190|_밸류팩(5팩), BLACK_29,990|_BLACK/WHITE_13,800|WHITE_9,950","블랙_8,190|_밸류팩(5팩), 블랙_29,990|_블랙/화이트_13,800|화이트_9,950","블랙_8,190|_밸류팩(5팩), 블랙_29,990|_블랙/화이트_13,800|화이트_9,950","블랙_8,190|_밸류팩(5팩), 블랙_29,990|_블랙/화이트_13,800|화이트_9,950"
14117156,ARCTIC F12 PWM PST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BLACK_8,190|밸류팩(5팩), BLACK_29,990|BLACK/WHITE_13,800|WHITE_9,950",0,0,0,0,0,0,0,0,0,0
1339545,ARCTIC F12 Pro PWM,"13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500"
1715025,ARCTIC F14 PWM,"17,300","17,300","17,300","17,300","17,300","17,300","17,300","17,300","17,300","17,300","17,300","17,300","17,300","17,300","17,300","17,300","17,300","17,300","17,300","17,300","17,300","17,300","17,300","17,300","17,300","17,300","17,300","17,300","17,300"
4412496,ARCTIC F14 PWM PST CO,"18,630","18,630","18,630","18,630","18,630","18,630","18,630","18,630","18,630","18,630","18,430","18,430","18,430","18,430","18,430","18,430","18,430","18,430","18,840","18,840","17,900","17,900","17,900","17,900","17,900","17,900","17,900","17,900","17,900"
5242466,ARCTIC FREEZER 12,"34,990","34,990","34,810","34,810","34,810","34,810","34,810","34,810","34,810","34,810","34,990","34,990","34,990","35,000","34,900","34,900","34,900","34,900","34,890","34,900","34,900","34,900","34,900","34,900","34,900","34,900","34,900","34,900","34,900"
5885886,ARCTIC FREEZER 33 TR WT,"78,000","78,000","78,000","78,000","78,000","78,000","78,000","78,000","78,000","78,000","78,000","78,000","78,000","78,000","78,000","78,000","78,000","78,000","78,000","78,000","78,000","78,000","78,000","78,000","78,000","78,000","78,000","78,000","78,000"
7808539,ARCTIC Freezer 34 eSports DUO,"_RED_44,990|GREY_44,990|GREY/WHITE_43,500|_WHITE_49,400","_RED_44,990|GREY_44,990|GREY/WHITE_43,500|_WHITE_49,400","_RED_44,990|GREY_44,990|GREY/WHITE_43,500|_WHITE_49,400","_RED_44,990|GREY_44,990|GREY/WHITE_43,500|_WHITE_49,400","_RED_44,990|GREY_44,990|GREY/WHITE_43,500|_WHITE_49,400","_RED_44,990|GREY_44,990|GREY/WHITE_43,500|_WHITE_49,400","_RED_44,990|GREY_44,990|GREY/WHITE_43,500|_WHITE_49,400","_RED_44,990|GREY_44,990|GREY/WHITE_43,500|_WHITE_49,400","_RED_44,990|GREY_44,990|GREY/WHITE_43,500|_WHITE_49,400","_RED_44,990|GREY_44,990|GREY/WHITE_43,500|_WHITE_49,400","_RED_44,990|GREY_44,990|GREY/WHITE_43,500|_WHITE_49,400","_RED_44,990|GREY_44,990|GREY/WHITE_43,500|_WHITE_49,400","_RED_44,990|GREY_44,990|GREY/WHITE_43,500|_WHITE_49,400","_RED_44,990|GREY_44,990|GREY/WHITE_43,500|_WHITE_49,400","_RED_44,990|GREY_44,990|GREY/WHITE_43,500|_WHITE_49,400","_RED_44,990|GREY_44,990|GREY/WHITE_43,500|_WHITE_49,400","_RED_44,990|GREY_44,990|GREY/WHITE_43,500|_WHITE_49,400","_RED_44,990|GREY_44,990|GREY/WHITE_43,500|_WHITE_49,400",0,"_RED_44,990|GREY_44,990|GREY/WHITE_43,500|_WHITE_49,400","_RED_44,990|GREY_44,990|GREY/WHITE_43,500|_WHITE_49,400","_RED_44,990|GREY_44,990|GREY/WHITE_43,500|_WHITE_49,400","_RED_44,990|GREY_44,990|GREY/WHITE_43,500|_WHITE_49,400","_RED_44,990|GREY_44,990|GREY/WHITE_43,500|_WHITE_49,400","_RED_44,990|GREY_44,990|GREY/WHITE_43,500|_WHITE_49,400","_레드_44,990|_WHITE_49,400|그레이_44,990|그레이/화이트_43,500","_레드_44,990|그레이_44,990|그레이/화이트_43,500|_화이트_49,400","_레드_44,990|그레이_44,990|그레이/화이트_43,500|_화이트_49,400","_레드_44,990|그레이_44,990|그레이/화이트_43,500|_화이트_49,400"
7926145,ARCTIC Freezer 34 eSports DUO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"RED_44,990|GREY_44,990|GREY/WHITE_43,500|WHITE_49,400",0,0,0,0,0,0,0,0,0,0
18420566,ARCTIC Freezer 34 eSports DUO 서린,"_GREY_57,000|GREY/WHITE_57,000|RED_57,000|_WHITE_57,000","_GREY_57,000|GREY/WHITE_57,000|RED_57,000|_WHITE_55,170","_GREY_57,000|GREY/WHITE_57,000|RED_57,000|_WHITE_55,170","_GREY_57,000|GREY/WHITE_57,000|RED_57,000|_WHITE_55,170","_GREY_57,000|GREY/WHITE_57,000|RED_57,000|_WHITE_55,170","_GREY_57,000|GREY/WHITE_57,000|RED_57,000|_WHITE_55,170","_GREY_57,000|GREY/WHITE_57,000|RED_57,000|_WHITE_55,170","_GREY_57,000|GREY/WHITE_57,000|RED_57,000|_WHITE_55,170","_GREY_57,000|GREY/WHITE_57,000|RED_57,000|_WHITE_55,170","_GREY_57,000|GREY/WHITE_57,000|RED_57,000|_WHITE_55,170","_GREY_57,000|GREY/WHITE_57,000|RED_57,000|_WHITE_57,000","_GREY_57,000|GREY/WHITE_57,000|RED_57,000|_WHITE_57,000","_GREY_57,000|GREY/WHITE_57,000|RED_57,000|_WHITE_56,920","_GREY_57,000|GREY/WHITE_57,000|RED_57,000|_WHITE_57,000","_GREY_57,000|GREY/WHITE_57,000|RED_57,000|_WHITE_57,000","_GREY_57,000|GREY/WHITE_57,000|RED_57,000|_WHITE_57,000","_GREY_57,000|GREY/WHITE_57,000|RED_57,000|_WHITE_57,000","_GREY_57,000|GREY/WHITE_57,000|RED_57,000|_WHITE_57,000",0,"_GREY_57,000|GREY/WHITE_57,000|RED_57,000|_WHITE_57,000","_GREY_57,000|GREY/WHITE_57,000|RED_57,000|_WHITE_57,000","_GREY_57,000|GREY/WHITE_57,000|RED_57,000|_WHITE_57,000","_GREY_57,000|GREY/WHITE_57,000|RED_57,000|_WHITE_57,000","_GREY_57,000|GREY/WHITE_57,000|RED_57,000|_WHITE_57,000","_GREY_57,000|GREY/WHITE_57,000|RED_57,000|_WHITE_57,000","_그레이_57,000|_WHITE_57,000|그레이/화이트_57,000|레드_57,000","_그레이_57,000|그레이/화이트_57,000|레드_57,000|_화이트_57,000","_그레이_57,000|그레이/화이트_57,000|레드_57,000|_화이트_57,000","_그레이_57,000|그레이/화이트_57,000|레드_57,000|_화이트_57,000"
18420470,ARCTIC Freezer 34 eSports DUO 서린,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"GREY_57,000|GREY/WHITE_57,000|RED_57,000|WHITE_57,000",0,0,0,0,0,0,0,0,0,0
14895371,ARCTIC Freezer 34 eSports DUO 피씨디렉트,"RED_46,000|_GREY_46,000|_GREY/WHITE_43,500","RED_46,000|_GREY_46,000|_GREY/WHITE_43,500","RED_46,000|_GREY_46,000|_GREY/WHITE_43,500","RED_46,000|_GREY_46,000|_GREY/WHITE_43,500","RED_46,000|_GREY_46,000|_GREY/WHITE_43,500","RED_46,000|_GREY_46,000|_GREY/WHITE_43,500","RED_46,000|_GREY_46,000|_GREY/WHITE_43,500","RED_46,000|_GREY_46,000|_GREY/WHITE_43,500","RED_46,000|_GREY_46,000|_GREY/WHITE_43,500","RED_46,000|_GREY_46,000|_GREY/WHITE_43,500","RED_46,000|_GREY_46,000|_GREY/WHITE_43,500","RED_46,000|_GREY_46,000|_GREY/WHITE_43,500","RED_46,000|_GREY_46,000|_GREY/WHITE_43,500","RED_46,000|_GREY_46,000|_GREY/WHITE_43,500","RED_46,000|_GREY_46,000|_GREY/WHITE_43,500","RED_46,000|_GREY_46,000|_GREY/WHITE_43,500","RED_46,000|_GREY_46,000|_GREY/WHITE_43,500","RED_46,000|_GREY_46,000|_GREY/WHITE_43,500",0,"RED_46,000|_GREY_46,000|_GREY/WHITE_43,500","RED_46,000|_GREY_46,000|_GREY/WHITE_43,500","RED_46,000|_GREY_46,000|_GREY/WHITE_43,500","RED_46,000|_GREY_46,000|_GREY/WHITE_43,500","RED_46,000|_GREY_46,000|_GREY/WHITE_43,500","RED_46,000|_GREY_46,000|_GREY/WHITE_43,500","레드_46,000|_그레이_46,000|_그레이/화이트_43,500","레드_46,000|_그레이_46,000|_그레이/화이트_43,500","레드_46,000|_그레이_46,000|_그레이/화이트_43,500","레드_46,000|_그레이_46,000|_그레이/화이트_43,500"
14361818,ARCTIC Freezer 34 eSports DUO 피씨디렉트,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"RED_46,000|GREY_46,000|GREY/WHITE_43,500",0,0,0,0,0,0,0,0,0,0
46309400,ARCTIC Freezer 36 A-RGB 서린,"_BLACK_43,540|_WHITE_43,540","_BLACK_43,540|_WHITE_43,540","_BLACK_43,540|_WHITE_43,540","_BLACK_43,540|_WHITE_43,540",0,0,0,0,0,0,0,0,0,0,0,0,"_BLACK_43,540|_WHITE_43,540","_BLACK_43,540|_WHITE_43,540",0,"_BLACK_43,540|_WHITE_43,540","_BLACK_43,540|_WHITE_43,540","_BLACK_43,540|_WHITE_43,540",0,0,0,0,0,0,0
46309283,ARCTIC Freezer 36 A-RGB 서린,0,0,0,0,"_BLACK_43,540|_WHITE_43,540","_BLACK_43,540|_WHITE_43,540","_BLACK_43,540|_WHITE_43,540","_BLACK_43,540|_WHITE_43,540","_BLACK_43,540|_WHITE_43,540","_BLACK_43,540|_WHITE_43,540","_BLACK_43,540|_WHITE_43,540","_BLACK_43,540|_WHITE_43,540","_BLACK_43,540|_WHITE_43,540","_BLACK_43,540|_WHITE_43,540","_BLACK_43,540|_WHITE_43,540","_BLACK_43,540|_WHITE_43,540",0,0,"BLACK_43,540|WHITE_43,540",0,0,0,"_BLACK_43,540|_WHITE_43,540","_BLACK_43,540|_WHITE_43,540","_BLACK_43,540|_WHITE_43,540","_BLACK_43,540|_화이트_43,540","_블랙_43,540|_화이트_43,540","_블랙_43,540|_화이트_43,540","_블랙_43,540|_화이트_43,540"
46309229,ARCTIC Freezer 36 BLACK 서린,"37,660","37,660","37,660","37,660","37,660","37,660","37,660","37,660","37,660","38,000","38,000","38,000","38,000","38,000","38,000","38,000","38,000","38,000","38,000","38,000","38,000","38,000","38,000","38,000","38,000","38,000","38,000","38,000","38,000"
46309187,ARCTIC Freezer 36 CO 서린,"37,660","37,660","37,660","37,660","37,660","37,660","37,660","37,660","37,660","37,660","37,010","37,010","35,000","37,010","37,010","37,010","37,010","37,010","37,010","37,020","37,020","37,020","37,020","36,000","36,000","36,000","36,000","36,560","37,660"
46309166,ARCTIC Freezer 36 서린,"35,630","35,630","35,630","35,630","35,630","35,630","35,630","35,630","35,630","35,630","35,630","35,630","35,630","35,630","35,630","35,630","35,630","35,630","35,630","35,630","35,630","35,630","35,630","35,630","35,630","35,630","35,630","35,630","35,630"
30268700,ARCTIC Freezer 4U-M,"77,310","77,310","82,220","82,220","82,220","82,220","82,220","82,220","82,220","82,220","82,220","82,220","77,350","77,310","77,310","82,220","82,220","82,220","82,220","82,220","77,310","77,310","82,220","82,220","82,220","82,220","82,220","77,310","77,310"
32003399,ARCTIC Freezer 4U-M 서린,"51,240","51,240","51,240","51,240","51,240","51,240","51,240","51,240","51,240","76,860","77,770","76,860","76,860","76,850","79,670","79,830","79,830","79,830","79,830","79,830","76,850","76,850","76,850","79,830","82,070","82,900","85,900","85,900","91,660"
32088968,ARCTIC Freezer 4U-M 피씨디렉트,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"83,130","83,130","83,130"
3555002,ARCTIC Liquid Freezer 240,"153,000","153,000","153,000","153,000","153,000","153,000","153,000","153,000","153,000","153,000","153,000","153,000","153,000","153,000","153,000","153,000","153,000","153,000","153,000","153,000","153,000","153,000","153,000","153,000","153,000","153,000","153,000","153,000","153,000"
18403445,ARCTIC Liquid Freezer II 240 A-RGB 서린,"154,450","154,450","154,450","149,300","154,450","154,450","154,450","154,450","154,450","154,450","154,450","154,450","154,450","154,450","154,450","154,450","154,450","154,450","154,450","154,450","154,450","154,450","154,450","154,450","154,450","154,450","154,450","154,450","154,450"
14402549,ARCTIC Liquid Freezer II 240 RGB,"110,190","110,190","110,190","110,190","110,190","110,190",0,0,"110,190","110,190","110,190",0,0,0,0,"110,190","110,190","110,190","110,190","110,190","110,190","110,190","110,190","110,190","110,190","110,190","110,190",0,"110,190"
18403460,ARCTIC Liquid Freezer II 280 A-RGB 서린,"176,820","176,820","176,820","173,100","176,820","176,820","176,820","176,820","176,820","176,820","176,820","176,820","176,820","176,820","176,820","176,820","176,820","176,820","176,820","176,820","176,820","176,820","176,820","176,820","176,820","176,820","176,820","176,820","176,820"
18403475,ARCTIC Liquid Freezer II 280 서린,"151,160","151,160","151,160","145,800","151,160","151,160","151,160","151,160","151,160","151,160","151,160","151,160","151,160","151,160","151,160","151,160","151,160","151,160","151,160","151,160","151,160","151,160","151,160","151,160","151,160","151,160","151,160","151,160","151,160"
18403526,ARCTIC Liquid Freezer II 360 A-RGB 서린,"175,440","175,440","175,440","175,440","175,440","175,440","175,440","175,440","175,440","175,440","175,440","175,440","175,440","175,440","175,440","175,440","175,440","175,440","175,440","175,440","175,440","175,440","175,440","175,440","175,440","175,440",0,0,0
18403532,ARCTIC Liquid Freezer II 360 서린,"166,760","166,760","166,760","166,760","166,760","166,760","166,760","166,760","166,760","166,760","166,760","166,760","166,760","166,760","166,760","166,760","166,760","166,760","166,760","166,760","166,760","166,760","166,760","166,760","166,760","166,760","166,760","166,760","166,760"
18403595,ARCTIC Liquid Freezer II 420 A-RGB 서린,"195,900","195,900","195,900","195,900","195,900","195,900","195,900","195,900","195,900","195,900","195,900","195,900","195,900","195,900","195,900","195,900","195,900","195,900","195,900","195,900","195,900","195,900","195,900","195,900","195,900","195,900","195,900","195,900","195,900"
