Id,Name,2024-02-01 10:22:55,2024-02-02 10:19:25,2024-02-03 10:18:01,2024-02-04 10:23:32,2024-02-05 10:20:48,2024-02-06 10:19:18,2024-02-07 10:17:04,2024-02-08 10:17:24,2024-02-09 10:18:20,2024-02-10 10:16:54,2024-02-11 10:23:47,2024-02-12 10:18:41,2024-02-13 10:19:30,2024-02-14 10:19:33,2024-02-15 10:18:50,2024-02-16 10:18:21,2024-02-17 10:18:00,2024-02-18 10:23:01,2024-02-19 10:19:25,2024-02-20 10:17:17,2024-02-21 10:18:38,2024-02-22 10:18:07,2024-02-23 10:18:09,2024-02-24 10:14:57,2024-02-25 10:21:08,2024-02-26 10:20:39,2024-02-27 10:17:32,2024-02-28 10:18:46,2024-02-29 10:17:27
9702645,ASUS ROG STRIX LC 240 RGB,"186,800","186,790","186,790","186,790","186,790","185,310","180,140","180,140","180,140","180,140","180,140","180,140","180,140","179,980","180,140","180,140","186,790","186,790","186,790","186,790","186,790","186,790","186,790","186,790","186,790","186,790","186,790","186,790","186,780"
12596174,ASUS ROG STRIX LC 240 RGB WHITE,"207,000","207,000","207,000","207,000","207,000","207,000","207,000","207,000","207,000","207,000","207,000","207,000","207,000","207,000","207,000","207,000","207,000","207,000","207,000","207,000","207,000","207,000","207,000","207,000","207,000","207,000","207,000","207,000","207,000"
9614955,ASUS ROG STRIX LC 360,"299,800","299,800","299,800","299,800","299,800","299,800","299,800","299,800","299,800","299,800","299,800","299,800","299,800","299,800","299,800","299,800","299,800","299,800","299,800","299,800","299,800","299,800","299,800","299,800","299,800","299,800","299,800","299,800","299,800"
12596234,ASUS ROG STRIX LC 360 RGB WHITE,"498,000","498,000","498,000","498,000","498,000","498,000","498,000","498,000","498,000","498,000","498,000","498,000","498,000","498,000","498,000","498,000","498,000","498,000","498,000","498,000","498,000","498,000","498,000","498,000","498,000","498,000","498,000","498,000","498,000"
14542451,ASUS ROG STRIX LC II 240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"278,350"
14542511,ASUS ROG STRIX LC II 240 ARGB,"274,000","274,000","274,000","274,000","274,000","274,000","274,000","274,000","274,000","274,000","274,000","274,000","274,000","274,000","274,000","274,000","274,000","274,000","274,000","274,000","274,000","274,000","274,000","274,000","274,000","274,000","274,000","274,000","274,000"
16794326,ASUS ROG STRIX LC II 240 ARGB WHITE 인텍앤컴퍼니,"249,390","249,390","249,390","249,390","249,390","249,390","249,390","249,390","249,390","249,390","249,390","249,390","249,390","249,390","249,390","248,670","249,380","249,200","249,270","249,270","249,270","249,390","249,390","249,390","248,060","248,760","248,540","246,630","246,470"
14542550,ASUS ROG STRIX LC II 360,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,"362,400","362,400","362,400","362,400","362,400","362,400","362,400","362,400","362,400","362,400","362,400","362,400","362,400","362,400","362,400","362,400","362,400","362,400","362,400","362,400","362,400","362,400","362,400"
14542568,ASUS ROG STRIX LC II 360 ARGB,BLACK_일시품절,BLACK_일시품절,BLACK_일시품절,BLACK_일시품절,BLACK_일시품절,BLACK_일시품절,BLACK_일시품절,BLACK_일시품절,BLACK_일시품절,BLACK_일시품절,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17040338,ASUS ROG STRIX LC II 360 ARGB 인텍앤컴퍼니,"BLACK_425,600","BLACK_425,600","BLACK_425,600","BLACK_425,600","BLACK_425,600","BLACK_425,600","BLACK_425,600","BLACK_425,600","BLACK_425,600","BLACK_425,600","BLACK_425,600","BLACK_425,600","BLACK_425,600","BLACK_425,600","BLACK_425,600","BLACK_425,600","BLACK_425,600","BLACK_425,600","BLACK_425,600","BLACK_425,600","BLACK_425,600","BLACK_425,600","BLACK_425,600","BLACK_425,600","BLACK_425,600","BLACK_425,600","BLACK_425,600","BLACK_425,600","BLACK_425,600"
14163866,ASUS ROG STRIX XF 120,"1팩_12,000","1팩_12,000","1팩_12,000","1팩_12,000","1팩_12,000","1팩_12,000","1팩_12,000","1팩_12,000","1팩_12,000","1팩_12,000","1팩_12,000","1팩_12,000","1팩_12,000","1팩_12,000","1팩_12,000","1팩_12,000","1팩_12,000","1팩_12,000","1팩_12,000","1팩_12,000","1팩_12,000","1팩_12,000","1팩_12,000","1팩_12,000","1팩_12,000","1팩_12,000","1팩_12,000","1팩_12,000","1팩_12,000"
4603181,ASUS Royal Knight White,0,0,0,0,0,0,0,"28,070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15015233,ASUS TUF Gaming LC 120 ARGB,"109,000","109,000","109,000","109,000","109,000","109,000","109,000","109,000","109,000","109,000","109,000","109,000","109,000","109,000","109,000","109,000","109,000","109,000","109,000","109,000","109,000","160,000","160,000","160,000","160,000","160,000","160,000","160,000","149,430"
15015296,ASUS TUF Gaming LC 240 ARGB,"70,190","70,940","70,940","70,940","70,940","70,940","70,940","70,940","70,940","70,940","70,940","70,940","70,940","72,420","72,420","72,420","72,420","72,420","72,420","72,420","87,600","87,600","87,600","87,600","87,600","87,600","87,590","87,590","87,590"
13073834,ASUS TUF Gaming LC 240 RGB,"198,114","198,114","198,110","198,110","198,110","198,110","198,110","198,110","198,110","198,110","198,110","198,110","198,110","198,110","198,110","198,110","198,114","198,114","198,114","198,114","202,199","202,199","202,199","202,199","202,199","202,199","202,199","202,199","202,199"
28605209,ASUS TUF Gaming LC II 240 ARGB 대원씨티에스,"163,710","163,700","163,700","163,700","163,700","163,700","163,700","163,700","163,700","163,700","163,700","163,700","163,700","163,700","163,700","163,700","163,700","163,700","163,700","163,700","163,700","163,700","163,700","163,700","163,700","163,700","163,700","163,700","163,700"
28605905,ASUS TUF Gaming LC II 360 ARGB 대원씨티에스,"157,290","157,280","157,280","157,280","157,280","157,280","157,280","157,280","157,280","157,280","157,280","157,280","157,280","157,280","157,280","157,280","157,280","157,280","157,280","157,280","157,280","157,280","157,280","157,280","157,280","157,280","157,280","157,280","157,280"
17440232,ASUS TUF Gaming TF120 ARGB,"BLACK_11,390|컨트롤러/3팩, BLACK_33,530","BLACK_11,380|컨트롤러/3팩, BLACK_33,520","BLACK_11,380|컨트롤러/3팩, BLACK_33,520","BLACK_11,380|컨트롤러/3팩, BLACK_33,520","BLACK_11,380|컨트롤러/3팩, BLACK_33,520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17440262,ASUS TUF Gaming TF120 ARGB,0,0,0,0,0,"BLACK_11,380|컨트롤러/3팩, BLACK_33,520","BLACK_11,380|컨트롤러/3팩, BLACK_33,520","BLACK_11,380|컨트롤러/3팩, BLACK_33,520","BLACK_11,380|컨트롤러/3팩, BLACK_33,520","BLACK_11,380|컨트롤러/3팩, BLACK_33,520","BLACK_11,380|컨트롤러/3팩, BLACK_33,520","BLACK_11,380|컨트롤러/3팩, BLACK_33,520","BLACK_11,380|컨트롤러/3팩, BLACK_33,520","BLACK_11,380|컨트롤러/3팩, BLACK_33,520","BLACK_11,380|컨트롤러/3팩, BLACK_33,520","BLACK_11,380|컨트롤러/3팩, BLACK_33,520","BLACK_11,380|컨트롤러/3팩, BLACK_33,520","BLACK_11,380|컨트롤러/3팩, BLACK_33,520","BLACK_11,380|컨트롤러/3팩, BLACK_33,520","BLACK_11,380|컨트롤러/3팩, BLACK_33,520","BLACK_11,380|컨트롤러/3팩, BLACK_33,520","BLACK_11,380|컨트롤러/3팩, BLACK_33,520","BLACK_11,380|컨트롤러/3팩, BLACK_33,520","BLACK_11,380|컨트롤러/3팩, BLACK_33,520","BLACK_11,380|컨트롤러/3팩, BLACK_33,520","BLACK_11,380|컨트롤러/3팩, BLACK_33,520","BLACK_11,380|컨트롤러/3팩, BLACK_33,520","BLACK_11,380|컨트롤러/3팩, BLACK_33,520","BLACK_11,380|컨트롤러/3팩, BLACK_33,520"
18711980,AVC DBTB0838B2S-4P,"13,580","13,580","13,580","13,580",0,0,"13,580","13,580","13,580","13,580","13,580","13,580","13,580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2511307,AiOLOS 써멀 테이프 10x10mm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4장_1,300|8장_1,990|25장_5,490|50장_8,770|100장_12,960","4장_1,360|8장_1,990|25장_5,490|50장_8,770|100장_13,600","4장_1,340|8장_1,990|25장_5,490|50장_8,770|100장_13,600","4장_1,350|8장_1,990|25장_5,490|50장_8,770|100장_13,600","4장_1,350|8장_1,990|25장_5,490|50장_8,770|100장_13,600","4장_1,340|8장_1,990|25장_5,490|50장_8,770|100장_13,600","4장_1,380|8장_1,990|25장_5,490|50장_8,770|100장_13,600","4장_1,330|8장_1,990|25장_5,490|50장_8,770|100장_13,600","4장_1,350|8장_1,990|25장_5,490|50장_8,770|100장_13,600","4장_1,340|8장_1,990|25장_5,490|50장_8,770|100장_13,600","4장_1,350|8장_1,990|25장_5,490|50장_8,770|100장_13,600","4장_1,360|8장_1,990|25장_5,490|50장_8,770|100장_13,600","4장_1,360|8장_1,990|25장_5,490|50장_8,770|100장_13,600"
5623614,Antec A30 BLUE LED,"17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500"
27604952,Antec A30 NEO,"18,180","18,180","18,180","18,180","18,180","18,180","18,180","18,180","18,180","18,180","18,180","18,180","18,180","18,180","18,180","18,180","18,180","18,180","18,180","18,180","18,180","18,180","18,180","18,180","18,180","18,180","18,180","18,180","18,180"
27605162,Antec A30 NEO ARGB,"22,590","22,590","22,590","22,590","22,590","22,590","22,590","22,590","22,590","22,590","22,590","22,590","22,590","22,590","22,590","22,590","22,590","22,590","22,590","22,590","22,590","22,590","22,590","22,590","22,590","22,590","22,590","22,590","22,590"
7491625,Antec A400 RGB,"45,270","45,270","45,270","45,270","45,270","45,270","45,270","45,270","45,270","45,270","45,270","45,270","45,270","45,270","45,270","45,270","45,270","45,270","45,270","45,270","45,270","45,270","45,270","45,270","45,270","45,270","45,270","45,270","45,270"
17813201,Antec A400i RGB,"32,930","32,930","32,930","32,930","32,930","32,930","32,930","32,930","32,930","32,930","32,930","32,930","32,930","34,000","34,000","34,000","34,000","34,000","34,000","34,000","34,000","34,000","34,000","34,000","34,000","34,000","34,000","34,000","34,000"
5623597,Antec C40 BLUE LED,"32,710","32,710","32,710","32,710","32,710","32,710","32,710","32,710","32,710","32,710","32,710","32,710","32,710","32,710","32,710","32,710","32,710","32,710","32,710","32,710","32,710","32,710","32,710","32,710","32,710","32,710","32,710","32,710","32,710"
5623581,Antec C400 BLUE LED,"49,210","49,210","49,210","49,210","49,210","49,210","49,210","49,210","49,210","49,210","49,210","49,210","49,210","49,210","49,210","49,210","49,210","49,210","49,210","49,210","49,210","49,210","49,210","49,210","49,210","49,210","49,210","49,210","49,210"
28829411,Antec DAGGER GPU BRACKET,"ARGB Black_17,600|Black_12,190|ARGB White_일시품절|White_13,200","ARGB Black_17,600|Black_12,190|ARGB White_일시품절|White_13,200","ARGB Black_17,600|Black_12,190|ARGB White_일시품절|White_13,200","ARGB Black_17,600|Black_12,190|ARGB White_일시품절|White_13,200","ARGB Black_17,600|Black_12,190|ARGB White_일시품절|White_13,200","ARGB Black_17,900|Black_12,190|ARGB White_일시품절|White_13,830","ARGB Black_18,800|Black_12,190|ARGB White_일시품절|White_13,200","ARGB Black_19,350|Black_12,190|ARGB White_일시품절|White_13,200","ARGB Black_19,350|Black_12,190|ARGB White_일시품절|White_13,200","ARGB Black_일시품절|Black_12,190|ARGB White_일시품절|White_13,500",0,0,"ARGB Black_일시품절|Black_12,190|ARGB White_일시품절|White_13,500","ARGB Black_일시품절|Black_12,190|ARGB White_일시품절|White_13,200","ARGB Black_일시품절|Black_12,190|ARGB White_일시품절|White_13,200","ARGB Black_일시품절|Black_12,190|ARGB White_일시품절|White_13,200","ARGB Black_17,900|Black_12,190|ARGB White_일시품절|White_13,200","ARGB Black_17,900|Black_12,190|ARGB White_일시품절|White_13,200","ARGB Black_17,900|Black_12,190|ARGB White_일시품절|White_13,200","ARGB Black_17,600|Black_12,190|ARGB White_18,700|White_13,200","ARGB Black_17,600|Black_12,190|ARGB White_18,700|White_13,200","ARGB Black_17,600|Black_12,190|ARGB White_18,700|White_13,200","ARGB Black_17,600|Black_12,190|ARGB White_18,700|White_13,200","ARGB Black_17,000|Black_12,190|ARGB White_18,700|White_13,200","ARGB Black_17,600|Black_12,190|ARGB White_18,700|White_13,200",0,"ARGB Black_17,600|Black_12,190|ARGB White_18,700|White_13,200","ARGB Black_17,600|Black_12,190|ARGB White_18,700|White_13,200","ARGB Black_17,600|Black_12,190|ARGB White_18,700|White_13,200"
20379830,Antec DAGGER GPU BRACKET,0,0,0,0,0,0,0,0,0,0,"ARGB Black_일시품절|Black_12,190|ARGB White_일시품절|White_13,500","ARGB Black_일시품절|Black_12,190|ARGB White_일시품절|White_13,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20379839,Antec DAGGER GPU BRACKET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ARGB Black_17,600|Black_12,190|ARGB White_18,700|White_13,200",0,0,0
36201374,Antec F12 RACING PWM ARGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,컨트롤러/3팩_가격비교예정,컨트롤러/3팩_가격비교예정,컨트롤러/3팩_가격비교예정,컨트롤러/3팩_가격비교예정,컨트롤러/3팩_가격비교예정,컨트롤러/3팩_가격비교예정,컨트롤러/3팩_가격비교예정,컨트롤러/3팩_가격비교예정,컨트롤러/3팩_가격비교예정,컨트롤러/3팩_가격비교예정,컨트롤러/3팩_가격비교예정,컨트롤러/3팩_가격비교예정,컨트롤러/3팩_가격비교예정
17676869,Antec FUSION 120 ARGB,"BLACK_25,500|컨트롤러/3팩, BLACK_69,500|WHITE_25,500|컨트롤러/5팩, WHITE_119,000","BLACK_25,500|컨트롤러/3팩, BLACK_69,500|WHITE_25,500|컨트롤러/5팩, WHITE_119,000","BLACK_25,500|컨트롤러/3팩, BLACK_69,500|WHITE_25,500|컨트롤러/5팩, WHITE_119,000","BLACK_25,500|컨트롤러/3팩, BLACK_69,500|WHITE_25,500|컨트롤러/5팩, WHITE_119,000","BLACK_25,500|컨트롤러/3팩, BLACK_69,500|WHITE_25,500|컨트롤러/5팩, WHITE_119,000","BLACK_25,500|컨트롤러/3팩, BLACK_69,500|WHITE_25,500|컨트롤러/5팩, WHITE_119,000","BLACK_25,500|컨트롤러/3팩, BLACK_69,500|WHITE_25,500|컨트롤러/5팩, WHITE_119,000","BLACK_25,500|컨트롤러/3팩, BLACK_69,500|WHITE_25,500|컨트롤러/5팩, WHITE_119,000","BLACK_25,500|컨트롤러/3팩, BLACK_69,500|WHITE_25,500|컨트롤러/5팩, WHITE_119,000","BLACK_25,500|컨트롤러/3팩, BLACK_69,500|WHITE_25,500|컨트롤러/5팩, WHITE_119,000","BLACK_25,500|컨트롤러/3팩, BLACK_69,500|WHITE_25,500|컨트롤러/5팩, WHITE_119,000","BLACK_25,500|컨트롤러/3팩, BLACK_69,500|WHITE_25,500|컨트롤러/5팩, WHITE_119,000","BLACK_25,500|컨트롤러/3팩, BLACK_69,500|WHITE_25,500|컨트롤러/5팩, WHITE_119,000","BLACK_25,500|컨트롤러/3팩, BLACK_69,500|WHITE_25,500|컨트롤러/5팩, WHITE_119,000","BLACK_25,500|컨트롤러/3팩, BLACK_69,500|WHITE_25,500|컨트롤러/5팩, WHITE_119,000","BLACK_25,500|컨트롤러/3팩, BLACK_69,500|WHITE_25,500|컨트롤러/5팩, WHITE_119,000","BLACK_25,500|컨트롤러/3팩, BLACK_69,500|WHITE_25,500|컨트롤러/5팩, WHITE_119,000","BLACK_25,500|컨트롤러/3팩, BLACK_69,500|WHITE_25,500|컨트롤러/5팩, WHITE_119,000","BLACK_25,500|컨트롤러/3팩, BLACK_69,500|WHITE_25,500|컨트롤러/5팩, WHITE_119,000","BLACK_25,500|컨트롤러/3팩, BLACK_69,500|WHITE_25,500|컨트롤러/5팩, WHITE_119,000","BLACK_25,500|컨트롤러/3팩, BLACK_72,500|WHITE_25,500|컨트롤러/5팩, WHITE_119,000","BLACK_25,000|컨트롤러/3팩, BLACK_72,500|WHITE_25,000|컨트롤러/5팩, WHITE_119,000","BLACK_25,000|컨트롤러/3팩, BLACK_72,500|WHITE_25,000|컨트롤러/5팩, WHITE_119,000",0,0,0,0,0,"BLACK_25,000|컨트롤러/3팩, BLACK_72,500|WHITE_25,000|컨트롤러/5팩, WHITE_119,000"
17685947,Antec FUSION 120 ARGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BLACK_25,000|컨트롤러/3팩, BLACK_72,500|WHITE_25,000|컨트롤러/5팩, WHITE_119,000","BLACK_25,000|컨트롤러/3팩, BLACK_72,500|WHITE_25,000|컨트롤러/5팩, WHITE_119,000","BLACK_25,000|컨트롤러/3팩, BLACK_72,500|WHITE_25,000|컨트롤러/5팩, WHITE_119,000","BLACK_25,000|컨트롤러/3팩, BLACK_72,500|WHITE_25,000|컨트롤러/5팩, WHITE_119,000","BLACK_25,000|컨트롤러/3팩, BLACK_72,500|WHITE_25,000|컨트롤러/5팩, WHITE_119,000",0
20379851,Antec GPU BRACKET,"ARGB Black_21,300|ARGB Gray_일시품절","ARGB Black_21,300|ARGB Gray_일시품절","ARGB Black_21,300|ARGB Gray_일시품절","ARGB Black_21,300|ARGB Gray_일시품절","ARGB Black_21,300|ARGB Gray_일시품절","ARGB Black_21,300|ARGB Gray_일시품절","ARGB Black_21,300|ARGB Gray_일시품절","ARGB Black_21,300|ARGB Gray_일시품절","ARGB Black_21,300|ARGB Gray_일시품절","ARGB Black_21,300|ARGB Gray_일시품절","ARGB Black_21,300|ARGB Gray_일시품절","ARGB Black_21,300","ARGB Black_21,300","ARGB Black_21,300","ARGB Black_21,300","ARGB Black_21,300","ARGB Black_21,300","ARGB Black_21,300","ARGB Black_21,300","ARGB Black_21,300","ARGB Black_21,300","ARGB Black_21,300","ARGB Black_21,300","ARGB Black_21,300","ARGB Black_21,300","ARGB Black_21,300","ARGB Black_21,300","ARGB Black_21,300","ARGB Black_21,300"
20379893,Antec GPU HOLDER,"Black_9,900|Gray_9,890","Black_9,900|Gray_9,890","Black_9,900|Gray_9,900","Black_9,900|Gray_9,900","Black_9,900|Gray_9,900","Black_9,900|Gray_9,900","Black_9,900|Gray_9,900","Black_9,900|Gray_9,900","Black_9,900|Gray_9,900","Black_9,900|Gray_9,900","Black_9,900|Gray_9,900","Black_9,900|Gray_9,900","Black_9,900|Gray_9,900","Black_9,890|Gray_9,890","Black_9,900|Gray_9,900","Black_9,900|Gray_9,900","Black_9,900|Gray_9,900","Black_9,900|Gray_9,900","Black_9,900|Gray_9,900","Black_9,900|Gray_9,900","Black_9,900|Gray_9,900","Black_9,900|Gray_9,900","Black_9,900|Gray_9,900","Black_9,900|Gray_9,900","Black_9,900|Gray_9,900","Black_9,900|Gray_9,900","Black_9,900|Gray_9,900","Black_9,900|Gray_9,900","Black_9,900|Gray_9,900"
28829780,Antec GPU HOLDER I SHAPE,"9,400","9,400","9,400","9,400","9,400","9,400","9,400","9,400","9,400","9,400","9,400","9,400","9,400","9,400","9,400","9,400","9,400","9,400","9,400","9,400","9,400","9,400","9,400","9,400","9,400","9,400","9,400","9,400","9,400"
28829663,Antec GPU HOLDER RTX40,"Black_10,400","Black_10,400","Black_10,400","Black_10,400","Black_10,400","Black_10,400","Black_10,400","Black_10,400","Black_10,400","Black_10,400","Black_10,400","Black_10,400","Black_10,400","Black_10,400","Black_10,400","Black_10,400","Black_10,400","Black_10,400","Black_10,400","Black_10,000","Black_10,000","Black_10,000","Black_10,000","Black_10,000","Black_10,000","Black_10,000","Black_10,000","Black_10,000","Black_10,300"
28829543,Antec GPU HOLDER 강화유리,"ARGB Black_21,900","ARGB Black_21,900","ARGB Black_21,900","ARGB Black_21,900","ARGB Black_21,900","ARGB Black_21,900","ARGB Black_21,900","ARGB Black_21,900","ARGB Black_21,900","ARGB Black_21,900","ARGB Black_21,900","ARGB Black_21,900","ARGB Black_21,900","ARGB Black_21,900","ARGB Black_21,900","ARGB Black_21,900","ARGB Black_21,900","ARGB Black_21,900","ARGB Black_21,900","ARGB Black_21,900","ARGB Black_21,900","ARGB Black_21,900","ARGB Black_21,890","ARGB Black_21,890","ARGB Black_21,890","ARGB Black_21,890","ARGB Black_21,890","ARGB Black_21,890","ARGB Black_21,890"
8367249,Antec Kuhler H2O K240 RGB,"109,000","109,000","109,000","109,000","109,000","109,000","109,000","109,000","108,990","108,990","108,990","108,990","108,990","108,990","108,990","108,990","108,990","108,990","108,990","108,990","108,990","108,990","108,990","108,990","108,990","108,990","108,990","108,990","108,990"
6318766,Antec MERCURY RGB 120,"107,800","107,800","107,800","107,800","107,800","107,800","107,800","107,800","107,800","107,800","107,800","107,800","107,800","107,800","107,800","107,800","107,800","107,800","107,800","107,800","107,800","107,800","107,800","107,800","107,800","107,800","107,800","107,800","107,800"
32079068,Antec NEON 120 PWM ARGB,컨트롤러/3팩_가격비교예정,컨트롤러/3팩_가격비교예정,컨트롤러/3팩_가격비교예정,컨트롤러/3팩_가격비교예정,컨트롤러/3팩_가격비교예정,컨트롤러/3팩_가격비교예정,컨트롤러/3팩_가격비교예정,컨트롤러/3팩_가격비교예정,컨트롤러/3팩_가격비교예정,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10701780,Antec NEPTUNE 120 ARGB,"93,650","93,650","93,650","93,650","93,650","93,650","93,650","93,650","93,650","93,650","93,650","93,650","93,650","93,650","93,650","93,650","93,650","93,650","93,650","93,650","93,650","93,650","93,650","93,650","93,650","93,650","93,650","93,650","93,650"
10701795,Antec NEPTUNE 240 ARGB,"119,200","119,200","119,200","119,200","119,200","119,200","119,200","119,200","119,200","119,200","119,200","119,200","119,200","119,200","119,200","119,200","119,200","134,100","133,970","133,970","133,970","133,970","133,970","133,970","133,970","133,970","133,970","133,970","130,910"
17677046,Antec P12 PWM,"3팩_26,390|1팩_9,900","3팩_26,390|1팩_9,900","3팩_26,390|1팩_9,900","3팩_26,390|1팩_9,900","3팩_26,390|1팩_9,900","3팩_26,390|1팩_9,900","3팩_26,390|1팩_9,900","3팩_26,390|1팩_9,900","3팩_26,390|1팩_9,900","3팩_26,390|1팩_9,900","3팩_26,390|1팩_9,900","3팩_26,390|1팩_9,900","3팩_26,390|1팩_9,900","3팩_26,390|1팩_9,900","3팩_26,390|1팩_9,900","3팩_26,390|1팩_9,900","3팩_26,390|1팩_9,900","3팩_26,390|1팩_9,900","3팩_26,390|1팩_9,900","3팩_26,390|1팩_9,900","3팩_26,390|1팩_9,900","3팩_26,390|1팩_9,900","3팩_26,390|1팩_9,900","3팩_26,390|1팩_9,900","3팩_26,390|1팩_9,900","3팩_26,390|1팩_9,900","3팩_26,390|1팩_9,900","3팩_26,390|1팩_9,900","3팩_26,390|1팩_9,900"
6686944,Antec PRIZM 120 ARGB,"1팩_39,800|컨트롤러/3팩_81,800","1팩_39,800|컨트롤러/3팩_81,800","1팩_39,800|컨트롤러/3팩_81,800","1팩_39,800|컨트롤러/3팩_81,800","1팩_39,800|컨트롤러/3팩_81,800","1팩_39,800|컨트롤러/3팩_81,800","1팩_39,800|컨트롤러/3팩_81,800","1팩_39,800|컨트롤러/3팩_81,800","1팩_39,800|컨트롤러/3팩_81,790","1팩_39,800|컨트롤러/3팩_81,790","1팩_39,800|컨트롤러/3팩_81,790","1팩_39,800|컨트롤러/3팩_81,790","1팩_39,800|컨트롤러/3팩_81,790","1팩_39,800|컨트롤러/3팩_81,790","1팩_39,800|컨트롤러/3팩_81,790","1팩_39,800|컨트롤러/3팩_81,790","1팩_39,800|컨트롤러/3팩_81,800","1팩_39,800|컨트롤러/3팩_81,800","1팩_39,800|컨트롤러/3팩_81,800","1팩_39,800|컨트롤러/3팩_81,800","1팩_39,800|컨트롤러/3팩_81,800","1팩_39,800|컨트롤러/3팩_81,800","1팩_39,800|컨트롤러/3팩_81,800","1팩_39,800|컨트롤러/3팩_81,800","1팩_39,800|컨트롤러/3팩_81,800","1팩_39,800|컨트롤러/3팩_81,800","1팩_39,800|컨트롤러/3팩_81,800","1팩_39,800|컨트롤러/3팩_81,800","1팩_39,800|컨트롤러/3팩_81,800"
7433617,Antec PRIZM COOLING MATRIX,"72,500","72,500","72,500","72,500","72,500","72,500","72,500","72,500","72,500","72,500","72,500","72,500","72,500","72,500","72,500","72,500","72,500","72,500","72,500","72,500","72,500","72,500","72,500","72,500","72,500","72,500","72,500","72,500","72,500"
15118949,Antec PRIZM X 120 ARGB,"컨트롤러/3팩_58,470","컨트롤러/3팩_58,470","컨트롤러/3팩_58,470","컨트롤러/3팩_58,470","컨트롤러/3팩_58,470","컨트롤러/3팩_58,470","컨트롤러/3팩_55,680","컨트롤러/3팩_55,680","컨트롤러/3팩_55,680","컨트롤러/3팩_55,680","컨트롤러/3팩_55,680","컨트롤러/3팩_55,680","컨트롤러/3팩_55,680","컨트롤러/3팩_55,680","컨트롤러/3팩_55,680","컨트롤러/3팩_55,680","컨트롤러/3팩_55,680","컨트롤러/3팩_55,680","컨트롤러/3팩_55,680","컨트롤러/3팩_55,680","컨트롤러/3팩_55,680","컨트롤러/3팩_55,680","컨트롤러/3팩_55,680","컨트롤러/3팩_55,680","컨트롤러/3팩_55,680","컨트롤러/3팩_55,680","컨트롤러/3팩_58,470","컨트롤러/3팩_58,470","컨트롤러/3팩_58,470"
17677007,Antec STORM 120 PWM,"3팩_44,760","3팩_44,760","3팩_44,760","3팩_44,760","3팩_44,760","3팩_44,760","3팩_44,760","3팩_44,760","3팩_44,760","3팩_44,760","3팩_44,760","3팩_44,760","3팩_44,760","3팩_44,760","3팩_44,760","3팩_44,760","3팩_44,760","3팩_44,760","3팩_44,760","3팩_44,760","3팩_45,190","3팩_45,190","3팩_45,190","3팩_45,190","3팩_45,190","3팩_45,190","3팩_45,190","3팩_45,190","3팩_45,190"
20137400,Antec STORM T3 120 PWM,"3팩_53,900","3팩_53,900","3팩_53,900","3팩_53,900","3팩_53,900","3팩_53,900","3팩_53,900","3팩_53,900","3팩_53,900","3팩_53,890","3팩_53,890","3팩_53,890","3팩_53,890","3팩_53,900","3팩_53,900","3팩_53,900","3팩_53,900","3팩_53,900","3팩_53,900","3팩_53,900","3팩_53,900","3팩_53,900","3팩_53,900","3팩_53,900","3팩_53,900","3팩_53,900","3팩_53,900","3팩_53,900","3팩_53,570"
20137571,Antec STORM T3 140 PWM,"3팩_63,790","3팩_63,790","3팩_63,790","3팩_63,790","3팩_63,790","3팩_63,790","3팩_63,790","3팩_63,790","3팩_63,790","3팩_63,790","3팩_63,790","3팩_63,790","3팩_63,790","3팩_63,790","3팩_63,790","3팩_63,790","3팩_63,790","3팩_63,790","3팩_63,790","3팩_63,790","3팩_63,790","3팩_63,790","3팩_63,790","3팩_63,790","3팩_63,790","3팩_63,790","3팩_63,790","3팩_63,790","3팩_63,790"
15786776,Antec SYMPHONY 240 ARGB,"119,000","119,000","118,990","118,990","118,990","118,990","118,990","118,990","118,990","118,990","118,990","118,990","118,990","118,990","118,990","118,990","118,990","118,990","118,990","118,990","118,990","118,990","118,990","118,990","118,990","118,990","118,990","118,990","118,990"
